ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200206,3992.0,4003.0,3990.0,4042.0,3975.0,4032.0,4018.0,29.0,15.0,46772.0,187944.87,94352.0,
A2003.DCE,20200206,3413.0,3410.0,3392.0,3416.0,3385.0,3416.0,3400.0,6.0,-10.0,23.0,78.21,1261.0,1.0
A2005.DCE,20200206,3992.0,4003.0,3990.0,4042.0,3975.0,4032.0,4018.0,29.0,15.0,46772.0,187944.87,94352.0,1073.0
A2007.DCE,20200206,4024.0,4027.0,4074.0,4074.0,4074.0,4074.0,4074.0,47.0,47.0,1.0,4.07,27.0,0.0
A2009.DCE,20200206,3940.0,3948.0,3952.0,3968.0,3931.0,3960.0,3956.0,12.0,8.0,3921.0,15513.66,17594.0,405.0
A2011.DCE,20200206,3839.0,3834.0,3830.0,3845.0,3830.0,3845.0,3840.0,11.0,6.0,7.0,26.88,242.0,-3.0
A2101.DCE,20200206,3824.0,3819.0,3833.0,3850.0,3819.0,3848.0,3835.0,29.0,16.0,110.0,421.92,453.0,-26.0
AG.SHF,20200206,4318.0,4302.0,4302.0,4311.0,4290.0,4304.0,4300.0,2.0,-2.0,135135.0,871738.9095,456027.0,
AG2002.SHF,20200206,4264.0,4249.0,4249.0,4258.0,4242.0,4254.0,4250.0,5.0,1.0,1592.0,10149.522,21410.0,-556.0
AG2003.SHF,20200206,4280.0,4249.0,4269.0,4269.0,4258.0,4258.0,4262.0,9.0,13.0,3.0,19.1805,168.0,-2.0
AG2004.SHF,20200206,4287.0,4272.0,4276.0,4282.0,4262.0,4274.0,4271.0,2.0,-1.0,25570.0,163842.12,165537.0,-5375.0
AG2005.SHF,20200206,4301.0,4287.0,4292.0,4295.0,4280.0,4292.0,4285.0,5.0,-2.0,109.0,700.656,348.0,-21.0
AG2006.SHF,20200206,4318.0,4302.0,4302.0,4311.0,4290.0,4304.0,4300.0,2.0,-2.0,135135.0,871738.9095,456027.0,2294.0
AG2007.SHF,20200206,4331.0,4313.0,4313.0,4325.0,4303.0,4314.0,4312.0,1.0,-1.0,16191.0,104743.647,53115.0,3659.0
AG2008.SHF,20200206,4340.0,4332.0,4330.0,4334.0,4314.0,4327.0,4323.0,-5.0,-9.0,16305.0,105733.8945,52430.0,12201.0
AG2009.SHF,20200206,4362.0,4341.0,4349.0,4349.0,4325.0,4342.0,4338.0,1.0,-3.0,1455.0,9469.6575,1336.0,326.0
AG2010.SHF,20200206,4377.0,4351.0,4366.0,4366.0,4350.0,4350.0,4364.0,-1.0,13.0,9.0,58.917,96.0,1.0
AG2011.SHF,20200206,4391.0,4382.0,4374.0,4374.0,4374.0,4374.0,4374.0,-8.0,-8.0,1.0,6.561,61.0,-1.0
AG2012.SHF,20200206,4398.0,4381.0,4383.0,4392.0,4373.0,4389.0,4382.0,8.0,1.0,1384.0,9098.115,6867.0,22.0
AG2101.SHF,20200206,4453.0,4409.0,4403.0,4403.0,4396.0,4396.0,4399.0,-13.0,-10.0,2.0,13.1985,30.0,0.0
AGL.SHF,20200206,4264.0,4249.0,4249.0,4258.0,4242.0,4254.0,4250.0,5.0,1.0,1592.0,10149.522,21410.0,
AL.DCE,20200206,3413.0,3410.0,3392.0,3416.0,3385.0,3416.0,3400.0,6.0,-10.0,23.0,78.21,1261.0,
AL.SHF,20200206,13625.0,13615.0,13655.0,13680.0,13635.0,13670.0,13660.0,55.0,45.0,19808.0,135294.6225,85312.0,
AL2002.SHF,20200206,13590.0,13590.0,13635.0,13650.0,13610.0,13650.0,13625.0,60.0,35.0,5410.0,36864.4,36730.0,-1010.0
AL2003.SHF,20200206,13625.0,13615.0,13655.0,13680.0,13635.0,13670.0,13660.0,55.0,45.0,19808.0,135294.6225,85312.0,-1480.0
