ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240410,4791.0,4804.0,4796.0,4803.0,4776.0,4783.0,4786.0,-21.0,-18.0,54135.0,259090.28,90924.0,
A2405.DCE,20240410,4791.0,4804.0,4796.0,4803.0,4776.0,4783.0,4786.0,-21.0,-18.0,54135.0,259090.28,90924.0,-4906.0
A2407.DCE,20240410,4810.0,4819.0,4810.0,4815.0,4791.0,4803.0,4802.0,-16.0,-17.0,16235.0,77970.95,41871.0,2295.0
A2409.DCE,20240410,4800.0,4801.0,4810.0,4811.0,4780.0,4807.0,4798.0,6.0,-3.0,9600.0,46064.26,25426.0,1765.0
A2411.DCE,20240410,4723.0,4724.0,4724.0,4736.0,4715.0,4736.0,4727.0,12.0,3.0,429.0,2027.96,3349.0,203.0
A2501.DCE,20240410,4700.0,4697.0,4698.0,4710.0,4689.0,4708.0,4699.0,11.0,2.0,449.0,2110.04,3398.0,98.0
A2503.DCE,20240410,4683.0,4676.0,4678.0,4695.0,4676.0,4693.0,4686.0,17.0,10.0,108.0,506.12,211.0,24.0
AG.SHF,20240410,7170.0,7143.0,7223.0,7271.0,7135.0,7204.0,7206.0,61.0,63.0,1999764.0,21616833.71,601012.0,
AG2404.SHF,20240410,7165.0,7167.0,7165.0,7218.0,7165.0,7187.0,7195.0,20.0,28.0,942.0,10167.94,14630.0,-448.0
AG2405.SHF,20240410,7158.0,7144.0,7201.0,7264.0,7126.0,7192.0,7198.0,48.0,54.0,18038.0,194770.48,15476.0,149.0
AG2406.SHF,20240410,7170.0,7143.0,7223.0,7271.0,7135.0,7204.0,7206.0,61.0,63.0,1999764.0,21616833.71,601012.0,-7131.0
AG2407.SHF,20240410,7171.0,7151.0,7214.0,7275.0,7140.0,7208.0,7214.0,57.0,63.0,39527.0,427778.11,13037.0,-133.0
AG2408.SHF,20240410,7178.0,7153.0,7228.0,7280.0,7144.0,7212.0,7217.0,59.0,64.0,324252.0,3510621.56,164484.0,4594.0
AG2409.SHF,20240410,7177.0,7153.0,7235.0,7281.0,7147.0,7212.0,7221.0,59.0,68.0,59853.0,648345.38,17463.0,-622.0
AG2410.SHF,20240410,7177.0,7149.0,7230.0,7279.0,7145.0,7212.0,7219.0,63.0,70.0,67133.0,726980.55,75027.0,47.0
AG2411.SHF,20240410,7182.0,7153.0,7229.0,7282.0,7147.0,7210.0,7217.0,57.0,64.0,6019.0,65166.94,8963.0,67.0
