ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240703,4689.0,4677.0,4697.0,4705.0,4683.0,4693.0,4692.0,16.0,15.0,47833.0,224447.29,156565.0,
A2407.DCE,20240703,4730.0,4728.0,4674.0,4674.0,4674.0,4674.0,4674.0,-54.0,-54.0,2.0,9.35,0.0,-123.0
A2409.DCE,20240703,4689.0,4677.0,4697.0,4705.0,4683.0,4693.0,4692.0,16.0,15.0,47833.0,224447.29,156565.0,2685.0
A2411.DCE,20240703,4591.0,4585.0,4593.0,4598.0,4584.0,4591.0,4590.0,6.0,5.0,2661.0,12214.99,20413.0,-20.0
A2501.DCE,20240703,4576.0,4570.0,4585.0,4585.0,4567.0,4577.0,4576.0,7.0,6.0,8194.0,37497.53,36871.0,42.0
A2503.DCE,20240703,4547.0,4538.0,4548.0,4552.0,4535.0,4545.0,4544.0,7.0,6.0,228.0,1036.08,2880.0,-45.0
A2505.DCE,20240703,4550.0,4544.0,4557.0,4558.0,4539.0,4549.0,4548.0,5.0,4.0,228.0,1037.01,2637.0,27.0
AG.SHF,20240703,7795.0,7777.0,7835.0,7968.0,7785.0,7966.0,7858.0,189.0,81.0,1066910.0,12576432.06,315659.0,
AG2407.SHF,20240703,7778.0,7775.0,7812.0,7946.0,7794.0,7946.0,7842.0,171.0,67.0,350.0,4117.47,6936.0,-154.0
AG2408.SHF,20240703,7795.0,7777.0,7835.0,7968.0,7785.0,7966.0,7858.0,189.0,81.0,1066910.0,12576432.06,315659.0,14345.0
AG2409.SHF,20240703,7804.0,7786.0,7837.0,7977.0,7794.0,7977.0,7869.0,191.0,83.0,40239.0,475018.08,22114.0,182.0
AG2410.SHF,20240703,7812.0,7797.0,7850.0,7987.0,7807.0,7986.0,7880.0,189.0,83.0,215657.0,2549380.33,198535.0,8732.0
AG2411.SHF,20240703,7827.0,7808.0,7854.0,8000.0,7822.0,7999.0,7898.0,191.0,90.0,9652.0,114352.41,6100.0,168.0
AG2412.SHF,20240703,7836.0,7822.0,7877.0,8017.0,7830.0,8014.0,7911.0,192.0,89.0,212341.0,2519870.06,349643.0,16980.0
AG2501.SHF,20240703,7852.0,7835.0,7880.0,8028.0,7846.0,8028.0,7921.0,193.0,86.0,7642.0,90802.24,6075.0,-105.0
AG2502.SHF,20240703,7862.0,7849.0,7918.0,8040.0,7860.0,8039.0,7933.0,190.0,84.0,18165.0,216157.42,38727.0,-89.0
AG2503.SHF,20240703,7876.0,7863.0,7903.0,8052.0,7875.0,8052.0,7947.0,189.0,84.0,2022.0,24106.04,5958.0,-26.0
AG2504.SHF,20240703,7893.0,7878.0,7928.0,8069.0,7891.0,8067.0,7967.0,189.0,89.0,4480.0,53542.57,11991.0,-370.0
AG2505.SHF,20240703,7907.0,7893.0,7946.0,8079.0,7906.0,8071.0,7975.0,178.0,82.0,4577.0,54757.99,3751.0,-65.0
AG2506.SHF,20240703,7913.0,7904.0,7945.0,8088.0,7921.0,8088.0,7992.0,184.0,88.0,1162.0,13930.51,1259.0,102.0
AGL.SHF,20240703,7778.0,7775.0,7812.0,7946.0,7794.0,7946.0,7842.0,171.0,67.0,350.0,4117.47,6936.0,
