ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170508,3813.0,3819.0,3823.0,3875.0,3801.0,3831.0,3833.0,12.0,14.0,264808.0,1015238.65,231214.0,
A1705.DCE,20170508,3725.0,3730.0,3725.0,3760.0,3720.0,3732.0,3740.0,2.0,10.0,164.0,613.38,4524.0,158.0
A1707.DCE,20170508,3748.0,3748.0,3833.0,3833.0,3745.0,3767.0,3778.0,19.0,30.0,8.0,30.22,58.0,-4.0
A1709.DCE,20170508,3813.0,3819.0,3823.0,3875.0,3801.0,3831.0,3833.0,12.0,14.0,264808.0,1015238.65,231214.0,5552.0
A1711.DCE,20170508,3841.0,3841.0,,,,3841.0,3841.0,0.0,0.0,0.0,0.0,10.0,0.0
A1801.DCE,20170508,3845.0,3851.0,3863.0,3901.0,3835.0,3863.0,3865.0,12.0,14.0,9834.0,38012.56,26402.0,324.0
A1803.DCE,20170508,3868.0,3868.0,,,,3868.0,3868.0,0.0,0.0,0.0,0.0,10.0,0.0
A1805.DCE,20170508,3874.0,3888.0,3891.0,3905.0,3855.0,3885.0,3881.0,-3.0,-7.0,5226.0,20283.23,1748.0,80.0
A1807.DCE,20170508,3887.0,3887.0,,,,3881.0,3881.0,-6.0,-6.0,0.0,0.0,2.0,0.0
A1809.DCE,20170508,3930.0,3930.0,3964.0,3964.0,3888.0,3932.0,3928.0,2.0,-2.0,8.0,31.43,14.0,0.0
AG.SHF,20170508,3923.0,3907.0,3925.0,3944.0,3908.0,3934.0,3926.0,27.0,19.0,247094.0,1455438.813,349322.0,
AG1705.SHF,20170508,3926.0,3883.0,3909.0,3919.0,3909.0,3917.0,3916.0,34.0,33.0,292.0,1715.616,4428.0,12.0
AG1706.SHF,20170508,3923.0,3907.0,3925.0,3944.0,3908.0,3934.0,3926.0,27.0,19.0,247094.0,1455438.813,349322.0,-6672.0
AG1707.SHF,20170508,3945.0,3926.0,3952.0,3955.0,3951.0,3955.0,3952.0,29.0,26.0,6.0,35.574,180.0,2.0
AG1708.SHF,20170508,3982.0,3950.0,3968.0,3977.0,3966.0,3974.0,3973.0,24.0,23.0,54.0,321.888,266.0,24.0
AG1709.SHF,20170508,3980.0,3977.0,4012.0,4012.0,3978.0,3990.0,3986.0,13.0,9.0,150.0,896.922,830.0,-22.0
AG1710.SHF,20170508,4028.0,3987.0,4005.0,4014.0,4005.0,4014.0,4011.0,27.0,24.0,12.0,72.207,174.0,0.0
AG1711.SHF,20170508,3997.0,3987.0,4006.0,4040.0,4006.0,4032.0,4026.0,45.0,39.0,6.0,36.234,212.0,0.0
AG1712.SHF,20170508,4037.0,4019.0,4034.0,4056.0,4021.0,4045.0,4039.0,26.0,20.0,153738.0,931450.155,317068.0,20218.0
AG1801.SHF,20170508,4064.0,4032.0,4053.0,4064.0,4034.0,4056.0,4052.0,24.0,20.0,38.0,231.009,1220.0,-8.0
AG1802.SHF,20170508,4140.0,4140.0,4063.0,4082.0,4063.0,4082.0,4072.0,-58.0,-68.0,4.0,24.435,398.0,4.0
AG1803.SHF,20170508,4082.0,4062.0,4087.0,4099.0,4073.0,4081.0,4087.0,19.0,25.0,18.0,110.373,190.0,0.0
AG1804.SHF,20170508,4113.0,4095.0,4112.0,4123.0,4093.0,4123.0,4099.0,28.0,4.0,18.0,110.694,48.0,-8.0
AGL.SHF,20170508,3926.0,3883.0,3909.0,3919.0,3909.0,3917.0,3916.0,34.0,33.0,292.0,1715.616,4428.0,
AL.DCE,20170508,3725.0,3730.0,3725.0,3760.0,3720.0,3732.0,3740.0,2.0,10.0,164.0,613.38,4524.0,
AL.SHF,20170508,13950.0,13925.0,13935.0,14025.0,13650.0,13695.0,13820.0,-230.0,-105.0,313692.0,2168087.43,223864.0,
AL1705.SHF,20170508,13880.0,13880.0,13880.0,13930.0,13620.0,13660.0,13735.0,-220.0,-145.0,15090.0,103633.55,53160.0,-4160.0
AL1706.SHF,20170508,13950.0,13925.0,13935.0,14025.0,13650.0,13695.0,13820.0,-230.0,-105.0,313692.0,2168087.43,223864.0,-4984.0
AL1707.SHF,20170508,14015.0,14010.0,14010.0,14085.0,13725.0,13770.0,13885.0,-240.0,-125.0,228992.0,1590029.29,233804.0,16662.0
AL1708.SHF,20170508,14085.0,14080.0,14035.0,14145.0,13800.0,13840.0,13935.0,-240.0,-145.0,62640.0,436510.37,83662.0,6352.0
AL1709.SHF,20170508,14150.0,14135.0,14105.0,14190.0,13865.0,13890.0,13980.0,-245.0,-155.0,25948.0,181411.185,76066.0,2940.0
AL1710.SHF,20170508,14165.0,14200.0,14170.0,14230.0,13920.0,13965.0,14055.0,-235.0,-145.0,5198.0,36530.815,34746.0,686.0
AL1711.SHF,20170508,14210.0,14250.0,14225.0,14260.0,13980.0,14035.0,14090.0,-215.0,-160.0,736.0,5185.93,5142.0,376.0
AL1712.SHF,20170508,14270.0,14280.0,14235.0,14255.0,14020.0,14095.0,14135.0,-185.0,-145.0,126.0,890.635,2648.0,26.0
AL1801.SHF,20170508,14290.0,14285.0,14285.0,14285.0,14070.0,14070.0,14160.0,-215.0,-125.0,36.0,254.955,1230.0,-6.0
AL1802.SHF,20170508,14305.0,14350.0,14310.0,14320.0,14130.0,14195.0,14190.0,-155.0,-160.0,34.0,241.275,508.0,-6.0
AL1803.SHF,20170508,14395.0,14395.0,14280.0,14280.0,14140.0,14140.0,14205.0,-255.0,-190.0,68.0,483.03,642.0,14.0
AL1804.SHF,20170508,14410.0,14420.0,14350.0,14350.0,14180.0,14180.0,14255.0,-240.0,-165.0,8.0,57.03,116.0,-2.0
ALL.SHF,20170508,13880.0,13880.0,13880.0,13930.0,13620.0,13660.0,13735.0,-220.0,-145.0,15090.0,103633.55,53160.0,
AU.SHF,20170508,278.8,278.3,278.3,279.35,278.05,278.5,278.6,0.2,0.3,86346.0,2405604.51,188964.0,
AU1705.SHF,20170508,282.25,282.25,,,,282.25,282.25,0.0,0.0,0.0,0.0,0.0,0.0
AU1706.SHF,20170508,275.75,275.1,275.3,276.1,275.0,275.4,275.5,0.3,0.4,68168.0,1878323.26,86016.0,-9744.0
AU1707.SHF,20170508,275.75,278.25,,,,278.25,278.25,0.0,0.0,0.0,0.0,4.0,0.0
AU1708.SHF,20170508,277.8,276.9,277.4,277.4,277.4,277.4,277.4,0.5,0.5,2.0,55.48,80.0,-2.0
AU1710.SHF,20170508,278.75,277.65,278.1,278.2,277.75,277.75,278.0,0.1,0.35,6.0,166.81,76.0,0.0
AU1712.SHF,20170508,278.8,278.3,278.3,279.35,278.05,278.5,278.6,0.2,0.3,86346.0,2405604.51,188964.0,6828.0
