ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240528,4647.0,4658.0,4647.0,4666.0,4637.0,4654.0,4648.0,-4.0,-10.0,96909.0,450528.67,103792.0,
A2407.DCE,20240528,4647.0,4658.0,4647.0,4666.0,4637.0,4654.0,4648.0,-4.0,-10.0,96909.0,450528.67,103792.0,1940.0
A2409.DCE,20240528,4626.0,4643.0,4655.0,4655.0,4621.0,4628.0,4631.0,-15.0,-12.0,21944.0,101632.98,48475.0,1733.0
A2411.DCE,20240528,4580.0,4597.0,4584.0,4595.0,4576.0,4583.0,4583.0,-14.0,-14.0,1085.0,4972.98,7106.0,-119.0
A2501.DCE,20240528,4572.0,4586.0,4575.0,4582.0,4563.0,4572.0,4573.0,-14.0,-13.0,4276.0,19554.31,13313.0,746.0
A2503.DCE,20240528,4566.0,4582.0,4574.0,4577.0,4559.0,4566.0,4568.0,-16.0,-14.0,285.0,1301.96,1179.0,85.0
A2505.DCE,20240528,4600.0,4608.0,4604.0,4617.0,4585.0,4596.0,4600.0,-12.0,-8.0,577.0,2654.37,444.0,343.0
AG.SHF,20240528,8081.0,8032.0,8130.0,8445.0,8124.0,8286.0,8335.0,254.0,303.0,2399913.0,30007212.86,465141.0,
AG2406.SHF,20240528,8059.0,8029.0,8090.0,8420.0,8090.0,8268.0,8286.0,239.0,257.0,91708.0,1139951.5,59839.0,-22032.0
AG2407.SHF,20240528,8071.0,8031.0,8115.0,8442.0,8114.0,8278.0,8320.0,247.0,289.0,16286.0,203252.87,6464.0,-83.0
AG2408.SHF,20240528,8081.0,8032.0,8130.0,8445.0,8124.0,8286.0,8335.0,254.0,303.0,2399913.0,30007212.86,465141.0,50097.0
AG2409.SHF,20240528,8085.0,8037.0,8125.0,8444.0,8125.0,8290.0,8332.0,253.0,295.0,90803.0,1134884.45,23455.0,707.0
AG2410.SHF,20240528,8088.0,8043.0,8125.0,8448.0,8125.0,8292.0,8339.0,249.0,296.0,210424.0,2632114.08,131387.0,3651.0
AG2411.SHF,20240528,8095.0,8050.0,8136.0,8453.0,8136.0,8296.0,8334.0,246.0,284.0,12957.0,161975.83,5768.0,-95.0
AG2412.SHF,20240528,8093.0,8054.0,8126.0,8457.0,8126.0,8299.0,8340.0,245.0,286.0,346871.0,4339367.96,293359.0,16998.0
AG2501.SHF,20240528,8103.0,8056.0,8150.0,8461.0,8146.0,8311.0,8348.0,255.0,292.0,11714.0,146684.46,4609.0,87.0
AG2502.SHF,20240528,8103.0,8044.0,8138.0,8468.0,8138.0,8314.0,8348.0,270.0,304.0,25237.0,316034.68,25765.0,1604.0
AG2503.SHF,20240528,8112.0,8073.0,8156.0,8473.0,8152.0,8314.0,8353.0,241.0,280.0,5795.0,72610.93,3119.0,-19.0
AG2504.SHF,20240528,8117.0,8075.0,8158.0,8480.0,8158.0,8324.0,8363.0,249.0,288.0,7590.0,95224.04,4564.0,164.0
AG2505.SHF,20240528,8122.0,8088.0,8163.0,8479.0,8163.0,8325.0,8365.0,237.0,277.0,3704.0,46476.59,1906.0,258.0
AGL.SHF,20240528,8059.0,8029.0,8090.0,8420.0,8090.0,8268.0,8286.0,239.0,257.0,91708.0,1139951.5,59839.0,
AL.DCE,20240528,4647.0,4658.0,4647.0,4666.0,4637.0,4654.0,4648.0,-4.0,-10.0,96909.0,450528.67,103792.0,
AL.SHF,20240528,20910.0,21000.0,20925.0,21315.0,20925.0,21190.0,21185.0,190.0,185.0,236297.0,2503190.6,238540.0,
AL2406.SHF,20240528,20865.0,20955.0,20880.0,21250.0,20875.0,21125.0,21135.0,170.0,180.0,27664.0,292344.09,63064.0,-8269.0
AL2407.SHF,20240528,20910.0,21000.0,20925.0,21315.0,20925.0,21190.0,21185.0,190.0,185.0,236297.0,2503190.6,238540.0,1026.0
AL2408.SHF,20240528,20945.0,21025.0,20975.0,21350.0,20970.0,21240.0,21220.0,215.0,195.0,81427.0,864058.84,145562.0,12962.0
AL2409.SHF,20240528,20960.0,21025.0,21000.0,21370.0,20980.0,21270.0,21250.0,245.0,225.0,35010.0,371985.81,75291.0,7405.0
AL2410.SHF,20240528,20965.0,21020.0,21050.0,21375.0,20960.0,21280.0,21255.0,260.0,235.0,8035.0,85408.73,26131.0,1054.0
AL2411.SHF,20240528,20960.0,21010.0,20970.0,21365.0,20970.0,21285.0,21265.0,275.0,255.0,3475.0,36954.06,20558.0,562.0
AL2412.SHF,20240528,20950.0,21000.0,20975.0,21355.0,20975.0,21270.0,21245.0,270.0,245.0,1993.0,21173.53,20528.0,61.0
AL2501.SHF,20240528,20940.0,21000.0,20995.0,21360.0,20995.0,21285.0,21235.0,285.0,235.0,346.0,3674.32,7768.0,-28.0
AL2502.SHF,20240528,20965.0,21015.0,20970.0,21360.0,20970.0,21275.0,21235.0,260.0,220.0,110.0,1168.13,3006.0,-5.0
AL2503.SHF,20240528,20980.0,21050.0,21035.0,21360.0,21035.0,21300.0,21210.0,250.0,160.0,202.0,2142.34,1005.0,-9.0
AL2504.SHF,20240528,21000.0,21035.0,21125.0,21390.0,21125.0,21300.0,21175.0,265.0,140.0,77.0,815.42,560.0,6.0
AL2505.SHF,20240528,21095.0,21065.0,21080.0,21405.0,21075.0,21320.0,21295.0,255.0,230.0,81.0,862.58,208.0,47.0
ALL.SHF,20240528,20865.0,20955.0,20880.0,21250.0,20875.0,21125.0,21135.0,170.0,180.0,27664.0,292344.09,63064.0,
AO.SHF,20240528,4062.0,4117.0,4093.0,4145.0,4026.0,4032.0,4100.0,-85.0,-17.0,364349.0,2987772.15,87557.0,
AO2406.SHF,20240528,4021.0,4075.0,4021.0,4099.0,3988.0,3997.0,4044.0,-78.0,-31.0,4897.0,39608.89,3584.0,-1362.0
AO2407.SHF,20240528,4062.0,4117.0,4093.0,4145.0,4026.0,4032.0,4100.0,-85.0,-17.0,364349.0,2987772.15,87557.0,-14584.0
AO2408.SHF,20240528,4068.0,4107.0,4100.0,4158.0,4043.0,4046.0,4109.0,-61.0,2.0,35281.0,289947.66,40435.0,12838.0
AO2409.SHF,20240528,4085.0,4120.0,4106.0,4177.0,4057.0,4064.0,4122.0,-56.0,2.0,56469.0,465631.01,40662.0,-1035.0
AO2410.SHF,20240528,4068.0,4104.0,4082.0,4155.0,4053.0,4064.0,4120.0,-40.0,16.0,1453.0,11975.08,4459.0,229.0
AO2411.SHF,20240528,4038.0,4075.0,4067.0,4138.0,4040.0,4045.0,4101.0,-30.0,26.0,139.0,1140.24,669.0,39.0
