ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170118,4230.0,4242.0,4242.0,4282.0,4206.0,4264.0,4243.0,22.0,1.0,258896.0,1098541.9,188432.0,
A1703.DCE,20170118,4100.0,4100.0,4219.0,4220.0,4181.0,4204.0,4201.0,104.0,101.0,56.0,235.29,1328.0,26.0
A1705.DCE,20170118,4230.0,4242.0,4242.0,4282.0,4206.0,4264.0,4243.0,22.0,1.0,258896.0,1098541.9,188432.0,7686.0
A1707.DCE,20170118,4217.0,4217.0,,,,4217.0,4217.0,0.0,0.0,0.0,0.0,30.0,0.0
A1709.DCE,20170118,4173.0,4181.0,4186.0,4215.0,4158.0,4198.0,4184.0,17.0,3.0,13464.0,56340.4,27122.0,-1092.0
A1711.DCE,20170118,4149.0,4149.0,,,,4149.0,4149.0,0.0,0.0,0.0,0.0,4.0,0.0
A1801.DCE,20170118,4133.0,4143.0,4138.0,4171.0,4124.0,4159.0,4150.0,16.0,7.0,2964.0,12300.96,14474.0,436.0
A1803.DCE,20170118,4216.0,4216.0,,,,4216.0,4216.0,0.0,0.0,0.0,0.0,10.0,0.0
A1805.DCE,20170118,4160.0,4186.0,4206.0,4228.0,4172.0,4219.0,4205.0,33.0,19.0,20.0,84.11,100.0,-6.0
A1807.DCE,20170118,4177.0,4177.0,,,,4177.0,4177.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20170118,4134.0,4137.0,4139.0,4183.0,4129.0,4139.0,4154.0,2.0,17.0,751404.0,4682817.84,695382.0,
AG1702.SHF,20170118,4059.0,4056.0,4065.0,4091.0,4060.0,4060.0,4069.0,4.0,13.0,888.0,5420.583,2500.0,454.0
AG1703.SHF,20170118,4075.0,4076.0,4102.0,4102.0,4102.0,4102.0,4102.0,26.0,26.0,6.0,36.918,846.0,6.0
AG1704.SHF,20170118,4100.0,4100.0,4118.0,4118.0,4118.0,4118.0,4118.0,18.0,18.0,8.0,49.416,866.0,0.0
AG1705.SHF,20170118,4117.0,4116.0,4126.0,4165.0,4118.0,4122.0,4135.0,6.0,19.0,342.0,2121.33,706.0,-4.0
AG1706.SHF,20170118,4134.0,4137.0,4139.0,4183.0,4129.0,4139.0,4154.0,2.0,17.0,751404.0,4682817.84,695382.0,-9810.0
AG1707.SHF,20170118,4146.0,4146.0,,,,4146.0,4146.0,0.0,0.0,0.0,0.0,236.0,0.0
AG1708.SHF,20170118,4165.0,4165.0,4196.0,4196.0,4196.0,4196.0,4196.0,31.0,31.0,2.0,12.588,212.0,0.0
AG1709.SHF,20170118,4200.0,4195.0,4215.0,4225.0,4213.0,4216.0,4217.0,21.0,22.0,12.0,75.909,510.0,-2.0
AG1710.SHF,20170118,4212.0,4212.0,4209.0,4236.0,4203.0,4234.0,4222.0,22.0,10.0,20.0,126.684,162.0,16.0
AG1711.SHF,20170118,4245.0,4245.0,,,,4245.0,4245.0,0.0,0.0,0.0,0.0,160.0,0.0
AG1712.SHF,20170118,4240.0,4241.0,4251.0,4284.0,4236.0,4250.0,4253.0,9.0,12.0,2796.0,17840.274,8150.0,190.0
AG1801.SHF,20170118,4228.0,4228.0,4280.0,4294.0,4262.0,4294.0,4278.0,66.0,50.0,6.0,38.508,4.0,4.0
AGL.SHF,20170118,4059.0,4056.0,4065.0,4091.0,4060.0,4060.0,4069.0,4.0,13.0,888.0,5420.583,2500.0,
AL.DCE,20170118,4100.0,4100.0,4219.0,4220.0,4181.0,4204.0,4201.0,104.0,101.0,56.0,235.29,1328.0,
AL.SHF,20170118,13320.0,13375.0,13390.0,13445.0,13235.0,13335.0,13350.0,-40.0,-25.0,222246.0,1483955.385,310268.0,
AL1702.SHF,20170118,13250.0,13300.0,13375.0,13375.0,13170.0,13260.0,13270.0,-40.0,-30.0,25080.0,166450.26,98198.0,-5662.0
AL1703.SHF,20170118,13320.0,13375.0,13390.0,13445.0,13235.0,13335.0,13350.0,-40.0,-25.0,222246.0,1483955.385,310268.0,2532.0
AL1704.SHF,20170118,13365.0,13410.0,13440.0,13490.0,13290.0,13380.0,13400.0,-30.0,-10.0,51170.0,342909.48,124714.0,3198.0
AL1705.SHF,20170118,13425.0,13455.0,13485.0,13545.0,13350.0,13440.0,13460.0,-15.0,5.0,16366.0,110175.775,83708.0,692.0
AL1706.SHF,20170118,13495.0,13500.0,13560.0,13580.0,13405.0,13500.0,13510.0,0.0,10.0,5104.0,34480.24,25136.0,-1066.0
