ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU2008.SHF,20191202,336.7,336.35,335.75,338.65,335.55,337.2,337.3,0.85,0.95,890.0,30021.96,2302.0,10.0
AU2010.SHF,20191202,338.05,338.05,,,,338.05,338.05,0.0,0.0,0.0,0.0,58.0,0.0
AU2012.SHF,20191202,339.2,338.9,338.3,340.65,338.3,339.7,339.55,0.8,0.65,38.0,1290.46,274.0,-4.0
AUL.SHF,20191202,331.55,331.35,331.25,332.75,330.25,331.5,331.45,0.15,0.1,4908.0,162679.41,7314.0,
B.DCE,20191202,3178.0,3166.0,3181.0,3182.0,3144.0,3149.0,3164.0,-17.0,-2.0,75040.0,237464.43,45870.0,
B1912.DCE,20191202,3171.0,3191.0,2970.0,3414.0,2970.0,3300.0,2989.0,109.0,-202.0,80.0,239.15,2002.0,0.0
B2001.DCE,20191202,3178.0,3166.0,3181.0,3182.0,3144.0,3149.0,3164.0,-17.0,-2.0,75040.0,237464.43,45870.0,-31378.0
B2002.DCE,20191202,3185.0,3166.0,3189.0,3189.0,3140.0,3142.0,3168.0,-24.0,2.0,174824.0,553881.19,168394.0,155540.0
B2003.DCE,20191202,3160.0,3160.0,3165.0,3180.0,3148.0,3149.0,3164.0,-11.0,4.0,4922.0,15577.81,746.0,738.0
B2004.DCE,20191202,3074.0,3074.0,,,,3077.0,3077.0,3.0,3.0,0.0,0.0,0.0,0.0
B2005.DCE,20191202,3167.0,3157.0,3167.0,3173.0,3144.0,3147.0,3158.0,-10.0,1.0,1500.0,4737.77,6520.0,264.0
B2006.DCE,20191202,3178.0,3178.0,,,,3179.0,3179.0,1.0,1.0,0.0,0.0,4.0,0.0
B2007.DCE,20191202,3183.0,3183.0,,,,3184.0,3184.0,1.0,1.0,0.0,0.0,12.0,0.0
B2008.DCE,20191202,3169.0,3169.0,,,,3169.0,3169.0,0.0,0.0,0.0,0.0,0.0,0.0
B2009.DCE,20191202,3212.0,3212.0,3231.0,3233.0,3202.0,3202.0,3226.0,-10.0,14.0,10.0,32.26,378.0,2.0
B2010.DCE,20191202,3285.0,3285.0,,,,3299.0,3299.0,14.0,14.0,0.0,0.0,0.0,0.0
B2011.DCE,20191202,3177.0,3177.0,,,,3177.0,3177.0,0.0,0.0,0.0,0.0,6.0,0.0
BB.DCE,20191202,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,
BB1912.DCE,20191202,166.7,166.7,,,,166.7,166.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2001.DCE,20191202,165.25,165.25,,,,158.0,158.0,-7.25,-7.25,0.0,0.0,0.0,0.0
BB2002.DCE,20191202,159.0,159.0,,,,159.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2003.DCE,20191202,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2004.DCE,20191202,164.95,164.95,,,,164.95,164.95,0.0,0.0,0.0,0.0,0.0,0.0
BB2005.DCE,20191202,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2006.DCE,20191202,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2007.DCE,20191202,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2008.DCE,20191202,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2009.DCE,20191202,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2010.DCE,20191202,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2011.DCE,20191202,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20191202,166.7,166.7,,,,166.7,166.7,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20191202,3171.0,3191.0,2970.0,3414.0,2970.0,3300.0,2989.0,109.0,-202.0,80.0,239.15,2002.0,
BU.SHF,20191202,2968.0,2928.0,2972.0,2978.0,2918.0,2934.0,2944.0,6.0,16.0,513876.0,1513874.972,333366.0,
BU1912.SHF,20191202,3060.0,3026.0,3050.0,3080.0,3040.0,3072.0,3060.0,46.0,34.0,49762.0,152343.356,54628.0,-15138.0
BU2001.SHF,20191202,2978.0,2950.0,2976.0,2976.0,2936.0,2952.0,2956.0,2.0,6.0,2506.0,7412.656,2696.0,-88.0
BU2002.SHF,20191202,2992.0,2978.0,3044.0,3044.0,3000.0,3000.0,3018.0,22.0,40.0,6.0,18.108,18.0,-6.0
BU2003.SHF,20191202,2952.0,2950.0,2920.0,2920.0,2920.0,2920.0,2920.0,-30.0,-30.0,2.0,5.84,114.0,-2.0
BU2004.SHF,20191202,2942.0,2942.0,,,,2942.0,2942.0,0.0,0.0,0.0,0.0,0.0,0.0
BU2005.SHF,20191202,2972.0,2956.0,2978.0,2988.0,2928.0,2952.0,2954.0,-4.0,-2.0,68.0,200.9,24.0,-8.0
BU2006.SHF,20191202,2968.0,2928.0,2972.0,2978.0,2918.0,2934.0,2944.0,6.0,16.0,513876.0,1513874.972,333366.0,-1652.0
BU2009.SHF,20191202,2906.0,2872.0,2928.0,2928.0,2868.0,2880.0,2890.0,8.0,18.0,428.0,1237.396,6490.0,62.0
BU2012.SHF,20191202,2870.0,2840.0,2876.0,2880.0,2834.0,2840.0,2854.0,0.0,14.0,1678.0,4791.012,6006.0,-780.0
BU2103.SHF,20191202,2836.0,2836.0,,,,2836.0,2836.0,0.0,0.0,0.0,0.0,30.0,0.0
BU2106.SHF,20191202,2836.0,2818.0,2830.0,2840.0,2810.0,2820.0,2824.0,2.0,6.0,144.0,406.776,1152.0,-8.0
BU2109.SHF,20191202,2832.0,2816.0,2836.0,2836.0,2826.0,2826.0,2832.0,10.0,16.0,6.0,16.996,70.0,2.0
BUL.SHF,20191202,3060.0,3026.0,3050.0,3080.0,3040.0,3072.0,3060.0,46.0,34.0,49762.0,152343.356,54628.0,
C.DCE,20191202,1901.0,1891.0,1901.0,1903.0,1885.0,1892.0,1893.0,1.0,2.0,402912.0,762959.78,1096884.0,
C2001.DCE,20191202,1830.0,1820.0,1829.0,1833.0,1817.0,1823.0,1824.0,3.0,4.0,373362.0,681377.27,742682.0,-73452.0
C2003.DCE,20191202,1851.0,1845.0,1852.0,1854.0,1843.0,1847.0,1846.0,2.0,1.0,74246.0,137119.61,609528.0,-7076.0
C2005.DCE,20191202,1901.0,1891.0,1901.0,1903.0,1885.0,1892.0,1893.0,1.0,2.0,402912.0,762959.78,1096884.0,19450.0
C2007.DCE,20191202,1929.0,1924.0,1925.0,1926.0,1918.0,1923.0,1921.0,-1.0,-3.0,354.0,680.39,9528.0,100.0
C2009.DCE,20191202,1959.0,1950.0,1954.0,1959.0,1944.0,1952.0,1951.0,2.0,1.0,32928.0,64262.06,136666.0,4620.0
C2011.DCE,20191202,1974.0,1967.0,1976.0,1976.0,1963.0,1968.0,1968.0,1.0,1.0,172.0,338.59,784.0,34.0
CF.ZCE,20191202,13245.0,13265.0,13270.0,13270.0,13080.0,13085.0,13155.0,-180.0,-110.0,253698.0,1668459.38,622456.0,
CF2001.ZCE,20191202,12760.0,12785.0,12760.0,12775.0,12610.0,12615.0,12680.0,-170.0,-105.0,243090.0,1541330.88,446926.0,-2512.0
CF2003.ZCE,20191202,13015.0,13035.0,13025.0,13030.0,12875.0,12875.0,12930.0,-160.0,-105.0,14198.0,91798.46,37222.0,-1820.0
CF2005.ZCE,20191202,13245.0,13265.0,13270.0,13270.0,13080.0,13085.0,13155.0,-180.0,-110.0,253698.0,1668459.38,622456.0,29486.0
CF2007.ZCE,20191202,13375.0,13405.0,13375.0,13375.0,13230.0,13250.0,13295.0,-155.0,-110.0,34.0,226.04,7308.0,22.0
CF2009.ZCE,20191202,13680.0,13710.0,13690.0,13695.0,13520.0,13525.0,13605.0,-185.0,-105.0,5400.0,36734.33,70260.0,976.0
CF2011.ZCE,20191202,13975.0,13935.0,13850.0,13910.0,13850.0,13855.0,13905.0,-80.0,-30.0,1058.0,7356.9,1404.0,994.0
CFL.ZCE,20191202,12760.0,12785.0,12760.0,12775.0,12610.0,12615.0,12680.0,-170.0,-105.0,243090.0,1541330.88,446926.0,
CJ.ZCE,20191202,11070.0,10925.0,11045.0,11090.0,10925.0,10930.0,11005.0,5.0,80.0,74658.0,410721.32,34354.0,
CJ1912.ZCE,20191202,11375.0,11090.0,11980.0,11980.0,10775.0,11300.0,11945.0,210.0,855.0,880.0,5256.82,154.0,-838.0
CJ2001.ZCE,20191202,11070.0,10925.0,11045.0,11090.0,10925.0,10930.0,11005.0,5.0,80.0,74658.0,410721.32,34354.0,-12474.0
CJ2003.ZCE,20191202,11055.0,10935.0,11060.0,11065.0,10880.0,10895.0,10965.0,-40.0,30.0,1366.0,7490.0,4992.0,-80.0
CJ2005.ZCE,20191202,11080.0,10965.0,11040.0,11100.0,10855.0,10905.0,10960.0,-60.0,-5.0,42966.0,235480.9,43772.0,-1894.0
CJ2007.ZCE,20191202,11025.0,10925.0,11030.0,11035.0,10850.0,10890.0,10910.0,-35.0,-15.0,110.0,600.11,1160.0,-44.0
CJ2009.ZCE,20191202,11020.0,10905.0,11020.0,11020.0,10830.0,10860.0,10900.0,-45.0,-5.0,546.0,2975.67,2352.0,58.0
CJL.ZCE,20191202,11375.0,11090.0,11980.0,11980.0,10775.0,11300.0,11945.0,210.0,855.0,880.0,5256.82,154.0,
CL.DCE,20191202,1830.0,1820.0,1829.0,1833.0,1817.0,1823.0,1824.0,3.0,4.0,373362.0,681377.27,742682.0,
CS.DCE,20191202,2200.0,2190.0,2200.0,2204.0,2185.0,2185.0,2191.0,-5.0,1.0,111152.0,243641.56,194062.0,
CS2001.DCE,20191202,2200.0,2190.0,2200.0,2204.0,2185.0,2185.0,2191.0,-5.0,1.0,111152.0,243641.56,194062.0,-74.0
CS2003.DCE,20191202,2224.0,2224.0,,,,2225.0,2225.0,1.0,1.0,0.0,0.0,202.0,0.0
CS2005.DCE,20191202,2263.0,2251.0,2265.0,2265.0,2243.0,2244.0,2251.0,-7.0,0.0,21424.0,48235.17,66590.0,5580.0
CS2007.DCE,20191202,2299.0,2299.0,,,,2299.0,2299.0,0.0,0.0,0.0,0.0,0.0,0.0
CS2009.DCE,20191202,2321.0,2317.0,2323.0,2323.0,2315.0,2316.0,2317.0,-1.0,0.0,266.0,616.36,1022.0,186.0
CS2011.DCE,20191202,2358.0,2358.0,,,,2358.0,2358.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20191202,2200.0,2190.0,2200.0,2204.0,2185.0,2185.0,2191.0,-5.0,1.0,111152.0,243641.56,194062.0,
CU.SHF,20191202,47320.0,47280.0,47260.0,47380.0,47060.0,47300.0,47230.0,20.0,-50.0,99282.0,2344830.66,203326.0,
CU1912.SHF,20191202,47230.0,47200.0,47160.0,47290.0,47010.0,47230.0,47200.0,30.0,0.0,36060.0,851128.7,73550.0,-8890.0
CU2001.SHF,20191202,47320.0,47280.0,47260.0,47380.0,47060.0,47300.0,47230.0,20.0,-50.0,99282.0,2344830.66,203326.0,-7112.0
CU2002.SHF,20191202,47400.0,47360.0,47350.0,47480.0,47150.0,47390.0,47330.0,30.0,-30.0,70030.0,1657601.7,140894.0,12882.0
CU2003.SHF,20191202,47470.0,47430.0,47430.0,47570.0,47220.0,47450.0,47380.0,20.0,-50.0,23222.0,550239.71,50010.0,1262.0
CU2004.SHF,20191202,47570.0,47520.0,47470.0,47640.0,47300.0,47530.0,47500.0,10.0,-20.0,2526.0,60003.54,19394.0,132.0
CU2005.SHF,20191202,47610.0,47630.0,47560.0,47720.0,47400.0,47620.0,47580.0,-10.0,-50.0,2966.0,70569.62,21450.0,-648.0
CU2006.SHF,20191202,47720.0,47690.0,47640.0,47780.0,47440.0,47670.0,47600.0,-20.0,-90.0,514.0,12234.82,2386.0,210.0
CU2007.SHF,20191202,47810.0,47780.0,47740.0,47800.0,47640.0,47770.0,47720.0,-10.0,-60.0,50.0,1193.16,1164.0,0.0
CU2008.SHF,20191202,47890.0,47860.0,47790.0,47900.0,47710.0,47870.0,47820.0,10.0,-40.0,38.0,908.71,1168.0,8.0
CU2009.SHF,20191202,47940.0,47890.0,47750.0,47970.0,47750.0,47920.0,47770.0,30.0,-120.0,64.0,1528.8,574.0,50.0
CU2010.SHF,20191202,47990.0,47930.0,48040.0,48050.0,48000.0,48000.0,48020.0,70.0,90.0,34.0,816.47,434.0,-30.0
CU2011.SHF,20191202,48060.0,48020.0,47960.0,48130.0,47820.0,48020.0,48010.0,0.0,-10.0,50.0,1200.31,254.0,6.0
CUL.SHF,20191202,47230.0,47200.0,47160.0,47290.0,47010.0,47230.0,47200.0,30.0,0.0,36060.0,851128.7,73550.0,
CY.ZCE,20191202,20790.0,20765.0,20785.0,20880.0,20610.0,20640.0,20730.0,-125.0,-35.0,5072.0,52575.9,3710.0,
CY1912.ZCE,20191202,,21880.0,,,,,21845.0,,-35.0,0.0,0.0,0.0,0.0
CY2001.ZCE,20191202,20790.0,20765.0,20785.0,20880.0,20610.0,20640.0,20730.0,-125.0,-35.0,5072.0,52575.9,3710.0,-2508.0
CY2002.ZCE,20191202,,20795.0,,,,,20760.0,,-35.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20191202,,20080.0,,,,,20045.0,,-35.0,0.0,0.0,2.0,0.0
CY2004.ZCE,20191202,,19735.0,,,,,19700.0,,-35.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20191202,21275.0,21270.0,20415.0,21335.0,20415.0,21090.0,20880.0,-180.0,-390.0,2110.0,22029.12,2588.0,1916.0
CY2006.ZCE,20191202,,20880.0,,,,,20495.0,,-385.0,0.0,0.0,2.0,0.0
CY2007.ZCE,20191202,,20760.0,,,,,20380.0,,-380.0,0.0,0.0,2.0,0.0
CY2008.ZCE,20191202,,21530.0,,,,,21135.0,,-395.0,0.0,0.0,0.0,0.0
CY2009.ZCE,20191202,,21935.0,,,,,21870.0,,-65.0,0.0,0.0,0.0,0.0
CY2010.ZCE,20191202,,21370.0,,,,,20980.0,,-390.0,0.0,0.0,0.0,0.0
CY2011.ZCE,20191202,,21135.0,,,,,20745.0,,-390.0,0.0,0.0,0.0,0.0
CYL.ZCE,20191202,,21880.0,,,,,21845.0,,-35.0,0.0,0.0,0.0,
EB.DCE,20191202,7125.0,7116.0,7114.0,7144.0,7010.0,7056.0,7069.0,-60.0,-47.0,153790.0,543634.68,193284.0,
EB2004.DCE,20191202,7116.0,7124.0,7117.0,7204.0,7040.0,7053.0,7074.0,-71.0,-50.0,460.0,1627.21,3770.0,-8.0
EB2005.DCE,20191202,7125.0,7116.0,7114.0,7144.0,7010.0,7056.0,7069.0,-60.0,-47.0,153790.0,543634.68,193284.0,3798.0
EB2006.DCE,20191202,7117.0,7117.0,,,,7117.0,7117.0,0.0,0.0,0.0,0.0,40.0,0.0
EB2007.DCE,20191202,7091.0,7091.0,7100.0,7100.0,7100.0,7100.0,7100.0,9.0,9.0,6.0,21.3,36.0,0.0
EB2008.DCE,20191202,7093.0,7093.0,,,,7093.0,7093.0,0.0,0.0,0.0,0.0,18.0,0.0
EB2009.DCE,20191202,7130.0,7125.0,7142.0,7153.0,7040.0,7070.0,7074.0,-55.0,-51.0,734.0,2596.5,7146.0,-166.0
EB2010.DCE,20191202,7110.0,7110.0,,,,7110.0,7110.0,0.0,0.0,0.0,0.0,0.0,0.0
EB2011.DCE,20191202,7110.0,7110.0,,,,7110.0,7110.0,0.0,0.0,0.0,0.0,0.0,0.0
EBL.DCE,20191202,7116.0,7124.0,7117.0,7204.0,7040.0,7053.0,7074.0,-71.0,-50.0,460.0,1627.21,3770.0,
EG.DCE,20191202,4600.0,4626.0,4600.0,4659.0,4575.0,4649.0,4623.0,23.0,-3.0,593224.0,2742686.59,333788.0,
EG1912.DCE,20191202,4514.0,4514.0,4635.0,4635.0,4635.0,4635.0,4635.0,121.0,121.0,2.0,9.27,40.0,-2.0
EG2001.DCE,20191202,4600.0,4626.0,4600.0,4659.0,4575.0,4649.0,4623.0,23.0,-3.0,593224.0,2742686.59,333788.0,-13016.0
EG2002.DCE,20191202,4536.0,4580.0,4512.0,4622.0,4512.0,4622.0,4571.0,42.0,-9.0,16.0,73.14,18.0,4.0
EG2003.DCE,20191202,4530.0,4530.0,4568.0,4590.0,4564.0,4590.0,4571.0,60.0,41.0,8.0,36.57,34.0,0.0
EG2004.DCE,20191202,4559.0,4559.0,,,,4559.0,4559.0,0.0,0.0,0.0,0.0,112.0,0.0
EG2005.DCE,20191202,4468.0,4476.0,4468.0,4483.0,4446.0,4469.0,4467.0,-7.0,-9.0,114186.0,510127.36,280670.0,2026.0
EG2006.DCE,20191202,4505.0,4473.0,4501.0,4501.0,4501.0,4501.0,4501.0,28.0,28.0,4.0,18.0,3424.0,-2.0
EG2007.DCE,20191202,4502.0,4500.0,,,,4500.0,4500.0,0.0,0.0,0.0,0.0,2526.0,0.0
EG2008.DCE,20191202,4521.0,4521.0,,,,4521.0,4521.0,0.0,0.0,0.0,0.0,2.0,0.0
EG2009.DCE,20191202,4519.0,4519.0,4520.0,4529.0,4500.0,4517.0,4515.0,-2.0,-4.0,288.0,1300.52,6692.0,-22.0
EG2010.DCE,20191202,4510.0,4510.0,,,,4510.0,4510.0,0.0,0.0,0.0,0.0,4.0,0.0
EG2011.DCE,20191202,4510.0,4510.0,,,,4510.0,4510.0,0.0,0.0,0.0,0.0,0.0,0.0
EGL.DCE,20191202,4514.0,4514.0,4635.0,4635.0,4635.0,4635.0,4635.0,121.0,121.0,2.0,9.27,40.0,
FB.DCE,20191202,96.5,96.5,,,,96.5,96.5,0.0,0.0,0.0,0.0,0.0,
FB1912.DCE,20191202,96.5,96.5,,,,96.5,96.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2001.DCE,20191202,91.0,1550.0,1660.0,1660.0,1450.0,1506.0,1521.0,-44.0,-29.0,372.0,565.85,74.0,74.0
FB2002.DCE,20191202,103.0,1550.0,,,,1521.0,1521.0,-29.0,-29.0,0.0,0.0,0.0,0.0
FB2003.DCE,20191202,103.0,1550.0,,,,1521.0,1521.0,-29.0,-29.0,0.0,0.0,0.0,0.0
FB2004.DCE,20191202,103.0,1550.0,,,,1521.0,1521.0,-29.0,-29.0,0.0,0.0,0.0,0.0
FB2005.DCE,20191202,90.0,1550.0,1550.0,1600.0,1426.0,1478.5,1483.5,-71.5,-66.5,5512.0,8177.77,778.0,778.0
FB2006.DCE,20191202,89.5,1550.0,,,,1484.0,1484.0,-66.0,-66.0,0.0,0.0,0.0,0.0
FB2007.DCE,20191202,96.5,1550.0,,,,1484.0,1484.0,-66.0,-66.0,0.0,0.0,0.0,0.0
FB2008.DCE,20191202,96.5,1550.0,,,,1484.0,1484.0,-66.0,-66.0,0.0,0.0,0.0,0.0
FB2009.DCE,20191202,96.5,1550.0,,,,1550.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2010.DCE,20191202,,1550.0,,,,1484.0,1484.0,-66.0,-66.0,0.0,0.0,0.0,
FB2011.DCE,20191202,,1550.0,,,,1484.0,1484.0,-66.0,-66.0,0.0,0.0,0.0,
FBL.DCE,20191202,96.5,96.5,,,,96.5,96.5,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20191202,1473.0,1470.0,1470.0,1471.0,1464.0,1470.0,1467.0,0.0,-3.0,147548.0,433038.46,349184.0,
FG1912.ZCE,20191202,1629.0,1582.0,1610.0,1610.0,1581.0,1584.0,1596.0,2.0,14.0,26.0,82.97,2036.0,-4.0
FG2001.ZCE,20191202,1473.0,1470.0,1470.0,1471.0,1464.0,1470.0,1467.0,0.0,-3.0,147548.0,433038.46,349184.0,-13396.0
FG2002.ZCE,20191202,1444.0,1444.0,,,,,1443.0,,-1.0,0.0,0.0,1148.0,0.0
FG2003.ZCE,20191202,1440.0,1433.0,1436.0,1436.0,1436.0,1436.0,1436.0,3.0,3.0,280.0,804.16,1924.0,-280.0
FG2004.ZCE,20191202,1426.0,1426.0,,,,,1426.0,,0.0,0.0,0.0,4.0,0.0
