ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240122,4780.0,4781.0,4785.0,4788.0,4761.0,4769.0,4773.0,-12.0,-8.0,61366.0,292910.06,174867.0,
A2403.DCE,20240122,4780.0,4781.0,4785.0,4788.0,4761.0,4769.0,4773.0,-12.0,-8.0,61366.0,292910.06,174867.0,4739.0
A2405.DCE,20240122,4759.0,4761.0,4755.0,4765.0,4737.0,4741.0,4750.0,-20.0,-11.0,13039.0,61936.69,49168.0,2269.0
A2407.DCE,20240122,4681.0,4684.0,4684.0,4684.0,4658.0,4664.0,4669.0,-20.0,-15.0,1998.0,9329.12,17497.0,425.0
A2409.DCE,20240122,4663.0,4667.0,4663.0,4665.0,4639.0,4644.0,4652.0,-23.0,-15.0,1300.0,6048.02,9411.0,499.0
A2411.DCE,20240122,4641.0,4647.0,4642.0,4647.0,4623.0,4625.0,4639.0,-22.0,-8.0,145.0,672.69,374.0,105.0
A2501.DCE,20240122,4630.0,4637.0,4629.0,4640.0,4616.0,4616.0,4629.0,-21.0,-8.0,142.0,657.33,250.0,117.0
AG.SHF,20240122,5913.0,5899.0,5921.0,5933.0,5751.0,5753.0,5857.0,-146.0,-42.0,519980.0,4568498.2,462160.0,
AG2402.SHF,20240122,5911.0,5897.0,5925.0,5932.0,5776.0,5780.0,5862.0,-117.0,-35.0,99002.0,870549.13,120261.0,-16238.0
AG2403.SHF,20240122,5908.0,5891.0,5914.0,5930.0,5767.0,5768.0,5844.0,-123.0,-47.0,13975.0,122525.63,32108.0,-121.0
AG2404.SHF,20240122,5910.0,5897.0,5924.0,5930.0,5766.0,5769.0,5862.0,-128.0,-35.0,160081.0,1407625.43,234784.0,1756.0
AG2405.SHF,20240122,5912.0,5899.0,5921.0,5931.0,5758.0,5759.0,5857.0,-140.0,-42.0,31525.0,277003.31,20602.0,1976.0
AG2406.SHF,20240122,5913.0,5899.0,5921.0,5933.0,5751.0,5753.0,5857.0,-146.0,-42.0,519980.0,4568498.2,462160.0,50980.0
AG2407.SHF,20240122,5914.0,5907.0,5926.0,5933.0,5752.0,5752.0,5865.0,-155.0,-42.0,6043.0,53164.39,10548.0,110.0
