ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150626,4303.0,4312.0,4313.0,4335.0,4270.0,4280.0,4309.0,-32.0,-3.0,37568.0,161906.44,107938.0,
A1507.DCE,20150626,4134.0,4133.0,4130.0,4130.0,4070.0,4070.0,4106.0,-63.0,-27.0,50.0,205.3,22.0,2.0
A1509.DCE,20150626,4221.0,4229.0,4233.0,4258.0,4182.0,4191.0,4225.0,-38.0,-4.0,94360.0,398676.26,64146.0,-3178.0
A1511.DCE,20150626,4222.0,4211.0,4199.0,4257.0,4199.0,4209.0,4221.0,-2.0,10.0,6.0,25.33,120.0,2.0
A1601.DCE,20150626,4303.0,4312.0,4313.0,4335.0,4270.0,4280.0,4309.0,-32.0,-3.0,37568.0,161906.44,107938.0,-334.0
A1603.DCE,20150626,4391.0,4391.0,4401.0,4415.0,4359.0,4359.0,4397.0,-32.0,6.0,12.0,52.77,108.0,-4.0
A1605.DCE,20150626,4410.0,4416.0,4418.0,4433.0,4371.0,4383.0,4410.0,-33.0,-6.0,1222.0,5389.21,11190.0,174.0
A1607.DCE,20150626,4538.0,4538.0,,,,4480.0,4480.0,-58.0,-58.0,0.0,0.0,18.0,0.0
A1609.DCE,20150626,4504.0,4513.0,4509.0,4535.0,4468.0,4468.0,4492.0,-45.0,-21.0,34.0,152.75,378.0,0.0
A1611.DCE,20150626,4467.0,4467.0,,,,4447.0,4447.0,-20.0,-20.0,0.0,0.0,0.0,0.0
AG.SHF,20150626,3494.0,3501.0,3490.0,3502.0,3449.0,3456.0,3485.0,-45.0,-16.0,716220.0,3745044.951,645746.0,
AG1507.SHF,20150626,3435.0,3436.0,3421.0,3470.0,3406.0,3406.0,3429.0,-30.0,-7.0,398.0,2047.707,1612.0,18.0
AG1508.SHF,20150626,3455.0,3455.0,3444.0,3484.0,3426.0,3426.0,3450.0,-29.0,-5.0,86.0,445.122,470.0,16.0
AG1509.SHF,20150626,3466.0,3462.0,3600.0,3600.0,3430.0,3430.0,3466.0,-32.0,4.0,904.0,4700.535,894.0,-80.0
AG1510.SHF,20150626,3473.0,3476.0,3463.0,3481.0,3452.0,3452.0,3465.0,-24.0,-11.0,642.0,3337.428,1538.0,-180.0
AG1511.SHF,20150626,3487.0,3487.0,3481.0,3481.0,3457.0,3457.0,3468.0,-30.0,-19.0,12.0,62.424,218.0,-2.0
AG1512.SHF,20150626,3494.0,3501.0,3490.0,3502.0,3449.0,3456.0,3485.0,-45.0,-16.0,716220.0,3745044.951,645746.0,18524.0
AG1601.SHF,20150626,3506.0,3510.0,3497.0,3509.0,3463.0,3466.0,3491.0,-44.0,-19.0,826.0,4325.547,2310.0,54.0
AG1602.SHF,20150626,3533.0,3532.0,3512.0,3525.0,3492.0,3500.0,3509.0,-32.0,-23.0,24.0,126.336,210.0,0.0
AG1603.SHF,20150626,3530.0,3530.0,3522.0,3522.0,3474.0,3501.0,3499.0,-29.0,-31.0,6.0,31.491,158.0,-2.0
AG1604.SHF,20150626,3610.0,3610.0,3531.0,3546.0,3514.0,3514.0,3538.0,-96.0,-72.0,20.0,106.152,162.0,12.0
AG1605.SHF,20150626,3557.0,3554.0,3548.0,3551.0,3505.0,3505.0,3532.0,-49.0,-22.0,46.0,243.717,624.0,14.0
AG1606.SHF,20150626,3556.0,3560.0,3556.0,3564.0,3505.0,3505.0,3548.0,-55.0,-12.0,826.0,4395.999,1494.0,360.0
AGL.SHF,20150626,3435.0,3436.0,3421.0,3470.0,3406.0,3406.0,3429.0,-30.0,-7.0,398.0,2047.707,1612.0,
AL.DCE,20150626,4134.0,4133.0,4130.0,4130.0,4070.0,4070.0,4106.0,-63.0,-27.0,50.0,205.3,22.0,
AL.SHF,20150626,12755.0,12755.0,12755.0,12780.0,12700.0,12760.0,12750.0,5.0,-5.0,26572.0,169422.27,110602.0,
AL1507.SHF,20150626,12720.0,12710.0,12710.0,12755.0,12675.0,12740.0,12730.0,30.0,20.0,5536.0,35240.785,41608.0,-3226.0
AL1508.SHF,20150626,12740.0,12735.0,12745.0,12760.0,12680.0,12745.0,12735.0,10.0,0.0,15188.0,96736.74,93450.0,-3376.0
AL1509.SHF,20150626,12755.0,12755.0,12755.0,12780.0,12700.0,12760.0,12750.0,5.0,-5.0,26572.0,169422.27,110602.0,2180.0
AL1510.SHF,20150626,12765.0,12780.0,12765.0,12795.0,12725.0,12770.0,12765.0,-10.0,-15.0,6650.0,42446.625,52198.0,2410.0
AL1511.SHF,20150626,12775.0,12790.0,12780.0,12795.0,12750.0,12780.0,12775.0,-10.0,-15.0,3084.0,19705.36,20464.0,1898.0
AL1512.SHF,20150626,12800.0,12825.0,12790.0,12810.0,12775.0,12775.0,12795.0,-50.0,-30.0,1102.0,7050.145,8826.0,692.0
AL1601.SHF,20150626,12870.0,12860.0,12840.0,12845.0,12820.0,12820.0,12830.0,-40.0,-30.0,68.0,436.325,1288.0,32.0
AL1602.SHF,20150626,12905.0,12910.0,12885.0,12895.0,12885.0,12895.0,12885.0,-15.0,-25.0,6.0,38.665,444.0,4.0
AL1603.SHF,20150626,12955.0,12955.0,12970.0,12970.0,12970.0,12970.0,12970.0,15.0,15.0,2.0,12.97,194.0,2.0
AL1604.SHF,20150626,13010.0,13010.0,12915.0,12925.0,12915.0,12925.0,12920.0,-85.0,-90.0,4.0,25.84,144.0,-2.0
AL1605.SHF,20150626,13080.0,13080.0,13040.0,13040.0,13015.0,13015.0,13025.0,-65.0,-55.0,10.0,65.125,258.0,2.0
AL1606.SHF,20150626,13100.0,13095.0,13085.0,13085.0,13070.0,13070.0,13080.0,-25.0,-15.0,14.0,91.56,42.0,8.0
ALL.SHF,20150626,12720.0,12710.0,12710.0,12755.0,12675.0,12740.0,12730.0,30.0,20.0,5536.0,35240.785,41608.0,
AU.SHF,20150626,238.25,237.85,237.7,238.05,237.1,237.35,237.7,-0.5,-0.15,70318.0,1671659.39,182194.0,
AU1507.SHF,20150626,235.3,235.4,238.95,238.95,234.05,235.0,235.3,-0.4,-0.1,42.0,988.46,74.0,2.0
AU1508.SHF,20150626,235.4,235.25,235.0,235.35,235.0,235.35,235.25,0.1,0.0,16.0,376.44,250.0,6.0
AU1509.SHF,20150626,235.15,236.8,236.95,236.95,235.4,236.05,236.05,-0.75,-0.75,22.0,519.36,36.0,-10.0
AU1510.SHF,20150626,237.75,237.4,237.75,237.75,236.75,236.75,237.05,-0.65,-0.35,18.0,426.7,190.0,-8.0
AU1512.SHF,20150626,238.25,237.85,237.7,238.05,237.1,237.35,237.7,-0.5,-0.15,70318.0,1671659.39,182194.0,3750.0
AU1602.SHF,20150626,239.25,239.2,239.0,239.3,238.9,239.0,239.0,-0.2,-0.2,20.0,478.09,84.0,4.0
AU1604.SHF,20150626,240.0,239.6,239.55,239.55,239.55,239.55,239.55,-0.05,-0.05,2.0,47.91,34.0,2.0
AU1606.SHF,20150626,241.05,240.85,240.5,241.25,240.3,240.65,240.75,-0.2,-0.1,190.0,4574.36,450.0,52.0
AUL.SHF,20150626,235.3,235.4,238.95,238.95,234.05,235.0,235.3,-0.4,-0.1,42.0,988.46,74.0,
B.DCE,20150626,2955.0,2951.0,2960.0,2960.0,2945.0,2945.0,2954.0,-6.0,3.0,64.0,189.11,1014.0,
B1507.DCE,20150626,3115.0,3115.0,3200.0,3200.0,3200.0,3200.0,3200.0,85.0,85.0,2.0,6.4,6.0,-2.0
B1509.DCE,20150626,2955.0,2951.0,2960.0,2960.0,2945.0,2945.0,2954.0,-6.0,3.0,64.0,189.11,1014.0,0.0
B1511.DCE,20150626,3143.0,3143.0,,,,3146.0,3146.0,3.0,3.0,0.0,0.0,8.0,0.0
B1601.DCE,20150626,3180.0,3180.0,3197.0,3200.0,3180.0,3180.0,3190.0,0.0,10.0,20.0,63.82,30.0,0.0
B1603.DCE,20150626,3167.0,3167.0,3289.0,3293.0,3086.0,3240.0,3197.0,73.0,30.0,44.0,140.7,12.0,0.0
B1605.DCE,20150626,3035.0,3035.0,,,,3063.0,3063.0,28.0,28.0,0.0,0.0,0.0,0.0
BB.DCE,20150626,101.0,101.6,101.5,101.65,99.75,100.8,100.6,-0.8,-1.0,264.0,1328.57,1332.0,
BB1507.DCE,20150626,86.1,86.1,,,,86.1,86.1,0.0,0.0,0.0,0.0,0.0,0.0
BB1508.DCE,20150626,110.85,110.85,,,,110.85,110.85,0.0,0.0,0.0,0.0,6.0,0.0
BB1509.DCE,20150626,101.0,101.6,101.5,101.65,99.75,100.8,100.6,-0.8,-1.0,264.0,1328.57,1332.0,8.0
BB1510.DCE,20150626,102.2,102.2,,,,101.2,101.2,-1.0,-1.0,0.0,0.0,2.0,0.0
BB1511.DCE,20150626,103.45,103.45,,,,103.45,103.45,0.0,0.0,0.0,0.0,262.0,0.0
BB1512.DCE,20150626,103.5,103.5,,,,102.5,102.5,-1.0,-1.0,0.0,0.0,0.0,0.0
BB1601.DCE,20150626,109.75,109.75,,,,108.7,108.7,-1.05,-1.05,0.0,0.0,22.0,0.0
BB1602.DCE,20150626,97.3,97.3,,,,96.35,96.35,-0.95,-0.95,0.0,0.0,0.0,0.0
BB1603.DCE,20150626,99.05,99.05,,,,98.1,98.1,-0.95,-0.95,0.0,0.0,0.0,0.0
BB1604.DCE,20150626,101.3,101.3,,,,100.35,100.35,-0.95,-0.95,0.0,0.0,0.0,0.0
BB1605.DCE,20150626,105.85,105.85,,,,104.85,104.85,-1.0,-1.0,0.0,0.0,0.0,0.0
BB1606.DCE,20150626,109.3,109.3,,,,108.25,108.25,-1.05,-1.05,0.0,0.0,0.0,0.0
BBL.DCE,20150626,86.1,86.1,,,,86.1,86.1,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20150626,3115.0,3115.0,3200.0,3200.0,3200.0,3200.0,3200.0,85.0,85.0,2.0,6.4,6.0,
BU.SHF,20150626,2950.0,2968.0,2948.0,2972.0,2936.0,2960.0,2954.0,-8.0,-14.0,32378.0,95694.056,50834.0,
BU1507.SHF,20150626,2774.0,2774.0,,,,2774.0,2774.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1508.SHF,20150626,3052.0,3052.0,,,,3052.0,3052.0,0.0,0.0,0.0,0.0,8.0,0.0
BU1509.SHF,20150626,2950.0,2968.0,2948.0,2972.0,2936.0,2960.0,2954.0,-8.0,-14.0,32378.0,95694.056,50834.0,-1974.0
BU1510.SHF,20150626,3110.0,3110.0,,,,3110.0,3110.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1511.SHF,20150626,3022.0,3056.0,2950.0,3150.0,2950.0,3030.0,3064.0,-26.0,8.0,8.0,24.52,0.0,0.0
BU1512.SHF,20150626,3044.0,3044.0,3022.0,3044.0,3004.0,3044.0,3020.0,0.0,-24.0,22.0,66.464,124.0,-14.0
BU1603.SHF,20150626,3138.0,3138.0,2980.0,3090.0,2980.0,3090.0,3040.0,-48.0,-98.0,16.0,48.64,8.0,2.0
BU1606.SHF,20150626,3264.0,3258.0,3212.0,3230.0,3212.0,3230.0,3220.0,-28.0,-38.0,4.0,12.884,122.0,0.0
BU1609.SHF,20150626,3240.0,3240.0,3210.0,3210.0,3208.0,3208.0,3208.0,-32.0,-32.0,18.0,57.776,84.0,-12.0
BU1612.SHF,20150626,3320.0,3320.0,,,,3320.0,3320.0,0.0,0.0,0.0,0.0,60.0,0.0
BU1703.SHF,20150626,3304.0,3304.0,,,,3304.0,3304.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1706.SHF,20150626,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,0.0,0.0,2.0,6.456,4.0,2.0
BUL.SHF,20150626,2774.0,2774.0,,,,2774.0,2774.0,0.0,0.0,0.0,0.0,4.0,
C.DCE,20150626,2137.0,2137.0,2141.0,2145.0,2123.0,2131.0,2131.0,-6.0,-6.0,69270.0,147640.92,278460.0,
C1507.DCE,20150626,2318.0,2317.0,2305.0,2338.0,2236.0,2338.0,2302.0,21.0,-15.0,144.0,331.59,242.0,0.0
C1509.DCE,20150626,2375.0,2378.0,2385.0,2385.0,2360.0,2363.0,2369.0,-15.0,-9.0,52348.0,124038.53,283400.0,3706.0
C1511.DCE,20150626,2301.0,2305.0,2291.0,2305.0,2290.0,2305.0,2295.0,0.0,-10.0,20.0,45.92,104.0,4.0
C1601.DCE,20150626,2137.0,2137.0,2141.0,2145.0,2123.0,2131.0,2131.0,-6.0,-6.0,69270.0,147640.92,278460.0,1728.0
C1603.DCE,20150626,2166.0,2166.0,2164.0,2172.0,2157.0,2165.0,2165.0,-1.0,-1.0,38.0,82.28,70.0,0.0
C1605.DCE,20150626,2186.0,2186.0,2192.0,2192.0,2179.0,2183.0,2184.0,-3.0,-2.0,3130.0,6838.17,22438.0,514.0
CF.ZCE,20150626,12700.0,12735.0,12705.0,12770.0,12695.0,12755.0,12740.0,20.0,5.0,66308.0,422367.92,230546.0,
CF1507.ZCE,20150626,12500.0,12465.0,12530.0,12550.0,12445.0,12500.0,12490.0,35.0,25.0,180.0,1124.36,2126.0,-76.0
CF1509.ZCE,20150626,12755.0,12735.0,12705.0,12770.0,12695.0,12755.0,12740.0,20.0,5.0,66308.0,422367.92,230546.0,-8804.0
CF1511.ZCE,20150626,12980.0,12990.0,12985.0,12990.0,12980.0,12980.0,12985.0,-10.0,-5.0,28.0,181.79,540.0,-16.0
CF1601.ZCE,20150626,13225.0,13225.0,13195.0,13250.0,13175.0,13225.0,13215.0,0.0,-10.0,43842.0,289677.87,211728.0,-7012.0
CF1603.ZCE,20150626,13390.0,13400.0,13390.0,13390.0,13390.0,13390.0,13390.0,-10.0,-10.0,2.0,13.39,314.0,-2.0
CF1605.ZCE,20150626,13510.0,13550.0,13500.0,13550.0,13465.0,13510.0,13515.0,-40.0,-35.0,1022.0,6907.11,20758.0,-46.0
CFL.ZCE,20150626,12450.0,12465.0,12530.0,12550.0,12445.0,12500.0,12490.0,35.0,25.0,180.0,1124.36,2126.0,
CL.DCE,20150626,2318.0,2317.0,2305.0,2338.0,2236.0,2338.0,2302.0,21.0,-15.0,144.0,331.59,242.0,
CS.DCE,20150626,2853.0,2860.0,2860.0,2866.0,2846.0,2862.0,2855.0,2.0,-5.0,12668.0,36175.37,33246.0,
CS1507.DCE,20150626,2799.0,2799.0,,,,2799.0,2799.0,0.0,0.0,0.0,0.0,12.0,0.0
CS1509.DCE,20150626,2853.0,2860.0,2860.0,2866.0,2846.0,2862.0,2855.0,2.0,-5.0,12668.0,36175.37,33246.0,-2816.0
CS1511.DCE,20150626,2776.0,2776.0,,,,2772.0,2772.0,-4.0,-4.0,0.0,0.0,2.0,0.0
