ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20191010,3410.0,3395.0,3410.0,3416.0,3386.0,3400.0,3401.0,5.0,6.0,110564.0,376077.69,204104.0,
A1911.DCE,20191010,3360.0,3356.0,3380.0,3380.0,3351.0,3351.0,3371.0,-5.0,15.0,8.0,26.97,290.0,0.0
A2001.DCE,20191010,3410.0,3395.0,3410.0,3416.0,3386.0,3400.0,3401.0,5.0,6.0,110564.0,376077.69,204104.0,-10954.0
A2003.DCE,20191010,3404.0,3404.0,,,,3405.0,3405.0,1.0,1.0,0.0,0.0,34.0,0.0
A2005.DCE,20191010,3706.0,3694.0,3706.0,3714.0,3673.0,3680.0,3690.0,-14.0,-4.0,24078.0,88852.49,64730.0,-5328.0
A2007.DCE,20191010,3736.0,3736.0,3727.0,3727.0,3727.0,3727.0,3727.0,-9.0,-9.0,2.0,7.45,24.0,0.0
A2009.DCE,20191010,3770.0,3751.0,3770.0,3778.0,3733.0,3736.0,3743.0,-15.0,-8.0,1108.0,4147.54,3314.0,132.0
AG.SHF,20191010,4429.0,4397.0,4403.0,4420.0,4353.0,4374.0,4394.0,-23.0,-3.0,1752520.0,11551404.156,931178.0,
AG1910.SHF,20191010,4371.0,4372.0,4373.0,4378.0,4310.0,4310.0,4345.0,-62.0,-27.0,96.0,625.818,844.0,-12.0
AG1911.SHF,20191010,4425.0,4394.0,4406.0,4411.0,4370.0,4370.0,4387.0,-24.0,-7.0,18.0,118.458,330.0,-2.0
AG1912.SHF,20191010,4429.0,4397.0,4403.0,4420.0,4353.0,4374.0,4394.0,-23.0,-3.0,1752520.0,11551404.156,931178.0,-14904.0
AG2001.SHF,20191010,4441.0,4411.0,4429.0,4435.0,4367.0,4385.0,4408.0,-26.0,-3.0,2494.0,16491.762,2358.0,-40.0
AG2002.SHF,20191010,4459.0,4423.0,4430.0,4447.0,4378.0,4399.0,4422.0,-24.0,-1.0,125800.0,834466.113,218582.0,12836.0
AG2003.SHF,20191010,4449.0,4431.0,4448.0,4452.0,4391.0,4391.0,4435.0,-40.0,4.0,42.0,279.453,488.0,4.0
AG2004.SHF,20191010,4485.0,4448.0,4471.0,4472.0,4404.0,4423.0,4448.0,-25.0,0.0,31228.0,208398.237,156260.0,11194.0
AG2005.SHF,20191010,4494.0,4486.0,4469.0,4486.0,4421.0,4435.0,4462.0,-51.0,-24.0,76.0,508.704,344.0,-44.0
AG2006.SHF,20191010,4503.0,4467.0,4478.0,4495.0,4425.0,4449.0,4466.0,-18.0,-1.0,42184.0,282640.485,85932.0,3812.0
AG2007.SHF,20191010,4475.0,4471.0,4470.0,4491.0,4470.0,4491.0,4472.0,20.0,1.0,46.0,308.631,190.0,24.0
AG2008.SHF,20191010,4535.0,4498.0,4516.0,4520.0,4460.0,4460.0,4496.0,-38.0,-2.0,140.0,944.268,658.0,-22.0
AG2009.SHF,20191010,4538.0,4523.0,4525.0,4538.0,4468.0,4506.0,4506.0,-17.0,-17.0,28.0,189.267,60.0,14.0
AGL.SHF,20191010,4371.0,4372.0,4373.0,4378.0,4310.0,4310.0,4345.0,-62.0,-27.0,96.0,625.818,844.0,
