ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20260316,4973.0,4932.0,4961.0,4970.0,4890.0,4956.0,4934.0,24.0,2.0,243999.0,1204008.97,246807.0,
A2605.DCE,20260316,4973.0,4932.0,4961.0,4970.0,4890.0,4956.0,4934.0,24.0,2.0,243999.0,1204008.97,246807.0,-4911.0
A2607.DCE,20260316,4956.0,4921.0,4938.0,4950.0,4884.0,4940.0,4920.0,19.0,-1.0,39068.0,192247.01,85948.0,-1937.0
A2609.DCE,20260316,4919.0,4909.0,4914.0,4925.0,4868.0,4919.0,4902.0,10.0,-7.0,11088.0,54363.07,19656.0,-381.0
A2611.DCE,20260316,4899.0,4895.0,4893.0,4900.0,4836.0,4897.0,4873.0,2.0,-22.0,7748.0,37760.89,33414.0,455.0
A2701.DCE,20260316,4872.0,4879.0,4871.0,4888.0,4835.0,4883.0,4865.0,4.0,-14.0,204.0,992.65,1010.0,-12.0
A2703.DCE,20260316,,4879.0,4845.0,4880.0,4823.0,4867.0,4866.0,-12.0,-13.0,49.0,238.46,37.0,
AD.SHF,20260316,23655.0,23870.0,23655.0,23910.0,23550.0,23830.0,23715.0,-40.0,-155.0,6524.0,154719.39,5383.0,
AD2603.SHF,20260316,23690.0,23755.0,23745.0,23745.0,23730.0,23730.0,23735.0,-25.0,-20.0,12.0,284.85,969.0,3.0
AD2604.SHF,20260316,23655.0,23870.0,23655.0,23910.0,23550.0,23830.0,23715.0,-40.0,-155.0,6524.0,154719.39,5383.0,-296.0
AD2605.SHF,20260316,23725.0,23940.0,23745.0,23955.0,23590.0,23845.0,23770.0,-95.0,-170.0,4957.0,117837.64,14273.0,87.0
AD2606.SHF,20260316,23785.0,23990.0,23835.0,23980.0,23700.0,23940.0,23800.0,-50.0,-190.0,84.0,1999.35,710.0,-3.0
AD2607.SHF,20260316,23990.0,24015.0,23765.0,23930.0,23740.0,23930.0,23805.0,-85.0,-210.0,8.0,190.47,146.0,3.0
AD2608.SHF,20260316,23830.0,23830.0,23760.0,23760.0,23760.0,23760.0,23760.0,-70.0,-70.0,2.0,47.52,105.0,0.0
AD2609.SHF,20260316,23910.0,23860.0,23670.0,23800.0,23670.0,23725.0,23745.0,-135.0,-115.0,6.0,142.5,11.0,0.0
AD2610.SHF,20260316,23990.0,23990.0,,,,23945.0,23945.0,-45.0,-45.0,0.0,0.0,2.0,0.0
AD2611.SHF,20260316,24135.0,24135.0,23815.0,23925.0,23815.0,23925.0,23870.0,-210.0,-265.0,2.0,47.74,0.0,-1.0
AD2612.SHF,20260316,24165.0,24165.0,,,,24165.0,24165.0,0.0,0.0,0.0,0.0,2.0,0.0
AD2701.SHF,20260316,24305.0,24305.0,24250.0,24250.0,24250.0,24250.0,24250.0,-55.0,-55.0,1.0,24.25,6.0,0.0
AD2702.SHF,20260316,24065.0,24065.0,,,,24065.0,24065.0,0.0,0.0,0.0,0.0,1.0,0.0
ADL.SHF,20260316,23690.0,23755.0,23745.0,23745.0,23730.0,23730.0,23735.0,-25.0,-20.0,12.0,284.85,969.0,
AG.SHF,20260316,20923.0,21676.0,21430.0,21457.0,19800.0,20301.0,20552.0,-1375.0,-1124.0,723961.0,22319241.28,216658.0,
