ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240618,4623.0,4527.0,4515.0,4522.0,4503.0,4506.0,4509.0,-21.0,-18.0,64937.0,292840.95,153333.0,
A2407.DCE,20240618,4623.0,4628.0,4624.0,4648.0,4624.0,4635.0,4635.0,7.0,7.0,42004.0,194716.42,25747.0,-19149.0
A2409.DCE,20240618,4514.0,4527.0,4515.0,4522.0,4503.0,4506.0,4509.0,-21.0,-18.0,64937.0,292840.95,153333.0,18737.0
A2411.DCE,20240618,4438.0,4454.0,4440.0,4443.0,4414.0,4415.0,4428.0,-39.0,-26.0,3604.0,15959.44,16548.0,1713.0
A2501.DCE,20240618,4431.0,4446.0,4424.0,4436.0,4403.0,4406.0,4418.0,-40.0,-28.0,7780.0,34375.39,27765.0,3578.0
A2503.DCE,20240618,4423.0,4436.0,4424.0,4424.0,4396.0,4396.0,4406.0,-40.0,-30.0,878.0,3868.89,2679.0,577.0
A2505.DCE,20240618,4415.0,4439.0,4415.0,4429.0,4401.0,4403.0,4410.0,-36.0,-29.0,369.0,1627.61,1360.0,265.0
AG.SHF,20240618,7680.0,7724.0,7720.0,7825.0,7683.0,7752.0,7758.0,28.0,34.0,1091953.0,12708652.54,380858.0,
AG2407.SHF,20240618,7663.0,7714.0,7707.0,7815.0,7670.0,7736.0,7749.0,22.0,35.0,7678.0,89249.44,9430.0,773.0
AG2408.SHF,20240618,7680.0,7724.0,7720.0,7825.0,7683.0,7752.0,7758.0,28.0,34.0,1091953.0,12708652.54,380858.0,6430.0
AG2409.SHF,20240618,7688.0,7729.0,7745.0,7832.0,7691.0,7760.0,7768.0,31.0,39.0,55078.0,641834.34,24206.0,-631.0
AG2410.SHF,20240618,7695.0,7736.0,7733.0,7839.0,7698.0,7766.0,7776.0,30.0,40.0,171553.0,2001050.3,160968.0,5876.0
AG2411.SHF,20240618,7705.0,7743.0,7737.0,7847.0,7707.0,7774.0,7782.0,31.0,39.0,10086.0,117738.95,6361.0,94.0
AG2412.SHF,20240618,7712.0,7753.0,7742.0,7855.0,7716.0,7786.0,7794.0,33.0,41.0,173715.0,2031023.85,301573.0,3857.0
AG2501.SHF,20240618,7722.0,7764.0,7759.0,7866.0,7725.0,7799.0,7804.0,35.0,40.0,6454.0,75554.38,5952.0,31.0
AG2502.SHF,20240618,7736.0,7770.0,7766.0,7878.0,7737.0,7808.0,7815.0,38.0,45.0,15430.0,180879.46,37424.0,170.0
AG2503.SHF,20240618,7748.0,7783.0,7780.0,7887.0,7750.0,7814.0,7827.0,31.0,44.0,2180.0,25597.11,4794.0,4.0
AG2504.SHF,20240618,7760.0,7798.0,7785.0,7900.0,7765.0,7834.0,7841.0,36.0,43.0,5065.0,59572.86,8265.0,24.0
AG2505.SHF,20240618,7772.0,7810.0,7797.0,7908.0,7775.0,7847.0,7848.0,37.0,38.0,6073.0,71497.67,3353.0,67.0
AG2506.SHF,20240618,,7810.0,7813.0,7915.0,7790.0,7849.0,7854.0,39.0,44.0,184.0,2167.86,86.0,
AGL.SHF,20240618,7647.0,7714.0,7707.0,7815.0,7670.0,7736.0,7749.0,22.0,35.0,7678.0,89249.44,9430.0,
AL.DCE,20240618,4623.0,4628.0,4624.0,4648.0,4624.0,4635.0,4635.0,7.0,7.0,42004.0,194716.42,25747.0,
AL.SHF,20240618,20290.0,20425.0,20250.0,20485.0,20240.0,20385.0,20385.0,-40.0,-40.0,167028.0,1702783.26,219180.0,
AL2407.SHF,20240618,20280.0,20390.0,20240.0,20445.0,20230.0,20360.0,20360.0,-30.0,-30.0,52899.0,538626.04,91448.0,-10724.0
AL2408.SHF,20240618,20290.0,20425.0,20250.0,20485.0,20240.0,20385.0,20385.0,-40.0,-40.0,167028.0,1702783.26,219180.0,-2883.0
AL2409.SHF,20240618,20325.0,20450.0,20260.0,20520.0,20260.0,20410.0,20430.0,-40.0,-20.0,43274.0,442066.59,110529.0,812.0
AL2410.SHF,20240618,20340.0,20470.0,20300.0,20530.0,20285.0,20420.0,20430.0,-50.0,-40.0,10458.0,106851.73,38333.0,979.0
AL2411.SHF,20240618,20345.0,20460.0,20310.0,20535.0,20275.0,20435.0,20435.0,-25.0,-25.0,3797.0,38798.74,24924.0,130.0
AL2412.SHF,20240618,20360.0,20485.0,20360.0,20535.0,20285.0,20430.0,20435.0,-55.0,-50.0,1345.0,13744.71,21066.0,-8.0
