ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230605,5037.0,5018.0,5045.0,5097.0,5007.0,5024.0,5053.0,6.0,35.0,178763.0,903387.53,86240.0,
A2307.DCE,20230605,5037.0,5018.0,5045.0,5097.0,5007.0,5024.0,5053.0,6.0,35.0,178763.0,903387.53,86240.0,-9344.0
A2309.DCE,20230605,4819.0,4806.0,4819.0,4895.0,4809.0,4835.0,4853.0,29.0,47.0,52769.0,256097.35,68026.0,4353.0
A2311.DCE,20230605,4730.0,4729.0,4741.0,4791.0,4722.0,4743.0,4760.0,14.0,31.0,24680.0,117498.96,42909.0,-866.0
A2401.DCE,20230605,4707.0,4703.0,4716.0,4758.0,4694.0,4716.0,4730.0,13.0,27.0,1523.0,7203.99,7553.0,295.0
A2403.DCE,20230605,4686.0,4689.0,4702.0,4742.0,4683.0,4705.0,4714.0,16.0,25.0,265.0,1249.22,5185.0,43.0
A2405.DCE,20230605,4703.0,4688.0,4688.0,4742.0,4683.0,4716.0,4709.0,28.0,21.0,534.0,2514.9,789.0,429.0
AG.SHF,20230605,5554.0,5536.0,5542.0,5558.0,5462.0,5462.0,5510.0,-74.0,-26.0,601551.0,4971993.46,369566.0,
AG2306.SHF,20230605,5531.0,5520.0,5531.0,5534.0,5442.0,5442.0,5482.0,-78.0,-38.0,9216.0,75783.36,45626.0,-2654.0
AG2307.SHF,20230605,5544.0,5516.0,5534.0,5547.0,5451.0,5454.0,5501.0,-62.0,-15.0,18339.0,151350.21,44860.0,-804.0
AG2308.SHF,20230605,5554.0,5536.0,5542.0,5558.0,5462.0,5462.0,5510.0,-74.0,-26.0,601551.0,4971993.46,369566.0,-19870.0
AG2309.SHF,20230605,5558.0,5539.0,5547.0,5564.0,5471.0,5472.0,5519.0,-67.0,-20.0,63367.0,524601.89,77442.0,-3134.0
AG2310.SHF,20230605,5567.0,5551.0,5563.0,5571.0,5482.0,5483.0,5525.0,-68.0,-26.0,139640.0,1157303.14,123060.0,9540.0
AG2311.SHF,20230605,5570.0,5560.0,5561.0,5574.0,5487.0,5488.0,5525.0,-72.0,-35.0,1857.0,15391.5,3263.0,-57.0
AG2312.SHF,20230605,5578.0,5562.0,5578.0,5583.0,5492.0,5494.0,5536.0,-68.0,-26.0,101361.0,841739.46,226170.0,-3294.0
AG2401.SHF,20230605,5584.0,5573.0,5576.0,5592.0,5503.0,5507.0,5551.0,-66.0,-22.0,5748.0,47863.86,17779.0,-94.0
AG2402.SHF,20230605,5596.0,5587.0,5587.0,5589.0,5514.0,5515.0,5535.0,-72.0,-52.0,939.0,7796.61,1952.0,676.0
AG2403.SHF,20230605,5601.0,5586.0,5594.0,5606.0,5520.0,5520.0,5561.0,-66.0,-25.0,325.0,2711.28,2709.0,-23.0
AG2404.SHF,20230605,5611.0,5595.0,5603.0,5615.0,5529.0,5529.0,5570.0,-66.0,-25.0,314.0,2623.9,1517.0,-21.0
AG2405.SHF,20230605,5619.0,5606.0,5604.0,5612.0,5535.0,5537.0,5570.0,-69.0,-36.0,288.0,2406.48,1114.0,-3.0
AGL.SHF,20230605,5531.0,5520.0,5531.0,5534.0,5442.0,5442.0,5482.0,-78.0,-38.0,9216.0,75783.36,45626.0,
AL.DCE,20230605,5037.0,5018.0,5045.0,5097.0,5007.0,5024.0,5053.0,6.0,35.0,178763.0,903387.53,86240.0,
AL.SHF,20230605,18480.0,18395.0,18480.0,18520.0,18055.0,18080.0,18275.0,-315.0,-120.0,281710.0,2574537.7,236481.0,
AL2306.SHF,20230605,18665.0,18585.0,18790.0,18790.0,18270.0,18305.0,18415.0,-280.0,-170.0,16015.0,147471.7,37480.0,-5550.0
AL2307.SHF,20230605,18480.0,18395.0,18480.0,18520.0,18055.0,18080.0,18275.0,-315.0,-120.0,281710.0,2574537.7,236481.0,-11554.0
AL2308.SHF,20230605,18270.0,18190.0,18280.0,18330.0,17800.0,17850.0,18035.0,-340.0,-155.0,135656.0,1223581.0,144320.0,6100.0
AL2309.SHF,20230605,18100.0,18010.0,18100.0,18160.0,17610.0,17675.0,17850.0,-335.0,-160.0,54977.0,490798.04,77002.0,5113.0
AL2310.SHF,20230605,17975.0,17895.0,17985.0,18030.0,17465.0,17515.0,17695.0,-380.0,-200.0,13025.0,115270.75,33786.0,1381.0
AL2311.SHF,20230605,17865.0,17805.0,17900.0,17925.0,17370.0,17430.0,17600.0,-375.0,-205.0,3515.0,30938.28,15798.0,-5.0
AL2312.SHF,20230605,17765.0,17735.0,17800.0,17830.0,17270.0,17340.0,17500.0,-395.0,-235.0,2213.0,19369.23,19928.0,390.0
AL2401.SHF,20230605,17760.0,17650.0,17780.0,17785.0,17270.0,17345.0,17435.0,-305.0,-215.0,451.0,3932.34,4844.0,286.0
AL2402.SHF,20230605,17730.0,17665.0,17765.0,17765.0,17295.0,17300.0,17480.0,-365.0,-185.0,298.0,2604.75,1396.0,58.0
AL2403.SHF,20230605,17810.0,17655.0,17650.0,17650.0,17265.0,17315.0,17520.0,-340.0,-135.0,212.0,1857.15,649.0,164.0
AL2404.SHF,20230605,17800.0,17620.0,17730.0,17730.0,17310.0,17310.0,17530.0,-310.0,-90.0,116.0,1017.0,374.0,89.0
AL2405.SHF,20230605,17730.0,17635.0,17760.0,17760.0,17305.0,17305.0,17530.0,-330.0,-105.0,146.0,1279.82,514.0,93.0
ALL.SHF,20230605,18665.0,18585.0,18790.0,18790.0,18270.0,18305.0,18415.0,-280.0,-170.0,16015.0,147471.7,37480.0,
AP.ZCE,20230605,8629.0,8658.0,8650.0,8671.0,8535.0,8601.0,8605.0,-57.0,-53.0,101626.0,874468.85,136465.0,
AP2310.ZCE,20230605,8629.0,8658.0,8650.0,8671.0,8535.0,8601.0,8605.0,-57.0,-53.0,101626.0,874468.85,136465.0,-3695.0
AP2311.ZCE,20230605,8454.0,8477.0,8465.0,8477.0,8350.0,8408.0,8423.0,-69.0,-54.0,409.0,3445.07,10483.0,-61.0
AP2312.ZCE,20230605,8504.0,8517.0,8502.0,8507.0,8390.0,8438.0,8468.0,-79.0,-49.0,71.0,601.22,5055.0,-30.0
AP2401.ZCE,20230605,8554.0,8583.0,8591.0,8591.0,8450.0,8509.0,8533.0,-74.0,-50.0,3443.0,29379.39,19511.0,-78.0
AP2403.ZCE,20230605,8570.0,8571.0,8558.0,8591.0,8454.0,8510.0,8539.0,-61.0,-32.0,69.0,589.18,1568.0,-39.0
AP2404.ZCE,20230605,8597.0,8646.0,8608.0,8650.0,8512.0,8549.0,8585.0,-97.0,-61.0,80.0,686.78,255.0,-19.0
AP2405.ZCE,20230605,8730.0,8764.0,8758.0,8761.0,8660.0,8710.0,8707.0,-54.0,-57.0,76.0,661.76,323.0,28.0
APL.ZCE,20230605,8629.0,8658.0,8650.0,8671.0,8535.0,8601.0,8605.0,-57.0,-53.0,101626.0,874468.85,136465.0,
AU.SHF,20230605,452.3,453.06,451.1,452.34,446.5,447.26,449.14,-5.8,-3.92,183974.0,8263123.65,180046.0,
AU2306.SHF,20230605,451.2,451.86,450.12,451.24,445.58,446.08,446.8,-5.78,-5.06,2250.0,100531.76,14739.0,-714.0
AU2307.SHF,20230605,451.12,452.08,450.24,450.96,445.48,446.34,447.52,-5.74,-4.56,184.0,8234.63,98.0,-16.0
AU2308.SHF,20230605,452.3,453.06,451.1,452.34,446.5,447.26,449.14,-5.8,-3.92,183974.0,8263123.65,180046.0,-10353.0
AU2310.SHF,20230605,453.14,453.8,452.14,453.24,447.52,448.24,450.2,-5.56,-3.6,57133.0,2572237.34,111741.0,1592.0
AU2312.SHF,20230605,454.0,454.6,452.96,454.08,448.5,449.3,450.7,-5.3,-3.9,27399.0,1234903.48,88459.0,1703.0
