ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210113,5861.0,5876.0,5871.0,5985.0,5809.0,5840.0,5884.0,-36.0,8.0,173902.0,1023395.71,90216.0,
A2101.DCE,20210113,5828.0,5828.0,5820.0,5820.0,5820.0,5820.0,5820.0,-8.0,-8.0,5.0,29.1,3461.0,-10.0
A2103.DCE,20210113,5862.0,5859.0,5851.0,6072.0,5808.0,5827.0,5875.0,-32.0,16.0,9454.0,55547.42,7757.0,37.0
A2105.DCE,20210113,5861.0,5876.0,5871.0,5985.0,5809.0,5840.0,5884.0,-36.0,8.0,173902.0,1023395.71,90216.0,-201.0
A2107.DCE,20210113,5820.0,5815.0,5808.0,5912.0,5788.0,5792.0,5826.0,-23.0,11.0,158.0,920.65,881.0,-66.0
A2109.DCE,20210113,5730.0,5749.0,5719.0,5867.0,5681.0,5722.0,5768.0,-27.0,19.0,1702.0,9817.43,3553.0,279.0
A2111.DCE,20210113,5475.0,5523.0,5457.0,5579.0,5457.0,5475.0,5540.0,-48.0,17.0,26.0,144.05,149.0,1.0
AG.SHF,20210113,5247.0,5164.0,5235.0,5282.0,5174.0,5248.0,5224.0,84.0,60.0,853838.0,6691645.0,163547.0,
AG2101.SHF,20210113,5235.0,5155.0,5228.0,5260.0,5102.0,5243.0,5215.0,88.0,60.0,1168.0,9138.0,13772.0,-64.0
AG2102.SHF,20210113,5247.0,5164.0,5235.0,5282.0,5174.0,5248.0,5224.0,84.0,60.0,853838.0,6691645.0,163547.0,-7353.0
AG2103.SHF,20210113,5270.0,5187.0,5264.0,5305.0,5180.0,5275.0,5249.0,88.0,62.0,77307.0,608763.0,62211.0,1468.0
AG2104.SHF,20210113,5283.0,5205.0,5271.0,5319.0,5213.0,5284.0,5265.0,79.0,60.0,54947.0,434003.0,58363.0,1577.0
AG2105.SHF,20210113,5300.0,5217.0,5300.0,5335.0,5227.0,5304.0,5280.0,87.0,63.0,49125.0,389090.0,50529.0,439.0
AG2106.SHF,20210113,5313.0,5228.0,5308.0,5350.0,5238.0,5314.0,5292.0,86.0,64.0,330270.0,2621968.0,308398.0,13923.0
AG2107.SHF,20210113,5332.0,5252.0,5326.0,5363.0,5257.0,5330.0,5321.0,78.0,69.0,3681.0,29384.0,4602.0,126.0
AG2108.SHF,20210113,5332.0,5248.0,5303.0,5352.0,5285.0,5346.0,5327.0,98.0,79.0,27.0,216.0,188.0,0.0
AG2109.SHF,20210113,5372.0,5254.0,5328.0,5387.0,5295.0,5362.0,5336.0,108.0,82.0,70.0,560.0,284.0,-16.0
AG2110.SHF,20210113,5384.0,5337.0,5374.0,5396.0,5315.0,5384.0,5359.0,47.0,22.0,76.0,611.0,171.0,11.0
AG2111.SHF,20210113,5399.0,5341.0,5352.0,5419.0,5343.0,5408.0,5384.0,67.0,43.0,9.0,73.0,108.0,3.0
AG2112.SHF,20210113,5413.0,5324.0,5413.0,5440.0,5342.0,5413.0,5390.0,89.0,66.0,506.0,4091.0,1542.0,20.0
AGL.SHF,20210113,5235.0,5155.0,5228.0,5260.0,5102.0,5243.0,5215.0,88.0,60.0,1168.0,9138.0,13772.0,
AL.DCE,20210113,5828.0,5828.0,5820.0,5820.0,5820.0,5820.0,5820.0,-8.0,-8.0,5.0,29.1,3461.0,
AL.SHF,20210113,14955.0,14920.0,14955.0,14995.0,14715.0,14755.0,14855.0,-165.0,-65.0,147153.0,1093281.0,107083.0,
AL2101.SHF,20210113,15135.0,15100.0,15140.0,15190.0,14710.0,14735.0,14935.0,-365.0,-165.0,10355.0,77326.0,8690.0,-4765.0
AL2102.SHF,20210113,14955.0,14920.0,14955.0,14995.0,14715.0,14755.0,14855.0,-165.0,-65.0,147153.0,1093281.0,107083.0,917.0
AL2103.SHF,20210113,14905.0,14870.0,14925.0,14980.0,14720.0,14760.0,14840.0,-110.0,-30.0,107202.0,795616.0,126705.0,2579.0
AL2104.SHF,20210113,14915.0,14870.0,14955.0,14995.0,14750.0,14780.0,14860.0,-90.0,-10.0,31929.0,237288.0,59252.0,2084.0
AL2105.SHF,20210113,14900.0,14845.0,14970.0,14995.0,14745.0,14775.0,14860.0,-70.0,15.0,18002.0,133764.0,37351.0,4671.0
AL2106.SHF,20210113,14860.0,14820.0,14910.0,14970.0,14720.0,14750.0,14865.0,-70.0,45.0,4193.0,31168.0,17997.0,1392.0
AL2107.SHF,20210113,14835.0,14790.0,14800.0,14920.0,14680.0,14710.0,14795.0,-80.0,5.0,476.0,3522.0,7923.0,227.0
AL2108.SHF,20210113,14810.0,14755.0,14770.0,14860.0,14660.0,14680.0,14710.0,-75.0,-45.0,116.0,853.0,1992.0,96.0
