ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160122,3591.0,3586.0,3593.0,3612.0,3586.0,3607.0,3601.0,21.0,15.0,88044.0,317070.6,161148.0,
A1603.DCE,20160122,3497.0,3497.0,3503.0,3517.0,3490.0,3505.0,3506.0,8.0,9.0,158.0,553.98,1290.0,-12.0
A1605.DCE,20160122,3591.0,3586.0,3593.0,3612.0,3586.0,3607.0,3601.0,21.0,15.0,88044.0,317070.6,161148.0,-2042.0
A1607.DCE,20160122,3615.0,3615.0,,,,3630.0,3630.0,15.0,15.0,0.0,0.0,10.0,0.0
A1609.DCE,20160122,3507.0,3510.0,3502.0,3528.0,3502.0,3522.0,3519.0,12.0,9.0,8698.0,30613.47,46306.0,-520.0
A1611.DCE,20160122,3500.0,3500.0,3494.0,3505.0,3494.0,3494.0,3495.0,-6.0,-5.0,14.0,48.94,14.0,-12.0
A1701.DCE,20160122,3463.0,3466.0,3470.0,3489.0,3461.0,3488.0,3478.0,22.0,12.0,1206.0,4195.63,14726.0,162.0
A1703.DCE,20160122,3469.0,3468.0,3473.0,3489.0,3473.0,3489.0,3485.0,21.0,17.0,8.0,27.88,212.0,0.0
A1705.DCE,20160122,3478.0,3479.0,3484.0,3495.0,3466.0,3492.0,3490.0,13.0,11.0,70.0,244.32,844.0,-26.0
A1707.DCE,20160122,3442.0,3442.0,,,,3442.0,3442.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20160122,3331.0,3329.0,3319.0,3330.0,3301.0,3323.0,3315.0,-6.0,-14.0,458828.0,2281899.336,481522.0,
AG1602.SHF,20160122,3260.0,3252.0,3246.0,3275.0,3222.0,3258.0,3245.0,6.0,-7.0,302.0,1470.093,4466.0,156.0
AG1603.SHF,20160122,3266.0,3261.0,3239.0,3304.0,3239.0,3258.0,3266.0,-3.0,5.0,122.0,597.78,512.0,44.0
AG1604.SHF,20160122,3296.0,3295.0,3275.0,3290.0,3241.0,3284.0,3277.0,-11.0,-18.0,66.0,324.465,202.0,-24.0
AG1605.SHF,20160122,3313.0,3313.0,3299.0,3309.0,3288.0,3306.0,3299.0,-7.0,-14.0,184.0,910.683,1512.0,34.0
AG1606.SHF,20160122,3331.0,3329.0,3319.0,3330.0,3301.0,3323.0,3315.0,-6.0,-14.0,458828.0,2281899.336,481522.0,10242.0
AG1607.SHF,20160122,3343.0,3343.0,,,,3343.0,3343.0,0.0,0.0,0.0,0.0,44.0,0.0
AG1608.SHF,20160122,3350.0,3350.0,,,,3336.0,3336.0,-14.0,-14.0,0.0,0.0,60.0,0.0
AG1609.SHF,20160122,3377.0,3377.0,3361.0,3361.0,3361.0,3361.0,3361.0,-16.0,-16.0,2.0,10.083,86.0,0.0
AG1610.SHF,20160122,3350.0,3350.0,3376.0,3376.0,3371.0,3371.0,3373.0,21.0,23.0,8.0,40.482,112.0,-4.0
AG1611.SHF,20160122,3377.0,3377.0,3387.0,3387.0,3387.0,3387.0,3387.0,10.0,10.0,2.0,10.161,60.0,0.0
AG1612.SHF,20160122,3408.0,3405.0,3395.0,3402.0,3380.0,3398.0,3388.0,-7.0,-17.0,496.0,2521.134,3202.0,56.0
AG1701.SHF,20160122,3396.0,3396.0,,,,3396.0,3396.0,0.0,0.0,0.0,0.0,12.0,0.0
AGL.SHF,20160122,3260.0,3252.0,3246.0,3275.0,3222.0,3258.0,3245.0,6.0,-7.0,302.0,1470.093,4466.0,
AL.DCE,20160122,3497.0,3497.0,3503.0,3517.0,3490.0,3505.0,3506.0,8.0,9.0,158.0,553.98,1290.0,
AL.SHF,20160122,10655.0,10655.0,10675.0,10815.0,10650.0,10815.0,10735.0,160.0,80.0,198820.0,1067245.77,227416.0,
