ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250717,4179.0,4166.0,4179.0,4205.0,4179.0,4200.0,4194.0,34.0,28.0,110425.0,463151.64,182312.0,
A2509.DCE,20250717,4179.0,4166.0,4179.0,4205.0,4179.0,4200.0,4194.0,34.0,28.0,110425.0,463151.64,182312.0,2344.0
A2511.DCE,20250717,4091.0,4081.0,4093.0,4114.0,4091.0,4112.0,4106.0,31.0,25.0,18471.0,75847.16,70787.0,2212.0
A2601.DCE,20250717,4081.0,4070.0,4081.0,4105.0,4080.0,4100.0,4095.0,30.0,25.0,7097.0,29068.3,26672.0,258.0
A2603.DCE,20250717,4070.0,4055.0,4064.0,4093.0,4064.0,4090.0,4084.0,35.0,29.0,2530.0,10332.53,22217.0,-28.0
A2605.DCE,20250717,4102.0,4087.0,4108.0,4125.0,4107.0,4125.0,4117.0,38.0,30.0,281.0,1156.88,1037.0,76.0
A2607.DCE,20250717,4105.0,4086.0,4109.0,4124.0,4101.0,4120.0,4113.0,34.0,27.0,2246.0,9239.91,532.0,328.0
AD.SHF,20250717,19820.0,19810.0,19780.0,19875.0,19755.0,19845.0,19835.0,35.0,25.0,1825.0,36200.17,8279.0,
AD2511.SHF,20250717,19820.0,19810.0,19780.0,19875.0,19755.0,19845.0,19835.0,35.0,25.0,1825.0,36200.17,8279.0,-114.0
AD2512.SHF,20250717,19725.0,19740.0,19765.0,19785.0,19740.0,19775.0,19760.0,35.0,20.0,82.0,1620.435,904.0,15.0
AD2601.SHF,20250717,19730.0,19725.0,19690.0,19765.0,19690.0,19720.0,19705.0,-5.0,-20.0,16.0,315.285,400.0,-8.0
AD2602.SHF,20250717,19700.0,19700.0,19715.0,19715.0,19660.0,19670.0,19680.0,-30.0,-20.0,3.0,59.045,221.0,-1.0
AD2603.SHF,20250717,19760.0,19760.0,,,,19760.0,19760.0,0.0,0.0,0.0,0.0,87.0,0.0
AD2604.SHF,20250717,19690.0,19645.0,19675.0,19675.0,19675.0,19675.0,19675.0,30.0,30.0,1.0,19.675,11.0,-1.0
AD2605.SHF,20250717,19630.0,19585.0,19605.0,19610.0,19575.0,19595.0,19595.0,10.0,10.0,9.0,176.385,52.0,1.0
AD2606.SHF,20250717,19550.0,19550.0,19610.0,19610.0,19585.0,19585.0,19600.0,35.0,50.0,4.0,78.405,15.0,2.0
AD2607.SHF,20250717,19550.0,19550.0,,,,19550.0,19550.0,0.0,0.0,0.0,0.0,0.0,0.0
ADL.SHF,20250717,19820.0,19810.0,19780.0,19875.0,19755.0,19845.0,19835.0,35.0,25.0,1825.0,36200.17,8279.0,
AG.SHF,20250717,9152.0,9160.0,9135.0,9191.0,9081.0,9166.0,9149.0,6.0,-11.0,906865.0,12445424.71,438247.0,
AG2508.SHF,20250717,9125.0,9134.0,9112.0,9163.0,9057.0,9140.0,9123.0,6.0,-11.0,102682.0,1405154.12,141275.0,-1441.0
AG2509.SHF,20250717,9136.0,9150.0,9128.0,9178.0,9074.0,9156.0,9133.0,6.0,-17.0,11410.0,156323.09,36068.0,-841.0
AG2510.SHF,20250717,9152.0,9160.0,9135.0,9191.0,9081.0,9166.0,9149.0,6.0,-11.0,906865.0,12445424.71,438247.0,7726.0
AG2511.SHF,20250717,9159.0,9172.0,9149.0,9198.0,9096.0,9179.0,9158.0,7.0,-14.0,10083.0,138513.71,15456.0,-19.0
AG2512.SHF,20250717,9169.0,9178.0,9169.0,9210.0,9102.0,9186.0,9167.0,8.0,-11.0,76697.0,1054643.75,210744.0,2389.0
AG2601.SHF,20250717,9178.0,9189.0,9166.0,9225.0,9118.0,9199.0,9166.0,10.0,-23.0,11632.0,159932.55,17184.0,37.0
AG2602.SHF,20250717,9193.0,9203.0,9192.0,9233.0,9129.0,9212.0,9189.0,9.0,-14.0,22090.0,304500.92,54557.0,326.0
AG2603.SHF,20250717,9201.0,9211.0,9201.0,9240.0,9140.0,9222.0,9203.0,11.0,-8.0,1759.0,24282.22,14848.0,-158.0
AG2604.SHF,20250717,9212.0,9224.0,9200.0,9252.0,9152.0,9232.0,9210.0,8.0,-14.0,4013.0,55440.84,26624.0,-48.0
AG2605.SHF,20250717,9225.0,9238.0,9214.0,9265.0,9164.0,9244.0,9224.0,6.0,-14.0,4661.0,64495.54,11461.0,-19.0
AG2606.SHF,20250717,9240.0,9249.0,9246.0,9276.0,9178.0,9256.0,9240.0,7.0,-9.0,3594.0,49816.81,8999.0,303.0
AG2607.SHF,20250717,9249.0,9256.0,9211.0,9284.0,9193.0,9271.0,9249.0,15.0,-7.0,206.0,2858.03,83.0,34.0
AGL.SHF,20250717,9125.0,9134.0,9112.0,9163.0,9057.0,9140.0,9123.0,6.0,-11.0,102682.0,1405154.12,141275.0,
AL.DCE,20250717,4179.0,4166.0,4179.0,4205.0,4179.0,4200.0,4194.0,34.0,28.0,110425.0,463151.64,182312.0,
