ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20241212,3844.0,3847.0,3848.0,3860.0,3833.0,3853.0,3845.0,6.0,-2.0,73735.0,283572.58,119340.0,
A2501.DCE,20241212,3844.0,3847.0,3848.0,3860.0,3833.0,3853.0,3845.0,6.0,-2.0,73735.0,283572.58,119340.0,-9287.0
A2503.DCE,20241212,3857.0,3861.0,3851.0,3868.0,3850.0,3860.0,3857.0,-1.0,-4.0,5536.0,21354.39,33495.0,506.0
A2505.DCE,20241212,3871.0,3874.0,3863.0,3877.0,3861.0,3868.0,3868.0,-6.0,-6.0,26679.0,103204.79,98174.0,5505.0
A2507.DCE,20241212,3897.0,3903.0,3894.0,3905.0,3890.0,3899.0,3897.0,-4.0,-6.0,748.0,2915.1,9047.0,253.0
A2509.DCE,20241212,3924.0,3929.0,3922.0,3933.0,3917.0,3925.0,3925.0,-4.0,-4.0,1255.0,4926.26,15094.0,523.0
A2511.DCE,20241212,3944.0,3944.0,3940.0,3948.0,3939.0,3945.0,3943.0,1.0,-1.0,8.0,31.55,135.0,-1.0
AG.SHF,20241212,7914.0,7938.0,7930.0,8029.0,7885.0,8014.0,7947.0,76.0,9.0,736240.0,8776961.06,374828.0,
AG2412.SHF,20241212,7878.0,7914.0,7888.0,7983.0,7824.0,7977.0,7927.0,63.0,13.0,1376.0,16362.95,12946.0,-968.0
AG2501.SHF,20241212,7900.0,7921.0,7886.0,8009.0,7871.0,7996.0,7932.0,75.0,11.0,16863.0,200640.81,20532.0,512.0
AG2502.SHF,20241212,7914.0,7938.0,7930.0,8029.0,7885.0,8014.0,7947.0,76.0,9.0,736240.0,8776961.06,374828.0,17120.0
AG2503.SHF,20241212,7926.0,7948.0,7917.0,8036.0,7899.0,8024.0,7955.0,76.0,7.0,27000.0,322217.61,26018.0,1024.0
AG2504.SHF,20241212,7936.0,7958.0,7929.0,8045.0,7908.0,8033.0,7968.0,75.0,10.0,231979.0,2772647.76,149654.0,8086.0
AG2505.SHF,20241212,7946.0,7967.0,7932.0,8057.0,7922.0,8045.0,7982.0,78.0,15.0,16943.0,202873.08,17348.0,238.0
AG2506.SHF,20241212,7960.0,7973.0,7949.0,8068.0,7932.0,8054.0,7996.0,81.0,23.0,42617.0,511162.04,105085.0,84.0
AG2507.SHF,20241212,7973.0,7987.0,7973.0,8075.0,7946.0,8067.0,7999.0,80.0,12.0,1805.0,21659.73,11024.0,53.0
AG2508.SHF,20241212,7982.0,8011.0,7968.0,8088.0,7958.0,8078.0,8020.0,67.0,9.0,5498.0,66147.97,27211.0,-167.0
AG2509.SHF,20241212,7990.0,8014.0,8003.0,8097.0,7970.0,8086.0,8030.0,72.0,16.0,3604.0,43411.95,10536.0,-272.0
AG2510.SHF,20241212,8004.0,8023.0,8014.0,8108.0,7980.0,8099.0,8039.0,76.0,16.0,2805.0,33826.17,7599.0,132.0
AG2511.SHF,20241212,8016.0,8036.0,8031.0,8116.0,7993.0,8108.0,8049.0,72.0,13.0,1669.0,20151.46,1297.0,110.0
AGL.SHF,20241212,7878.0,7914.0,7888.0,7983.0,7824.0,7977.0,7927.0,63.0,13.0,1376.0,16362.95,12946.0,
AL.DCE,20241212,3844.0,3847.0,3848.0,3860.0,3833.0,3853.0,3845.0,6.0,-2.0,73735.0,283572.58,119340.0,
AL.SHF,20241212,20400.0,20385.0,20370.0,20590.0,20345.0,20560.0,20475.0,175.0,90.0,109322.0,1119374.35,177245.0,
AL2412.SHF,20241212,20390.0,20370.0,20340.0,20515.0,20330.0,20510.0,20435.0,140.0,65.0,4085.0,41738.49,8365.0,-1750.0
AL2501.SHF,20241212,20400.0,20375.0,20370.0,20560.0,20345.0,20525.0,20445.0,150.0,70.0,69696.0,712583.35,108790.0,-8194.0
AL2502.SHF,20241212,20400.0,20385.0,20370.0,20590.0,20345.0,20560.0,20475.0,175.0,90.0,109322.0,1119374.35,177245.0,14981.0
AL2503.SHF,20241212,20410.0,20405.0,20365.0,20590.0,20365.0,20560.0,20490.0,155.0,85.0,25083.0,256982.62,68575.0,2368.0
AL2504.SHF,20241212,20425.0,20425.0,20385.0,20600.0,20380.0,20580.0,20505.0,155.0,80.0,5823.0,59701.57,19446.0,855.0
AL2505.SHF,20241212,20445.0,20440.0,20420.0,20610.0,20395.0,20590.0,20505.0,150.0,65.0,4596.0,47125.45,13088.0,652.0
AL2506.SHF,20241212,20455.0,20465.0,20415.0,20595.0,20410.0,20565.0,20505.0,100.0,40.0,737.0,7557.47,4529.0,360.0
AL2507.SHF,20241212,20480.0,20460.0,20465.0,20605.0,20445.0,20565.0,20525.0,105.0,65.0,259.0,2658.52,1320.0,8.0
AL2508.SHF,20241212,20485.0,20485.0,20495.0,20610.0,20495.0,20600.0,20560.0,115.0,75.0,19.0,195.36,593.0,-1.0
AL2509.SHF,20241212,20425.0,20445.0,20465.0,20625.0,20450.0,20605.0,20565.0,160.0,120.0,223.0,2293.04,631.0,-81.0
AL2510.SHF,20241212,20510.0,20475.0,20525.0,20590.0,20485.0,20590.0,20545.0,115.0,70.0,29.0,297.93,424.0,-9.0
AL2511.SHF,20241212,20450.0,20465.0,20460.0,20610.0,20455.0,20600.0,20545.0,135.0,80.0,13.0,133.57,58.0,-4.0
ALL.SHF,20241212,20390.0,20370.0,20340.0,20515.0,20330.0,20510.0,20435.0,140.0,65.0,4085.0,41738.49,8365.0,
AO.SHF,20241212,5123.0,5146.0,5080.0,5250.0,5077.0,5221.0,5177.0,75.0,31.0,100236.0,1037922.48,135230.0,
AO2412.SHF,20241212,5430.0,5511.0,5527.0,5600.0,5527.0,5590.0,5571.0,79.0,60.0,375.0,4178.61,1245.0,-270.0
AO2501.SHF,20241212,5123.0,5146.0,5080.0,5250.0,5077.0,5221.0,5177.0,75.0,31.0,100236.0,1037922.48,135230.0,268.0
AO2502.SHF,20241212,4648.0,4685.0,4620.0,4767.0,4616.0,4729.0,4699.0,44.0,14.0,128430.0,1207222.71,105406.0,8114.0
AO2503.SHF,20241212,4274.0,4329.0,4250.0,4367.0,4243.0,4310.0,4306.0,-19.0,-23.0,52631.0,453352.79,69409.0,3981.0
AO2504.SHF,20241212,4043.0,4086.0,4036.0,4111.0,4000.0,4060.0,4052.0,-26.0,-34.0,6140.0,49760.21,12252.0,502.0
AO2505.SHF,20241212,3930.0,3956.0,3923.0,3980.0,3909.0,3934.0,3945.0,-22.0,-11.0,43813.0,345747.56,72865.0,-1462.0
AO2506.SHF,20241212,3853.0,3858.0,3858.0,3888.0,3839.0,3850.0,3861.0,-8.0,3.0,147.0,1135.3,1043.0,-28.0
AO2507.SHF,20241212,3787.0,3794.0,3810.0,3833.0,3701.0,3771.0,3799.0,-23.0,5.0,90.0,683.89,623.0,0.0
AO2508.SHF,20241212,3754.0,3744.0,3745.0,3779.0,3729.0,3761.0,3755.0,17.0,11.0,11.0,82.63,240.0,3.0
AO2509.SHF,20241212,3709.0,3700.0,3688.0,3730.0,3688.0,3693.0,3712.0,-7.0,12.0,1226.0,9103.5,4513.0,-106.0
AO2510.SHF,20241212,3680.0,3671.0,3681.0,3698.0,3672.0,3673.0,3684.0,2.0,13.0,96.0,707.51,1609.0,-10.0
AO2511.SHF,20241212,3665.0,3652.0,3681.0,3682.0,3658.0,3658.0,3671.0,6.0,19.0,158.0,1160.22,973.0,52.0
AOL.SHF,20241212,5430.0,5511.0,5527.0,5600.0,5527.0,5590.0,5571.0,79.0,60.0,375.0,4178.61,1245.0,
AP.ZCE,20241212,8147.0,8141.0,8147.0,8163.0,8100.0,8106.0,8129.0,-35.0,-12.0,33964.0,276100.92,74821.0,
AP2412.ZCE,20241212,7860.0,8040.0,7994.0,8000.0,7889.0,7980.0,7943.0,-60.0,-97.0,13.0,103.26,363.0,-10.0
AP2501.ZCE,20241212,7891.0,7892.0,7866.0,7924.0,7866.0,7898.0,7894.0,6.0,2.0,13238.0,104505.57,31913.0,-6046.0
AP2503.ZCE,20241212,7850.0,7845.0,7842.0,7865.0,7815.0,7825.0,7845.0,-20.0,0.0,643.0,5044.34,5517.0,224.0
AP2504.ZCE,20241212,7945.0,7952.0,7936.0,7970.0,7914.0,7925.0,7937.0,-27.0,-15.0,64.0,507.98,529.0,-6.0
AP2505.ZCE,20241212,8147.0,8141.0,8147.0,8163.0,8100.0,8106.0,8129.0,-35.0,-12.0,33964.0,276100.92,74821.0,-2533.0
