ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20121206,4765.0,4759.0,4786.0,4789.0,4759.0,4765.0,4775.0,6.0,16.0,264684.0,1264033.83,326732.0,
A1301.DCE,20121206,4641.0,4635.0,4645.0,4660.0,4641.0,4648.0,4653.0,13.0,18.0,2424.0,11279.73,10624.0,-540.0
A1303.DCE,20121206,4736.0,4735.0,4775.0,4775.0,4737.0,4737.0,4757.0,2.0,22.0,22.0,104.67,174.0,0.0
A1305.DCE,20121206,4765.0,4759.0,4786.0,4789.0,4759.0,4765.0,4775.0,6.0,16.0,264684.0,1264033.83,326732.0,-32792.0
A1307.DCE,20121206,4746.0,4746.0,4774.0,4774.0,4753.0,4753.0,4755.0,7.0,9.0,16.0,76.09,86.0,12.0
A1309.DCE,20121206,4793.0,4788.0,4812.0,4818.0,4789.0,4792.0,4802.0,4.0,14.0,34104.0,163780.54,181744.0,-338.0
A1311.DCE,20121206,4756.0,4748.0,4758.0,4791.0,4758.0,4761.0,4764.0,13.0,16.0,26.0,123.88,32.0,-22.0
A1401.DCE,20121206,4733.0,4730.0,4752.0,4752.0,4734.0,4739.0,4742.0,9.0,12.0,1222.0,5795.34,26082.0,272.0
A1403.DCE,20121206,4741.0,4752.0,4750.0,4761.0,4750.0,4757.0,4756.0,5.0,4.0,6.0,28.54,26.0,-2.0
A1405.DCE,20121206,4790.0,4788.0,4801.0,4811.0,4793.0,4793.0,4801.0,5.0,13.0,54.0,259.3,176.0,22.0
AG.SHF,20121206,6737.0,6709.0,6709.0,6718.0,6625.0,6640.0,6668.0,-69.0,-41.0,242694.0,2427677.634,167480.0,
AG1212.SHF,20121206,6672.0,6650.0,6671.0,6671.0,6572.0,6587.0,6614.0,-63.0,-36.0,2512.0,24924.744,23904.0,-336.0
AG1301.SHF,20121206,6737.0,6709.0,6709.0,6718.0,6625.0,6640.0,6668.0,-69.0,-41.0,242694.0,2427677.634,167480.0,1396.0
AG1302.SHF,20121206,6785.0,6750.0,6757.0,6757.0,6685.0,6698.0,6719.0,-52.0,-31.0,882.0,8890.536,1510.0,186.0
AG1303.SHF,20121206,6832.0,6777.0,6888.0,6888.0,6728.0,6740.0,6766.0,-37.0,-11.0,306.0,3105.846,1022.0,136.0
AG1304.SHF,20121206,6816.0,6822.0,6845.0,6845.0,6776.0,6779.0,6808.0,-43.0,-14.0,20.0,204.249,244.0,-6.0
AG1305.SHF,20121206,6901.0,6873.0,6837.0,6889.0,6805.0,6814.0,6839.0,-59.0,-34.0,752.0,7715.391,656.0,128.0
