ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230718,5113.0,5134.0,5113.0,5144.0,5094.0,5098.0,5115.0,-36.0,-19.0,165283.0,845508.42,136471.0,
A2309.DCE,20230718,5113.0,5134.0,5113.0,5144.0,5094.0,5098.0,5115.0,-36.0,-19.0,165283.0,845508.42,136471.0,2301.0
A2311.DCE,20230718,5037.0,5047.0,5042.0,5050.0,5015.0,5021.0,5031.0,-26.0,-16.0,30084.0,151357.04,46090.0,180.0
A2401.DCE,20230718,4990.0,5000.0,5003.0,5003.0,4975.0,4976.0,4986.0,-24.0,-14.0,6445.0,32137.89,16091.0,399.0
A2403.DCE,20230718,4933.0,4944.0,4940.0,4960.0,4932.0,4932.0,4946.0,-12.0,2.0,398.0,1968.55,5693.0,-54.0
A2405.DCE,20230718,4933.0,4948.0,4930.0,4954.0,4928.0,4928.0,4938.0,-20.0,-10.0,126.0,622.2,1416.0,39.0
A2407.DCE,20230718,4929.0,4934.0,4926.0,4935.0,4920.0,4921.0,4924.0,-13.0,-10.0,9.0,44.32,29.0,6.0
AG.SHF,20230718,5818.0,5816.0,5804.0,5865.0,5785.0,5839.0,5820.0,23.0,4.0,566045.0,4942120.25,418884.0,
AG2308.SHF,20230718,5797.0,5791.0,5783.0,5840.0,5763.0,5818.0,5797.0,27.0,6.0,143907.0,1251537.98,150069.0,-12738.0
AG2309.SHF,20230718,5806.0,5804.0,5797.0,5851.0,5772.0,5827.0,5810.0,23.0,6.0,27636.0,240854.98,63167.0,-1595.0
AG2310.SHF,20230718,5818.0,5816.0,5804.0,5865.0,5785.0,5839.0,5820.0,23.0,4.0,566045.0,4942120.25,418884.0,9510.0
AG2311.SHF,20230718,5821.0,5822.0,5817.0,5868.0,5792.0,5846.0,5827.0,24.0,5.0,3835.0,33523.84,11628.0,141.0
AG2312.SHF,20230718,5831.0,5827.0,5820.0,5875.0,5797.0,5851.0,5833.0,24.0,6.0,136739.0,1196589.92,338009.0,5670.0
AG2401.SHF,20230718,5841.0,5839.0,5836.0,5888.0,5810.0,5865.0,5851.0,26.0,12.0,14986.0,131529.45,31464.0,2661.0
AG2402.SHF,20230718,5855.0,5851.0,5845.0,5901.0,5821.0,5877.0,5864.0,26.0,13.0,9065.0,79738.03,27071.0,826.0
AG2403.SHF,20230718,5856.0,5855.0,5842.0,5900.0,5828.0,5884.0,5863.0,29.0,8.0,665.0,5848.65,3188.0,42.0
AG2404.SHF,20230718,5858.0,5857.0,5845.0,5906.0,5833.0,5882.0,5871.0,25.0,14.0,262.0,2307.41,1761.0,43.0
AG2405.SHF,20230718,5866.0,5859.0,5850.0,5903.0,5831.0,5889.0,5872.0,30.0,13.0,815.0,7178.75,2106.0,118.0
AG2406.SHF,20230718,5869.0,5867.0,5859.0,5912.0,5824.0,5899.0,5879.0,32.0,12.0,1836.0,16193.47,3311.0,470.0
AG2407.SHF,20230718,,5867.0,5873.0,5901.0,5847.0,5893.0,5879.0,26.0,12.0,45.0,396.84,26.0,
AGL.SHF,20230718,5802.0,5791.0,5783.0,5840.0,5763.0,5818.0,5797.0,27.0,6.0,143907.0,1251537.98,150069.0,
AL.DCE,20230718,5113.0,5134.0,5113.0,5144.0,5094.0,5098.0,5115.0,-36.0,-19.0,165283.0,845508.42,136471.0,
AL.SHF,20230718,18220.0,18220.0,18210.0,18295.0,18130.0,18250.0,18205.0,30.0,-15.0,133288.0,1213484.83,189724.0,
AL2308.SHF,20230718,18220.0,18220.0,18210.0,18295.0,18130.0,18250.0,18205.0,30.0,-15.0,133288.0,1213484.83,189724.0,-9057.0
AL2309.SHF,20230718,18150.0,18145.0,18115.0,18260.0,18085.0,18210.0,18170.0,65.0,25.0,81475.0,740307.48,179624.0,7116.0
AL2310.SHF,20230718,18085.0,18090.0,18065.0,18210.0,18025.0,18170.0,18120.0,80.0,30.0,27235.0,246806.66,74729.0,1961.0
AL2311.SHF,20230718,18015.0,18035.0,17980.0,18160.0,17965.0,18095.0,18070.0,60.0,35.0,8515.0,76943.36,25735.0,-408.0
AL2312.SHF,20230718,17975.0,17975.0,17930.0,18100.0,17905.0,18010.0,18010.0,35.0,35.0,5402.0,48650.86,28239.0,1694.0
AL2401.SHF,20230718,17945.0,17955.0,17890.0,18065.0,17870.0,18000.0,18000.0,45.0,45.0,1131.0,10180.21,10565.0,361.0
AL2402.SHF,20230718,17910.0,17985.0,18050.0,18080.0,18025.0,18025.0,18045.0,40.0,60.0,141.0,1272.34,3132.0,87.0
AL2403.SHF,20230718,17975.0,17950.0,17915.0,18085.0,17915.0,18030.0,18025.0,80.0,75.0,11.0,99.16,1284.0,5.0
AL2404.SHF,20230718,17990.0,17950.0,17915.0,18095.0,17915.0,18070.0,18055.0,120.0,105.0,16.0,144.46,508.0,4.0
AL2405.SHF,20230718,18000.0,17975.0,17950.0,18080.0,17950.0,18070.0,18030.0,95.0,55.0,15.0,135.24,496.0,3.0
AL2406.SHF,20230718,17965.0,17990.0,17930.0,18085.0,17930.0,18080.0,18045.0,90.0,55.0,7.0,63.16,680.0,2.0
AL2407.SHF,20230718,,17990.0,17965.0,18085.0,17960.0,18085.0,18000.0,95.0,10.0,3.0,27.01,2.0,
ALL.SHF,20230718,18265.0,18220.0,18210.0,18295.0,18130.0,18250.0,18205.0,30.0,-15.0,133288.0,1213484.83,189724.0,
AO.SHF,20230718,2781.0,2765.0,2776.0,2822.0,2776.0,2807.0,2806.0,42.0,41.0,83402.0,468101.63,104460.0,
AO2311.SHF,20230718,2781.0,2765.0,2776.0,2822.0,2776.0,2807.0,2806.0,42.0,41.0,83402.0,468101.63,104460.0,580.0
AO2312.SHF,20230718,2765.0,2751.0,2780.0,2804.0,2762.0,2784.0,2786.0,33.0,35.0,28684.0,159861.88,96012.0,2987.0
AO2401.SHF,20230718,2741.0,2731.0,2746.0,2778.0,2746.0,2764.0,2762.0,33.0,31.0,390.0,2154.98,2618.0,-19.0
AO2402.SHF,20230718,2739.0,2719.0,2769.0,2769.0,2745.0,2750.0,2753.0,31.0,34.0,117.0,644.22,868.0,24.0
AO2403.SHF,20230718,2739.0,2729.0,2761.0,2766.0,2751.0,2754.0,2756.0,25.0,27.0,42.0,231.58,404.0,5.0
AO2404.SHF,20230718,2743.0,2727.0,2750.0,2778.0,2750.0,2757.0,2761.0,30.0,34.0,33.0,182.25,217.0,11.0
AO2405.SHF,20230718,2746.0,2725.0,2746.0,2781.0,2718.0,2761.0,2762.0,36.0,37.0,38.0,209.95,192.0,7.0
AO2406.SHF,20230718,2738.0,2722.0,2763.0,2771.0,2754.0,2761.0,2762.0,39.0,40.0,64.0,353.6,547.0,-11.0
AO2407.SHF,20230718,,2722.0,,,,2722.0,2722.0,0.0,0.0,0.0,0.0,0.0,
AOL.SHF,20230718,2781.0,2765.0,2776.0,2822.0,2776.0,2807.0,2806.0,42.0,41.0,83402.0,468101.63,104460.0,
AP.ZCE,20230718,8676.0,8659.0,8666.0,8700.0,8624.0,8647.0,8662.0,-12.0,3.0,73663.0,638085.11,147958.0,
AP2310.ZCE,20230718,8676.0,8659.0,8666.0,8700.0,8624.0,8647.0,8662.0,-12.0,3.0,73663.0,638085.11,147958.0,-17209.0
AP2311.ZCE,20230718,8519.0,8490.0,8516.0,8534.0,8473.0,8495.0,8504.0,5.0,14.0,168.0,1428.59,10044.0,-20.0
AP2312.ZCE,20230718,8543.0,8501.0,8536.0,8548.0,8498.0,8510.0,8530.0,9.0,29.0,40.0,341.18,4518.0,1.0
AP2401.ZCE,20230718,8605.0,8577.0,8621.0,8621.0,8550.0,8576.0,8588.0,-1.0,11.0,2898.0,24889.22,21224.0,-542.0
AP2403.ZCE,20230718,8575.0,8572.0,8574.0,8574.0,8547.0,8547.0,8557.0,-25.0,-15.0,5.0,42.79,1434.0,1.0
AP2404.ZCE,20230718,8628.0,8589.0,8584.0,8602.0,8575.0,8602.0,8584.0,13.0,-5.0,10.0,85.84,163.0,-7.0
AP2405.ZCE,20230718,8675.0,8640.0,8666.0,8684.0,8628.0,8654.0,8659.0,14.0,19.0,58.0,502.23,989.0,-4.0
APL.ZCE,20230718,8676.0,8659.0,8666.0,8700.0,8624.0,8647.0,8662.0,-12.0,3.0,73663.0,638085.11,147958.0,
AU.SHF,20230718,455.34,454.7,454.48,457.0,454.24,456.94,455.48,2.24,0.78,170294.0,7756774.61,215470.0,
AU2308.SHF,20230718,454.42,453.76,453.66,456.1,453.34,456.1,454.6,2.34,0.84,22146.0,1006763.33,37542.0,-1684.0
AU2309.SHF,20230718,454.82,454.24,453.74,456.4,453.58,456.12,455.48,1.88,1.24,161.0,7333.28,93.0,5.0
AU2310.SHF,20230718,455.34,454.7,454.48,457.0,454.24,456.94,455.48,2.24,0.78,170294.0,7756774.61,215470.0,6033.0
AU2312.SHF,20230718,456.2,455.74,455.46,457.86,455.08,457.76,456.46,2.02,0.72,18372.0,838639.93,124192.0,813.0
AU2402.SHF,20230718,457.24,456.64,456.48,458.78,456.16,458.76,457.78,2.12,1.14,1331.0,60931.84,9899.0,68.0
AU2404.SHF,20230718,457.82,457.6,457.18,459.4,457.06,459.4,458.52,1.8,0.92,226.0,10362.7,3773.0,36.0
AU2406.SHF,20230718,458.54,458.46,458.02,460.04,457.64,460.04,459.28,1.58,0.82,472.0,21678.88,2890.0,118.0
AU2408.SHF,20230718,,458.46,459.08,464.62,459.08,460.86,460.88,2.4,2.42,180.0,8295.99,110.0,
AUL.SHF,20230718,451.0,453.76,453.66,456.1,453.34,456.1,454.6,2.34,0.84,22146.0,1006763.33,37542.0,
B.DCE,20230718,4626.0,4649.0,4645.0,4702.0,4594.0,4660.0,4646.0,11.0,-3.0,77689.0,360998.46,16323.0,
B2308.DCE,20230718,4626.0,4649.0,4645.0,4702.0,4594.0,4660.0,4646.0,11.0,-3.0,77689.0,360998.46,16323.0,-4781.0
B2309.DCE,20230718,4603.0,4610.0,4613.0,4671.0,4593.0,4617.0,4630.0,7.0,20.0,64724.0,299719.7,48498.0,4722.0
B2310.DCE,20230718,4585.0,4587.0,4598.0,4655.0,4571.0,4607.0,4609.0,20.0,22.0,5451.0,25128.58,6603.0,587.0
B2311.DCE,20230718,4520.0,4555.0,4560.0,4608.0,4526.0,4570.0,4563.0,15.0,8.0,1298.0,5922.97,3048.0,72.0
B2312.DCE,20230718,4420.0,4423.0,4449.0,4486.0,4437.0,4449.0,4460.0,26.0,37.0,32.0,142.73,213.0,-6.0
B2401.DCE,20230718,4317.0,4305.0,4328.0,4364.0,4305.0,4323.0,4332.0,18.0,27.0,282.0,1221.85,1045.0,49.0
