ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20191104,3395.0,3389.0,3399.0,3400.0,3372.0,3389.0,3384.0,0.0,-5.0,126666.0,428667.13,226952.0,
A1911.DCE,20191104,3271.0,3271.0,,,,3271.0,3271.0,0.0,0.0,0.0,0.0,106.0,0.0
A2001.DCE,20191104,3395.0,3389.0,3399.0,3400.0,3372.0,3389.0,3384.0,0.0,-5.0,126666.0,428667.13,226952.0,10440.0
A2003.DCE,20191104,3425.0,3425.0,3434.0,3452.0,3366.0,3423.0,3425.0,-2.0,0.0,122.0,417.9,64.0,28.0
A2005.DCE,20191104,3665.0,3654.0,3670.0,3690.0,3649.0,3690.0,3664.0,36.0,10.0,24104.0,88333.58,78180.0,5614.0
A2007.DCE,20191104,3720.0,3720.0,3719.0,3722.0,3712.0,3712.0,3717.0,-8.0,-3.0,6.0,22.31,50.0,-4.0
A2009.DCE,20191104,3739.0,3726.0,3731.0,3760.0,3724.0,3760.0,3738.0,34.0,12.0,1662.0,6212.68,10046.0,894.0
AG.SHF,20191104,4400.0,4394.0,4375.0,4406.0,4363.0,4398.0,4390.0,4.0,-4.0,923380.0,6081293.691,688840.0,
AG1911.SHF,20191104,4377.0,4370.0,4359.0,4407.0,4359.0,4375.0,4373.0,5.0,3.0,48.0,314.898,348.0,36.0
AG1912.SHF,20191104,4400.0,4394.0,4375.0,4406.0,4363.0,4398.0,4390.0,4.0,-4.0,923380.0,6081293.691,688840.0,-6830.0
AG2001.SHF,20191104,4415.0,4413.0,4392.0,4426.0,4388.0,4416.0,4409.0,3.0,-4.0,2788.0,18441.663,3156.0,338.0
AG2002.SHF,20191104,4435.0,4430.0,4412.0,4442.0,4403.0,4430.0,4426.0,0.0,-4.0,387254.0,2571392.088,470870.0,35774.0
AG2003.SHF,20191104,4437.0,4442.0,4425.0,4455.0,4421.0,4443.0,4441.0,1.0,-1.0,82.0,546.309,624.0,48.0
AG2004.SHF,20191104,4462.0,4456.0,4440.0,4470.0,4427.0,4457.0,4455.0,1.0,-1.0,51382.0,343410.894,189016.0,3158.0
AG2005.SHF,20191104,4474.0,4468.0,4435.0,4479.0,4435.0,4472.0,4463.0,4.0,-5.0,398.0,2664.531,510.0,280.0
AG2006.SHF,20191104,4487.0,4481.0,4465.0,4498.0,4453.0,4486.0,4480.0,5.0,-1.0,92324.0,620424.882,226268.0,16506.0
AG2007.SHF,20191104,4487.0,4490.0,4475.0,4497.0,4475.0,4492.0,4490.0,2.0,0.0,10.0,67.356,192.0,0.0
AG2008.SHF,20191104,4512.0,4530.0,4485.0,4528.0,4485.0,4510.0,4507.0,-20.0,-23.0,154.0,1041.321,808.0,-32.0
AG2009.SHF,20191104,4516.0,4496.0,4502.0,4527.0,4502.0,4523.0,4518.0,27.0,22.0,28.0,189.795,188.0,14.0
AG2010.SHF,20191104,4529.0,4535.0,4543.0,4556.0,4528.0,4531.0,4538.0,-4.0,3.0,24.0,163.383,96.0,12.0
AGL.SHF,20191104,4377.0,4370.0,4359.0,4407.0,4359.0,4375.0,4373.0,5.0,3.0,48.0,314.898,348.0,
AL.DCE,20191104,3271.0,3271.0,,,,3271.0,3271.0,0.0,0.0,0.0,0.0,106.0,
AL.SHF,20191104,13875.0,13840.0,13875.0,13960.0,13840.0,13945.0,13910.0,105.0,70.0,102628.0,713868.405,223964.0,
AL1911.SHF,20191104,13945.0,13915.0,13945.0,14025.0,13915.0,14000.0,13985.0,85.0,70.0,16780.0,117337.8,105110.0,-1300.0
AL1912.SHF,20191104,13875.0,13840.0,13875.0,13960.0,13840.0,13945.0,13910.0,105.0,70.0,102628.0,713868.405,223964.0,-3444.0
AL2001.SHF,20191104,13850.0,13815.0,13850.0,13930.0,13815.0,13900.0,13880.0,85.0,65.0,57486.0,399012.365,175118.0,4362.0
AL2002.SHF,20191104,13855.0,13815.0,13855.0,13935.0,13820.0,13900.0,13890.0,85.0,75.0,20208.0,140364.045,98588.0,2808.0
AL2003.SHF,20191104,13880.0,13850.0,13865.0,13950.0,13845.0,13930.0,13910.0,80.0,60.0,7710.0,53641.41,48838.0,3606.0
AL2004.SHF,20191104,13895.0,13875.0,13900.0,13970.0,13895.0,13960.0,13930.0,85.0,55.0,1504.0,10478.66,20110.0,860.0
AL2005.SHF,20191104,13900.0,13885.0,13900.0,13985.0,13900.0,13965.0,13955.0,80.0,70.0,928.0,6476.05,13088.0,508.0
AL2006.SHF,20191104,13925.0,13910.0,13945.0,14000.0,13945.0,13960.0,13985.0,50.0,75.0,806.0,5637.8,10236.0,582.0
AL2007.SHF,20191104,13945.0,13930.0,14050.0,14050.0,13960.0,13990.0,13980.0,60.0,50.0,186.0,1300.505,2474.0,170.0
AL2008.SHF,20191104,13960.0,13960.0,14025.0,14025.0,14025.0,14025.0,14025.0,65.0,65.0,2.0,14.025,250.0,0.0
AL2009.SHF,20191104,13950.0,13950.0,14050.0,14055.0,14040.0,14040.0,14045.0,90.0,95.0,14.0,98.335,134.0,0.0
AL2010.SHF,20191104,14050.0,14025.0,14065.0,14080.0,14065.0,14080.0,14070.0,55.0,45.0,8.0,56.295,32.0,-2.0
ALL.SHF,20191104,13945.0,13915.0,13945.0,14025.0,13915.0,14000.0,13985.0,85.0,70.0,16780.0,117337.8,105110.0,
AP.ZCE,20191104,7925.0,7879.0,7943.0,8096.0,7880.0,8030.0,8019.0,151.0,140.0,331496.0,2658396.27,146526.0,
AP1911.ZCE,20191104,8506.0,8659.0,8980.0,9100.0,8980.0,9100.0,9031.0,441.0,372.0,74.0,668.28,286.0,4.0
AP1912.ZCE,20191104,8308.0,8264.0,8350.0,8571.0,8329.0,8510.0,8486.0,246.0,222.0,11470.0,97329.32,20604.0,114.0
AP2001.ZCE,20191104,7925.0,7879.0,7943.0,8096.0,7880.0,8030.0,8019.0,151.0,140.0,331496.0,2658396.27,146526.0,12044.0
AP2003.ZCE,20191104,7797.0,7765.0,7792.0,7908.0,7754.0,7863.0,7858.0,98.0,93.0,1770.0,13908.31,19030.0,122.0
AP2005.ZCE,20191104,7897.0,7861.0,7900.0,8010.0,7849.0,7956.0,7960.0,95.0,99.0,15764.0,125477.03,38972.0,-334.0
AP2007.ZCE,20191104,8018.0,7979.0,8023.0,8119.0,7998.0,8101.0,8084.0,122.0,105.0,654.0,5286.94,4944.0,210.0
AP2010.ZCE,20191104,8148.0,8139.0,8135.0,8239.0,8135.0,8202.0,8195.0,63.0,56.0,212.0,1737.33,3756.0,34.0
APL.ZCE,20191104,8506.0,8659.0,8980.0,9100.0,8980.0,9100.0,9031.0,441.0,372.0,74.0,668.28,286.0,
AU.SHF,20191104,344.05,344.0,343.35,345.3,343.1,343.7,343.85,-0.3,-0.15,265216.0,9120642.29,229250.0,
AU1911.SHF,20191104,339.15,339.15,,,,339.15,339.15,0.0,0.0,0.0,0.0,0.0,0.0
AU1912.SHF,20191104,344.05,344.0,343.35,345.3,343.1,343.7,343.85,-0.3,-0.15,265216.0,9120642.29,229250.0,-35126.0
AU2001.SHF,20191104,344.5,344.45,346.15,346.55,344.2,344.6,345.1,0.15,0.65,78.0,2691.96,40.0,0.0
AU2002.SHF,20191104,346.05,346.15,345.75,347.5,345.15,345.6,346.05,-0.55,-0.1,65544.0,2268321.74,120920.0,8612.0
AU2004.SHF,20191104,347.6,347.7,346.9,348.85,346.8,347.15,347.6,-0.55,-0.1,15202.0,528446.22,74794.0,2176.0
AU2006.SHF,20191104,349.25,349.3,348.65,350.5,348.4,348.95,349.15,-0.35,-0.15,26760.0,934351.32,115000.0,6150.0
AU2008.SHF,20191104,350.85,350.6,350.6,352.05,350.6,352.05,351.35,1.45,0.75,6.0,210.82,1040.0,-2.0
AU2010.SHF,20191104,352.15,352.1,,,,352.1,352.1,0.0,0.0,0.0,0.0,40.0,0.0
AUL.SHF,20191104,339.15,339.15,,,,339.15,339.15,0.0,0.0,0.0,0.0,0.0,
B.DCE,20191104,3373.0,3326.0,3343.0,3372.0,3338.0,3354.0,3354.0,28.0,28.0,177744.0,596320.17,222744.0,
B1911.DCE,20191104,3633.0,3633.0,3900.0,3900.0,3900.0,3900.0,3900.0,267.0,267.0,76.0,296.4,1232.0,-70.0
B1912.DCE,20191104,3373.0,3361.0,3370.0,3388.0,3277.0,3295.0,3340.0,-66.0,-21.0,65060.0,217358.95,30814.0,-21838.0
B2001.DCE,20191104,3343.0,3326.0,3343.0,3372.0,3338.0,3354.0,3354.0,28.0,28.0,177744.0,596320.17,222744.0,96880.0
B2002.DCE,20191104,3323.0,3298.0,3320.0,3350.0,3309.0,3325.0,3334.0,27.0,36.0,10240.0,34146.74,2390.0,1176.0
B2003.DCE,20191104,3352.0,3352.0,,,,3350.0,3350.0,-2.0,-2.0,0.0,0.0,2.0,0.0
B2004.DCE,20191104,3313.0,3313.0,,,,3313.0,3313.0,0.0,0.0,0.0,0.0,0.0,0.0
B2005.DCE,20191104,3261.0,3246.0,3263.0,3273.0,3256.0,3271.0,3260.0,25.0,14.0,1104.0,3600.12,4872.0,42.0
B2006.DCE,20191104,3289.0,3263.0,,,,3263.0,3263.0,0.0,0.0,0.0,0.0,4.0,0.0
B2007.DCE,20191104,3240.0,3240.0,,,,3240.0,3240.0,0.0,0.0,0.0,0.0,12.0,0.0
B2008.DCE,20191104,3218.0,3218.0,,,,3231.0,3231.0,13.0,13.0,0.0,0.0,0.0,0.0
B2009.DCE,20191104,3320.0,3320.0,3309.0,3309.0,3285.0,3302.0,3298.0,-18.0,-22.0,46.0,151.73,214.0,12.0
B2010.DCE,20191104,3347.0,3347.0,,,,3347.0,3347.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20191104,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,
BB1911.DCE,20191104,185.35,185.35,,,,185.35,185.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1912.DCE,20191104,166.7,166.7,,,,166.7,166.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2001.DCE,20191104,165.25,165.25,,,,165.25,165.25,0.0,0.0,0.0,0.0,0.0,0.0
BB2002.DCE,20191104,159.0,159.0,,,,159.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2003.DCE,20191104,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2004.DCE,20191104,164.95,164.95,,,,164.95,164.95,0.0,0.0,0.0,0.0,0.0,0.0
BB2005.DCE,20191104,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2006.DCE,20191104,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2007.DCE,20191104,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2008.DCE,20191104,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2009.DCE,20191104,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2010.DCE,20191104,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20191104,185.35,185.35,,,,185.35,185.35,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20191104,3633.0,3633.0,3900.0,3900.0,3900.0,3900.0,3900.0,267.0,267.0,76.0,296.4,1232.0,
BU.SHF,20191104,2974.0,2974.0,2984.0,2988.0,2936.0,2944.0,2958.0,-30.0,-16.0,520020.0,1538648.24,412512.0,
BU1911.SHF,20191104,3000.0,3000.0,3136.0,3136.0,3032.0,3032.0,3088.0,32.0,88.0,12.0,37.072,0.0,-2.0
BU1912.SHF,20191104,2974.0,2974.0,2984.0,2988.0,2936.0,2944.0,2958.0,-30.0,-16.0,520020.0,1538648.24,412512.0,-352.0
BU2001.SHF,20191104,2918.0,2916.0,2928.0,2928.0,2904.0,2916.0,2912.0,0.0,-4.0,736.0,2143.964,3622.0,58.0
BU2002.SHF,20191104,2970.0,2970.0,,,,2970.0,2970.0,0.0,0.0,0.0,0.0,12.0,0.0
BU2003.SHF,20191104,2908.0,2940.0,2868.0,2918.0,2868.0,2918.0,2884.0,-22.0,-56.0,6.0,17.308,106.0,0.0
BU2004.SHF,20191104,2910.0,2910.0,,,,2910.0,2910.0,0.0,0.0,0.0,0.0,0.0,0.0
BU2006.SHF,20191104,2908.0,2908.0,2910.0,2920.0,2900.0,2908.0,2908.0,0.0,0.0,37348.0,108650.12,112666.0,3736.0
BU2009.SHF,20191104,2836.0,2830.0,2830.0,2840.0,2826.0,2838.0,2832.0,8.0,2.0,118.0,334.4,5986.0,40.0
BU2012.SHF,20191104,2812.0,2810.0,2810.0,2818.0,2806.0,2812.0,2810.0,2.0,0.0,372.0,1046.0,6368.0,-44.0
BU2103.SHF,20191104,2802.0,2802.0,,,,2802.0,2802.0,0.0,0.0,0.0,0.0,28.0,0.0
BU2106.SHF,20191104,2780.0,2780.0,2776.0,2792.0,2774.0,2792.0,2782.0,12.0,2.0,72.0,200.416,1146.0,-2.0
BU2109.SHF,20191104,2808.0,2804.0,,,,2804.0,2804.0,0.0,0.0,0.0,0.0,64.0,0.0
BUL.SHF,20191104,3000.0,3000.0,3136.0,3136.0,3032.0,3032.0,3088.0,32.0,88.0,12.0,37.072,0.0,
C.DCE,20191104,1887.0,1877.0,1883.0,1895.0,1873.0,1876.0,1884.0,-1.0,7.0,1097982.0,2068990.81,1362712.0,
C1911.DCE,20191104,1838.0,1837.0,,,,1837.0,1837.0,0.0,0.0,0.0,0.0,12580.0,0.0
C2001.DCE,20191104,1887.0,1877.0,1883.0,1895.0,1873.0,1876.0,1884.0,-1.0,7.0,1097982.0,2068990.81,1362712.0,-23910.0
C2003.DCE,20191104,1906.0,1900.0,1906.0,1917.0,1901.0,1904.0,1908.0,4.0,8.0,139256.0,265784.47,424836.0,17750.0
C2005.DCE,20191104,1961.0,1955.0,1964.0,1970.0,1951.0,1954.0,1960.0,-1.0,5.0,284840.0,558569.44,769666.0,10086.0
C2007.DCE,20191104,1984.0,1978.0,1986.0,1991.0,1974.0,1974.0,1984.0,-4.0,6.0,672.0,1333.37,8612.0,74.0
C2009.DCE,20191104,2005.0,2000.0,2005.0,2014.0,1996.0,2000.0,2005.0,0.0,5.0,54882.0,110070.57,96844.0,-2164.0
CF.ZCE,20191104,13085.0,13050.0,13090.0,13130.0,12980.0,12980.0,13060.0,-70.0,10.0,530010.0,3461081.5,731974.0,
CF1911.ZCE,20191104,12675.0,12625.0,12700.0,12720.0,12625.0,12630.0,12670.0,5.0,45.0,510.0,3231.48,8724.0,-42.0
