ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200810,4727.0,4688.0,4725.0,4775.0,4667.0,4711.0,4720.0,23.0,32.0,196165.0,926077.53,88642.0,
A2009.DCE,20200810,4727.0,4688.0,4725.0,4775.0,4667.0,4711.0,4720.0,23.0,32.0,196165.0,926077.53,88642.0,-25156.0
A2011.DCE,20200810,4312.0,4293.0,4321.0,4350.0,4280.0,4281.0,4314.0,-12.0,21.0,1950.0,8412.85,3084.0,76.0
A2101.DCE,20200810,4298.0,4285.0,4298.0,4349.0,4267.0,4288.0,4310.0,3.0,25.0,58585.0,252543.24,58969.0,-1848.0
A2103.DCE,20200810,4297.0,4284.0,4298.0,4336.0,4268.0,4279.0,4305.0,-5.0,21.0,312.0,1343.38,224.0,-9.0
A2105.DCE,20200810,4316.0,4297.0,4320.0,4358.0,4291.0,4302.0,4329.0,5.0,32.0,834.0,3610.52,4991.0,-138.0
A2107.DCE,20200810,4319.0,4308.0,4318.0,4357.0,4298.0,4313.0,4325.0,5.0,17.0,291.0,1258.75,401.0,-21.0
AG.SHF,20200810,6594.0,6652.0,6661.0,6706.0,6412.0,6635.0,6543.0,-17.0,-109.0,3395419.0,33327105.3285,636760.0,
AG2008.SHF,20200810,6519.0,6602.0,6600.0,6600.0,6376.0,6575.0,6502.0,-27.0,-100.0,1464.0,14278.917,6558.0,330.0
AG2009.SHF,20200810,6545.0,6600.0,6600.0,6655.0,6362.0,6584.0,6496.0,-16.0,-104.0,21232.0,206904.882,5498.0,103.0
AG2010.SHF,20200810,6570.0,6633.0,6621.0,6668.0,6377.0,6603.0,6510.0,-30.0,-123.0,23657.0,231013.224,9176.0,-35.0
AG2011.SHF,20200810,6574.0,6646.0,6636.0,6686.0,6399.0,6617.0,6538.0,-29.0,-108.0,8978.0,88053.0315,2292.0,-53.0
AG2012.SHF,20200810,6594.0,6652.0,6661.0,6706.0,6412.0,6635.0,6543.0,-17.0,-109.0,3395419.0,33327105.3285,636760.0,11533.0
AG2101.SHF,20200810,6606.0,6675.0,6691.0,6721.0,6426.0,6646.0,6564.0,-29.0,-111.0,116989.0,1151887.1565,46768.0,-806.0
AG2102.SHF,20200810,6620.0,6687.0,6679.0,6731.0,6437.0,6651.0,6576.0,-36.0,-111.0,50701.0,500167.3725,47126.0,-535.0
AG2103.SHF,20200810,6626.0,6677.0,6697.0,6740.0,6450.0,6668.0,6594.0,-9.0,-83.0,22299.0,220576.1355,22440.0,-1749.0
AG2104.SHF,20200810,6636.0,6722.0,6709.0,6709.0,6466.0,6687.0,6594.0,-35.0,-128.0,45.0,445.146,583.0,6.0
AG2105.SHF,20200810,6643.0,6707.0,6715.0,6754.0,6467.0,6689.0,6615.0,-18.0,-92.0,560.0,5557.0815,929.0,30.0
AG2106.SHF,20200810,6663.0,6727.0,6711.0,6780.0,6481.0,6715.0,6621.0,-12.0,-106.0,10241.0,101717.877,8014.0,343.0
AG2107.SHF,20200810,6700.0,6749.0,6763.0,6774.0,6500.0,6730.0,6634.0,-19.0,-115.0,301.0,2995.5195,355.0,20.0
AGL.SHF,20200810,6519.0,6602.0,6600.0,6600.0,6376.0,6575.0,6502.0,-27.0,-100.0,1464.0,14278.917,6558.0,
AL.DCE,20200810,4727.0,4688.0,4725.0,4775.0,4667.0,4711.0,4720.0,23.0,32.0,196165.0,926077.53,88642.0,
AL.SHF,20200810,14555.0,14490.0,14525.0,14615.0,14275.0,14355.0,14450.0,-135.0,-40.0,137858.0,996095.1975,123047.0,
AL2008.SHF,20200810,14710.0,14640.0,14720.0,14745.0,14415.0,14475.0,14525.0,-165.0,-115.0,9355.0,67943.225,26810.0,-4485.0
AL2009.SHF,20200810,14555.0,14490.0,14525.0,14615.0,14275.0,14355.0,14450.0,-135.0,-40.0,137858.0,996095.1975,123047.0,-4787.0
AL2010.SHF,20200810,14440.0,14370.0,14450.0,14475.0,14145.0,14250.0,14320.0,-120.0,-50.0,74345.0,532339.9725,89055.0,1601.0
AL2011.SHF,20200810,14320.0,14265.0,14315.0,14360.0,14030.0,14170.0,14200.0,-95.0,-65.0,32392.0,230019.05,50556.0,786.0
AL2012.SHF,20200810,14225.0,14165.0,14250.0,14250.0,13925.0,14075.0,14090.0,-90.0,-75.0,11410.0,80398.46,35787.0,1204.0
AL2101.SHF,20200810,14145.0,14075.0,14020.0,14165.0,13840.0,14045.0,14005.0,-30.0,-70.0,6282.0,43996.5775,24940.0,1527.0
AL2102.SHF,20200810,14095.0,14025.0,14075.0,14085.0,13805.0,14015.0,13970.0,-10.0,-55.0,2616.0,18277.7225,10992.0,1417.0
AL2103.SHF,20200810,14085.0,14025.0,14075.0,14075.0,13820.0,14020.0,13970.0,-5.0,-55.0,458.0,3199.5475,6650.0,80.0
AL2104.SHF,20200810,14050.0,14030.0,14060.0,14070.0,13800.0,14005.0,13980.0,-25.0,-50.0,1052.0,7355.965,4920.0,313.0
AL2105.SHF,20200810,14065.0,14030.0,14080.0,14080.0,13805.0,14010.0,13970.0,-20.0,-60.0,78.0,544.9325,929.0,51.0
AL2106.SHF,20200810,14080.0,14095.0,13995.0,14035.0,13880.0,13925.0,13965.0,-170.0,-130.0,20.0,139.67,247.0,2.0
AL2107.SHF,20200810,14055.0,14030.0,14085.0,14085.0,13905.0,13995.0,13975.0,-35.0,-55.0,4.0,27.9575,174.0,1.0
ALL.SHF,20200810,14710.0,14640.0,14720.0,14745.0,14415.0,14475.0,14525.0,-165.0,-115.0,9355.0,67943.225,26810.0,
AP.ZCE,20200810,6835.0,6891.0,6838.0,7220.0,6821.0,7186.0,7006.0,295.0,115.0,341542.0,2392836.59,128541.0,
AP2010.ZCE,20200810,6835.0,6891.0,6838.0,7220.0,6821.0,7186.0,7006.0,295.0,115.0,341542.0,2392836.59,128541.0,-14398.0
AP2011.ZCE,20200810,6792.0,6834.0,6776.0,7056.0,6776.0,7039.0,6894.0,205.0,60.0,2061.0,14209.42,4231.0,-727.0
AP2012.ZCE,20200810,6947.0,6989.0,6940.0,7222.0,6933.0,7184.0,7101.0,195.0,112.0,1457.0,10345.66,5890.0,57.0
AP2101.ZCE,20200810,7133.0,7185.0,7120.0,7428.0,7118.0,7395.0,7296.0,210.0,111.0,57139.0,416874.16,52097.0,977.0
AP2103.ZCE,20200810,7031.0,7075.0,7062.0,7313.0,7017.0,7284.0,7195.0,209.0,120.0,1426.0,10259.61,9133.0,57.0
AP2105.ZCE,20200810,7246.0,7247.0,7256.0,7503.0,7246.0,7494.0,7398.0,247.0,151.0,5484.0,40571.75,12259.0,592.0
APL.ZCE,20200810,6835.0,6891.0,6838.0,7220.0,6821.0,7186.0,7006.0,295.0,115.0,341542.0,2392836.59,128541.0,
AU.SHF,20200810,449.72,450.46,450.9,451.4,442.5,446.38,446.42,-4.08,-4.04,290951.0,12989081.768,241486.0,
AU2008.SHF,20200810,444.44,446.84,440.2,440.3,440.2,440.3,440.24,-6.54,-6.6,6.0,264.15,420.0,-6.0
AU2009.SHF,20200810,447.66,449.3,449.06,449.06,441.0,445.0,444.8,-4.3,-4.5,160.0,7116.856,29.0,-13.0
AU2010.SHF,20200810,448.2,448.98,449.12,449.66,441.24,444.82,444.82,-4.16,-4.16,2228.0,99110.214,7262.0,-154.0
AU2012.SHF,20200810,449.72,450.46,450.9,451.4,442.5,446.38,446.42,-4.08,-4.04,290951.0,12989081.768,241486.0,-4413.0
AU2102.SHF,20200810,451.6,452.24,452.52,453.24,444.34,448.34,448.4,-3.9,-3.84,21535.0,965642.982,32922.0,1181.0
AU2104.SHF,20200810,453.6,454.12,454.64,455.18,446.44,450.36,450.02,-3.76,-4.1,12175.0,547907.432,31451.0,793.0
AU2106.SHF,20200810,455.66,456.52,456.68,456.96,448.66,452.22,452.78,-4.3,-3.74,1259.0,57006.226,7122.0,243.0
AU2108.SHF,20200810,456.8,457.96,458.06,458.08,449.48,454.04,453.62,-3.92,-4.34,55.0,2494.946,158.0,-4.0
AUL.SHF,20200810,444.44,446.84,440.2,440.3,440.2,440.3,440.24,-6.54,-6.6,6.0,264.15,420.0,
B.DCE,20200810,3266.0,3295.0,3266.0,3288.0,3218.0,3247.0,3250.0,-48.0,-45.0,27392.0,89049.02,11464.0,
B2008.DCE,20200810,3400.0,3400.0,,,,3400.0,3400.0,0.0,0.0,0.0,0.0,500.0,0.0
B2009.DCE,20200810,3266.0,3295.0,3266.0,3288.0,3218.0,3247.0,3250.0,-48.0,-45.0,27392.0,89049.02,11464.0,-2223.0
B2010.DCE,20200810,3297.0,3309.0,3285.0,3302.0,3238.0,3261.0,3262.0,-48.0,-47.0,28212.0,92042.67,21094.0,1449.0
B2011.DCE,20200810,3314.0,3337.0,3315.0,3323.0,3264.0,3309.0,3288.0,-28.0,-49.0,5620.0,18484.02,4649.0,382.0
B2012.DCE,20200810,3333.0,3324.0,3320.0,3321.0,3263.0,3289.0,3286.0,-35.0,-38.0,4533.0,14897.99,877.0,236.0
B2101.DCE,20200810,3304.0,3318.0,3312.0,3318.0,3258.0,3281.0,3280.0,-37.0,-38.0,1051.0,3447.8,2542.0,-177.0
B2102.DCE,20200810,3298.0,3298.0,,,,3296.0,3296.0,-2.0,-2.0,0.0,0.0,10.0,0.0
B2103.DCE,20200810,3271.0,3271.0,3250.0,3250.0,3218.0,3218.0,3229.0,-53.0,-42.0,6.0,19.38,44.0,5.0
B2104.DCE,20200810,3199.0,3199.0,,,,3158.0,3158.0,-41.0,-41.0,0.0,0.0,2.0,0.0
B2105.DCE,20200810,3159.0,3164.0,3157.0,3167.0,3120.0,3133.0,3137.0,-31.0,-27.0,486.0,1524.78,1885.0,138.0
B2106.DCE,20200810,3182.0,3182.0,3148.0,3148.0,3148.0,3148.0,3148.0,-34.0,-34.0,1.0,3.15,26.0,0.0
B2107.DCE,20200810,3136.0,3172.0,3149.0,3149.0,3148.0,3148.0,3148.0,-24.0,-24.0,2.0,6.3,3.0,0.0
BB.DCE,20200810,203.6,203.6,,,,203.6,203.6,0.0,0.0,0.0,0.0,1.0,
BB2008.DCE,20200810,294.45,294.45,,,,294.45,294.45,0.0,0.0,0.0,0.0,0.0,0.0
BB2009.DCE,20200810,203.6,203.6,,,,203.6,203.6,0.0,0.0,0.0,0.0,1.0,0.0
BB2010.DCE,20200810,293.9,293.9,,,,293.9,293.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2011.DCE,20200810,324.5,324.5,,,,324.5,324.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2012.DCE,20200810,324.5,324.5,,,,324.5,324.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2101.DCE,20200810,323.05,323.05,,,,323.05,323.05,0.0,0.0,0.0,0.0,0.0,0.0
BB2102.DCE,20200810,324.5,324.5,,,,324.5,324.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2103.DCE,20200810,324.5,324.5,,,,324.5,324.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2104.DCE,20200810,324.5,324.5,,,,324.5,324.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2105.DCE,20200810,324.5,324.5,,,,324.5,324.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2106.DCE,20200810,324.5,324.5,,,,324.5,324.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2107.DCE,20200810,324.5,324.5,,,,324.5,324.5,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20200810,294.45,294.45,,,,294.45,294.45,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20200810,3400.0,3400.0,,,,3400.0,3400.0,0.0,0.0,0.0,0.0,500.0,
BU.SHF,20200810,2788.0,2806.0,2790.0,2798.0,2736.0,2772.0,2768.0,-34.0,-38.0,758902.0,2101268.678,532746.0,
BU2008.SHF,20200810,2636.0,2636.0,2668.0,2668.0,2546.0,2654.0,2590.0,18.0,-46.0,27.0,69.954,96.0,-11.0
BU2009.SHF,20200810,2688.0,2700.0,2688.0,2694.0,2650.0,2660.0,2664.0,-40.0,-36.0,10876.0,28980.022,29423.0,-2526.0
BU2010.SHF,20200810,2728.0,2740.0,2692.0,2728.0,2692.0,2716.0,2712.0,-24.0,-28.0,70.0,189.864,102.0,-10.0
BU2011.SHF,20200810,2790.0,2810.0,,,,2810.0,2810.0,0.0,0.0,0.0,0.0,387.0,0.0
BU2012.SHF,20200810,2788.0,2806.0,2790.0,2798.0,2736.0,2772.0,2768.0,-34.0,-38.0,758902.0,2101268.678,532746.0,20667.0
BU2101.SHF,20200810,2782.0,2814.0,2804.0,2812.0,2748.0,2776.0,2776.0,-38.0,-38.0,16502.0,45831.21,45604.0,2925.0
BU2103.SHF,20200810,2840.0,2850.0,2832.0,2846.0,2786.0,2820.0,2816.0,-30.0,-34.0,22048.0,62102.804,45795.0,-941.0
BU2106.SHF,20200810,2880.0,2884.0,2870.0,2882.0,2824.0,2862.0,2852.0,-22.0,-32.0,1509.0,4305.058,6469.0,121.0
BU2109.SHF,20200810,2896.0,2898.0,2874.0,2902.0,2868.0,2890.0,2878.0,-8.0,-20.0,16.0,46.06,120.0,-3.0
BU2112.SHF,20200810,2916.0,2928.0,2908.0,2934.0,2904.0,2922.0,2916.0,-6.0,-12.0,107.0,312.118,760.0,15.0
BU2203.SHF,20200810,2932.0,2932.0,2932.0,2932.0,2912.0,2920.0,2920.0,-12.0,-12.0,4.0,11.682,17.0,2.0
BU2206.SHF,20200810,2958.0,2958.0,2928.0,2960.0,2928.0,2940.0,2944.0,-18.0,-14.0,33.0,97.16,63.0,-9.0
