ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20241205,3829.0,3857.0,3820.0,3866.0,3817.0,3846.0,3840.0,-11.0,-17.0,106144.0,407646.44,152845.0,
A2501.DCE,20241205,3829.0,3857.0,3820.0,3866.0,3817.0,3846.0,3840.0,-11.0,-17.0,106144.0,407646.44,152845.0,-10245.0
A2503.DCE,20241205,3833.0,3851.0,3835.0,3850.0,3814.0,3842.0,3832.0,-9.0,-19.0,11179.0,42840.42,31368.0,1208.0
A2505.DCE,20241205,3858.0,3882.0,3855.0,3875.0,3841.0,3862.0,3857.0,-20.0,-25.0,31840.0,122837.06,82682.0,2142.0
A2507.DCE,20241205,3890.0,3911.0,3890.0,3901.0,3869.0,3891.0,3883.0,-20.0,-28.0,1850.0,7184.85,8647.0,-150.0
A2509.DCE,20241205,3918.0,3945.0,3919.0,3928.0,3892.0,3916.0,3910.0,-29.0,-35.0,2293.0,8966.27,14193.0,-364.0
A2511.DCE,20241205,3938.0,3958.0,3936.0,3936.0,3914.0,3934.0,3925.0,-24.0,-33.0,30.0,117.77,133.0,18.0
AG.SHF,20241205,7814.0,7807.0,7738.0,7910.0,7720.0,7832.0,7834.0,25.0,27.0,1006251.0,11824586.53,375637.0,
AG2412.SHF,20241205,7775.0,7775.0,7708.0,7868.0,7666.0,7799.0,7799.0,24.0,24.0,8692.0,101686.46,26494.0,-1132.0
AG2501.SHF,20241205,7797.0,7794.0,7708.0,7892.0,7706.0,7820.0,7815.0,26.0,21.0,22599.0,264921.6,21434.0,198.0
AG2502.SHF,20241205,7814.0,7807.0,7738.0,7910.0,7720.0,7832.0,7834.0,25.0,27.0,1006251.0,11824586.53,375637.0,2661.0
AG2503.SHF,20241205,7825.0,7819.0,7750.0,7920.0,7733.0,7845.0,7841.0,26.0,22.0,32180.0,378488.32,21807.0,530.0
AG2504.SHF,20241205,7838.0,7831.0,7757.0,7932.0,7721.0,7858.0,7856.0,27.0,25.0,231763.0,2731405.57,122995.0,413.0
AG2505.SHF,20241205,7849.0,7842.0,7763.0,7941.0,7755.0,7872.0,7863.0,30.0,21.0,14769.0,174198.52,14644.0,75.0
AG2506.SHF,20241205,7860.0,7856.0,7798.0,7955.0,7768.0,7879.0,7874.0,23.0,18.0,40285.0,475808.77,93939.0,2378.0
AG2507.SHF,20241205,7878.0,7867.0,7794.0,7968.0,7783.0,7891.0,7874.0,24.0,7.0,1365.0,16124.03,10423.0,24.0
AG2508.SHF,20241205,7886.0,7880.0,7818.0,7978.0,7795.0,7907.0,7894.0,27.0,14.0,5486.0,64962.79,24996.0,-180.0
AG2509.SHF,20241205,7895.0,7888.0,7842.0,7991.0,7807.0,7915.0,7915.0,27.0,27.0,3606.0,42813.54,10546.0,131.0
AG2510.SHF,20241205,7911.0,7904.0,7830.0,8002.0,7819.0,7932.0,7924.0,28.0,20.0,2701.0,32106.89,7669.0,-112.0
AG2511.SHF,20241205,7918.0,7914.0,7877.0,8009.0,7826.0,7938.0,7944.0,24.0,30.0,1268.0,15110.21,742.0,39.0
AGL.SHF,20241205,7775.0,7775.0,7708.0,7868.0,7666.0,7799.0,7799.0,24.0,24.0,8692.0,101686.46,26494.0,
AL.DCE,20241205,3829.0,3857.0,3820.0,3866.0,3817.0,3846.0,3840.0,-11.0,-17.0,106144.0,407646.44,152845.0,
AL.SHF,20241205,20580.0,20455.0,20535.0,20695.0,20470.0,20505.0,20575.0,50.0,120.0,125581.0,1292023.48,151757.0,
AL2412.SHF,20241205,20535.0,20405.0,20520.0,20630.0,20435.0,20480.0,20525.0,75.0,120.0,9140.0,93815.73,22665.0,-2730.0
AL2501.SHF,20241205,20580.0,20455.0,20535.0,20695.0,20470.0,20505.0,20575.0,50.0,120.0,125581.0,1292023.48,151757.0,-5111.0
AL2502.SHF,20241205,20620.0,20500.0,20575.0,20730.0,20505.0,20550.0,20605.0,50.0,105.0,70465.0,726095.4,155787.0,9464.0
AL2503.SHF,20241205,20625.0,20540.0,20585.0,20735.0,20535.0,20570.0,20620.0,30.0,80.0,20667.0,213094.53,62698.0,2311.0
AL2504.SHF,20241205,20625.0,20540.0,20620.0,20750.0,20550.0,20600.0,20660.0,60.0,120.0,4434.0,45805.02,18610.0,734.0
AL2505.SHF,20241205,20660.0,20560.0,20660.0,20760.0,20550.0,20575.0,20670.0,15.0,110.0,2520.0,26049.68,10138.0,43.0
AL2506.SHF,20241205,20645.0,20550.0,20650.0,20735.0,20560.0,20610.0,20640.0,60.0,90.0,129.0,1331.52,3618.0,1.0
AL2507.SHF,20241205,20655.0,20590.0,20670.0,20760.0,20610.0,20630.0,20695.0,40.0,105.0,93.0,962.44,1224.0,-22.0
AL2508.SHF,20241205,20675.0,20605.0,20645.0,20745.0,20640.0,20640.0,20700.0,35.0,95.0,25.0,258.78,555.0,-10.0
AL2509.SHF,20241205,20680.0,20570.0,20635.0,20755.0,20545.0,20620.0,20650.0,50.0,80.0,77.0,795.06,714.0,13.0
AL2510.SHF,20241205,20675.0,20595.0,20480.0,20720.0,20480.0,20595.0,20615.0,0.0,20.0,8.0,82.47,431.0,-2.0
AL2511.SHF,20241205,20570.0,20510.0,20660.0,20730.0,20585.0,20585.0,20640.0,75.0,130.0,15.0,154.82,50.0,-3.0
ALL.SHF,20241205,20535.0,20405.0,20520.0,20630.0,20435.0,20480.0,20525.0,75.0,120.0,9140.0,93815.73,22665.0,
AO.SHF,20241205,5497.0,5449.0,5497.0,5540.0,5381.0,5446.0,5473.0,-3.0,24.0,137858.0,1509200.78,187255.0,
AO2412.SHF,20241205,5684.0,5690.0,5690.0,5700.0,5607.0,5646.0,5677.0,-44.0,-13.0,1140.0,12943.92,4290.0,-795.0
AO2501.SHF,20241205,5497.0,5449.0,5497.0,5540.0,5381.0,5446.0,5473.0,-3.0,24.0,137858.0,1509200.78,187255.0,-8987.0
AO2502.SHF,20241205,5183.0,5147.0,5170.0,5231.0,5059.0,5098.0,5150.0,-49.0,3.0,97055.0,999844.86,102831.0,5848.0
