ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20111207,4269.0,4266.0,4281.0,4285.0,4270.0,4278.0,4276.0,12.0,10.0,33566.0,143558.56,303782.0,
A1201.DCE,20111207,4045.0,4040.0,4056.0,4058.0,4048.0,4054.0,4054.0,14.0,14.0,240.0,973.16,36958.0,-6.0
A1203.DCE,20111207,4138.0,4143.0,4125.0,4174.0,4125.0,4147.0,4142.0,4.0,-1.0,12.0,49.71,618.0,-2.0
A1205.DCE,20111207,4247.0,4243.0,4259.0,4265.0,4250.0,4258.0,4255.0,15.0,12.0,5446.0,23176.37,121438.0,-1992.0
A1207.DCE,20111207,4260.0,4260.0,,,,4260.0,4260.0,0.0,0.0,0.0,0.0,148.0,0.0
A1209.DCE,20111207,4269.0,4266.0,4281.0,4285.0,4270.0,4278.0,4276.0,12.0,10.0,33566.0,143558.56,303782.0,-716.0
A1211.DCE,20111207,4242.0,4234.0,4244.0,4250.0,4244.0,4250.0,4246.0,16.0,12.0,6.0,25.48,108.0,0.0
A1301.DCE,20111207,4233.0,4231.0,4241.0,4248.0,4236.0,4241.0,4242.0,10.0,11.0,1802.0,7644.28,78658.0,186.0
A1303.DCE,20111207,4276.0,4276.0,,,,4276.0,4276.0,0.0,0.0,0.0,0.0,104.0,0.0
A1305.DCE,20111207,4359.0,4355.0,4370.0,4370.0,4360.0,4363.0,4365.0,8.0,10.0,62.0,270.69,1054.0,12.0
AL.DCE,20111207,4045.0,4040.0,4056.0,4058.0,4048.0,4054.0,4054.0,14.0,14.0,240.0,973.16,36958.0,
AL.SHF,20111207,16170.0,16170.0,16200.0,16210.0,16165.0,16195.0,16185.0,25.0,15.0,6662.0,53918.5,69488.0,
AL1112.SHF,20111207,16175.0,16170.0,16200.0,16200.0,16155.0,16180.0,16175.0,10.0,5.0,1370.0,11080.35,18260.0,20.0
AL1201.SHF,20111207,16215.0,16215.0,16255.0,16270.0,16205.0,16230.0,16225.0,15.0,10.0,3660.0,29696.575,40822.0,-804.0
AL1202.SHF,20111207,16170.0,16170.0,16200.0,16210.0,16165.0,16195.0,16185.0,25.0,15.0,6662.0,53918.5,69488.0,-2110.0
AL1203.SHF,20111207,16140.0,16150.0,16160.0,16175.0,16130.0,16170.0,16150.0,20.0,0.0,8016.0,64739.33,66948.0,1666.0
AL1204.SHF,20111207,16150.0,16155.0,16180.0,16180.0,16130.0,16165.0,16155.0,10.0,0.0,3946.0,31879.33,34636.0,2934.0
AL1205.SHF,20111207,16155.0,16160.0,16160.0,16180.0,16150.0,16180.0,16155.0,20.0,-5.0,614.0,4961.115,5820.0,558.0
AL1206.SHF,20111207,16170.0,16175.0,16185.0,16190.0,16150.0,16180.0,16170.0,5.0,-5.0,554.0,4480.445,2980.0,470.0
AL1207.SHF,20111207,16200.0,16195.0,16210.0,16210.0,16185.0,16200.0,16195.0,5.0,0.0,32.0,259.19,2128.0,12.0
AL1208.SHF,20111207,16225.0,16225.0,16240.0,16240.0,16225.0,16225.0,16235.0,0.0,10.0,8.0,64.945,1252.0,2.0
AL1209.SHF,20111207,16275.0,16270.0,16300.0,16300.0,16250.0,16270.0,16275.0,0.0,5.0,32.0,260.4,490.0,-14.0
AL1210.SHF,20111207,16315.0,16315.0,16275.0,16315.0,16275.0,16315.0,16285.0,0.0,-30.0,16.0,130.315,1128.0,2.0
AL1211.SHF,20111207,16330.0,16335.0,,,,16335.0,16335.0,0.0,0.0,0.0,0.0,48.0,0.0
ALL.SHF,20111207,16175.0,16170.0,16200.0,16200.0,16155.0,16180.0,16175.0,10.0,5.0,1370.0,11080.35,18260.0,
AU.SHF,20111207,352.75,353.4,356.17,356.23,355.51,356.23,355.92,2.83,2.52,36680.0,1305537.698,81452.0,
AU1112.SHF,20111207,353.0,353.29,354.52,354.52,354.48,354.5,354.5,1.21,1.21,54.0,1914.3,594.0,-48.0
AU1201.SHF,20111207,354.0,354.48,357.1,357.2,356.85,357.2,357.16,2.72,2.68,46.0,1642.95,286.0,-4.0
AU1202.SHF,20111207,355.2,355.26,357.92,359.77,357.81,359.77,358.74,4.51,3.48,24.0,860.98,266.0,-2.0
AU1203.SHF,20111207,353.0,354.99,358.58,358.7,358.0,358.34,358.24,3.35,3.25,16.0,573.19,174.0,4.0
AU1204.SHF,20111207,356.12,356.16,358.55,358.55,358.55,358.55,358.55,2.39,2.39,2.0,71.71,144.0,0.0
AU1205.SHF,20111207,354.35,354.7,356.94,357.49,356.94,357.25,357.16,2.55,2.46,16.0,571.46,200.0,-6.0
AU1206.SHF,20111207,352.75,353.4,356.17,356.23,355.51,356.23,355.92,2.83,2.52,36680.0,1305537.698,81452.0,-88.0
AU1207.SHF,20111207,359.77,359.77,,,,359.77,359.77,0.0,0.0,,0.0,58.0,0.0
AU1208.SHF,20111207,354.44,355.28,356.4,356.4,356.4,356.4,356.4,1.12,1.12,2.0,71.28,26.0,-2.0
AU1209.SHF,20111207,355.31,355.31,,,,356.43,356.43,1.12,1.12,,0.0,8.0,0.0
AU1210.SHF,20111207,354.2,354.2,,,,354.2,354.2,0.0,0.0,,0.0,6.0,0.0
AU1211.SHF,20111207,353.32,353.32,,,,354.43,354.43,1.11,1.11,,0.0,10.0,0.0
AUL.SHF,20111207,353.0,353.29,354.52,354.52,354.48,354.5,354.5,1.21,1.21,54.0,1914.3,594.0,
B.DCE,20111207,4688.0,4688.0,4681.0,4681.0,4680.0,4680.0,4680.0,-8.0,-8.0,4.0,18.73,52.0,
B1201.DCE,20111207,4737.0,4737.0,,,,4737.0,4737.0,0.0,0.0,0.0,0.0,2.0,0.0
B1203.DCE,20111207,4646.0,4646.0,,,,4646.0,4646.0,0.0,0.0,0.0,0.0,4.0,0.0
B1205.DCE,20111207,4665.0,4672.0,,,,4672.0,4672.0,0.0,0.0,0.0,0.0,50.0,0.0
B1207.DCE,20111207,4685.0,4685.0,,,,4685.0,4685.0,0.0,0.0,0.0,0.0,6.0,0.0
B1209.DCE,20111207,4688.0,4688.0,4681.0,4681.0,4680.0,4680.0,4680.0,-8.0,-8.0,4.0,18.73,52.0,2.0
B1211.DCE,20111207,4624.0,4624.0,,,,4624.0,4624.0,0.0,0.0,0.0,0.0,0.0,0.0
BL.DCE,20111207,4737.0,4737.0,,,,4737.0,4737.0,0.0,0.0,0.0,0.0,2.0,
C.DCE,20111207,2195.0,2190.0,2200.0,2202.0,2190.0,2195.0,2195.0,5.0,5.0,57732.0,126757.6,379016.0,
C1201.DCE,20111207,2197.0,2189.0,2200.0,2202.0,2195.0,2197.0,2198.0,8.0,9.0,924.0,2030.99,53804.0,-254.0
C1203.DCE,20111207,2163.0,2156.0,2159.0,2165.0,2158.0,2162.0,2161.0,6.0,5.0,68.0,146.98,980.0,-10.0
C1205.DCE,20111207,2195.0,2190.0,2200.0,2202.0,2190.0,2195.0,2195.0,5.0,5.0,57732.0,126757.6,379016.0,-6066.0
C1207.DCE,20111207,2214.0,2212.0,2222.0,2222.0,2214.0,2217.0,2217.0,5.0,5.0,186.0,412.55,632.0,64.0
C1209.DCE,20111207,2226.0,2220.0,2227.0,2230.0,2222.0,2225.0,2225.0,5.0,5.0,56424.0,125566.54,373810.0,3960.0
C1211.DCE,20111207,2216.0,2212.0,2217.0,2230.0,2212.0,2216.0,2218.0,4.0,6.0,42.0,93.16,62.0,4.0
CF.ZCE,20111207,20590.0,20590.0,20650.0,20690.0,20555.0,20610.0,20610.0,20.0,20.0,49410.0,509157.68,205816.0,
CF1201.ZCE,20111207,20445.0,20445.0,20505.0,20510.0,20425.0,20445.0,20455.0,0.0,10.0,492.0,5031.32,7850.0,-124.0
CF1203.ZCE,20111207,20480.0,20500.0,20440.0,20480.0,20440.0,20480.0,20455.0,-20.0,-45.0,10.0,102.28,2516.0,0.0
CF1205.ZCE,20111207,20610.0,20590.0,20650.0,20690.0,20555.0,20610.0,20610.0,20.0,20.0,49410.0,509157.68,205816.0,-6432.0
CF1207.ZCE,20111207,20880.0,20900.0,20780.0,20940.0,20780.0,20880.0,20885.0,-20.0,-15.0,224.0,2339.32,10144.0,-40.0
CF1209.ZCE,20111207,21090.0,21090.0,21150.0,21175.0,21030.0,21090.0,21080.0,0.0,-10.0,15058.0,158711.54,37094.0,-1402.0
CF1211.ZCE,20111207,21045.0,21065.0,21090.0,21090.0,21010.0,21045.0,21030.0,-20.0,-35.0,34.0,357.55,1954.0,6.0
CFL.ZCE,20111207,20470.0,20445.0,20505.0,20510.0,20425.0,20445.0,20455.0,0.0,10.0,492.0,5031.32,7850.0,
CL.DCE,20111207,2197.0,2189.0,2200.0,2202.0,2195.0,2197.0,2198.0,8.0,9.0,924.0,2030.99,53804.0,
CU.SHF,20111207,57670.0,57520.0,57960.0,58380.0,57770.0,58360.0,58050.0,840.0,530.0,395066.0,11467891.56,213042.0,
CU1112.SHF,20111207,58020.0,57940.0,58440.0,58630.0,58220.0,58630.0,58400.0,690.0,460.0,5780.0,168779.2,12080.0,-2550.0
CU1201.SHF,20111207,57850.0,57730.0,57960.0,58470.0,57960.0,58430.0,58220.0,700.0,490.0,12066.0,351288.98,47150.0,-2684.0
CU1202.SHF,20111207,57670.0,57520.0,57960.0,58380.0,57770.0,58360.0,58050.0,840.0,530.0,395066.0,11467891.56,213042.0,2684.0
CU1203.SHF,20111207,57490.0,57360.0,57750.0,58240.0,57650.0,58220.0,57930.0,860.0,570.0,87550.0,2536013.87,90934.0,3088.0
CU1204.SHF,20111207,57450.0,57330.0,57800.0,58220.0,57630.0,58180.0,57900.0,850.0,570.0,3700.0,107116.6,18804.0,114.0
CU1205.SHF,20111207,57450.0,57380.0,57550.0,58200.0,57550.0,58110.0,57920.0,730.0,540.0,2124.0,61516.98,10240.0,508.0
CU1206.SHF,20111207,57500.0,57250.0,57760.0,58200.0,57620.0,58180.0,57920.0,930.0,670.0,278.0,8051.65,6896.0,20.0
CU1207.SHF,20111207,57560.0,57400.0,57840.0,58250.0,57750.0,58220.0,58110.0,820.0,710.0,30.0,871.67,2030.0,16.0
CU1208.SHF,20111207,57650.0,57380.0,58000.0,58200.0,57760.0,58200.0,57970.0,820.0,590.0,54.0,1565.3,1610.0,-2.0
