ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180426,3855.0,3867.0,3855.0,3866.0,3819.0,3819.0,3839.0,-48.0,-28.0,156604.0,601335.04,162604.0,
A1805.DCE,20180426,3731.0,3743.0,3731.0,3739.0,3698.0,3700.0,3715.0,-43.0,-28.0,10952.0,40691.48,35500.0,-6962.0
A1807.DCE,20180426,3792.0,3796.0,3797.0,3797.0,3797.0,3797.0,3797.0,1.0,1.0,2.0,7.59,396.0,0.0
A1809.DCE,20180426,3855.0,3867.0,3855.0,3866.0,3819.0,3819.0,3839.0,-48.0,-28.0,156604.0,601335.04,162604.0,-9052.0
A1811.DCE,20180426,3921.0,3921.0,,,,3921.0,3921.0,0.0,0.0,0.0,0.0,0.0,0.0
A1901.DCE,20180426,3930.0,3947.0,3939.0,3940.0,3902.0,3905.0,3917.0,-42.0,-30.0,4440.0,17394.86,11032.0,550.0
A1903.DCE,20180426,3977.0,3977.0,,,,3947.0,3947.0,-30.0,-30.0,0.0,0.0,2.0,0.0
A1905.DCE,20180426,3983.0,3988.0,3973.0,3985.0,3938.0,3938.0,3959.0,-50.0,-29.0,136.0,538.44,356.0,-36.0
A1907.DCE,20180426,3998.0,3998.0,,,,3998.0,3998.0,0.0,0.0,0.0,0.0,6.0,0.0
A1909.DCE,20180426,4022.0,4026.0,4028.0,4028.0,3980.0,3983.0,4005.0,-43.0,-21.0,128.0,512.67,234.0,2.0
AG.SHF,20180426,3676.0,3683.0,3664.0,3678.0,3655.0,3670.0,3670.0,-13.0,-13.0,227756.0,1253842.935,448044.0,
AG1805.SHF,20180426,3660.0,3655.0,3631.0,3655.0,3631.0,3639.0,3639.0,-16.0,-16.0,78.0,425.862,666.0,-2.0
AG1806.SHF,20180426,3676.0,3683.0,3664.0,3678.0,3655.0,3670.0,3670.0,-13.0,-13.0,227756.0,1253842.935,448044.0,-15534.0
AG1807.SHF,20180426,3694.0,3700.0,3678.0,3682.0,3678.0,3682.0,3680.0,-18.0,-20.0,4.0,22.08,236.0,-2.0
AG1808.SHF,20180426,3773.0,3773.0,,,,3773.0,3773.0,0.0,0.0,0.0,0.0,310.0,0.0
AG1809.SHF,20180426,3735.0,3742.0,3725.0,3740.0,3554.0,3735.0,3699.0,-7.0,-43.0,136.0,754.677,1062.0,-16.0
AG1810.SHF,20180426,3762.0,3753.0,,,,3753.0,3753.0,0.0,0.0,0.0,0.0,206.0,0.0
AG1811.SHF,20180426,3770.0,3770.0,,,,3770.0,3770.0,0.0,0.0,0.0,0.0,84.0,0.0
AG1812.SHF,20180426,3778.0,3785.0,3765.0,3780.0,3761.0,3771.0,3771.0,-14.0,-14.0,115232.0,651939.36,379646.0,27170.0
