ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20100705,3833.0,3827.0,3825.0,3839.0,3820.0,3821.0,3825.0,-6.0,-2.0,29400.0,112473.52,172788.0,
A1007.DCE,20100705,3650.0,3650.0,3740.0,3740.0,3645.0,3646.0,3723.0,-4.0,73.0,82.0,305.36,86.0,2.0
A1009.DCE,20100705,3757.0,3748.0,3750.0,3754.0,3747.0,3747.0,3748.0,-1.0,0.0,940.0,3523.59,25992.0,-736.0
A1011.DCE,20100705,3800.0,3795.0,3826.0,3826.0,3792.0,3797.0,3800.0,2.0,5.0,42.0,159.62,140.0,10.0
A1101.DCE,20100705,3833.0,3827.0,3825.0,3839.0,3820.0,3821.0,3825.0,-6.0,-2.0,29400.0,112473.52,172788.0,84.0
A1103.DCE,20100705,3830.0,3826.0,3826.0,3826.0,3826.0,3826.0,3826.0,0.0,0.0,2.0,7.66,106.0,2.0
A1105.DCE,20100705,3841.0,3830.0,3833.0,3840.0,3824.0,3825.0,3831.0,-5.0,1.0,8964.0,34346.02,93932.0,858.0
A1107.DCE,20100705,3838.0,3830.0,3835.0,3835.0,3835.0,3835.0,3835.0,5.0,5.0,4.0,15.34,538.0,4.0
A1109.DCE,20100705,3842.0,3833.0,3843.0,3845.0,3827.0,3830.0,3835.0,-3.0,2.0,610.0,2339.53,11504.0,-26.0
A1111.DCE,20100705,3842.0,3842.0,3847.0,3847.0,3847.0,3847.0,3847.0,5.0,5.0,2.0,7.7,1558.0,2.0
AL.DCE,20100705,3650.0,3650.0,3740.0,3740.0,3645.0,3646.0,3723.0,-4.0,73.0,82.0,305.36,86.0,
AL.SHF,20100705,14775.0,14705.0,14750.0,14875.0,14730.0,14810.0,14800.0,105.0,95.0,22866.0,169237.38,81480.0,
AL1007.SHF,20100705,14605.0,14530.0,14580.0,14680.0,14555.0,14650.0,14625.0,120.0,95.0,2430.0,17773.35,24810.0,-1300.0
AL1008.SHF,20100705,14710.0,14630.0,14655.0,14775.0,14655.0,14730.0,14720.0,100.0,90.0,2636.0,19402.97,54136.0,-696.0
