ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160303,3548.0,3535.0,3545.0,3638.0,3542.0,3624.0,3604.0,89.0,69.0,210756.0,759741.18,125378.0,
A1603.DCE,20160303,3300.0,3300.0,3498.0,3498.0,3498.0,3498.0,3498.0,198.0,198.0,2.0,7.0,1068.0,0.0
A1605.DCE,20160303,3548.0,3535.0,3545.0,3638.0,3542.0,3624.0,3604.0,89.0,69.0,210756.0,759741.18,125378.0,6034.0
A1607.DCE,20160303,3521.0,3521.0,3559.0,3559.0,3559.0,3559.0,3559.0,38.0,38.0,2.0,7.12,14.0,0.0
A1609.DCE,20160303,3437.0,3432.0,3433.0,3496.0,3427.0,3480.0,3469.0,48.0,37.0,76562.0,265606.86,91456.0,10916.0
A1611.DCE,20160303,3400.0,3400.0,3416.0,3487.0,3416.0,3484.0,3455.0,84.0,55.0,14.0,48.38,16.0,2.0
A1701.DCE,20160303,3399.0,3392.0,3399.0,3450.0,3393.0,3439.0,3427.0,47.0,35.0,5436.0,18630.87,17888.0,624.0
A1703.DCE,20160303,3408.0,3411.0,3445.0,3460.0,3439.0,3450.0,3450.0,39.0,39.0,16.0,55.21,198.0,6.0
A1705.DCE,20160303,3425.0,3424.0,3431.0,3472.0,3431.0,3466.0,3455.0,42.0,31.0,170.0,587.49,1070.0,24.0
A1707.DCE,20160303,3418.0,3418.0,,,,3448.0,3448.0,30.0,30.0,0.0,0.0,0.0,0.0
AG.SHF,20160303,3330.0,3331.0,3334.0,3364.0,3328.0,3347.0,3345.0,16.0,14.0,486506.0,2441303.667,564056.0,
AG1603.SHF,20160303,3271.0,3267.0,3291.0,3300.0,3287.0,3297.0,3298.0,30.0,31.0,300.0,1484.418,12836.0,192.0
AG1604.SHF,20160303,3289.0,3288.0,3300.0,3310.0,3294.0,3308.0,3300.0,20.0,12.0,158.0,782.184,1268.0,60.0
AG1605.SHF,20160303,3307.0,3314.0,3324.0,3338.0,3311.0,3326.0,3323.0,12.0,9.0,164.0,817.524,2208.0,10.0
AG1606.SHF,20160303,3330.0,3331.0,3334.0,3364.0,3328.0,3347.0,3345.0,16.0,14.0,486506.0,2441303.667,564056.0,10896.0
AG1607.SHF,20160303,3342.0,3343.0,3368.0,3368.0,3363.0,3363.0,3367.0,20.0,24.0,82.0,414.249,220.0,76.0
AG1608.SHF,20160303,3350.0,3352.0,,,,3376.0,3376.0,24.0,24.0,0.0,0.0,74.0,0.0
AG1609.SHF,20160303,3365.0,3363.0,3387.0,3394.0,3387.0,3394.0,3389.0,31.0,26.0,6.0,30.504,94.0,-2.0
AG1610.SHF,20160303,3371.0,3371.0,3383.0,3385.0,3383.0,3385.0,3384.0,14.0,13.0,4.0,20.304,126.0,2.0
AG1611.SHF,20160303,3394.0,3412.0,,,,3425.0,3425.0,13.0,13.0,0.0,0.0,68.0,0.0
