ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150601,4409.0,4390.0,4412.0,4419.0,4308.0,4323.0,4370.0,-67.0,-20.0,129076.0,564185.25,140206.0,
A1507.DCE,20150601,4339.0,4313.0,4375.0,4375.0,4375.0,4375.0,4375.0,62.0,62.0,2.0,8.75,8.0,-2.0
A1509.DCE,20150601,4409.0,4390.0,4412.0,4419.0,4308.0,4323.0,4370.0,-67.0,-20.0,129076.0,564185.25,140206.0,-2532.0
A1511.DCE,20150601,4438.0,4438.0,,,,4418.0,4418.0,-20.0,-20.0,0.0,0.0,120.0,0.0
A1601.DCE,20150601,4504.0,4489.0,4496.0,4514.0,4415.0,4429.0,4469.0,-60.0,-20.0,28392.0,126900.44,80416.0,4590.0
A1603.DCE,20150601,4565.0,4565.0,4574.0,4574.0,4555.0,4555.0,4564.0,-10.0,-1.0,12.0,54.78,106.0,0.0
A1605.DCE,20150601,4605.0,4603.0,4608.0,4615.0,4535.0,4546.0,4583.0,-57.0,-20.0,1146.0,5252.4,10796.0,350.0
A1607.DCE,20150601,4650.0,4670.0,4610.0,4613.0,4610.0,4613.0,4611.0,-57.0,-59.0,4.0,18.45,14.0,-2.0
A1609.DCE,20150601,4672.0,4669.0,4677.0,4691.0,4630.0,4630.0,4655.0,-39.0,-14.0,112.0,521.47,310.0,2.0
A1611.DCE,20150601,4655.0,4655.0,,,,4642.0,4642.0,-13.0,-13.0,0.0,0.0,0.0,0.0
AG.SHF,20150601,3655.0,3648.0,3660.0,3675.0,3641.0,3647.0,3659.0,-1.0,11.0,746350.0,4096495.332,429702.0,
AG1506.SHF,20150601,3569.0,3571.0,3590.0,3591.0,3546.0,3563.0,3567.0,-8.0,-4.0,14054.0,75212.808,31536.0,-4102.0
AG1507.SHF,20150601,3589.0,3591.0,3592.0,3606.0,3575.0,3577.0,3585.0,-14.0,-6.0,266.0,1430.736,854.0,-6.0
AG1508.SHF,20150601,3610.0,3602.0,3617.0,3620.0,3599.0,3602.0,3612.0,0.0,10.0,64.0,346.842,610.0,16.0
AG1509.SHF,20150601,3623.0,3612.0,3625.0,3635.0,3605.0,3619.0,3622.0,7.0,10.0,260.0,1412.712,982.0,38.0
AG1510.SHF,20150601,3631.0,3629.0,3643.0,3645.0,3601.0,3627.0,3626.0,-2.0,-3.0,74.0,402.507,1958.0,-8.0
AG1511.SHF,20150601,3644.0,3637.0,3652.0,3654.0,3650.0,3653.0,3652.0,16.0,15.0,8.0,43.827,272.0,2.0
AG1512.SHF,20150601,3655.0,3648.0,3660.0,3675.0,3641.0,3647.0,3659.0,-1.0,11.0,746350.0,4096495.332,429702.0,11224.0
AG1601.SHF,20150601,3674.0,3666.0,3676.0,3688.0,3658.0,3660.0,3669.0,-6.0,3.0,476.0,2619.741,814.0,114.0
AG1602.SHF,20150601,3681.0,3673.0,3689.0,3721.0,3673.0,3673.0,3688.0,0.0,15.0,18.0,99.597,110.0,-2.0
AG1603.SHF,20150601,3687.0,3681.0,3700.0,3700.0,3680.0,3680.0,3690.0,-1.0,9.0,4.0,22.14,128.0,-2.0
AG1604.SHF,20150601,3694.0,3692.0,3709.0,3711.0,3698.0,3698.0,3705.0,6.0,13.0,10.0,55.578,132.0,4.0
AG1605.SHF,20150601,3697.0,3705.0,3730.0,3730.0,3711.0,3715.0,3718.0,10.0,13.0,32.0,178.479,218.0,8.0
AGL.SHF,20150601,3569.0,3571.0,3590.0,3591.0,3546.0,3563.0,3567.0,-8.0,-4.0,14054.0,75212.808,31536.0,
AL.DCE,20150601,4339.0,4313.0,4375.0,4375.0,4375.0,4375.0,4375.0,62.0,62.0,2.0,8.75,8.0,
AL.SHF,20150601,13225.0,13205.0,13175.0,13200.0,13125.0,13175.0,13170.0,-30.0,-35.0,38608.0,254287.275,125170.0,
AL1506.SHF,20150601,13080.0,13085.0,13030.0,13065.0,13030.0,13050.0,13045.0,-35.0,-40.0,2872.0,18734.37,40770.0,468.0
AL1507.SHF,20150601,13160.0,13150.0,13135.0,13135.0,13070.0,13105.0,13105.0,-45.0,-45.0,18798.0,123188.89,78636.0,-6048.0
AL1508.SHF,20150601,13225.0,13205.0,13175.0,13200.0,13125.0,13175.0,13170.0,-30.0,-35.0,38608.0,254287.275,125170.0,-2202.0
AL1509.SHF,20150601,13280.0,13265.0,13225.0,13260.0,13195.0,13240.0,13225.0,-25.0,-40.0,12300.0,81351.06,55480.0,6132.0
AL1510.SHF,20150601,13320.0,13315.0,13295.0,13310.0,13260.0,13295.0,13290.0,-20.0,-25.0,2036.0,13534.135,11194.0,298.0
AL1511.SHF,20150601,13375.0,13365.0,13330.0,13360.0,13325.0,13345.0,13345.0,-20.0,-20.0,340.0,2269.11,3010.0,170.0
AL1512.SHF,20150601,13415.0,13400.0,13370.0,13415.0,13340.0,13385.0,13390.0,-15.0,-10.0,118.0,790.055,936.0,0.0
AL1601.SHF,20150601,13445.0,13445.0,13430.0,13455.0,13385.0,13455.0,13445.0,10.0,0.0,66.0,443.69,470.0,-14.0
AL1602.SHF,20150601,13515.0,13515.0,13500.0,13500.0,13500.0,13500.0,13500.0,-15.0,-15.0,4.0,27.0,302.0,0.0
AL1603.SHF,20150601,13575.0,13540.0,13460.0,13600.0,13460.0,13555.0,13530.0,15.0,-10.0,16.0,108.24,120.0,-2.0
AL1604.SHF,20150601,13600.0,13595.0,,,,13595.0,13595.0,0.0,0.0,0.0,0.0,32.0,0.0
AL1605.SHF,20150601,13635.0,13635.0,13605.0,13625.0,13605.0,13625.0,13615.0,-10.0,-20.0,12.0,81.69,26.0,8.0
ALL.SHF,20150601,13080.0,13085.0,13030.0,13065.0,13030.0,13050.0,13045.0,-35.0,-40.0,2872.0,18734.37,40770.0,
AU.SHF,20150601,240.8,240.7,241.45,242.0,240.5,240.55,241.35,-0.15,0.65,103334.0,2494044.43,168392.0,
AU1506.SHF,20150601,236.3,236.9,236.95,237.7,236.05,236.05,236.8,-0.85,-0.1,4780.0,113210.69,12510.0,-2908.0
AU1507.SHF,20150601,238.65,239.0,239.85,239.85,239.85,239.85,239.85,0.85,0.85,2.0,47.97,40.0,2.0
AU1508.SHF,20150601,239.5,239.1,239.65,240.75,238.55,239.25,239.8,0.15,0.7,24.0,575.63,150.0,2.0
AU1510.SHF,20150601,240.35,239.9,240.95,241.2,239.1,239.95,240.4,0.05,0.5,78.0,1875.38,140.0,16.0
AU1512.SHF,20150601,240.8,240.7,241.45,242.0,240.5,240.55,241.35,-0.15,0.65,103334.0,2494044.43,168392.0,4944.0
AU1602.SHF,20150601,242.8,242.2,243.15,243.15,242.55,242.9,242.85,0.7,0.65,18.0,437.16,72.0,0.0
AU1604.SHF,20150601,243.05,242.85,,,,242.85,242.85,0.0,0.0,0.0,0.0,56.0,0.0
AU1606.SHF,20150601,243.55,243.95,243.8,244.0,243.8,243.85,243.8,-0.1,-0.15,14.0,341.37,106.0,12.0
AUL.SHF,20150601,236.3,236.9,236.95,237.7,236.05,236.05,236.8,-0.85,-0.1,4780.0,113210.69,12510.0,
B.DCE,20150601,2952.0,2949.0,2965.0,2965.0,2945.0,2950.0,2950.0,1.0,1.0,112.0,330.44,974.0,
B1507.DCE,20150601,2950.0,2950.0,2910.0,2910.0,2910.0,2910.0,2910.0,-40.0,-40.0,20.0,58.2,52.0,20.0
B1509.DCE,20150601,2952.0,2949.0,2965.0,2965.0,2945.0,2950.0,2950.0,1.0,1.0,112.0,330.44,974.0,60.0
B1511.DCE,20150601,3167.0,3167.0,,,,3168.0,3168.0,1.0,1.0,0.0,0.0,8.0,0.0
B1601.DCE,20150601,3182.0,3182.0,,,,3175.0,3175.0,-7.0,-7.0,0.0,0.0,34.0,0.0
B1603.DCE,20150601,3174.0,3174.0,,,,3174.0,3174.0,0.0,0.0,0.0,0.0,12.0,0.0
B1605.DCE,20150601,3136.0,3136.0,,,,3137.0,3137.0,1.0,1.0,0.0,0.0,0.0,0.0
BB.DCE,20150601,105.0,104.95,105.15,106.3,104.0,106.3,105.6,1.35,0.65,426.0,2249.91,1442.0,
BB1506.DCE,20150601,88.3,88.3,,,,88.3,88.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1507.DCE,20150601,82.0,82.0,,,,82.0,82.0,0.0,0.0,0.0,0.0,2.0,0.0
BB1508.DCE,20150601,105.6,105.6,,,,105.6,105.6,0.0,0.0,0.0,0.0,6.0,0.0
BB1509.DCE,20150601,105.0,104.95,105.15,106.3,104.0,106.3,105.6,1.35,0.65,426.0,2249.91,1442.0,10.0
BB1510.DCE,20150601,101.15,101.15,,,,101.75,101.75,0.6,0.6,0.0,0.0,2.0,0.0
BB1511.DCE,20150601,102.9,102.9,104.85,104.85,104.85,104.85,104.85,1.95,1.95,4.0,20.97,270.0,0.0
BB1512.DCE,20150601,102.8,102.8,,,,104.7,104.7,1.9,1.9,0.0,0.0,0.0,0.0
BB1601.DCE,20150601,108.1,108.1,105.85,109.6,102.7,105.2,105.2,-2.9,-2.9,26.0,136.78,22.0,-12.0
BB1602.DCE,20150601,99.7,99.7,,,,97.05,97.05,-2.65,-2.65,0.0,0.0,0.0,0.0
BB1603.DCE,20150601,101.9,101.9,,,,99.2,99.2,-2.7,-2.7,0.0,0.0,0.0,0.0
BB1604.DCE,20150601,104.1,104.1,,,,101.35,101.35,-2.75,-2.75,0.0,0.0,0.0,0.0
BB1605.DCE,20150601,108.05,108.05,,,,105.2,105.2,-2.85,-2.85,0.0,0.0,0.0,0.0
BBL.DCE,20150601,88.3,88.3,,,,88.3,88.3,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20150601,2950.0,2950.0,2910.0,2910.0,2910.0,2910.0,2910.0,-40.0,-40.0,20.0,58.2,52.0,
BU.SHF,20150601,2996.0,2996.0,3000.0,3058.0,2982.0,3006.0,3012.0,10.0,16.0,8870.0,26721.248,30206.0,
BU1506.SHF,20150601,2996.0,2996.0,3000.0,3058.0,2982.0,3006.0,3012.0,10.0,16.0,8870.0,26721.248,30206.0,-3328.0
BU1507.SHF,20150601,3054.0,3054.0,,,,3054.0,3054.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1508.SHF,20150601,3220.0,3220.0,3316.0,3316.0,3060.0,3192.0,3200.0,-28.0,-20.0,14.0,44.82,8.0,8.0
BU1509.SHF,20150601,3172.0,3178.0,3176.0,3216.0,3170.0,3198.0,3198.0,20.0,20.0,38236.0,122305.3,30850.0,2430.0
BU1510.SHF,20150601,3300.0,3300.0,,,,3300.0,3300.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1511.SHF,20150601,3304.0,3304.0,,,,3304.0,3304.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1512.SHF,20150601,3276.0,3276.0,3344.0,3344.0,3330.0,3330.0,3336.0,54.0,60.0,4.0,13.348,58.0,0.0
BU1603.SHF,20150601,3376.0,3388.0,3390.0,3430.0,3390.0,3430.0,3410.0,42.0,22.0,4.0,13.64,18.0,0.0
BU1606.SHF,20150601,3528.0,3528.0,3528.0,3550.0,3528.0,3550.0,3538.0,22.0,10.0,8.0,28.312,112.0,4.0
BU1609.SHF,20150601,3472.0,3486.0,3546.0,3548.0,3512.0,3512.0,3534.0,26.0,48.0,6.0,21.212,68.0,-2.0
BU1612.SHF,20150601,3618.0,3594.0,3616.0,3616.0,3576.0,3576.0,3600.0,-18.0,6.0,6.0,21.608,40.0,-4.0
BU1703.SHF,20150601,3630.0,3630.0,,,,3630.0,3630.0,0.0,0.0,0.0,0.0,2.0,0.0
BUL.SHF,20150601,2996.0,2996.0,3000.0,3058.0,2982.0,3006.0,3012.0,10.0,16.0,8870.0,26721.248,30206.0,
C.DCE,20150601,2470.0,2465.0,2473.0,2477.0,2457.0,2460.0,2463.0,-5.0,-2.0,41946.0,103332.12,245188.0,
C1507.DCE,20150601,2424.0,2417.0,2402.0,2423.0,2402.0,2418.0,2418.0,1.0,1.0,58.0,140.28,242.0,-4.0
C1509.DCE,20150601,2470.0,2465.0,2473.0,2477.0,2457.0,2460.0,2463.0,-5.0,-2.0,41946.0,103332.12,245188.0,1436.0
C1511.DCE,20150601,2319.0,2321.0,2325.0,2325.0,2319.0,2319.0,2320.0,-2.0,-1.0,50.0,116.04,196.0,-26.0
C1601.DCE,20150601,2220.0,2215.0,2220.0,2227.0,2210.0,2210.0,2214.0,-5.0,-1.0,15602.0,34552.66,104342.0,5970.0
C1603.DCE,20150601,2252.0,2251.0,2241.0,2252.0,2241.0,2251.0,2247.0,0.0,-4.0,10.0,22.48,56.0,0.0
C1605.DCE,20150601,2278.0,2272.0,2275.0,2276.0,2266.0,2272.0,2272.0,0.0,0.0,772.0,1754.06,6934.0,358.0
CF.ZCE,20150601,13120.0,13100.0,13160.0,13200.0,13050.0,13125.0,13115.0,25.0,15.0,152420.0,999622.78,281922.0,
CF1507.ZCE,20150601,12860.0,12865.0,12880.0,12880.0,12795.0,12860.0,12855.0,-5.0,-10.0,54.0,347.06,3704.0,-6.0
CF1509.ZCE,20150601,13125.0,13100.0,13160.0,13200.0,13050.0,13125.0,13115.0,25.0,15.0,152420.0,999622.78,281922.0,-7664.0
CF1511.ZCE,20150601,13315.0,13280.0,13350.0,13350.0,13255.0,13315.0,13340.0,35.0,60.0,46.0,306.8,608.0,8.0
CF1601.ZCE,20150601,13470.0,13450.0,13485.0,13540.0,13405.0,13470.0,13465.0,20.0,15.0,75124.0,505727.88,220726.0,-7296.0
CF1603.ZCE,20150601,13650.0,13620.0,13635.0,13650.0,13600.0,13650.0,13630.0,30.0,10.0,22.0,149.96,380.0,-6.0
CF1605.ZCE,20150601,13800.0,13750.0,13800.0,13825.0,13705.0,13800.0,13775.0,50.0,25.0,456.0,3140.63,2558.0,192.0
CFL.ZCE,20150601,12865.0,12865.0,12880.0,12880.0,12795.0,12860.0,12855.0,-5.0,-10.0,54.0,347.06,3704.0,
CL.DCE,20150601,2424.0,2417.0,2402.0,2423.0,2402.0,2418.0,2418.0,1.0,1.0,58.0,140.28,242.0,
CS.DCE,20150601,2922.0,2921.0,2930.0,2948.0,2930.0,2931.0,2936.0,10.0,15.0,11798.0,34642.7,24782.0,
CS1507.DCE,20150601,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,0.0,0.0,2.0,5.7,18.0,0.0
CS1509.DCE,20150601,2922.0,2921.0,2930.0,2948.0,2930.0,2931.0,2936.0,10.0,15.0,11798.0,34642.7,24782.0,202.0
CS1511.DCE,20150601,2807.0,2807.0,2786.0,2786.0,2786.0,2786.0,2786.0,-21.0,-21.0,4.0,11.15,4.0,2.0
CS1601.DCE,20150601,2675.0,2670.0,2681.0,2687.0,2677.0,2685.0,2682.0,15.0,12.0,484.0,1298.14,5162.0,-42.0
CS1603.DCE,20150601,2698.0,2698.0,,,,2698.0,2698.0,0.0,0.0,0.0,0.0,24.0,0.0
CS1605.DCE,20150601,2777.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,0.0,0.0,2.0,5.56,42.0,0.0
CSL.DCE,20150601,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,0.0,0.0,2.0,5.7,18.0,
CU.SHF,20150601,44300.0,44160.0,44010.0,44140.0,43570.0,43650.0,43810.0,-510.0,-350.0,271036.0,5937342.73,268494.0,
CU1506.SHF,20150601,44470.0,44400.0,44200.0,44300.0,43750.0,43810.0,43890.0,-590.0,-510.0,20164.0,442580.76,39660.0,-3894.0
CU1507.SHF,20150601,44410.0,44310.0,44150.0,44270.0,43710.0,43760.0,43920.0,-550.0,-390.0,107606.0,2363455.36,117232.0,-12836.0
CU1508.SHF,20150601,44300.0,44160.0,44010.0,44140.0,43570.0,43650.0,43810.0,-510.0,-350.0,271036.0,5937342.73,268494.0,12390.0
CU1509.SHF,20150601,44260.0,44100.0,43980.0,44080.0,43520.0,43590.0,43740.0,-510.0,-360.0,52262.0,1143113.84,108902.0,5042.0
CU1510.SHF,20150601,44210.0,44060.0,43920.0,44040.0,43460.0,43570.0,43660.0,-490.0,-400.0,13894.0,303351.42,32624.0,1080.0
CU1511.SHF,20150601,44130.0,44060.0,43940.0,43990.0,43490.0,43550.0,43650.0,-510.0,-410.0,2124.0,46358.78,13134.0,254.0
CU1512.SHF,20150601,44090.0,43990.0,43860.0,43950.0,43450.0,43520.0,43670.0,-470.0,-320.0,1038.0,22668.36,9374.0,-90.0
CU1601.SHF,20150601,44150.0,44020.0,43940.0,44000.0,43500.0,43550.0,43660.0,-470.0,-360.0,490.0,10697.11,3570.0,206.0
CU1602.SHF,20150601,44140.0,44110.0,43950.0,43990.0,43570.0,43610.0,43700.0,-500.0,-410.0,144.0,3146.64,2196.0,40.0
CU1603.SHF,20150601,44250.0,44170.0,44110.0,44110.0,43620.0,43710.0,43780.0,-460.0,-390.0,40.0,875.72,1520.0,0.0
CU1604.SHF,20150601,44160.0,44160.0,44040.0,44060.0,43620.0,43700.0,43820.0,-460.0,-340.0,210.0,4601.49,804.0,120.0
CU1605.SHF,20150601,44300.0,44260.0,44070.0,44080.0,43680.0,43700.0,43830.0,-560.0,-430.0,102.0,2235.79,502.0,48.0
CUL.SHF,20150601,44470.0,44400.0,44200.0,44300.0,43750.0,43810.0,43890.0,-590.0,-510.0,20164.0,442580.76,39660.0,
FB.DCE,20150601,49.05,47.4,49.65,49.65,48.0,48.8,48.7,1.4,1.3,586.0,1427.52,618.0,
FB1506.DCE,20150601,46.8,46.8,,,,46.8,46.8,0.0,0.0,0.0,0.0,6.0,0.0
FB1507.DCE,20150601,49.05,47.4,49.65,49.65,48.0,48.8,48.7,1.4,1.3,586.0,1427.52,618.0,-64.0
FB1508.DCE,20150601,61.75,61.75,,,,63.4,63.4,1.65,1.65,0.0,0.0,24.0,0.0
FB1509.DCE,20150601,60.6,60.6,61.15,61.2,61.15,61.2,61.15,0.6,0.55,4.0,12.24,86.0,0.0
FB1510.DCE,20150601,57.0,57.0,,,,57.5,57.5,0.5,0.5,0.0,0.0,2.0,0.0
FB1511.DCE,20150601,50.4,49.4,51.85,51.85,51.85,51.85,51.85,2.45,2.45,2.0,5.19,20.0,-2.0
FB1512.DCE,20150601,62.2,62.2,,,,65.25,65.25,3.05,3.05,0.0,0.0,2.0,0.0
FB1601.DCE,20150601,59.8,59.8,,,,62.75,62.75,2.95,2.95,0.0,0.0,6.0,0.0
FB1602.DCE,20150601,56.6,56.6,59.4,59.4,59.4,59.4,59.4,2.8,2.8,2.0,5.94,6.0,2.0
FB1603.DCE,20150601,52.65,52.65,,,,55.25,55.25,2.6,2.6,0.0,0.0,6.0,0.0
FB1604.DCE,20150601,59.8,59.8,,,,62.75,62.75,2.95,2.95,0.0,0.0,4.0,0.0
FB1605.DCE,20150601,60.9,60.9,,,,60.9,60.9,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20150601,46.8,46.8,,,,46.8,46.8,0.0,0.0,0.0,0.0,6.0,
FG.ZCE,20150601,943.0,940.0,947.0,950.0,935.0,943.0,942.0,3.0,2.0,299610.0,564478.52,220666.0,
FG1506.ZCE,20150601,913.0,913.0,917.0,925.0,911.0,913.0,918.0,0.0,5.0,764.0,1402.39,1166.0,-498.0
FG1507.ZCE,20150601,,926.0,,,,,926.0,,0.0,0.0,0.0,260.0,0.0
FG1508.ZCE,20150601,940.0,935.0,933.0,945.0,931.0,940.0,937.0,5.0,2.0,40.0,74.92,76.0,-2.0
FG1509.ZCE,20150601,943.0,940.0,947.0,950.0,935.0,943.0,942.0,3.0,2.0,299610.0,564478.52,220666.0,-10056.0
FG1510.ZCE,20150601,946.0,945.0,942.0,953.0,942.0,946.0,949.0,1.0,4.0,14.0,26.57,266.0,-4.0
FG1511.ZCE,20150601,949.0,942.0,949.0,949.0,949.0,949.0,949.0,7.0,7.0,2.0,3.8,82.0,0.0
FG1512.ZCE,20150601,950.0,940.0,949.0,950.0,949.0,950.0,950.0,10.0,10.0,6.0,11.4,696.0,0.0
FG1601.ZCE,20150601,923.0,921.0,926.0,930.0,918.0,923.0,923.0,2.0,2.0,14658.0,27055.78,35180.0,2116.0
FG1602.ZCE,20150601,,924.0,,,,,924.0,,0.0,0.0,0.0,18.0,0.0
FG1603.ZCE,20150601,,924.0,,,,,925.0,,1.0,0.0,0.0,8.0,0.0
FG1604.ZCE,20150601,931.0,916.0,910.0,947.0,910.0,931.0,924.0,15.0,8.0,20.0,36.95,6.0,0.0
FG1605.ZCE,20150601,929.0,927.0,931.0,934.0,925.0,929.0,928.0,2.0,1.0,222.0,412.08,1124.0,38.0
FGL.ZCE,20150601,913.0,913.0,917.0,925.0,911.0,913.0,918.0,0.0,5.0,764.0,1402.39,1166.0,
FU.SHF,20150601,3316.0,3316.0,,,,3316.0,3316.0,0.0,0.0,0.0,0.0,10.0,
FU1507.SHF,20150601,3265.0,3265.0,,,,3265.0,3265.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1508.SHF,20150601,3150.0,3150.0,3307.0,3307.0,3307.0,3307.0,3307.0,157.0,157.0,2.0,33.07,10.0,0.0
FU1509.SHF,20150601,3312.0,3312.0,3361.0,3472.0,3352.0,3472.0,3378.0,160.0,66.0,28.0,472.97,72.0,10.0
FU1510.SHF,20150601,3225.0,3225.0,,,,3289.0,3289.0,64.0,64.0,0.0,0.0,6.0,0.0
FU1511.SHF,20150601,3271.0,3271.0,,,,3271.0,3271.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1512.SHF,20150601,3316.0,3316.0,,,,3316.0,3316.0,0.0,0.0,0.0,0.0,10.0,0.0
FU1601.SHF,20150601,3175.0,3175.0,,,,3238.0,3238.0,63.0,63.0,0.0,0.0,2.0,0.0
FU1603.SHF,20150601,3037.0,3037.0,,,,3188.0,3188.0,151.0,151.0,0.0,0.0,0.0,0.0
FU1604.SHF,20150601,3131.0,3131.0,,,,3193.0,3193.0,62.0,62.0,0.0,0.0,2.0,0.0
FU1605.SHF,20150601,3395.0,3395.0,,,,3395.0,3395.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1606.SHF,20150601,,3395.0,,,,3395.0,3395.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20150601,3100.0,3265.0,,,,3265.0,3265.0,0.0,0.0,0.0,0.0,6.0,
HC.SHF,20150601,2460.0,2455.0,2463.0,2497.0,2457.0,2482.0,2471.0,27.0,16.0,10504.0,25964.526,38122.0,
HC1506.SHF,20150601,2160.0,2160.0,,,,2160.0,2160.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1507.SHF,20150601,2186.0,2186.0,2290.0,2293.0,2290.0,2293.0,2291.0,107.0,105.0,4.0,9.166,2.0,0.0
HC1508.SHF,20150601,2315.0,2315.0,,,,2426.0,2426.0,111.0,111.0,0.0,0.0,4.0,0.0
HC1509.SHF,20150601,2486.0,2449.0,2444.0,2444.0,2444.0,2444.0,2444.0,-5.0,-5.0,14.0,34.216,106.0,-8.0
HC1510.SHF,20150601,2460.0,2455.0,2463.0,2497.0,2457.0,2482.0,2471.0,27.0,16.0,10504.0,25964.526,38122.0,-510.0
HC1511.SHF,20150601,2455.0,2455.0,,,,2471.0,2471.0,16.0,16.0,0.0,0.0,0.0,0.0
HC1512.SHF,20150601,2448.0,2448.0,,,,2464.0,2464.0,16.0,16.0,0.0,0.0,18.0,0.0
HC1601.SHF,20150601,2507.0,2503.0,2528.0,2533.0,2479.0,2510.0,2514.0,7.0,11.0,228.0,573.236,624.0,188.0
HC1602.SHF,20150601,2604.0,2604.0,,,,2615.0,2615.0,11.0,11.0,0.0,0.0,4.0,0.0
HC1603.SHF,20150601,2501.0,2501.0,,,,2512.0,2512.0,11.0,11.0,0.0,0.0,20.0,0.0
HC1604.SHF,20150601,2540.0,2540.0,,,,2551.0,2551.0,11.0,11.0,0.0,0.0,2.0,0.0
HC1605.SHF,20150601,2622.0,2566.0,2627.0,2628.0,2560.0,2560.0,2593.0,-6.0,27.0,8.0,20.75,6.0,0.0
HCL.SHF,20150601,2160.0,2160.0,,,,2160.0,2160.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20150601,432.0,425.0,431.5,442.0,430.5,441.5,436.5,16.5,11.5,2186634.0,9545350.79,1129274.0,
I1506.DCE,20150601,472.5,468.0,488.0,494.0,488.0,494.0,492.5,26.0,24.5,160.0,788.76,520.0,20.0
I1507.DCE,20150601,459.0,456.0,469.5,474.0,469.0,474.0,470.5,18.0,14.5,46.0,216.46,294.0,12.0
