ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240708,4729.0,4716.0,4729.0,4734.0,4671.0,4676.0,4700.0,-40.0,-16.0,122478.0,575691.32,159269.0,
A2407.DCE,20240708,4674.0,4674.0,,,,4674.0,4674.0,0.0,0.0,0.0,0.0,0.0,0.0
A2409.DCE,20240708,4729.0,4716.0,4729.0,4734.0,4671.0,4676.0,4700.0,-40.0,-16.0,122478.0,575691.32,159269.0,-9254.0
A2411.DCE,20240708,4620.0,4605.0,4619.0,4624.0,4557.0,4559.0,4588.0,-46.0,-17.0,3315.0,15212.26,18940.0,-376.0
A2501.DCE,20240708,4591.0,4580.0,4590.0,4598.0,4523.0,4530.0,4561.0,-50.0,-19.0,14547.0,66354.2,36042.0,422.0
A2503.DCE,20240708,4552.0,4547.0,4556.0,4559.0,4495.0,4502.0,4531.0,-45.0,-16.0,738.0,3344.56,2725.0,-75.0
A2505.DCE,20240708,4560.0,4549.0,4566.0,4569.0,4508.0,4515.0,4543.0,-34.0,-6.0,582.0,2644.26,2676.0,51.0
AG.SHF,20240708,8086.0,8056.0,8125.0,8304.0,8088.0,8126.0,8194.0,70.0,138.0,1538071.0,18904574.27,278237.0,
AG2407.SHF,20240708,8059.0,8061.0,8099.0,8276.0,8065.0,8112.0,8159.0,51.0,98.0,514.0,6290.96,6716.0,-168.0
AG2408.SHF,20240708,8086.0,8056.0,8125.0,8304.0,8088.0,8126.0,8194.0,70.0,138.0,1538071.0,18904574.27,278237.0,-12935.0
AG2409.SHF,20240708,8099.0,8069.0,8138.0,8325.0,8104.0,8145.0,8211.0,76.0,142.0,68708.0,846299.71,24774.0,4232.0
AG2410.SHF,20240708,8111.0,8081.0,8136.0,8333.0,8115.0,8160.0,8215.0,79.0,134.0,379184.0,4672769.61,212299.0,8411.0
AG2411.SHF,20240708,8129.0,8089.0,8183.0,8356.0,8134.0,8171.0,8226.0,82.0,137.0,33094.0,408378.61,18032.0,4138.0
AG2412.SHF,20240708,8140.0,8117.0,8169.0,8364.0,8147.0,8187.0,8244.0,70.0,127.0,405167.0,5010856.41,378718.0,4457.0
AG2501.SHF,20240708,8161.0,8142.0,8188.0,8383.0,8166.0,8210.0,8261.0,68.0,119.0,20179.0,250057.19,13662.0,1014.0
AG2502.SHF,20240708,8178.0,8146.0,8202.0,8400.0,8182.0,8224.0,8281.0,78.0,135.0,52504.0,652181.24,50794.0,4614.0
AG2503.SHF,20240708,8197.0,8170.0,8250.0,8421.0,8201.0,8246.0,8288.0,76.0,118.0,14640.0,182015.5,11264.0,2782.0
AG2504.SHF,20240708,8204.0,8174.0,8235.0,8436.0,8214.0,8259.0,8318.0,85.0,144.0,34103.0,425534.22,24062.0,3589.0
AG2505.SHF,20240708,8219.0,8191.0,8242.0,8453.0,8226.0,8276.0,8359.0,85.0,168.0,11548.0,144808.51,5691.0,2096.0
AG2506.SHF,20240708,8234.0,8211.0,8266.0,8464.0,8239.0,8286.0,8346.0,75.0,135.0,3183.0,39852.35,3047.0,718.0
AGL.SHF,20240708,8059.0,8061.0,8099.0,8276.0,8065.0,8112.0,8159.0,51.0,98.0,514.0,6290.96,6716.0,
AL.DCE,20240708,4674.0,4674.0,,,,4674.0,4674.0,0.0,0.0,0.0,0.0,0.0,
AL.SHF,20240708,20300.0,20395.0,20400.0,20480.0,20310.0,20345.0,20385.0,-50.0,-10.0,130151.0,1326761.43,165310.0,
AL2407.SHF,20240708,20255.0,20320.0,20305.0,20415.0,20260.0,20300.0,20295.0,-20.0,-25.0,9745.0,98908.44,20025.0,-3165.0
AL2408.SHF,20240708,20300.0,20395.0,20400.0,20480.0,20310.0,20345.0,20385.0,-50.0,-10.0,130151.0,1326761.43,165310.0,-4880.0
