ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
T.CFX,20260630,109.335,109.32,109.35,109.36,109.195,109.22,109.215,-0.1,-0.105,94018.0,10271815.185,379188.0,1736.0
TF.CFX,20260630,106.515,106.515,106.53,106.535,106.435,106.445,106.445,-0.07,-0.07,76116.0,8104252.19,214132.0,135.0
TL0.CFX,20260630,114.25,114.27,114.29,114.29,113.67,113.71,113.75,-0.56,-0.52,119011.0,13557317.37,176112.0,-11519.0
TS.CFX,20260630,102.666,102.67,102.676,102.678,102.644,102.652,102.65,-0.018,-0.02,44055.0,9045328.944,85974.0,1536.0
IC.CFX,20260630,8537.6,8514.8,8540.2,8805.0,8512.0,8783.0,8761.4,268.2,246.6,120466.0,20890243.708,170765.0,-2326.0
IF.CFX,20260630,4796.4,4784.4,4790.0,4866.0,4786.0,4855.8,4849.8,71.4,65.4,66502.0,9640656.426,148934.0,-6710.0
IH.CFX,20260630,2928.0,2925.2,2916.0,2940.8,2913.4,2938.0,2930.8,12.8,5.6,36908.0,3239285.304,70056.0,-1875.0
IM.CFX,20260630,8308.6,8286.8,8300.0,8518.8,8270.0,8504.2,8485.0,217.4,198.2,146627.0,24659779.004,210892.0,-9489.0
SCTAS.INE,20260630,,461.8,,,,,462.1,,0.3,0.0,,,
BB.DCE,20260630,148.2,148.25,148.2,150.65,148.2,148.65,148.95,0.4,0.7,74.0,551.24,65.0,14.0
IFL2.CFX,20260630,4796.4,4784.4,4790.0,4866.0,4786.0,4855.8,4849.8,71.4,65.4,66502.0,9640656.426,148934.0,-6710.0
IML2.CFX,20260630,8308.6,8286.8,8300.0,8518.8,8270.0,8504.2,8485.0,217.4,198.2,146627.0,24659779.004,210892.0,-9489.0
TLL.CFX,20260630,114.25,114.27,114.29,114.29,113.67,113.71,113.75,-0.56,-0.52,119011.0,13557317.37,176112.0,-11519.0
PD.GFE,20260630,295.2,290.65,292.0,296.5,288.25,295.1,291.7,4.45,1.05,5233.0,152667.935,6453.0,-207.0
ALL.SHF,20260630,23040.0,22980.0,22930.0,22945.0,22330.0,22525.0,22505.0,-455.0,-475.0,47166.0,530748.1675,55073.0,-21728.0
SI.GFE,20260630,8415.0,8380.0,8410.0,8420.0,8365.0,8385.0,8385.0,5.0,5.0,133183.0,558451.4,305109.0,7477.0
RRL.DCE,20260630,3525.0,3531.0,3522.0,3530.0,3520.0,3521.0,3522.0,-10.0,-9.0,74.0,260.63,83.0,-34.0
LG.DCE,20260630,822.5,823.0,824.0,827.5,820.0,820.5,824.0,-2.5,1.0,4573.0,33914.24,11643.0,907.0
FBL.DCE,20260630,1333.5,1316.0,1340.0,1350.0,1308.5,1350.0,1329.0,34.0,13.0,24.0,31.9,55.0,-13.0
L.DCE,20260630,6940.0,6875.0,6940.0,7011.0,6895.0,6954.0,6937.0,79.0,62.0,411862.0,1428717.76,419356.0,-10868.0
BC.INE,20260630,91470.0,90970.0,91250.0,91590.0,90250.0,91590.0,90760.0,620.0,-210.0,9059.0,411130.115,10199.0,463.0
ECL.INE,20260630,3725.0,3726.0,3692.0,3720.0,3646.0,3687.0,3680.0,-39.0,-46.0,8929.0,164305.54,14517.0,-2185.0
LHL.DCE,20260630,10205.0,10080.0,10280.0,10285.0,9850.0,9850.0,10130.0,-230.0,50.0,10908.0,176809.91,625.0,-6767.0
NR.INE,20260630,14345.0,14180.0,14370.0,14480.0,14190.0,14460.0,14330.0,280.0,150.0,73952.0,1059951.215,32109.0,-6075.0
PG.DCE,20260630,4546.0,4525.0,4558.0,4570.0,4426.0,4481.0,4491.0,-44.0,-34.0,93561.0,840402.24,101937.0,873.0
Y.DCE,20260630,8469.0,8459.0,8491.0,8491.0,8433.0,8447.0,8457.0,-12.0,-2.0,194838.0,1647853.96,556287.0,-2170.0
ICL3.CFX,20260630,8325.0,8307.4,8369.0,8587.0,8306.2,8563.6,8542.4,256.2,235.0,19946.0,3377164.868,60209.0,796.0
IHL3.CFX,20260630,2897.6,2896.0,2882.8,2909.6,2880.8,2907.0,2898.8,11.0,2.8,5995.0,520469.424,22037.0,808.0
TFL.CFX,20260630,106.515,106.515,106.53,106.535,106.435,106.445,106.445,-0.07,-0.07,76116.0,8104252.19,214132.0,135.0
TSL2.CFX,20260630,102.584,102.582,102.58,102.58,102.564,102.568,102.566,-0.014,-0.016,209.0,42873.652,275.0,20.0
RBL.SHF,20260630,3137.0,3138.0,3140.0,3141.0,3133.0,3136.0,3136.0,-2.0,-2.0,6452.0,20239.878,20850.0,-3532.0
JML.DCE,20260630,1239.5,1220.0,1239.5,1240.5,1171.0,1182.0,1194.0,-38.0,-26.0,2399.0,17189.05,1974.0,-930.0
AL.DCE,20260630,4785.0,4782.0,4790.0,4790.0,4698.0,4711.0,4746.0,-71.0,-36.0,8994.0,42691.93,11819.0,-3661.0
JD.DCE,20260630,4421.0,4353.0,4425.0,4489.0,4394.0,4485.0,4447.0,132.0,94.0,1206562.0,5366246.95,382548.0,-8284.0
HC.SHF,20260630,3319.0,3310.0,3319.0,3320.0,3304.0,3315.0,3311.0,5.0,1.0,326834.0,1082403.109,1614990.0,8558.0
RU.SHF,20260630,16660.0,16525.0,16660.0,16780.0,16535.0,16750.0,16655.0,225.0,130.0,247141.0,4117073.175,143827.0,2513.0
C.DCE,20260630,2337.0,2332.0,2333.0,2340.0,2325.0,2328.0,2332.0,-4.0,0.0,552587.0,1288699.48,984835.0,-18173.0
WRL.SHF,20260630,3454.0,3329.0,3460.0,3534.0,3235.0,3385.0,3372.0,56.0,43.0,14.0,47.215,0.0,-6.0
BR.SHF,20260630,11875.0,11775.0,11895.0,12145.0,11770.0,12110.0,11960.0,335.0,185.0,186740.0,1116708.135,86123.0,-7086.0
BZL.DCE,20260630,6568.0,6480.0,6568.0,6704.0,6544.0,6633.0,6648.0,153.0,168.0,588.0,11727.98,491.0,-390.0
BUL.SHF,20260630,4244.0,4234.0,4244.0,4295.0,4228.0,4271.0,4256.0,37.0,22.0,7755.0,33005.963,6831.0,-5382.0
ML.DCE,20260630,2793.0,2791.0,2788.0,2788.0,2746.0,2754.0,2761.0,-37.0,-30.0,14766.0,40774.14,7274.0,-9816.0
RB.SHF,20260630,3095.0,3087.0,3095.0,3095.0,3076.0,3088.0,3084.0,1.0,-3.0,541315.0,1669465.893,1971770.0,37627.0
AG.SHF,20260630,14272.0,14282.0,14242.0,14525.0,13733.0,14410.0,14094.0,128.0,-188.0,792215.0,16748930.6775,230662.0,-4136.0
V_F.DCE,20260630,4392.0,4377.0,4379.0,4472.0,4336.0,4458.0,4408.0,81.0,31.0,10670.0,23544.82,13476.0,-2607.0
