ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240806,4590.0,4606.0,4584.0,4602.0,4560.0,4586.0,4582.0,-20.0,-24.0,92163.0,422337.26,90101.0,
A2409.DCE,20240806,4590.0,4606.0,4584.0,4602.0,4560.0,4586.0,4582.0,-20.0,-24.0,92163.0,422337.26,90101.0,-10730.0
A2411.DCE,20240806,4462.0,4477.0,4450.0,4470.0,4431.0,4461.0,4450.0,-16.0,-27.0,5534.0,24626.82,22310.0,-829.0
A2501.DCE,20240806,4413.0,4430.0,4400.0,4419.0,4370.0,4397.0,4397.0,-33.0,-33.0,28704.0,126240.13,58369.0,3066.0
A2503.DCE,20240806,4388.0,4405.0,4380.0,4391.0,4347.0,4371.0,4369.0,-34.0,-36.0,886.0,3871.12,5391.0,152.0
A2505.DCE,20240806,4420.0,4433.0,4400.0,4430.0,4384.0,4410.0,4403.0,-23.0,-30.0,465.0,2047.54,3293.0,52.0
A2507.DCE,20240806,4401.0,4410.0,4391.0,4410.0,4370.0,4391.0,4383.0,-19.0,-27.0,137.0,600.53,261.0,51.0
AG.SHF,20240806,7249.0,7315.0,6934.0,7113.0,6835.0,6907.0,6986.0,-408.0,-329.0,1882196.0,19723878.02,442232.0,
AG2408.SHF,20240806,7204.0,7266.0,6860.0,7069.0,6792.0,6858.0,6934.0,-408.0,-332.0,17944.0,186637.69,45428.0,-1958.0
AG2409.SHF,20240806,7214.0,7281.0,6848.0,7080.0,6805.0,6873.0,6952.0,-408.0,-329.0,72732.0,758497.2,24303.0,3075.0
AG2410.SHF,20240806,7221.0,7296.0,6900.0,7088.0,6813.0,6885.0,6959.0,-411.0,-337.0,330269.0,3447642.66,193597.0,-4283.0
AG2411.SHF,20240806,7238.0,7313.0,6913.0,7102.0,6829.0,6895.0,6975.0,-418.0,-338.0,41297.0,432092.2,16011.0,-1446.0
AG2412.SHF,20240806,7249.0,7315.0,6934.0,7113.0,6835.0,6907.0,6986.0,-408.0,-329.0,1882196.0,19723878.02,442232.0,6720.0
AG2501.SHF,20240806,7266.0,7336.0,6868.0,7129.0,6855.0,6922.0,7007.0,-414.0,-329.0,34761.0,365384.42,14615.0,130.0
AG2502.SHF,20240806,7273.0,7348.0,6952.0,7138.0,6863.0,6933.0,7014.0,-415.0,-334.0,146346.0,1539905.79,45847.0,787.0
AG2503.SHF,20240806,7296.0,7364.0,6938.0,7155.0,6884.0,6947.0,7036.0,-417.0,-328.0,11615.0,122601.4,11738.0,102.0
AG2504.SHF,20240806,7302.0,7371.0,6977.0,7164.0,6894.0,6963.0,7041.0,-408.0,-330.0,15088.0,159359.14,26611.0,-238.0
AG2505.SHF,20240806,7321.0,7402.0,6923.0,7180.0,6910.0,6978.0,7048.0,-424.0,-354.0,12328.0,130346.61,11344.0,49.0
AG2506.SHF,20240806,7330.0,7400.0,6942.0,7191.0,6924.0,6989.0,7069.0,-411.0,-331.0,10020.0,106257.72,10272.0,955.0
AG2507.SHF,20240806,7334.0,7396.0,7021.0,7199.0,6940.0,6995.0,7076.0,-401.0,-320.0,2101.0,22301.6,634.0,131.0
AGL.SHF,20240806,7204.0,7266.0,6860.0,7069.0,6792.0,6858.0,6934.0,-408.0,-332.0,17944.0,186637.69,45428.0,
AL.DCE,20240806,4590.0,4606.0,4584.0,4602.0,4560.0,4586.0,4582.0,-20.0,-24.0,92163.0,422337.26,90101.0,
AL.SHF,20240806,18895.0,18980.0,18800.0,18975.0,18730.0,18795.0,18835.0,-185.0,-145.0,171391.0,1614286.51,180222.0,
AL2408.SHF,20240806,18855.0,18905.0,18725.0,18915.0,18690.0,18750.0,18790.0,-155.0,-115.0,6545.0,61497.45,25710.0,-2195.0
AL2409.SHF,20240806,18895.0,18980.0,18800.0,18975.0,18730.0,18795.0,18835.0,-185.0,-145.0,171391.0,1614286.51,180222.0,-4736.0
AL2410.SHF,20240806,18930.0,19025.0,18855.0,19015.0,18775.0,18830.0,18880.0,-195.0,-145.0,79930.0,754576.91,137580.0,4827.0
AL2411.SHF,20240806,18975.0,19055.0,18895.0,19050.0,18825.0,18880.0,18925.0,-175.0,-130.0,26693.0,252622.34,54310.0,3225.0
AL2412.SHF,20240806,19025.0,19100.0,18970.0,19110.0,18875.0,18935.0,18975.0,-165.0,-125.0,9304.0,88280.23,34376.0,971.0
AL2501.SHF,20240806,19090.0,19150.0,19040.0,19165.0,18930.0,18990.0,19030.0,-160.0,-120.0,3902.0,37129.7,17419.0,133.0
AL2502.SHF,20240806,19175.0,19200.0,19100.0,19205.0,18990.0,19030.0,19085.0,-170.0,-115.0,526.0,5020.07,6833.0,64.0
AL2503.SHF,20240806,19215.0,19265.0,19145.0,19280.0,19055.0,19130.0,19145.0,-135.0,-120.0,699.0,6691.96,4117.0,300.0
AL2504.SHF,20240806,19260.0,19335.0,19230.0,19305.0,19100.0,19170.0,19190.0,-165.0,-145.0,424.0,4068.45,1917.0,67.0
AL2505.SHF,20240806,19330.0,19395.0,19180.0,19360.0,19170.0,19220.0,19245.0,-175.0,-150.0,139.0,1337.55,1249.0,58.0
AL2506.SHF,20240806,19365.0,19485.0,19315.0,19370.0,19200.0,19250.0,19270.0,-235.0,-215.0,25.0,240.89,448.0,0.0
AL2507.SHF,20240806,19375.0,19490.0,19300.0,19410.0,19200.0,19230.0,19295.0,-260.0,-195.0,16.0,154.37,219.0,5.0
ALL.SHF,20240806,18855.0,18905.0,18725.0,18915.0,18690.0,18750.0,18790.0,-155.0,-115.0,6545.0,61497.45,25710.0,
AO.SHF,20240806,3692.0,3715.0,3664.0,3722.0,3632.0,3650.0,3679.0,-65.0,-36.0,192997.0,1420090.44,68724.0,
AO2408.SHF,20240806,3712.0,3733.0,3733.0,3733.0,3601.0,3659.0,3657.0,-74.0,-76.0,330.0,2414.13,2280.0,15.0
AO2409.SHF,20240806,3692.0,3715.0,3664.0,3722.0,3632.0,3650.0,3679.0,-65.0,-36.0,192997.0,1420090.44,68724.0,-7021.0
AO2410.SHF,20240806,3653.0,3681.0,3630.0,3688.0,3578.0,3599.0,3632.0,-82.0,-49.0,81682.0,593445.57,84063.0,3414.0
AO2411.SHF,20240806,3603.0,3630.0,3573.0,3632.0,3526.0,3546.0,3574.0,-84.0,-56.0,15701.0,112252.46,15985.0,-568.0
AO2412.SHF,20240806,3547.0,3567.0,3517.0,3563.0,3470.0,3490.0,3517.0,-77.0,-50.0,1359.0,9560.54,3429.0,-93.0
AO2501.SHF,20240806,3495.0,3514.0,3480.0,3523.0,3416.0,3440.0,3467.0,-74.0,-47.0,8036.0,55727.61,5413.0,139.0
AO2502.SHF,20240806,3444.0,3469.0,3389.0,3450.0,3379.0,3398.0,3411.0,-71.0,-58.0,65.0,443.45,343.0,20.0
AO2503.SHF,20240806,3414.0,3428.0,3403.0,3415.0,3359.0,3359.0,3390.0,-69.0,-38.0,46.0,311.96,191.0,9.0
AO2504.SHF,20240806,3402.0,3406.0,3373.0,3374.0,3325.0,3325.0,3354.0,-81.0,-52.0,11.0,73.81,155.0,1.0
AO2505.SHF,20240806,3352.0,3371.0,3323.0,3369.0,3301.0,3309.0,3331.0,-62.0,-40.0,68.0,453.11,256.0,2.0
AO2506.SHF,20240806,3337.0,3350.0,3325.0,3328.0,3280.0,3300.0,3307.0,-50.0,-43.0,36.0,238.17,221.0,7.0
AO2507.SHF,20240806,3320.0,3338.0,3322.0,3332.0,3275.0,3288.0,3297.0,-50.0,-41.0,29.0,191.26,75.0,9.0
AOL.SHF,20240806,3712.0,3733.0,3733.0,3733.0,3601.0,3659.0,3657.0,-74.0,-76.0,330.0,2414.13,2280.0,
AP.ZCE,20240806,6850.0,6849.0,6850.0,6877.0,6789.0,6806.0,6829.0,-43.0,-20.0,60729.0,414728.69,135244.0,
AP2410.ZCE,20240806,6850.0,6849.0,6850.0,6877.0,6789.0,6806.0,6829.0,-43.0,-20.0,60729.0,414728.69,135244.0,918.0
AP2411.ZCE,20240806,6638.0,6642.0,6649.0,6672.0,6614.0,6620.0,6637.0,-22.0,-5.0,1297.0,8608.62,13347.0,-117.0
AP2412.ZCE,20240806,6747.0,6764.0,6766.0,6770.0,6705.0,6723.0,6725.0,-41.0,-39.0,86.0,578.39,845.0,19.0
AP2501.ZCE,20240806,6807.0,6810.0,6810.0,6839.0,6762.0,6780.0,6794.0,-30.0,-16.0,9979.0,67794.46,43381.0,-45.0
AP2503.ZCE,20240806,6860.0,6857.0,6877.0,6884.0,6811.0,6818.0,6840.0,-39.0,-17.0,44.0,300.94,773.0,14.0
AP2504.ZCE,20240806,6926.0,6937.0,6922.0,6937.0,6905.0,6937.0,6921.0,0.0,-16.0,3.0,20.76,149.0,0.0
AP2505.ZCE,20240806,6972.0,6969.0,6982.0,6990.0,6938.0,6990.0,6957.0,21.0,-12.0,60.0,417.45,1573.0,-8.0
APL.ZCE,20240806,6850.0,6849.0,6850.0,6877.0,6789.0,6806.0,6829.0,-43.0,-20.0,60729.0,414728.69,135244.0,
AU.SHF,20240806,559.94,563.12,546.0,559.16,545.44,554.18,552.86,-8.94,-10.26,349865.0,19342683.86,167620.0,
AU2408.SHF,20240806,559.6,561.8,545.3,558.2,545.18,553.74,554.66,-8.06,-7.14,1710.0,94849.88,6786.0,-408.0
AU2409.SHF,20240806,558.84,561.66,544.74,558.34,539.84,553.46,551.56,-8.2,-10.1,748.0,41256.98,177.0,19.0
AU2410.SHF,20240806,559.94,563.12,546.0,559.16,545.44,554.18,552.86,-8.94,-10.26,349865.0,19342683.86,167620.0,-6772.0
AU2412.SHF,20240806,561.8,564.74,549.0,560.64,547.0,555.84,554.0,-8.9,-10.74,119541.0,6622718.0,147608.0,903.0
AU2502.SHF,20240806,563.98,567.54,551.7,562.58,549.68,557.76,555.98,-9.78,-11.56,38137.0,2120356.44,33769.0,3556.0
AU2504.SHF,20240806,565.66,570.22,554.6,564.3,552.08,559.36,558.4,-10.86,-11.82,10910.0,609224.42,17103.0,-26.0
AU2506.SHF,20240806,567.96,571.74,556.7,565.98,554.08,561.48,559.56,-10.26,-12.18,10565.0,591194.83,12566.0,1303.0
AU2508.SHF,20240806,571.02,573.16,561.14,569.04,556.9,564.98,564.6,-8.18,-8.56,7344.0,414648.38,6938.0,2812.0
AUL.SHF,20240806,559.6,561.8,545.3,558.2,545.18,553.74,554.66,-8.06,-7.14,1710.0,94849.88,6786.0,
B.DCE,20240806,3601.0,3615.0,3566.0,3611.0,3530.0,3537.0,3569.0,-78.0,-46.0,120645.0,430660.9,118927.0,
B2408.DCE,20240806,3504.0,3504.0,,,,3504.0,3504.0,0.0,0.0,0.0,0.0,7.0,0.0
B2409.DCE,20240806,3601.0,3615.0,3566.0,3611.0,3530.0,3537.0,3569.0,-78.0,-46.0,120645.0,430660.9,118927.0,571.0
B2410.DCE,20240806,3605.0,3620.0,3560.0,3614.0,3542.0,3548.0,3576.0,-72.0,-44.0,20281.0,72535.05,23685.0,659.0
B2411.DCE,20240806,3637.0,3653.0,3612.0,3645.0,3582.0,3589.0,3608.0,-64.0,-45.0,5894.0,21269.11,7976.0,-150.0
B2412.DCE,20240806,3688.0,3701.0,3647.0,3689.0,3629.0,3635.0,3661.0,-66.0,-40.0,1259.0,4609.46,3897.0,-66.0
B2501.DCE,20240806,3702.0,3717.0,3680.0,3708.0,3640.0,3647.0,3669.0,-70.0,-48.0,3311.0,12150.27,4947.0,342.0
B2502.DCE,20240806,3668.0,3679.0,3638.0,3670.0,3611.0,3611.0,3643.0,-68.0,-36.0,109.0,397.11,292.0,48.0
B2503.DCE,20240806,3628.0,3631.0,3598.0,3619.0,3582.0,3582.0,3602.0,-49.0,-29.0,18.0,64.84,411.0,-1.0
B2504.DCE,20240806,3577.0,3588.0,3555.0,3578.0,3530.0,3541.0,3545.0,-47.0,-43.0,13.0,46.09,216.0,1.0
B2505.DCE,20240806,3553.0,3561.0,3544.0,3555.0,3501.0,3507.0,3525.0,-54.0,-36.0,796.0,2806.04,7608.0,310.0
B2506.DCE,20240806,3565.0,3571.0,3541.0,3551.0,3522.0,3522.0,3536.0,-49.0,-35.0,12.0,42.43,65.0,1.0
B2507.DCE,20240806,3570.0,3574.0,3550.0,3559.0,3530.0,3530.0,3548.0,-44.0,-26.0,18.0,63.88,48.0,7.0
BB.DCE,20240806,190.2,188.8,186.4,186.4,186.4,186.4,186.4,-2.4,-2.4,1.0,9.32,56.0,
BB2408.DCE,20240806,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2409.DCE,20240806,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2410.DCE,20240806,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2411.DCE,20240806,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
