ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240507,4660.0,4679.0,4655.0,4722.0,4651.0,4714.0,4688.0,35.0,9.0,106486.0,499253.07,102976.0,
A2405.DCE,20240507,4665.0,4673.0,4660.0,4688.0,4660.0,4687.0,4668.0,14.0,-5.0,93.0,434.14,826.0,-65.0
A2407.DCE,20240507,4660.0,4679.0,4655.0,4722.0,4651.0,4714.0,4688.0,35.0,9.0,106486.0,499253.07,102976.0,8646.0
A2409.DCE,20240507,4655.0,4670.0,4657.0,4713.0,4648.0,4706.0,4678.0,36.0,8.0,31846.0,148989.65,37023.0,769.0
A2411.DCE,20240507,4606.0,4614.0,4606.0,4655.0,4600.0,4648.0,4631.0,34.0,17.0,1601.0,7414.28,5148.0,541.0
A2501.DCE,20240507,4590.0,4600.0,4594.0,4645.0,4588.0,4632.0,4619.0,32.0,19.0,3245.0,14989.4,6956.0,847.0
A2503.DCE,20240507,4583.0,4592.0,4584.0,4634.0,4582.0,4623.0,4609.0,31.0,17.0,341.0,1572.0,458.0,47.0
AG.SHF,20240507,7058.0,7012.0,7090.0,7168.0,7083.0,7097.0,7122.0,85.0,110.0,479476.0,5122867.67,325251.0,
AG2405.SHF,20240507,7050.0,7003.0,7083.0,7158.0,7078.0,7089.0,7109.0,86.0,106.0,440.0,4692.08,4456.0,-34.0
AG2406.SHF,20240507,7058.0,7012.0,7090.0,7168.0,7083.0,7097.0,7122.0,85.0,110.0,479476.0,5122867.67,325251.0,-8016.0
AG2407.SHF,20240507,7062.0,7018.0,7101.0,7171.0,7091.0,7104.0,7127.0,86.0,109.0,14023.0,149918.07,10435.0,151.0
AG2408.SHF,20240507,7067.0,7018.0,7099.0,7173.0,7092.0,7108.0,7132.0,90.0,114.0,250035.0,2674963.53,216024.0,8735.0
AG2409.SHF,20240507,7070.0,7022.0,7109.0,7177.0,7095.0,7114.0,7135.0,92.0,113.0,32625.0,349175.22,21994.0,649.0
AG2410.SHF,20240507,7073.0,7027.0,7112.0,7182.0,7098.0,7117.0,7137.0,90.0,110.0,70955.0,759711.03,125792.0,3103.0
AG2411.SHF,20240507,7078.0,7020.0,7113.0,7186.0,7102.0,7122.0,7137.0,102.0,117.0,6274.0,67167.0,5547.0,1553.0
AG2412.SHF,20240507,7083.0,7031.0,7113.0,7191.0,7106.0,7125.0,7145.0,94.0,114.0,112449.0,1205328.78,224546.0,16552.0
AG2501.SHF,20240507,7093.0,7031.0,7117.0,7195.0,7111.0,7131.0,7154.0,100.0,123.0,4000.0,42927.48,4237.0,-62.0
AG2502.SHF,20240507,7097.0,7036.0,7136.0,7204.0,7120.0,7140.0,7158.0,104.0,122.0,4948.0,53132.39,18434.0,100.0
AG2503.SHF,20240507,7101.0,7061.0,7121.0,7210.0,7121.0,7151.0,7169.0,90.0,108.0,3483.0,37454.73,4734.0,33.0
AG2504.SHF,20240507,7106.0,7053.0,7145.0,7210.0,7131.0,7149.0,7170.0,96.0,117.0,1510.0,16242.03,1020.0,134.0
AGL.SHF,20240507,7050.0,7003.0,7083.0,7158.0,7078.0,7089.0,7109.0,86.0,106.0,440.0,4692.08,4456.0,
AL.DCE,20240507,4665.0,4673.0,4660.0,4688.0,4660.0,4687.0,4668.0,14.0,-5.0,93.0,434.14,826.0,
AL.SHF,20240507,20745.0,20670.0,20720.0,20830.0,20585.0,20635.0,20705.0,-35.0,35.0,150341.0,1556699.44,209054.0,
AL2405.SHF,20240507,20720.0,20645.0,20720.0,20780.0,20560.0,20610.0,20660.0,-35.0,15.0,9420.0,97316.26,27960.0,-3770.0
AL2406.SHF,20240507,20745.0,20670.0,20720.0,20830.0,20585.0,20635.0,20705.0,-35.0,35.0,150341.0,1556699.44,209054.0,-11963.0
AL2407.SHF,20240507,20760.0,20695.0,20800.0,20840.0,20600.0,20650.0,20720.0,-45.0,25.0,84834.0,878909.19,210123.0,7660.0
