ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220617,6175.0,6148.0,6156.0,6210.0,6150.0,6150.0,6180.0,2.0,32.0,84059.0,519521.02,98527.0,
A2207.DCE,20220617,6225.0,6193.0,6225.0,6260.0,6200.0,6200.0,6238.0,7.0,45.0,24244.0,151253.32,22231.0,-8322.0
A2209.DCE,20220617,6175.0,6148.0,6156.0,6210.0,6150.0,6150.0,6180.0,2.0,32.0,84059.0,519521.02,98527.0,3848.0
A2211.DCE,20220617,6017.0,6002.0,6035.0,6036.0,5988.0,5998.0,6014.0,-4.0,12.0,12689.0,76320.02,32795.0,-676.0
A2301.DCE,20220617,5988.0,5977.0,6013.0,6013.0,5934.0,5954.0,5978.0,-23.0,1.0,1022.0,6110.29,4271.0,-478.0
A2303.DCE,20220617,5964.0,5946.0,,,,5940.0,5940.0,-6.0,-6.0,0.0,0.0,110.0,0.0
A2305.DCE,20220617,5874.0,5922.0,5917.0,5949.0,5917.0,5937.0,5935.0,15.0,13.0,7.0,41.55,93.0,-1.0
AG.SHF,20220617,4724.0,4708.0,4724.0,4789.0,4703.0,4778.0,4749.0,70.0,41.0,537661.0,3830405.76,441773.0,
AG2207.SHF,20220617,4695.0,4682.0,4699.0,4760.0,4679.0,4748.0,4723.0,66.0,41.0,6554.0,46433.07,49727.0,-1411.0
AG2208.SHF,20220617,4701.0,4686.0,4710.0,4762.0,4682.0,4750.0,4724.0,64.0,38.0,25886.0,183435.78,91822.0,-945.0
AG2209.SHF,20220617,4705.0,4688.0,4702.0,4768.0,4686.0,4757.0,4727.0,69.0,39.0,50398.0,357377.38,68326.0,455.0
AG2210.SHF,20220617,4708.0,4695.0,4703.0,4775.0,4691.0,4767.0,4736.0,72.0,41.0,15754.0,111919.61,35420.0,-5.0
AG2211.SHF,20220617,4715.0,4700.0,4718.0,4781.0,4697.0,4773.0,4739.0,73.0,39.0,12861.0,91428.92,37922.0,118.0
AG2212.SHF,20220617,4724.0,4708.0,4724.0,4789.0,4703.0,4778.0,4749.0,70.0,41.0,537661.0,3830405.76,441773.0,-18810.0
AG2301.SHF,20220617,4734.0,4722.0,4731.0,4794.0,4710.0,4786.0,4760.0,64.0,38.0,231.0,1649.67,5003.0,9.0
AG2302.SHF,20220617,4743.0,4734.0,4743.0,4809.0,4743.0,4795.0,4769.0,61.0,35.0,2128.0,15225.42,5947.0,991.0
AG2303.SHF,20220617,4743.0,4739.0,4758.0,4811.0,4728.0,4806.0,4767.0,67.0,28.0,173.0,1237.15,10149.0,32.0
AG2304.SHF,20220617,4761.0,4740.0,4761.0,4815.0,4751.0,4811.0,4763.0,71.0,23.0,558.0,3987.38,2714.0,-495.0
AG2305.SHF,20220617,4773.0,4758.0,4773.0,4829.0,4752.0,4822.0,4774.0,64.0,16.0,537.0,3845.72,1160.0,518.0
AG2306.SHF,20220617,4776.0,4774.0,4778.0,4838.0,4764.0,4828.0,4798.0,54.0,24.0,74.0,532.64,81.0,28.0
AGL.SHF,20220617,4695.0,4682.0,4699.0,4760.0,4679.0,4748.0,4723.0,66.0,41.0,6554.0,46433.07,49727.0,
AL.DCE,20220617,6225.0,6193.0,6225.0,6260.0,6200.0,6200.0,6238.0,7.0,45.0,24244.0,151253.32,22231.0,
AL.SHF,20220617,20005.0,20055.0,19820.0,19945.0,19445.0,19805.0,19675.0,-250.0,-380.0,332565.0,3272260.66,150054.0,
AL2207.SHF,20220617,20005.0,20055.0,19820.0,19945.0,19445.0,19805.0,19675.0,-250.0,-380.0,332565.0,3272260.66,150054.0,-5072.0
AL2208.SHF,20220617,19990.0,20060.0,19700.0,19930.0,19430.0,19775.0,19660.0,-285.0,-400.0,175179.0,1722041.71,133496.0,13804.0
AL2209.SHF,20220617,19990.0,20065.0,19600.0,19910.0,19450.0,19765.0,19650.0,-300.0,-415.0,55987.0,550199.09,71029.0,3913.0
AL2210.SHF,20220617,20015.0,20070.0,19700.0,19910.0,19465.0,19770.0,19650.0,-300.0,-420.0,14004.0,137621.05,26190.0,1687.0
AL2211.SHF,20220617,20000.0,20065.0,19740.0,19895.0,19480.0,19745.0,19680.0,-320.0,-385.0,1851.0,18217.76,11346.0,757.0
AL2212.SHF,20220617,20000.0,20060.0,19680.0,19865.0,19490.0,19750.0,19700.0,-310.0,-360.0,683.0,6727.95,8216.0,284.0
AL2301.SHF,20220617,20010.0,20080.0,19720.0,19890.0,19480.0,19785.0,19635.0,-295.0,-445.0,243.0,2385.82,5106.0,12.0
AL2302.SHF,20220617,20210.0,20100.0,19755.0,19900.0,19515.0,19770.0,19740.0,-330.0,-360.0,101.0,996.9,1810.0,69.0
AL2303.SHF,20220617,20050.0,20130.0,19715.0,19855.0,19540.0,19780.0,19750.0,-350.0,-380.0,151.0,1491.5,3871.0,42.0
AL2304.SHF,20220617,20030.0,20185.0,19860.0,19860.0,19650.0,19800.0,19770.0,-385.0,-415.0,34.0,336.1,330.0,25.0
AL2305.SHF,20220617,20085.0,20135.0,19805.0,19925.0,19510.0,19925.0,19770.0,-210.0,-365.0,104.0,1028.23,331.0,21.0
AL2306.SHF,20220617,19980.0,20050.0,19800.0,20000.0,19555.0,19760.0,19835.0,-290.0,-215.0,50.0,495.97,23.0,20.0
ALL.SHF,20220617,20005.0,20055.0,19820.0,19945.0,19445.0,19805.0,19675.0,-250.0,-380.0,332565.0,3272260.66,150054.0,
AP.ZCE,20220617,8806.0,8877.0,8805.0,8900.0,8760.0,8797.0,8825.0,-80.0,-52.0,159735.0,1409600.55,135470.0,
AP2210.ZCE,20220617,8806.0,8877.0,8805.0,8900.0,8760.0,8797.0,8825.0,-80.0,-52.0,159735.0,1409600.55,135470.0,-1637.0
AP2211.ZCE,20220617,8710.0,8763.0,8715.0,8801.0,8676.0,8699.0,8724.0,-64.0,-39.0,666.0,5810.15,22369.0,-123.0
AP2212.ZCE,20220617,8833.0,8938.0,8778.0,8905.0,8778.0,8814.0,8827.0,-124.0,-111.0,140.0,1235.76,24066.0,-20.0
AP2301.ZCE,20220617,9029.0,9085.0,9032.0,9105.0,8966.0,8994.0,9028.0,-91.0,-57.0,11990.0,108245.63,64648.0,-533.0
AP2303.ZCE,20220617,9108.0,9113.0,9046.0,9166.0,9033.0,9066.0,9076.0,-47.0,-37.0,556.0,5046.45,23161.0,355.0
AP2304.ZCE,20220617,9246.0,9268.0,9151.0,9285.0,9151.0,9216.0,9196.0,-52.0,-72.0,93.0,855.2,11170.0,31.0
AP2305.ZCE,20220617,9478.0,9519.0,9411.0,9531.0,9408.0,9438.0,9453.0,-81.0,-66.0,619.0,5851.44,9421.0,72.0
