ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190506,3378.0,3361.0,3372.0,3433.0,3365.0,3397.0,3395.0,36.0,34.0,96034.0,326107.91,154252.0,
A1905.DCE,20190506,3269.0,3262.0,3265.0,3297.0,3265.0,3291.0,3288.0,29.0,26.0,438.0,1440.49,10692.0,-3298.0
A1907.DCE,20190506,3326.0,3318.0,3343.0,3343.0,3334.0,3343.0,3340.0,25.0,22.0,22.0,73.49,382.0,-10.0
A1909.DCE,20190506,3378.0,3361.0,3372.0,3433.0,3365.0,3397.0,3395.0,36.0,34.0,96034.0,326107.91,154252.0,-17602.0
A1911.DCE,20190506,3354.0,3368.0,3400.0,3400.0,3400.0,3400.0,3400.0,32.0,32.0,2.0,6.8,50.0,2.0
A2001.DCE,20190506,3383.0,3373.0,3364.0,3428.0,3364.0,3397.0,3397.0,24.0,24.0,5704.0,19377.9,36792.0,-480.0
A2003.DCE,20190506,3395.0,3395.0,3416.0,3416.0,3405.0,3410.0,3411.0,15.0,16.0,10.0,34.11,24.0,2.0
AG.SHF,20190506,3534.0,3531.0,3540.0,3549.0,3528.0,3532.0,3539.0,1.0,8.0,131780.0,699570.801,419712.0,
AG1905.SHF,20190506,3527.0,3522.0,3521.0,3528.0,3521.0,3526.0,3524.0,4.0,2.0,20.0,105.738,368.0,-4.0
AG1906.SHF,20190506,3534.0,3531.0,3540.0,3549.0,3528.0,3532.0,3539.0,1.0,8.0,131780.0,699570.801,419712.0,-42206.0
AG1907.SHF,20190506,3537.0,3537.0,3557.0,3559.0,3557.0,3559.0,3558.0,22.0,21.0,10.0,53.373,382.0,0.0
AG1908.SHF,20190506,3545.0,3545.0,,,,3545.0,3545.0,0.0,0.0,0.0,0.0,306.0,0.0
AG1909.SHF,20190506,3563.0,3565.0,3569.0,3573.0,3562.0,3562.0,3566.0,-3.0,1.0,34.0,181.902,1362.0,4.0
AG1910.SHF,20190506,3567.0,3564.0,3579.0,3580.0,3548.0,3574.0,3576.0,10.0,12.0,50.0,268.248,366.0,0.0
AG1911.SHF,20190506,3594.0,3594.0,,,,3594.0,3594.0,0.0,0.0,0.0,0.0,140.0,0.0
AG1912.SHF,20190506,3587.0,3585.0,3597.0,3606.0,3582.0,3586.0,3593.0,1.0,8.0,100670.0,542641.569,389386.0,9902.0
AG2001.SHF,20190506,3602.0,3598.0,3609.0,3609.0,3599.0,3599.0,3604.0,1.0,6.0,10.0,54.072,304.0,0.0
AG2002.SHF,20190506,3631.0,3631.0,,,,3631.0,3631.0,0.0,0.0,0.0,0.0,38.0,0.0
AG2003.SHF,20190506,3643.0,3643.0,3627.0,3627.0,3627.0,3627.0,3627.0,-16.0,-16.0,10.0,54.405,60.0,8.0
AG2004.SHF,20190506,3646.0,3646.0,,,,3646.0,3646.0,0.0,0.0,0.0,0.0,8.0,0.0
AGL.SHF,20190506,3527.0,3522.0,3521.0,3528.0,3521.0,3526.0,3524.0,4.0,2.0,20.0,105.738,368.0,
