ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240207,4763.0,4757.0,4763.0,4790.0,4751.0,4768.0,4775.0,11.0,18.0,76647.0,366014.89,111559.0,
A2403.DCE,20240207,4763.0,4757.0,4763.0,4790.0,4751.0,4768.0,4775.0,11.0,18.0,76647.0,366014.89,111559.0,-10004.0
A2405.DCE,20240207,4774.0,4753.0,4778.0,4782.0,4756.0,4758.0,4769.0,5.0,16.0,26730.0,127490.64,68915.0,3523.0
A2407.DCE,20240207,4691.0,4676.0,4691.0,4695.0,4662.0,4662.0,4682.0,-14.0,6.0,1975.0,9247.55,18765.0,211.0
A2409.DCE,20240207,4660.0,4655.0,4646.0,4665.0,4633.0,4633.0,4649.0,-22.0,-6.0,1138.0,5291.58,9649.0,-550.0
A2411.DCE,20240207,4630.0,4632.0,4639.0,4640.0,4610.0,4612.0,4626.0,-20.0,-6.0,46.0,212.83,957.0,-16.0
A2501.DCE,20240207,4617.0,4619.0,4618.0,4623.0,4595.0,4595.0,4612.0,-24.0,-7.0,44.0,202.96,836.0,-12.0
AG.SHF,20240207,5824.0,5831.0,5816.0,5840.0,5768.0,5782.0,5808.0,-49.0,-23.0,321494.0,2800951.11,480701.0,
AG2402.SHF,20240207,5827.0,5840.0,5825.0,5945.0,5748.0,5748.0,5804.0,-92.0,-36.0,108.0,940.28,8880.0,-96.0
AG2403.SHF,20240207,5837.0,5835.0,5821.0,5844.0,5771.0,5792.0,5809.0,-43.0,-26.0,4962.0,43236.92,23716.0,-295.0
AG2404.SHF,20240207,5822.0,5827.0,5814.0,5838.0,5767.0,5782.0,5804.0,-45.0,-23.0,36684.0,319415.14,182807.0,-3514.0
AG2405.SHF,20240207,5824.0,5832.0,5818.0,5838.0,5767.0,5780.0,5801.0,-52.0,-31.0,22229.0,193454.18,17942.0,-2478.0
AG2406.SHF,20240207,5824.0,5831.0,5816.0,5840.0,5768.0,5782.0,5808.0,-49.0,-23.0,321494.0,2800951.11,480701.0,-8618.0
