ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20100118,3915.0,3928.0,3908.0,3925.0,3890.0,3909.0,3908.0,-19.0,-20.0,249986.0,976977.45,269332.0,
A1003.DCE,20100118,4074.0,4074.0,4041.0,4084.0,4041.0,4061.0,4066.0,-13.0,-8.0,24.0,97.61,74.0,0.0
A1005.DCE,20100118,4056.0,4063.0,4035.0,4063.0,4035.0,4057.0,4055.0,-6.0,-8.0,920.0,3731.15,41222.0,-172.0
A1007.DCE,20100118,4070.0,4083.0,4063.0,4071.0,4062.0,4070.0,4069.0,-13.0,-14.0,26.0,105.81,1228.0,-12.0
A1009.DCE,20100118,3915.0,3928.0,3908.0,3925.0,3890.0,3909.0,3908.0,-19.0,-20.0,249986.0,976977.45,269332.0,4208.0
A1011.DCE,20100118,3902.0,3906.0,3905.0,3905.0,3881.0,3891.0,3895.0,-15.0,-11.0,30.0,116.88,188.0,2.0
A1101.DCE,20100118,3862.0,3870.0,3838.0,3866.0,3838.0,3856.0,3855.0,-14.0,-15.0,3158.0,12176.04,17492.0,406.0
A1103.DCE,20100118,3869.0,3869.0,,,,3869.0,3869.0,0.0,0.0,0.0,0.0,68.0,0.0
A1105.DCE,20100118,3862.0,3866.0,3860.0,3866.0,3845.0,3852.0,3857.0,-14.0,-9.0,1402.0,5408.52,3756.0,1170.0
A1107.DCE,20100118,,3880.0,3879.0,3879.0,3840.0,3845.0,3865.0,-35.0,-15.0,32.0,123.68,20.0,20.0
AL.DCE,20100118,4107.0,4074.0,4041.0,4084.0,4041.0,4061.0,4066.0,-13.0,-8.0,24.0,97.61,74.0,
AL.SHF,20100118,17590.0,17650.0,17400.0,17715.0,17350.0,17665.0,17585.0,15.0,-65.0,107274.0,943402.46,139062.0,
AL1002.SHF,20100118,17250.0,17360.0,17290.0,17360.0,17135.0,17335.0,17275.0,-25.0,-85.0,944.0,8154.1,29646.0,-222.0
AL1003.SHF,20100118,17405.0,17470.0,17280.0,17540.0,17230.0,17500.0,17430.0,30.0,-40.0,2928.0,25519.08,49360.0,-908.0
AL1004.SHF,20100118,17590.0,17650.0,17400.0,17715.0,17350.0,17665.0,17585.0,15.0,-65.0,107274.0,943402.46,139062.0,-2928.0
AL1005.SHF,20100118,17750.0,17780.0,17500.0,17850.0,17490.0,17835.0,17725.0,55.0,-55.0,91668.0,812515.3,88060.0,4370.0
AL1006.SHF,20100118,17760.0,17775.0,17500.0,17860.0,17480.0,17855.0,17720.0,80.0,-55.0,8750.0,77543.32,48476.0,258.0
AL1007.SHF,20100118,17785.0,17755.0,17560.0,17885.0,17555.0,17865.0,17740.0,110.0,-15.0,1756.0,15578.26,32568.0,-296.0
AL1008.SHF,20100118,17790.0,17860.0,17620.0,17900.0,17620.0,17880.0,17730.0,20.0,-130.0,372.0,3298.29,8126.0,-136.0
AL1009.SHF,20100118,17840.0,17860.0,17805.0,17920.0,17675.0,17885.0,17770.0,25.0,-90.0,520.0,4621.02,4994.0,-58.0
AL1010.SHF,20100118,17925.0,17905.0,17685.0,17925.0,17660.0,17885.0,17770.0,-20.0,-135.0,152.0,1350.63,2450.0,-84.0
AL1011.SHF,20100118,17820.0,17875.0,18090.0,18090.0,17635.0,17930.0,17830.0,55.0,-45.0,164.0,1462.39,1196.0,-32.0
