ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220215,6260.0,6300.0,6250.0,6315.0,6202.0,6236.0,6245.0,-64.0,-55.0,116170.0,725551.34,67314.0,
A2203.DCE,20220215,6260.0,6300.0,6250.0,6315.0,6202.0,6236.0,6245.0,-64.0,-55.0,116170.0,725551.34,67314.0,-397.0
A2205.DCE,20220215,6201.0,6222.0,6190.0,6211.0,6123.0,6157.0,6161.0,-65.0,-61.0,34065.0,209900.19,37587.0,1606.0
A2207.DCE,20220215,6176.0,6197.0,6170.0,6182.0,6100.0,6134.0,6136.0,-63.0,-61.0,22768.0,139711.72,64762.0,258.0
A2209.DCE,20220215,6117.0,6125.0,6101.0,6113.0,6030.0,6077.0,6067.0,-48.0,-58.0,1368.0,8300.86,4673.0,461.0
A2211.DCE,20220215,6039.0,6052.0,6016.0,6046.0,5955.0,5985.0,5986.0,-67.0,-66.0,6827.0,40870.2,15763.0,671.0
A2301.DCE,20220215,5976.0,5980.0,5963.0,5963.0,5902.0,5921.0,5930.0,-59.0,-50.0,63.0,373.6,249.0,17.0
AG.SHF,20220215,4905.0,4843.0,4917.0,4964.0,4898.0,4918.0,4932.0,75.0,89.0,543513.0,4020954.2,492297.0,
AG2202.SHF,20220215,4868.0,4846.0,4876.0,4916.0,4876.0,4885.0,4898.0,39.0,52.0,446.0,3277.13,12516.0,-210.0
AG2203.SHF,20220215,4869.0,4832.0,4888.0,4931.0,4868.0,4887.0,4897.0,55.0,65.0,5498.0,40389.99,19751.0,-1091.0
AG2204.SHF,20220215,4881.0,4824.0,4891.0,4941.0,4876.0,4894.0,4908.0,70.0,84.0,10625.0,78230.55,23522.0,153.0
AG2205.SHF,20220215,4893.0,4834.0,4904.0,4952.0,4888.0,4905.0,4920.0,71.0,86.0,30607.0,225880.38,26113.0,779.0
AG2206.SHF,20220215,4905.0,4843.0,4917.0,4964.0,4898.0,4918.0,4932.0,75.0,89.0,543513.0,4020954.2,492297.0,-2294.0
AG2207.SHF,20220215,4916.0,4864.0,4927.0,4973.0,4909.0,4926.0,4940.0,62.0,76.0,24004.0,177875.33,26053.0,1137.0
AG2208.SHF,20220215,4925.0,4872.0,4932.0,4982.0,4917.0,4933.0,4951.0,61.0,79.0,13200.0,98030.37,16906.0,1075.0
AG2209.SHF,20220215,4931.0,4870.0,4949.0,4993.0,4928.0,4939.0,4949.0,69.0,79.0,1359.0,10089.67,9763.0,686.0
AG2210.SHF,20220215,4942.0,4893.0,4954.0,4988.0,4942.0,4960.0,4965.0,67.0,72.0,33.0,245.81,6927.0,-1.0
AG2211.SHF,20220215,4950.0,4834.0,4962.0,4993.0,4944.0,4959.0,4969.0,125.0,135.0,251.0,1871.08,10356.0,121.0
AG2212.SHF,20220215,4956.0,4916.0,4968.0,5014.0,4952.0,4964.0,4983.0,48.0,67.0,949.0,7094.19,7000.0,68.0
