ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220718,5814.0,5839.0,5829.0,5947.0,5778.0,5790.0,5841.0,-49.0,2.0,132805.0,775793.5,118387.0,
A2209.DCE,20220718,5814.0,5839.0,5829.0,5947.0,5778.0,5790.0,5841.0,-49.0,2.0,132805.0,775793.5,118387.0,-1996.0
A2211.DCE,20220718,5673.0,5678.0,5678.0,5794.0,5657.0,5676.0,5705.0,-2.0,27.0,24016.0,137025.42,32554.0,186.0
A2301.DCE,20220718,5612.0,5621.0,5601.0,5759.0,5589.0,5634.0,5658.0,13.0,37.0,8398.0,47523.29,11937.0,1617.0
A2303.DCE,20220718,5585.0,5592.0,5608.0,5720.0,5551.0,5555.0,5646.0,-37.0,54.0,85.0,479.94,302.0,-16.0
A2305.DCE,20220718,5577.0,5585.0,5682.0,5683.0,5546.0,5590.0,5611.0,5.0,26.0,53.0,297.4,415.0,6.0
A2307.DCE,20220718,5611.0,5611.0,5555.0,5595.0,5555.0,5595.0,5567.0,-16.0,-44.0,17.0,94.64,16.0,13.0
AG.SHF,20220718,4021.0,4065.0,4096.0,4164.0,4077.0,4151.0,4120.0,86.0,55.0,678965.0,4196629.72,521637.0,
AG2208.SHF,20220718,4002.0,4050.0,4073.0,4145.0,4060.0,4135.0,4109.0,85.0,59.0,11353.0,69977.75,46938.0,-677.0
AG2209.SHF,20220718,4005.0,4052.0,4069.0,4148.0,4064.0,4134.0,4112.0,82.0,60.0,34392.0,212143.7,134829.0,-3746.0
AG2210.SHF,20220718,4010.0,4055.0,4088.0,4152.0,4067.0,4139.0,4115.0,84.0,60.0,28663.0,176964.8,85226.0,3244.0
AG2211.SHF,20220718,4015.0,4061.0,4077.0,4156.0,4073.0,4146.0,4113.0,85.0,52.0,18228.0,112472.45,48303.0,-133.0
AG2212.SHF,20220718,4021.0,4065.0,4096.0,4164.0,4077.0,4151.0,4120.0,86.0,55.0,678965.0,4196629.72,521637.0,-22011.0
AG2301.SHF,20220718,4029.0,4072.0,4086.0,4171.0,4086.0,4159.0,4129.0,87.0,57.0,47784.0,295963.34,9340.0,46.0
AG2302.SHF,20220718,4047.0,4083.0,4127.0,4172.0,4096.0,4163.0,4145.0,80.0,62.0,117.0,727.59,9346.0,-7.0
AG2303.SHF,20220718,4050.0,4134.0,4090.0,4186.0,4090.0,4183.0,4111.0,49.0,-23.0,2056.0,12679.43,25632.0,1765.0
AG2304.SHF,20220718,4055.0,4187.0,4146.0,4184.0,4139.0,4184.0,4166.0,-3.0,-21.0,14.0,87.49,7528.0,-1.0
AG2305.SHF,20220718,4080.0,4111.0,4159.0,4198.0,4121.0,4198.0,4170.0,87.0,59.0,61.0,381.57,5299.0,-11.0
AG2306.SHF,20220718,4069.0,4116.0,4142.0,4207.0,4130.0,4202.0,4164.0,86.0,48.0,475.0,2967.49,3840.0,97.0
AG2307.SHF,20220718,,4116.0,4163.0,4210.0,4139.0,4210.0,4173.0,94.0,57.0,21.0,131.47,16.0,
AGL.SHF,20220718,4026.0,4050.0,4073.0,4145.0,4060.0,4135.0,4109.0,85.0,59.0,11353.0,69977.75,46938.0,
AL.DCE,20220718,5814.0,5839.0,5829.0,5947.0,5778.0,5790.0,5841.0,-49.0,2.0,132805.0,775793.5,118387.0,
AL.SHF,20220718,17155.0,17285.0,17330.0,17835.0,17270.0,17830.0,17595.0,545.0,310.0,356777.0,3139404.68,142090.0,
AL2208.SHF,20220718,17155.0,17285.0,17330.0,17835.0,17270.0,17830.0,17595.0,545.0,310.0,356777.0,3139404.68,142090.0,-11372.0
AL2209.SHF,20220718,17125.0,17240.0,17280.0,17805.0,17240.0,17780.0,17570.0,540.0,330.0,180109.0,1582399.09,134649.0,1598.0
AL2210.SHF,20220718,17120.0,17230.0,17270.0,17785.0,17235.0,17750.0,17555.0,520.0,325.0,42738.0,375210.92,57853.0,1814.0
AL2211.SHF,20220718,17120.0,17220.0,17200.0,17780.0,17200.0,17750.0,17580.0,530.0,360.0,10420.0,91603.17,28802.0,1573.0
AL2212.SHF,20220718,17140.0,17225.0,17215.0,17795.0,17215.0,17750.0,17540.0,525.0,315.0,2363.0,20729.19,13112.0,859.0
AL2301.SHF,20220718,17155.0,17250.0,17220.0,17770.0,17220.0,17750.0,17595.0,500.0,345.0,1098.0,9660.92,9936.0,159.0
AL2302.SHF,20220718,17145.0,17275.0,17220.0,17770.0,17220.0,17735.0,17695.0,460.0,420.0,380.0,3362.49,2529.0,193.0
AL2303.SHF,20220718,17160.0,17260.0,17325.0,17760.0,17200.0,17755.0,17620.0,495.0,360.0,200.0,1762.23,7669.0,77.0
AL2304.SHF,20220718,17205.0,17250.0,17290.0,17755.0,17290.0,17755.0,17625.0,505.0,375.0,14.0,123.39,2593.0,-5.0
AL2305.SHF,20220718,17180.0,17205.0,17180.0,17810.0,17180.0,17765.0,17285.0,560.0,80.0,336.0,2903.91,1250.0,256.0
AL2306.SHF,20220718,17070.0,17225.0,17070.0,17765.0,17070.0,17765.0,17150.0,540.0,-75.0,296.0,2538.7,2423.0,247.0
AL2307.SHF,20220718,,17225.0,,,,17410.0,17410.0,185.0,185.0,0.0,0.0,0.0,
ALL.SHF,20220718,17245.0,17285.0,17330.0,17835.0,17270.0,17830.0,17595.0,545.0,310.0,356777.0,3139404.68,142090.0,
AP.ZCE,20220718,8433.0,8434.0,8600.0,8930.0,8575.0,8875.0,8808.0,441.0,374.0,252863.0,2227145.99,149817.0,
AP2210.ZCE,20220718,8433.0,8434.0,8600.0,8930.0,8575.0,8875.0,8808.0,441.0,374.0,252863.0,2227145.99,149817.0,2932.0
AP2211.ZCE,20220718,8294.0,8291.0,8463.0,8748.0,8438.0,8701.0,8655.0,410.0,364.0,1335.0,11554.77,21174.0,55.0
AP2212.ZCE,20220718,8400.0,8396.0,8608.0,8850.0,8543.0,8792.0,8653.0,396.0,257.0,1419.0,12278.83,22804.0,1056.0
AP2301.ZCE,20220718,8558.0,8565.0,8756.0,8999.0,8702.0,8954.0,8890.0,389.0,325.0,27549.0,244908.85,69029.0,1835.0
AP2303.ZCE,20220718,8569.0,8592.0,8701.0,9035.0,8701.0,9002.0,8918.0,410.0,326.0,798.0,7116.38,27694.0,3.0
AP2304.ZCE,20220718,8705.0,8727.0,8878.0,9180.0,8863.0,9144.0,9053.0,417.0,326.0,230.0,2082.22,10473.0,18.0
AP2305.ZCE,20220718,8967.0,8978.0,9122.0,9443.0,9122.0,9414.0,9328.0,436.0,350.0,3194.0,29792.62,14178.0,850.0
APL.ZCE,20220718,8433.0,8434.0,8600.0,8930.0,8575.0,8875.0,8808.0,441.0,374.0,252863.0,2227145.99,149817.0,
AU.SHF,20220718,373.38,373.78,373.7,375.58,371.8,374.98,373.96,1.2,0.18,108560.0,4059716.72,130622.0,
AU2208.SHF,20220718,372.42,372.68,372.2,374.46,370.8,373.76,372.82,1.08,0.14,32486.0,1211146.1,18700.0,-1656.0
AU2209.SHF,20220718,372.6,373.08,373.8,374.64,372.48,373.82,373.44,0.74,0.36,34.0,1269.73,38.0,6.0
AU2210.SHF,20220718,372.8,373.26,372.7,374.92,371.4,374.24,373.42,0.98,0.16,48145.0,1797854.9,79163.0,1270.0
AU2212.SHF,20220718,373.38,373.78,373.7,375.58,371.8,374.98,373.96,1.2,0.18,108560.0,4059716.72,130622.0,-548.0
AU2302.SHF,20220718,374.16,374.62,374.68,376.32,372.72,375.74,374.86,1.12,0.24,20269.0,759804.19,35369.0,2041.0
AU2304.SHF,20220718,375.3,375.02,374.6,376.92,374.6,376.92,374.94,1.9,-0.08,13.0,487.44,140.0,0.0
AU2306.SHF,20220718,375.78,375.94,376.02,377.8,374.3,377.0,376.66,1.06,0.72,73.0,2749.67,950.0,6.0
AU2308.SHF,20220718,,375.94,,,,375.94,375.94,0.0,0.0,0.0,0.0,0.0,
AUL.SHF,20220718,375.0,372.68,372.2,374.46,370.8,373.76,372.82,1.08,0.14,32486.0,1211146.1,18700.0,
B.DCE,20220718,4632.0,4644.0,4653.0,4781.0,4633.0,4760.0,4702.0,116.0,58.0,75102.0,353183.41,20414.0,
B2208.DCE,20220718,4938.0,4876.0,4890.0,5090.0,4884.0,5055.0,4912.0,179.0,36.0,118.0,579.69,74.0,-102.0
B2209.DCE,20220718,4632.0,4644.0,4653.0,4781.0,4633.0,4760.0,4702.0,116.0,58.0,75102.0,353183.41,20414.0,1115.0
B2210.DCE,20220718,4520.0,4530.0,4540.0,4655.0,4514.0,4634.0,4580.0,104.0,50.0,2885.0,13214.03,7641.0,-44.0
B2211.DCE,20220718,4483.0,4500.0,4503.0,4619.0,4479.0,4600.0,4554.0,100.0,54.0,1521.0,6927.1,4414.0,-12.0
B2212.DCE,20220718,4408.0,4424.0,4457.0,4531.0,4401.0,4524.0,4465.0,100.0,41.0,1817.0,8113.45,1948.0,60.0
B2301.DCE,20220718,4332.0,4324.0,4374.0,4415.0,4308.0,4414.0,4383.0,90.0,59.0,438.0,1919.99,231.0,10.0
B2302.DCE,20220718,4444.0,4444.0,,,,4444.0,4444.0,0.0,0.0,0.0,0.0,21.0,0.0
B2303.DCE,20220718,4323.0,4322.0,4359.0,4420.0,4359.0,4420.0,4366.0,98.0,44.0,12.0,52.4,248.0,0.0
B2304.DCE,20220718,4366.0,4366.0,,,,4366.0,4366.0,0.0,0.0,0.0,0.0,17.0,0.0
B2305.DCE,20220718,4236.0,4223.0,,,,4223.0,4223.0,0.0,0.0,0.0,0.0,82.0,0.0
B2306.DCE,20220718,4240.0,4240.0,,,,4240.0,4240.0,0.0,0.0,0.0,0.0,9.0,0.0
B2307.DCE,20220718,4241.0,4241.0,,,,4241.0,4241.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20220718,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2208.DCE,20220718,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2209.DCE,20220718,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2210.DCE,20220718,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2211.DCE,20220718,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20220718,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
