ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130618,4674.0,4672.0,4675.0,4690.0,4675.0,4679.0,4683.0,7.0,11.0,14434.0,67603.56,120512.0,
A1307.DCE,20130618,4754.0,4724.0,4741.0,4755.0,4701.0,4701.0,4734.0,-23.0,10.0,8.0,37.88,818.0,0.0
A1309.DCE,20130618,4787.0,4787.0,4787.0,4800.0,4787.0,4789.0,4794.0,2.0,7.0,5572.0,26715.53,95928.0,-1754.0
A1311.DCE,20130618,4773.0,4783.0,,,,4783.0,4783.0,0.0,0.0,0.0,0.0,198.0,0.0
A1401.DCE,20130618,4674.0,4672.0,4675.0,4690.0,4675.0,4679.0,4683.0,7.0,11.0,14434.0,67603.56,120512.0,-888.0
A1403.DCE,20130618,4666.0,4666.0,,,,4676.0,4676.0,10.0,10.0,0.0,0.0,4.0,0.0
A1405.DCE,20130618,4644.0,4643.0,4646.0,4657.0,4645.0,4647.0,4649.0,4.0,6.0,3640.0,16925.21,38594.0,-32.0
A1407.DCE,20130618,4665.0,4701.0,,,,4701.0,4701.0,0.0,0.0,0.0,0.0,6.0,0.0
A1409.DCE,20130618,4674.0,4666.0,4681.0,4685.0,4670.0,4679.0,4678.0,13.0,12.0,24.0,112.29,1326.0,2.0
A1411.DCE,20130618,4631.0,4631.0,4747.0,4747.0,4640.0,4640.0,4693.0,9.0,62.0,4.0,18.78,4.0,0.0
AG.SHF,20130618,4492.0,4502.0,4490.0,4499.0,4462.0,4473.0,4480.0,-29.0,-22.0,187186.0,1257929.394,220982.0,
AG1307.SHF,20130618,4415.0,4416.0,4408.0,4415.0,4379.0,4384.0,4405.0,-32.0,-11.0,128.0,845.901,1368.0,46.0
AG1308.SHF,20130618,4428.0,4430.0,4432.0,4432.0,4398.0,4398.0,4410.0,-32.0,-20.0,16.0,105.843,414.0,2.0
AG1309.SHF,20130618,4446.0,4450.0,4454.0,4454.0,4415.0,4422.0,4434.0,-28.0,-16.0,472.0,3139.536,5578.0,-80.0
AG1310.SHF,20130618,4485.0,4482.0,4466.0,4471.0,4440.0,4445.0,4451.0,-37.0,-31.0,36.0,240.378,594.0,-22.0
AG1311.SHF,20130618,4473.0,4473.0,4474.0,4474.0,4450.0,4460.0,4461.0,-13.0,-12.0,18.0,120.459,90.0,2.0
AG1312.SHF,20130618,4492.0,4502.0,4490.0,4499.0,4462.0,4473.0,4480.0,-29.0,-22.0,187186.0,1257929.394,220982.0,20906.0
AG1401.SHF,20130618,4518.0,4523.0,4517.0,4518.0,4481.0,4487.0,4491.0,-36.0,-32.0,38.0,256.005,328.0,8.0
AG1402.SHF,20130618,4563.0,4563.0,4506.0,4506.0,4506.0,4506.0,4506.0,-57.0,-57.0,2.0,13.518,56.0,0.0
AG1403.SHF,20130618,4558.0,4566.0,4556.0,4556.0,4532.0,4533.0,4536.0,-33.0,-30.0,20.0,136.086,1144.0,6.0
AG1404.SHF,20130618,4574.0,4574.0,4582.0,4582.0,4553.0,4554.0,4556.0,-20.0,-18.0,48.0,328.044,244.0,40.0
AG1405.SHF,20130618,4596.0,4601.0,4601.0,4601.0,4569.0,4570.0,4574.0,-31.0,-27.0,24.0,164.688,56.0,10.0
AG1406.SHF,20130618,,4601.0,4643.0,4643.0,4556.0,4575.0,4579.0,-26.0,-22.0,44.0,302.271,22.0,22.0
AGL.SHF,20130618,4399.0,4416.0,4408.0,4415.0,4379.0,4384.0,4405.0,-32.0,-11.0,128.0,845.901,1368.0,
AL.DCE,20130618,4754.0,4724.0,4741.0,4755.0,4701.0,4701.0,4734.0,-23.0,10.0,8.0,37.88,818.0,
AL.SHF,20130618,14660.0,14695.0,14665.0,14675.0,14500.0,14500.0,14580.0,-195.0,-115.0,10314.0,75192.865,42668.0,
AL1307.SHF,20130618,14745.0,14750.0,14725.0,14725.0,14625.0,14660.0,14650.0,-90.0,-100.0,4408.0,32295.86,29944.0,1648.0
AL1308.SHF,20130618,14705.0,14715.0,14705.0,14705.0,14545.0,14555.0,14600.0,-160.0,-115.0,8210.0,59944.055,33948.0,-2592.0
AL1309.SHF,20130618,14660.0,14695.0,14665.0,14675.0,14500.0,14500.0,14580.0,-195.0,-115.0,10314.0,75192.865,42668.0,-1500.0
AL1310.SHF,20130618,14680.0,14685.0,14660.0,14665.0,14490.0,14500.0,14550.0,-185.0,-135.0,21788.0,158548.11,49938.0,9232.0
AL1311.SHF,20130618,14675.0,14685.0,14665.0,14665.0,14500.0,14510.0,14560.0,-175.0,-125.0,8760.0,63792.93,17496.0,5604.0
AL1312.SHF,20130618,14690.0,14700.0,14685.0,14685.0,14500.0,14500.0,14560.0,-200.0,-140.0,1982.0,14431.58,4730.0,1470.0
AL1401.SHF,20130618,14730.0,14730.0,14680.0,14680.0,14520.0,14525.0,14595.0,-205.0,-135.0,378.0,2759.165,1482.0,190.0
AL1402.SHF,20130618,14745.0,14750.0,14625.0,14730.0,14550.0,14550.0,14575.0,-200.0,-175.0,68.0,495.695,232.0,48.0
AL1403.SHF,20130618,14780.0,14780.0,14625.0,14625.0,14605.0,14605.0,14615.0,-175.0,-165.0,4.0,29.23,42.0,0.0
AL1404.SHF,20130618,14800.0,14800.0,,,,14635.0,14635.0,-165.0,-165.0,0.0,0.0,26.0,0.0
AL1405.SHF,20130618,14850.0,14850.0,14745.0,14745.0,14640.0,14640.0,14660.0,-210.0,-190.0,32.0,234.565,58.0,22.0
AL1406.SHF,20130618,,14850.0,,,,14850.0,14850.0,0.0,0.0,0.0,0.0,0.0,0.0
ALL.SHF,20130618,14765.0,14750.0,14725.0,14725.0,14625.0,14660.0,14650.0,-90.0,-100.0,4408.0,32295.86,29944.0,
AU.SHF,20130618,277.58,278.07,277.02,277.47,275.51,275.97,276.5,-2.1,-1.57,47930.0,1325277.882,113888.0,
AU1307.SHF,20130618,278.93,278.8,275.84,275.84,275.84,275.84,275.84,-2.96,-2.96,2.0,55.168,46.0,2.0
AU1308.SHF,20130618,278.51,278.12,277.05,279.09,276.14,276.14,277.6,-1.98,-0.52,12.0,333.128,166.0,2.0
AU1309.SHF,20130618,277.5,278.02,277.21,277.25,275.64,276.21,276.39,-1.81,-1.63,208.0,5748.922,370.0,20.0
AU1310.SHF,20130618,278.61,278.61,277.06,277.75,275.49,275.76,276.62,-2.85,-1.99,24.0,663.908,108.0,-2.0
AU1311.SHF,20130618,278.32,278.3,278.33,278.34,276.26,276.26,277.64,-2.04,-0.66,6.0,166.586,74.0,-4.0
AU1312.SHF,20130618,277.58,278.07,277.02,277.47,275.51,275.97,276.5,-2.1,-1.57,47930.0,1325277.882,113888.0,5492.0
AU1401.SHF,20130618,278.8,279.09,278.26,278.26,276.75,276.85,277.52,-2.24,-1.57,20.0,555.046,100.0,4.0
AU1402.SHF,20130618,277.65,277.65,,,,276.09,276.09,-1.56,-1.56,0.0,0.0,6.0,0.0
AU1403.SHF,20130618,278.33,278.33,,,,276.76,276.76,-1.57,-1.57,0.0,0.0,30.0,0.0
AU1404.SHF,20130618,279.07,279.25,,,,277.68,277.68,-1.57,-1.57,0.0,0.0,46.0,0.0
AU1405.SHF,20130618,280.1,280.08,277.47,277.48,276.93,277.22,277.24,-2.86,-2.84,10.0,277.24,10.0,0.0
AU1406.SHF,20130618,,280.08,277.16,277.97,277.16,277.25,277.6,-2.83,-2.48,16.0,444.17,8.0,8.0
AUL.SHF,20130618,276.31,278.8,275.84,275.84,275.84,275.84,275.84,-2.96,-2.96,2.0,55.168,46.0,
B.DCE,20130618,4190.0,4183.0,4200.0,4200.0,4180.0,4181.0,4192.0,-2.0,9.0,16.0,67.08,544.0,
B1307.DCE,20130618,4450.0,4450.0,4430.0,4430.0,4289.0,4289.0,4336.0,-161.0,-114.0,6.0,26.02,2.0,-4.0
B1309.DCE,20130618,4190.0,4183.0,4200.0,4200.0,4180.0,4181.0,4192.0,-2.0,9.0,16.0,67.08,544.0,-6.0
B1311.DCE,20130618,4160.0,4160.0,,,,4160.0,4160.0,0.0,0.0,0.0,0.0,4.0,0.0
B1401.DCE,20130618,4149.0,4149.0,,,,4149.0,4149.0,0.0,0.0,0.0,0.0,12.0,0.0
B1403.DCE,20130618,4126.0,4126.0,4105.0,4129.0,4105.0,4129.0,4117.0,3.0,-9.0,4.0,16.47,20.0,2.0
B1405.DCE,20130618,4164.0,4164.0,,,,4164.0,4164.0,0.0,0.0,0.0,0.0,28.0,0.0
BL.DCE,20130618,4450.0,4450.0,4430.0,4430.0,4289.0,4289.0,4336.0,-161.0,-114.0,6.0,26.02,2.0,
C.DCE,20130618,2426.0,2424.0,2426.0,2431.0,2424.0,2426.0,2428.0,2.0,4.0,31510.0,76511.66,501332.0,
C1307.DCE,20130618,2379.0,2375.0,,,,2375.0,2375.0,0.0,0.0,0.0,0.0,564.0,0.0
C1309.DCE,20130618,2426.0,2424.0,2426.0,2431.0,2424.0,2426.0,2428.0,2.0,4.0,31510.0,76511.66,501332.0,-42.0
C1311.DCE,20130618,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,0.0,0.0,4.0,9.5,96.0,0.0
C1401.DCE,20130618,2350.0,2349.0,2354.0,2358.0,2350.0,2350.0,2353.0,1.0,4.0,24342.0,57290.53,291090.0,-70.0
C1403.DCE,20130618,2356.0,2354.0,2355.0,2357.0,2351.0,2351.0,2353.0,-3.0,-1.0,24.0,56.5,146.0,-6.0
C1405.DCE,20130618,2388.0,2386.0,2390.0,2394.0,2387.0,2387.0,2390.0,1.0,4.0,3358.0,8028.58,25834.0,568.0
CF.ZCE,20130618,19885.0,19900.0,19900.0,19980.0,19820.0,19965.0,19940.0,65.0,40.0,19316.0,192589.06,49984.0,
CF1307.ZCE,20130618,19920.0,19840.0,19825.0,19920.0,19820.0,19920.0,19890.0,80.0,50.0,418.0,4157.06,2390.0,-188.0
CF1309.ZCE,20130618,20280.0,20220.0,20215.0,20305.0,20210.0,20280.0,20270.0,60.0,50.0,3450.0,34966.08,37992.0,-1088.0
CF1311.ZCE,20130618,20170.0,20040.0,20055.0,20170.0,20055.0,20170.0,20135.0,130.0,95.0,74.0,744.96,4596.0,30.0
CF1401.ZCE,20130618,19965.0,19900.0,19900.0,19980.0,19820.0,19965.0,19940.0,65.0,40.0,19316.0,192589.06,49984.0,-5602.0
CF1403.ZCE,20130618,,19800.0,,,,,19800.0,,0.0,0.0,0.0,618.0,0.0
CF1405.ZCE,20130618,19600.0,19600.0,19590.0,19630.0,19525.0,19600.0,19600.0,0.0,0.0,506.0,4959.06,3728.0,272.0
CFL.ZCE,20130618,19850.0,19840.0,19825.0,19920.0,19820.0,19920.0,19890.0,80.0,50.0,418.0,4157.06,2390.0,
CL.DCE,20130618,2379.0,2375.0,,,,2375.0,2375.0,0.0,0.0,0.0,0.0,564.0,
CU.SHF,20130618,51710.0,51720.0,51600.0,51720.0,50960.0,51030.0,51240.0,-690.0,-480.0,587294.0,15046547.84,321538.0,
CU1307.SHF,20130618,52260.0,52260.0,52250.0,52270.0,51560.0,51610.0,51810.0,-650.0,-450.0,29032.0,752169.53,56586.0,-3308.0
CU1308.SHF,20130618,52090.0,52070.0,51960.0,52070.0,51370.0,51430.0,51610.0,-640.0,-460.0,13670.0,352789.88,82592.0,-1660.0
CU1309.SHF,20130618,51890.0,51900.0,51750.0,51900.0,51170.0,51220.0,51440.0,-680.0,-460.0,80502.0,2070758.09,139134.0,-1660.0
CU1310.SHF,20130618,51710.0,51720.0,51600.0,51720.0,50960.0,51030.0,51240.0,-690.0,-480.0,587294.0,15046547.84,321538.0,45218.0
CU1311.SHF,20130618,51630.0,51640.0,51530.0,51620.0,50880.0,50950.0,51150.0,-690.0,-490.0,44466.0,1137329.17,66536.0,8594.0
CU1312.SHF,20130618,51580.0,51600.0,51530.0,51580.0,50850.0,50880.0,51080.0,-720.0,-520.0,8928.0,228036.27,29508.0,2812.0
CU1401.SHF,20130618,51600.0,51600.0,51500.0,51520.0,50850.0,50900.0,51080.0,-700.0,-520.0,1498.0,38260.47,7876.0,834.0
CU1402.SHF,20130618,51600.0,51590.0,51400.0,51400.0,50950.0,50960.0,51210.0,-630.0,-380.0,862.0,22073.74,2284.0,488.0
CU1403.SHF,20130618,51660.0,51720.0,51460.0,51460.0,51000.0,51000.0,51130.0,-720.0,-590.0,152.0,3885.9,1504.0,80.0
CU1404.SHF,20130618,51690.0,51680.0,51530.0,51530.0,51000.0,51000.0,51170.0,-680.0,-510.0,160.0,4094.35,1218.0,68.0
CU1405.SHF,20130618,51760.0,51760.0,51650.0,51670.0,51060.0,51090.0,51280.0,-670.0,-480.0,82.0,2102.52,446.0,12.0
CU1406.SHF,20130618,,51760.0,51170.0,51170.0,51170.0,51170.0,51170.0,-590.0,-590.0,10.0,255.85,10.0,10.0
CUL.SHF,20130618,52400.0,52260.0,52250.0,52270.0,51560.0,51610.0,51810.0,-650.0,-450.0,29032.0,752169.53,56586.0,
FG.ZCE,20130618,1434.0,1436.0,1433.0,1448.0,1405.0,1412.0,1424.0,-24.0,-12.0,2297260.0,6540945.35,382924.0,
FG1306.ZCE,20130618,1416.0,1401.0,1416.0,1416.0,1416.0,1416.0,1416.0,15.0,15.0,90.0,254.88,2308.0,-90.0
FG1307.ZCE,20130618,1402.0,1420.0,1402.0,1402.0,1402.0,1402.0,1402.0,-18.0,-18.0,4.0,11.22,206.0,-4.0
FG1308.ZCE,20130618,1401.0,1422.0,1400.0,1405.0,1399.0,1401.0,1402.0,-21.0,-20.0,72.0,201.95,216.0,-46.0
FG1309.ZCE,20130618,1412.0,1436.0,1433.0,1448.0,1405.0,1412.0,1424.0,-24.0,-12.0,2297260.0,6540945.35,382924.0,-28334.0
FG1310.ZCE,20130618,1413.0,1434.0,1438.0,1443.0,1408.0,1413.0,1417.0,-21.0,-17.0,286.0,810.28,238.0,18.0
FG1311.ZCE,20130618,1402.0,1421.0,1423.0,1423.0,1399.0,1402.0,1406.0,-19.0,-15.0,92.0,258.64,70.0,-54.0
FG1312.ZCE,20130618,1423.0,1442.0,1452.0,1452.0,1423.0,1423.0,1434.0,-19.0,-8.0,74.0,212.28,128.0,0.0
FG1401.ZCE,20130618,1416.0,1444.0,1436.0,1451.0,1412.0,1416.0,1426.0,-28.0,-18.0,844322.0,2408694.88,311272.0,31178.0
FG1402.ZCE,20130618,1419.0,1447.0,1445.0,1445.0,1419.0,1419.0,1425.0,-28.0,-22.0,84.0,239.38,60.0,2.0
FG1403.ZCE,20130618,1436.0,1455.0,1456.0,1456.0,1432.0,1436.0,1438.0,-19.0,-17.0,14.0,40.27,98.0,0.0
FG1404.ZCE,20130618,1450.0,1467.0,1456.0,1456.0,1450.0,1450.0,1454.0,-17.0,-13.0,6.0,17.45,32.0,4.0
FG1405.ZCE,20130618,1458.0,1483.0,1476.0,1490.0,1453.0,1458.0,1466.0,-25.0,-17.0,4364.0,12792.8,10654.0,922.0
FGL.ZCE,20130618,,1401.0,1416.0,1416.0,1416.0,1416.0,1416.0,15.0,15.0,90.0,254.88,2308.0,
FU.SHF,20130618,5017.0,5017.0,,,,5017.0,5017.0,0.0,0.0,0.0,0.0,2.0,
FU1307.SHF,20130618,4494.0,4494.0,,,,4494.0,4494.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1308.SHF,20130618,4986.0,4986.0,,,,4986.0,4986.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130618,4668.0,4829.0,4900.0,4900.0,4756.0,4756.0,4828.0,-73.0,-1.0,4.0,96.56,8.0,0.0
FU1310.SHF,20130618,5018.0,5018.0,,,,5018.0,5018.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1311.SHF,20130618,5057.0,5057.0,,,,5057.0,5057.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130618,5000.0,5000.0,,,,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1402.SHF,20130618,5000.0,5000.0,,,,5000.0,5000.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1403.SHF,20130618,4683.0,4683.0,,,,4682.0,4682.0,-1.0,-1.0,0.0,0.0,0.0,0.0
FU1404.SHF,20130618,5020.0,5020.0,,,,5020.0,5020.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1405.SHF,20130618,5017.0,5017.0,,,,5017.0,5017.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1406.SHF,20130618,5017.0,5017.0,,,,5017.0,5017.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20130618,4494.0,4494.0,,,,4494.0,4494.0,0.0,0.0,0.0,0.0,0.0,
IF.CFX,20130618,2396.2,2395.0,2406.0,2414.2,2365.2,2405.2,2404.8,10.2,9.8,525066.0,37799024.028,41914.0,
IF1306.CFX,20130618,2396.2,2395.0,2406.0,2414.2,2365.2,2405.2,2404.8,10.2,9.8,525066.0,37799024.028,41914.0,-10943.0
IF1307.CFX,20130618,2386.8,2387.0,2397.0,2401.0,2362.2,2394.4,2393.4,7.4,6.4,170601.0,12226072.422,48605.0,6985.0
IF1309.CFX,20130618,2398.8,2398.4,2403.4,2410.2,2371.2,2402.8,2402.2,4.4,3.8,10947.0,787530.762,19687.0,114.0
IF1312.CFX,20130618,2428.4,2428.4,2435.0,2439.2,2399.6,2428.0,2427.4,-0.4,-1.0,1871.0,136096.836,3044.0,125.0
IFL.CFX,20130618,2396.2,2395.0,2406.0,2414.2,2365.2,2405.2,2404.8,10.2,9.8,525066.0,37799024.028,41914.0,
IFL1.CFX,20130618,2386.8,2387.0,2397.0,2401.0,2362.2,2394.4,2393.4,7.4,6.4,170601.0,12226072.422,48605.0,
IFL2.CFX,20130618,2398.8,2398.4,2403.4,2410.2,2371.2,2402.8,2402.2,4.4,3.8,10947.0,787530.762,19687.0,
IFL3.CFX,20130618,2428.4,2428.4,2435.0,2439.2,2399.6,2428.0,2427.4,-0.4,-1.0,1871.0,136096.836,3044.0,
J.DCE,20130618,1451.0,1461.0,1452.0,1462.0,1446.0,1454.0,1454.0,-7.0,-7.0,745118.0,10835116.34,217222.0,
