ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20151109,3860.0,3835.0,3859.0,3889.0,3821.0,3848.0,3855.0,13.0,20.0,62646.0,241562.52,123770.0,
A1511.DCE,20151109,3846.0,3846.0,,,,3846.0,3846.0,0.0,0.0,0.0,0.0,0.0,0.0
A1601.DCE,20151109,3884.0,3867.0,3877.0,3898.0,3850.0,3861.0,3870.0,-6.0,3.0,98762.0,382292.83,114844.0,2344.0
A1603.DCE,20151109,3840.0,3806.0,,,,3806.0,3806.0,0.0,0.0,0.0,0.0,52.0,0.0
A1605.DCE,20151109,3860.0,3835.0,3859.0,3889.0,3821.0,3848.0,3855.0,13.0,20.0,62646.0,241562.52,123770.0,26.0
A1607.DCE,20151109,3807.0,3807.0,,,,3826.0,3826.0,19.0,19.0,0.0,0.0,12.0,0.0
A1609.DCE,20151109,3825.0,3804.0,3829.0,3855.0,3800.0,3813.0,3821.0,9.0,17.0,3488.0,13327.7,8616.0,446.0
A1611.DCE,20151109,3785.0,3785.0,,,,3801.0,3801.0,16.0,16.0,0.0,0.0,14.0,0.0
A1701.DCE,20151109,3732.0,3717.0,3736.0,3744.0,3716.0,3731.0,3732.0,14.0,15.0,1748.0,6523.94,3840.0,148.0
A1703.DCE,20151109,3716.0,3703.0,3713.0,3730.0,3704.0,3720.0,3709.0,17.0,6.0,34.0,126.12,262.0,20.0
AG.SHF,20151109,3323.0,3314.0,3325.0,3332.0,3262.0,3288.0,3289.0,-26.0,-25.0,654342.0,3228719.601,294692.0,
AG1511.SHF,20151109,3307.0,3296.0,3304.0,3314.0,3265.0,3272.0,3272.0,-24.0,-24.0,384.0,1884.816,7096.0,116.0
AG1512.SHF,20151109,3323.0,3314.0,3325.0,3332.0,3262.0,3288.0,3289.0,-26.0,-25.0,654342.0,3228719.601,294692.0,-14226.0
AG1601.SHF,20151109,3334.0,3331.0,3339.0,3344.0,3255.0,3302.0,3303.0,-29.0,-28.0,3868.0,19166.301,4568.0,556.0
AG1602.SHF,20151109,3353.0,3352.0,3325.0,3340.0,3308.0,3311.0,3321.0,-41.0,-31.0,212.0,1056.126,214.0,72.0
AG1603.SHF,20151109,3357.0,3357.0,3340.0,3340.0,3291.0,3291.0,3320.0,-66.0,-37.0,14.0,69.72,238.0,6.0
AG1604.SHF,20151109,3370.0,3370.0,3341.0,3341.0,3338.0,3338.0,3339.0,-32.0,-31.0,4.0,20.037,104.0,4.0
AG1605.SHF,20151109,3397.0,3391.0,3376.0,3376.0,3353.0,3353.0,3368.0,-38.0,-23.0,30.0,151.566,600.0,4.0
AG1606.SHF,20151109,3403.0,3396.0,3400.0,3409.0,3349.0,3364.0,3365.0,-32.0,-31.0,95010.0,479619.255,139928.0,10538.0
AG1607.SHF,20151109,3406.0,3406.0,3384.0,3384.0,3375.0,3382.0,3381.0,-24.0,-25.0,10.0,50.718,40.0,4.0
AG1608.SHF,20151109,3432.0,3432.0,3398.0,3399.0,3379.0,3389.0,3390.0,-43.0,-42.0,20.0,101.703,54.0,2.0
