ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220517,6296.0,6303.0,6296.0,6302.0,6259.0,6277.0,6274.0,-26.0,-29.0,71492.0,448603.1,130047.0,
A2205.DCE,20220517,6277.0,6271.0,6269.0,6270.0,6247.0,6268.0,6260.0,-3.0,-11.0,110.0,688.68,47.0,-129.0
A2207.DCE,20220517,6296.0,6303.0,6296.0,6302.0,6259.0,6277.0,6274.0,-26.0,-29.0,71492.0,448603.1,130047.0,-1892.0
A2209.DCE,20220517,6180.0,6188.0,6200.0,6200.0,6132.0,6152.0,6149.0,-36.0,-39.0,16490.0,101400.65,37735.0,1328.0
A2211.DCE,20220517,5926.0,5926.0,5930.0,5930.0,5882.0,5899.0,5901.0,-27.0,-25.0,11878.0,70096.22,23486.0,2487.0
A2301.DCE,20220517,5890.0,5889.0,5881.0,5891.0,5850.0,5864.0,5865.0,-25.0,-24.0,378.0,2217.07,3658.0,60.0
A2303.DCE,20220517,5867.0,5862.0,5844.0,5846.0,5821.0,5846.0,5832.0,-16.0,-30.0,19.0,110.82,411.0,6.0
AG.SHF,20220517,4662.0,4637.0,4686.0,4765.0,4677.0,4750.0,4733.0,113.0,96.0,403220.0,2862663.85,278386.0,
AG2206.SHF,20220517,4662.0,4637.0,4686.0,4765.0,4677.0,4750.0,4733.0,113.0,96.0,403220.0,2862663.85,278386.0,-31423.0
AG2207.SHF,20220517,4673.0,4644.0,4698.0,4771.0,4687.0,4758.0,4740.0,114.0,96.0,19644.0,139671.65,89117.0,-1379.0
AG2208.SHF,20220517,4678.0,4653.0,4704.0,4775.0,4695.0,4763.0,4748.0,110.0,95.0,26556.0,189135.67,66303.0,-807.0
AG2209.SHF,20220517,4688.0,4661.0,4715.0,4782.0,4703.0,4772.0,4751.0,111.0,90.0,29119.0,207551.28,39742.0,-365.0
AG2210.SHF,20220517,4693.0,4669.0,4720.0,4790.0,4709.0,4778.0,4761.0,109.0,92.0,4879.0,34849.13,28981.0,-824.0
AG2211.SHF,20220517,4696.0,4684.0,4717.0,4792.0,4711.0,4786.0,4766.0,102.0,82.0,2706.0,19347.6,24627.0,-465.0
AG2212.SHF,20220517,4700.0,4680.0,4660.0,4800.0,4660.0,4789.0,4769.0,109.0,89.0,102199.0,731212.41,209763.0,6507.0
AG2301.SHF,20220517,4716.0,4714.0,4735.0,4810.0,4727.0,4798.0,4777.0,84.0,63.0,174.0,1246.89,4215.0,72.0
AG2302.SHF,20220517,4725.0,4693.0,4743.0,4811.0,4742.0,4808.0,4787.0,115.0,94.0,171.0,1228.1,4455.0,59.0
AG2303.SHF,20220517,4743.0,4708.0,4752.0,4832.0,4752.0,4822.0,4817.0,114.0,109.0,72.0,520.24,5694.0,53.0
AG2304.SHF,20220517,4749.0,4727.0,4790.0,4855.0,4790.0,4829.0,4824.0,102.0,97.0,52.0,376.3,2256.0,-13.0
AG2305.SHF,20220517,,4727.0,4887.0,4887.0,4816.0,4850.0,4845.0,123.0,118.0,18.0,130.82,15.0,
AGL.SHF,20220517,4655.0,4637.0,4686.0,4765.0,4677.0,4750.0,4733.0,113.0,96.0,403220.0,2862663.85,278386.0,
AL.DCE,20220517,6277.0,6271.0,6269.0,6270.0,6247.0,6268.0,6260.0,-3.0,-11.0,110.0,688.68,47.0,
AL.SHF,20220517,20555.0,20550.0,20600.0,20690.0,20210.0,20300.0,20445.0,-250.0,-105.0,218573.0,2234559.38,155794.0,
AL2206.SHF,20220517,20555.0,20550.0,20600.0,20690.0,20210.0,20300.0,20445.0,-250.0,-105.0,218573.0,2234559.38,155794.0,-7539.0
AL2207.SHF,20220517,20520.0,20520.0,20520.0,20650.0,20200.0,20285.0,20415.0,-235.0,-105.0,105816.0,1080363.65,131055.0,4722.0
AL2208.SHF,20220517,20515.0,20510.0,20535.0,20635.0,20195.0,20285.0,20415.0,-225.0,-95.0,23324.0,238082.44,59459.0,2997.0
AL2209.SHF,20220517,20520.0,20500.0,20520.0,20640.0,20190.0,20260.0,20410.0,-240.0,-90.0,8969.0,91544.02,37809.0,1501.0
AL2210.SHF,20220517,20480.0,20440.0,20480.0,20605.0,20205.0,20255.0,20495.0,-185.0,55.0,2073.0,21246.31,11856.0,1618.0
AL2211.SHF,20220517,20515.0,20485.0,20590.0,20630.0,20230.0,20230.0,20555.0,-255.0,70.0,127.0,1305.4,6840.0,72.0
AL2212.SHF,20220517,20510.0,20515.0,20510.0,20600.0,20210.0,20235.0,20500.0,-280.0,-15.0,2334.0,23928.91,6531.0,2266.0
AL2301.SHF,20220517,20520.0,20475.0,20520.0,20620.0,20215.0,20265.0,20505.0,-210.0,30.0,235.0,2409.35,3744.0,203.0
AL2302.SHF,20220517,20500.0,20525.0,20445.0,20490.0,20260.0,20260.0,20390.0,-265.0,-135.0,22.0,224.34,1365.0,7.0
AL2303.SHF,20220517,20645.0,20580.0,20520.0,20520.0,20250.0,20250.0,20355.0,-330.0,-225.0,36.0,366.42,503.0,24.0
AL2304.SHF,20220517,20530.0,20500.0,20665.0,20665.0,20305.0,20305.0,20565.0,-195.0,65.0,31.0,318.83,161.0,-1.0
AL2305.SHF,20220517,,20500.0,20300.0,20300.0,20300.0,20300.0,20300.0,-200.0,-200.0,1.0,10.15,1.0,
ALL.SHF,20220517,20540.0,20550.0,20600.0,20690.0,20210.0,20300.0,20445.0,-250.0,-105.0,218573.0,2234559.38,155794.0,
AP.ZCE,20220517,9248.0,9285.0,9246.0,9438.0,9225.0,9318.0,9340.0,33.0,55.0,205537.0,1919682.09,150305.0,
AP2205.ZCE,20220517,9500.0,9840.0,9150.0,9150.0,9000.0,9000.0,9038.0,-840.0,-802.0,4.0,36.15,76.0,-3.0
AP2210.ZCE,20220517,9248.0,9285.0,9246.0,9438.0,9225.0,9318.0,9340.0,33.0,55.0,205537.0,1919682.09,150305.0,7341.0
AP2211.ZCE,20220517,9065.0,9100.0,9078.0,9249.0,9041.0,9136.0,9145.0,36.0,45.0,1334.0,12198.78,25749.0,252.0
AP2212.ZCE,20220517,9176.0,9234.0,9119.0,9379.0,9119.0,9239.0,9256.0,5.0,22.0,621.0,5747.74,25669.0,-77.0
AP2301.ZCE,20220517,9336.0,9390.0,9313.0,9557.0,9313.0,9396.0,9434.0,6.0,44.0,22428.0,211576.11,63842.0,1892.0
AP2303.ZCE,20220517,9449.0,9518.0,9415.0,9675.0,9415.0,9501.0,9508.0,-17.0,-10.0,1555.0,14785.68,18885.0,392.0
AP2304.ZCE,20220517,9567.0,9614.0,9537.0,9769.0,9537.0,9623.0,9593.0,9.0,-21.0,1680.0,16116.62,8901.0,1273.0
APL.ZCE,20220517,9500.0,9840.0,9150.0,9150.0,9000.0,9000.0,9038.0,-840.0,-802.0,4.0,36.15,76.0,
AU.SHF,20220517,395.84,396.38,396.1,398.44,394.56,397.98,396.68,1.6,0.3,97417.0,3864482.85,65894.0,
AU2206.SHF,20220517,395.84,396.38,396.1,398.44,394.56,397.98,396.68,1.6,0.3,97417.0,3864482.85,65894.0,-9553.0
AU2207.SHF,20220517,397.66,397.04,396.1,399.02,395.66,398.82,398.08,1.78,1.04,196.0,7802.65,47.0,9.0
AU2208.SHF,20220517,396.68,397.24,396.86,399.34,395.46,398.98,397.64,1.74,0.4,32561.0,1294804.35,54406.0,-1345.0
AU2210.SHF,20220517,397.34,397.9,397.32,400.02,396.1,399.78,398.26,1.88,0.36,14289.0,569093.18,43715.0,-102.0
AU2212.SHF,20220517,397.86,398.42,397.54,400.6,396.62,400.38,399.26,1.96,0.84,16030.0,640032.02,53150.0,2990.0
AU2302.SHF,20220517,399.42,398.86,399.56,400.98,399.56,400.98,400.42,2.12,1.56,18.0,720.76,158.0,2.0
AU2304.SHF,20220517,398.8,399.3,398.38,401.48,398.24,401.48,400.06,2.18,0.76,5.0,200.03,152.0,-1.0
AU2306.SHF,20220517,,399.3,,,,399.3,399.3,0.0,0.0,0.0,0.0,0.0,
AUL.SHF,20220517,404.04,396.38,396.1,398.44,394.56,397.98,396.68,1.6,0.3,97417.0,3864482.85,65894.0,
B.DCE,20220517,5406.0,5356.0,5417.0,5425.0,5316.0,5354.0,5368.0,-2.0,12.0,29411.0,157881.28,17232.0,
B2205.DCE,20220517,6000.0,6000.0,5800.0,5800.0,5520.0,5520.0,5613.0,-480.0,-387.0,3.0,16.84,0.0,-3.0
B2206.DCE,20220517,5406.0,5356.0,5417.0,5425.0,5316.0,5354.0,5368.0,-2.0,12.0,29411.0,157881.28,17232.0,34.0
B2207.DCE,20220517,5405.0,5358.0,5370.0,5410.0,5328.0,5360.0,5367.0,2.0,9.0,11550.0,61996.32,14178.0,-140.0
B2208.DCE,20220517,5360.0,5343.0,5361.0,5372.0,5311.0,5336.0,5334.0,-7.0,-9.0,1679.0,8957.44,2973.0,-121.0
B2209.DCE,20220517,5312.0,5279.0,5309.0,5311.0,5258.0,5280.0,5284.0,1.0,5.0,2077.0,10975.16,3401.0,-139.0
B2210.DCE,20220517,5233.0,5214.0,5245.0,5245.0,5177.0,5214.0,5207.0,0.0,-7.0,755.0,3931.66,1021.0,8.0
B2211.DCE,20220517,5160.0,5133.0,,,,5133.0,5133.0,0.0,0.0,0.0,0.0,5.0,0.0
B2212.DCE,20220517,5053.0,5053.0,,,,5070.0,5070.0,17.0,17.0,0.0,0.0,11.0,0.0
B2301.DCE,20220517,5065.0,5055.0,5121.0,5121.0,5083.0,5083.0,5098.0,28.0,43.0,4.0,20.39,57.0,0.0
B2302.DCE,20220517,4893.0,4893.0,,,,4893.0,4893.0,0.0,0.0,0.0,0.0,11.0,0.0
B2303.DCE,20220517,5014.0,5006.0,5040.0,5060.0,5040.0,5057.0,5048.0,51.0,42.0,7.0,35.34,101.0,5.0
B2304.DCE,20220517,4891.0,4891.0,5098.0,5098.0,5068.0,5068.0,5083.0,177.0,192.0,10.0,50.84,16.0,9.0
BB.DCE,20220517,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,
BB2205.DCE,20220517,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2206.DCE,20220517,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2207.DCE,20220517,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2208.DCE,20220517,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2209.DCE,20220517,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2210.DCE,20220517,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2211.DCE,20220517,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20220517,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2301.DCE,20220517,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2302.DCE,20220517,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2303.DCE,20220517,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
