ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220422,6121.0,6151.0,6123.0,6153.0,6121.0,6129.0,6137.0,-22.0,-14.0,52075.0,319586.31,109121.0,
A2205.DCE,20220422,6091.0,6136.0,6086.0,6115.0,6078.0,6096.0,6092.0,-40.0,-44.0,1044.0,6360.91,8649.0,-127.0
A2207.DCE,20220422,6121.0,6151.0,6123.0,6153.0,6121.0,6129.0,6137.0,-22.0,-14.0,52075.0,319586.31,109121.0,-3621.0
A2209.DCE,20220422,6001.0,6023.0,6001.0,6022.0,5994.0,6003.0,6009.0,-20.0,-14.0,12179.0,73189.45,29641.0,887.0
A2211.DCE,20220422,5849.0,5875.0,5850.0,5864.0,5844.0,5852.0,5854.0,-23.0,-21.0,6335.0,37088.32,14178.0,352.0
A2301.DCE,20220422,5823.0,5832.0,5821.0,5828.0,5810.0,5818.0,5816.0,-14.0,-16.0,231.0,1343.58,1968.0,61.0
A2303.DCE,20220422,5798.0,5812.0,5793.0,5805.0,5793.0,5793.0,5795.0,-19.0,-17.0,20.0,115.91,337.0,16.0
AG.SHF,20220422,5174.0,5174.0,5130.0,5138.0,5078.0,5098.0,5103.0,-76.0,-71.0,537970.0,4118484.04,437389.0,
AG2205.SHF,20220422,5165.0,5156.0,5121.0,5127.0,5072.0,5088.0,5103.0,-68.0,-53.0,1737.0,13295.9,6694.0,-761.0
AG2206.SHF,20220422,5174.0,5174.0,5130.0,5138.0,5078.0,5098.0,5103.0,-76.0,-71.0,537970.0,4118484.04,437389.0,6224.0
AG2207.SHF,20220422,5184.0,5183.0,5141.0,5147.0,5090.0,5107.0,5114.0,-76.0,-69.0,39571.0,303580.29,74751.0,114.0
AG2208.SHF,20220422,5194.0,5190.0,5153.0,5157.0,5100.0,5115.0,5123.0,-75.0,-67.0,27304.0,209829.66,56997.0,1317.0
AG2209.SHF,20220422,5205.0,5201.0,5165.0,5169.0,5111.0,5127.0,5136.0,-74.0,-65.0,15172.0,116896.63,29613.0,-277.0
AG2210.SHF,20220422,5215.0,5210.0,5176.0,5176.0,5121.0,5138.0,5143.0,-72.0,-67.0,3448.0,26602.99,23938.0,576.0
AG2211.SHF,20220422,5224.0,5196.0,5192.0,5192.0,5128.0,5141.0,5179.0,-55.0,-17.0,630.0,4894.56,8338.0,403.0
