ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20251202,4126.0,4118.0,4130.0,4142.0,4114.0,4123.0,4127.0,5.0,9.0,89181.0,368067.9,187769.0,
A2601.DCE,20251202,4126.0,4118.0,4130.0,4142.0,4114.0,4123.0,4127.0,5.0,9.0,89181.0,368067.9,187769.0,-436.0
A2603.DCE,20251202,4139.0,4132.0,4143.0,4151.0,4125.0,4138.0,4140.0,6.0,8.0,15097.0,62505.08,59240.0,1610.0
A2605.DCE,20251202,4164.0,4159.0,4164.0,4183.0,4151.0,4168.0,4169.0,9.0,10.0,13723.0,57216.33,52680.0,1436.0
A2607.DCE,20251202,4169.0,4162.0,4169.0,4187.0,4156.0,4171.0,4173.0,9.0,11.0,2952.0,12321.46,22381.0,-24.0
A2609.DCE,20251202,4172.0,4166.0,4172.0,4186.0,4167.0,4170.0,4175.0,4.0,9.0,180.0,751.64,1940.0,33.0
A2611.DCE,20251202,4147.0,4142.0,4142.0,4163.0,4138.0,4150.0,4152.0,8.0,10.0,329.0,1366.3,3483.0,105.0
AD.SHF,20251202,21055.0,21040.0,21130.0,21195.0,21000.0,21095.0,21110.0,55.0,70.0,5751.0,121404.215,15759.0,
AD2512.SHF,20251202,20990.0,20960.0,21035.0,21035.0,20900.0,20980.0,20945.0,20.0,-15.0,78.0,1633.755,1557.0,18.0
AD2601.SHF,20251202,21055.0,20955.0,21060.0,21120.0,20920.0,21025.0,21045.0,70.0,90.0,2238.0,47100.855,3309.0,-398.0
AD2602.SHF,20251202,21110.0,21040.0,21130.0,21195.0,21000.0,21095.0,21110.0,55.0,70.0,5751.0,121404.215,15759.0,966.0
AD2603.SHF,20251202,21180.0,21075.0,21155.0,21250.0,21055.0,21195.0,21150.0,120.0,75.0,1488.0,31474.745,6759.0,473.0
AD2604.SHF,20251202,21180.0,21095.0,21235.0,21240.0,21095.0,21170.0,21190.0,75.0,95.0,208.0,4407.69,216.0,44.0
AD2605.SHF,20251202,21155.0,21080.0,21040.0,21110.0,21040.0,21110.0,21070.0,30.0,-10.0,4.0,84.28,205.0,2.0
AD2606.SHF,20251202,21135.0,21100.0,,,,21100.0,21100.0,0.0,0.0,0.0,0.0,9.0,0.0
AD2607.SHF,20251202,21205.0,21205.0,,,,21205.0,21205.0,0.0,0.0,0.0,0.0,6.0,0.0
AD2608.SHF,20251202,21000.0,21000.0,,,,21000.0,21000.0,0.0,0.0,0.0,0.0,8.0,0.0
AD2609.SHF,20251202,21160.0,21160.0,21335.0,21335.0,21205.0,21250.0,21260.0,90.0,100.0,3.0,63.79,5.0,0.0
AD2610.SHF,20251202,20985.0,20985.0,,,,21005.0,21005.0,20.0,20.0,0.0,0.0,4.0,0.0
AD2611.SHF,20251202,20985.0,20985.0,21235.0,21235.0,21235.0,21235.0,21235.0,250.0,250.0,1.0,21.235,1.0,1.0
ADL.SHF,20251202,20990.0,20960.0,21035.0,21035.0,20900.0,20980.0,20945.0,20.0,-15.0,78.0,1633.755,1557.0,
AG.SHF,20251202,13278.0,13101.0,13303.0,13787.0,13303.0,13423.0,13492.0,322.0,391.0,2464589.0,49881861.621,459321.0,
AG2512.SHF,20251202,13282.0,13141.0,13296.0,13772.0,13296.0,13417.0,13454.0,276.0,313.0,25782.0,520331.238,34710.0,-4014.0
AG2601.SHF,20251202,13270.0,13118.0,13300.0,13793.0,13289.0,13417.0,13495.0,299.0,377.0,83076.0,1681765.8375,21929.0,-226.0
AG2602.SHF,20251202,13278.0,13101.0,13303.0,13787.0,13303.0,13423.0,13492.0,322.0,391.0,2464589.0,49881861.621,459321.0,-13896.0
AG2603.SHF,20251202,13265.0,13106.0,13310.0,13773.0,13295.0,13420.0,13482.0,314.0,376.0,88310.0,1786001.2755,17933.0,2715.0
AG2604.SHF,20251202,13270.0,13110.0,13327.0,13767.0,13291.0,13411.0,13476.0,301.0,366.0,518510.0,10481253.7215,115340.0,-63.0
AG2605.SHF,20251202,13261.0,13097.0,13290.0,13760.0,13285.0,13414.0,13481.0,317.0,384.0,51720.0,1045887.357,19331.0,1555.0
AG2606.SHF,20251202,13263.0,13129.0,13310.0,13766.0,13285.0,13400.0,13471.0,271.0,342.0,99872.0,2018166.6795,71911.0,1407.0
AG2607.SHF,20251202,13267.0,13100.0,13306.0,13785.0,13276.0,13409.0,13490.0,309.0,390.0,8898.0,180053.865,6418.0,-69.0
AG2608.SHF,20251202,13269.0,13124.0,13315.0,13797.0,13287.0,13406.0,13516.0,282.0,392.0,50451.0,1022893.281,29032.0,2787.0
AG2609.SHF,20251202,13271.0,13010.0,13294.0,13798.0,13286.0,13407.0,13477.0,397.0,467.0,10305.0,208333.2,4346.0,229.0
