ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20221103,5584.0,5607.0,5566.0,5604.0,5522.0,5596.0,5564.0,-11.0,-43.0,124347.0,691990.24,146278.0,
A2211.DCE,20221103,5722.0,5707.0,5650.0,5728.0,5640.0,5728.0,5658.0,21.0,-49.0,39.0,220.7,2510.0,30.0
A2301.DCE,20221103,5584.0,5607.0,5566.0,5604.0,5522.0,5596.0,5564.0,-11.0,-43.0,124347.0,691990.24,146278.0,364.0
A2303.DCE,20221103,5517.0,5520.0,5510.0,5518.0,5453.0,5507.0,5487.0,-13.0,-33.0,15679.0,86039.44,46975.0,662.0
A2305.DCE,20221103,5527.0,5544.0,5522.0,5547.0,5472.0,5539.0,5514.0,-5.0,-30.0,10082.0,55595.72,18153.0,1642.0
A2307.DCE,20221103,5487.0,5502.0,5460.0,5503.0,5418.0,5491.0,5473.0,-11.0,-29.0,1281.0,7011.63,4998.0,964.0
A2309.DCE,20221103,5457.0,5473.0,5441.0,5471.0,5401.0,5462.0,5446.0,-11.0,-27.0,1319.0,7183.96,3269.0,861.0
AG.SHF,20221103,4634.0,4641.0,4663.0,4690.0,4552.0,4573.0,4627.0,-68.0,-14.0,690472.0,4793097.63,406863.0,
AG2211.SHF,20221103,4628.0,4634.0,4650.0,4680.0,4563.0,4567.0,4601.0,-67.0,-33.0,700.0,4831.13,8278.0,528.0
AG2212.SHF,20221103,4634.0,4641.0,4663.0,4690.0,4552.0,4573.0,4627.0,-68.0,-14.0,690472.0,4793097.63,406863.0,-15895.0
AG2301.SHF,20221103,4639.0,4646.0,4658.0,4691.0,4569.0,4577.0,4631.0,-69.0,-15.0,90337.0,627529.77,176285.0,2676.0
AG2302.SHF,20221103,4641.0,4647.0,4656.0,4693.0,4572.0,4580.0,4626.0,-67.0,-21.0,90881.0,630757.87,138891.0,256.0
AG2303.SHF,20221103,4643.0,4650.0,4659.0,4696.0,4575.0,4584.0,4639.0,-66.0,-11.0,35208.0,245002.1,75457.0,-140.0
AG2304.SHF,20221103,4645.0,4653.0,4645.0,4703.0,4582.0,4585.0,4638.0,-68.0,-15.0,2666.0,18547.55,15554.0,-242.0
AG2305.SHF,20221103,4650.0,4656.0,4672.0,4704.0,4588.0,4596.0,4652.0,-60.0,-4.0,1102.0,7691.4,13280.0,-33.0
