ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250410,4074.0,4068.0,4088.0,4124.0,4060.0,4107.0,4096.0,39.0,28.0,200267.0,820486.22,112558.0,
A2505.DCE,20250410,4074.0,4068.0,4088.0,4124.0,4060.0,4107.0,4096.0,39.0,28.0,200267.0,820486.22,112558.0,-7280.0
A2507.DCE,20250410,4106.0,4100.0,4117.0,4152.0,4093.0,4134.0,4126.0,34.0,26.0,87039.0,359171.87,91600.0,-3338.0
A2509.DCE,20250410,4125.0,4123.0,4145.0,4172.0,4107.0,4148.0,4142.0,25.0,19.0,66642.0,276038.37,75705.0,-2938.0
A2511.DCE,20250410,4082.0,4079.0,4090.0,4125.0,4069.0,4102.0,4097.0,23.0,18.0,6404.0,26238.87,32984.0,112.0
A2601.DCE,20250410,4087.0,4085.0,4095.0,4131.0,4073.0,4111.0,4101.0,26.0,16.0,3404.0,13962.19,5071.0,28.0
A2603.DCE,20250410,4097.0,4093.0,4102.0,4141.0,4084.0,4119.0,4111.0,26.0,18.0,2845.0,11697.49,2311.0,153.0
AG.SHF,20250410,7755.0,7709.0,7746.0,7990.0,7735.0,7974.0,7843.0,265.0,134.0,1105330.0,13004839.14,332956.0,
AG2504.SHF,20250410,7750.0,7700.0,7750.0,7958.0,7738.0,7953.0,7919.0,253.0,219.0,340.0,4038.77,7732.0,-158.0
AG2505.SHF,20250410,7754.0,7702.0,7749.0,7988.0,7732.0,7970.0,7851.0,268.0,149.0,26273.0,309442.25,16731.0,-136.0
AG2506.SHF,20250410,7755.0,7709.0,7746.0,7990.0,7735.0,7974.0,7843.0,265.0,134.0,1105330.0,13004839.14,332956.0,-16003.0
AG2507.SHF,20250410,7767.0,7712.0,7777.0,8002.0,7748.0,7988.0,7866.0,276.0,154.0,24390.0,287781.93,28017.0,-239.0
AG2508.SHF,20250410,7778.0,7734.0,7780.0,8013.0,7758.0,7997.0,7869.0,263.0,135.0,360327.0,4253516.04,163098.0,-107.0
AG2509.SHF,20250410,7792.0,7743.0,7784.0,8024.0,7776.0,8010.0,7863.0,267.0,120.0,35429.0,417883.63,25159.0,-4175.0
AG2510.SHF,20250410,7801.0,7757.0,7811.0,8036.0,7783.0,8020.0,7894.0,263.0,137.0,76578.0,906857.19,74653.0,-306.0
AG2511.SHF,20250410,7815.0,7777.0,7815.0,8050.0,7805.0,8030.0,7906.0,253.0,129.0,6642.0,78771.39,24636.0,122.0
AG2512.SHF,20250410,7827.0,7778.0,7830.0,8059.0,7810.0,8041.0,7935.0,263.0,157.0,37076.0,441334.2,86233.0,582.0
