ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200707,4794.0,4787.0,4794.0,4820.0,4706.0,4719.0,4746.0,-68.0,-41.0,331437.0,1573301.72,168324.0,
A2007.DCE,20200707,6030.0,5841.0,,,,5841.0,5841.0,0.0,0.0,0.0,0.0,420.0,0.0
A2009.DCE,20200707,4794.0,4787.0,4794.0,4820.0,4706.0,4719.0,4746.0,-68.0,-41.0,331437.0,1573301.72,168324.0,-390.0
A2011.DCE,20200707,4367.0,4356.0,4374.0,4383.0,4323.0,4330.0,4339.0,-26.0,-17.0,1084.0,4704.5,1820.0,250.0
A2101.DCE,20200707,4304.0,4303.0,4305.0,4320.0,4253.0,4266.0,4285.0,-37.0,-18.0,29744.0,127468.88,55362.0,392.0
A2103.DCE,20200707,4316.0,4316.0,4324.0,4330.0,4286.0,4290.0,4306.0,-26.0,-10.0,195.0,839.85,213.0,29.0
A2105.DCE,20200707,4320.0,4320.0,4320.0,4335.0,4275.0,4284.0,4302.0,-36.0,-18.0,1148.0,4939.62,4180.0,8.0
AG.SHF,20200707,4379.0,4373.0,4417.0,4444.0,4375.0,4388.0,4413.0,15.0,40.0,786865.0,5209572.558,450262.0,
AG2007.SHF,20200707,4332.0,4325.0,4373.0,4374.0,4338.0,4338.0,4366.0,13.0,41.0,118.0,772.803,1758.0,-58.0
AG2008.SHF,20200707,4341.0,4335.0,4372.0,4402.0,4339.0,4347.0,4375.0,12.0,40.0,3806.0,24981.5925,11664.0,-148.0
AG2009.SHF,20200707,4350.0,4342.0,4385.0,4412.0,4346.0,4359.0,4384.0,17.0,42.0,30960.0,203593.9365,8712.0,-6563.0
AG2010.SHF,20200707,4358.0,4350.0,4395.0,4421.0,4355.0,4366.0,4390.0,16.0,40.0,64657.0,425805.801,42355.0,620.0
AG2011.SHF,20200707,4366.0,4362.0,4406.0,4432.0,4367.0,4379.0,4401.0,17.0,39.0,14590.0,96323.847,34750.0,-424.0
AG2012.SHF,20200707,4379.0,4373.0,4417.0,4444.0,4375.0,4388.0,4413.0,15.0,40.0,786865.0,5209572.558,450262.0,6428.0
AG2101.SHF,20200707,4390.0,4384.0,4431.0,4456.0,4389.0,4399.0,4425.0,15.0,41.0,11126.0,73853.5545,45136.0,1213.0
AG2102.SHF,20200707,4393.0,4389.0,4441.0,4462.0,4397.0,4402.0,4428.0,13.0,39.0,7876.0,52321.1925,8820.0,485.0
AG2103.SHF,20200707,4406.0,4395.0,4450.0,4465.0,4410.0,4411.0,4434.0,16.0,39.0,26.0,172.941,385.0,-2.0
AG2104.SHF,20200707,4406.0,4401.0,4435.0,4468.0,4410.0,4418.0,4436.0,17.0,35.0,71.0,472.5255,337.0,7.0
AG2105.SHF,20200707,4409.0,4406.0,4455.0,4470.0,4410.0,4421.0,4441.0,15.0,35.0,68.0,453.0255,749.0,-1.0
AG2106.SHF,20200707,4432.0,4426.0,4454.0,4490.0,4432.0,4440.0,4470.0,14.0,44.0,341.0,2286.501,728.0,66.0
AGL.SHF,20200707,4332.0,4325.0,4373.0,4374.0,4338.0,4338.0,4366.0,13.0,41.0,118.0,772.803,1758.0,
AL.DCE,20200707,6030.0,5841.0,,,,5841.0,5841.0,0.0,0.0,0.0,0.0,420.0,
AL.SHF,20200707,14125.0,14075.0,14155.0,14205.0,14005.0,14060.0,14115.0,-15.0,40.0,111672.0,788294.395,163969.0,
AL2007.SHF,20200707,14395.0,14375.0,14395.0,14460.0,14300.0,14350.0,14390.0,-25.0,15.0,16405.0,118037.3875,33525.0,-6825.0
AL2008.SHF,20200707,14125.0,14075.0,14155.0,14205.0,14005.0,14060.0,14115.0,-15.0,40.0,111672.0,788294.395,163969.0,-2769.0
AL2009.SHF,20200707,13880.0,13860.0,13895.0,13960.0,13785.0,13835.0,13880.0,-25.0,20.0,43653.0,302977.5625,93263.0,2946.0
AL2010.SHF,20200707,13700.0,13695.0,13720.0,13865.0,13620.0,13675.0,13715.0,-20.0,20.0,22130.0,151806.185,52361.0,551.0
AL2011.SHF,20200707,13595.0,13590.0,13635.0,13675.0,13520.0,13565.0,13615.0,-25.0,25.0,7036.0,47905.5825,36720.0,-142.0
AL2012.SHF,20200707,13520.0,13515.0,13545.0,13590.0,13440.0,13485.0,13520.0,-30.0,5.0,3213.0,21726.925,26615.0,269.0
AL2101.SHF,20200707,13455.0,13470.0,13520.0,13540.0,13400.0,13460.0,13470.0,-10.0,0.0,790.0,5321.325,10395.0,176.0
AL2102.SHF,20200707,13420.0,13445.0,13445.0,13525.0,13400.0,13430.0,13455.0,-15.0,10.0,123.0,827.7225,3805.0,-5.0
AL2103.SHF,20200707,13430.0,13445.0,13460.0,13510.0,13390.0,13420.0,13460.0,-25.0,15.0,243.0,1635.405,4005.0,153.0
AL2104.SHF,20200707,13440.0,13440.0,13460.0,13480.0,13385.0,13430.0,13455.0,-10.0,15.0,157.0,1056.4575,3458.0,131.0
AL2105.SHF,20200707,13440.0,13465.0,13530.0,13530.0,13405.0,13435.0,13460.0,-30.0,-5.0,49.0,329.7775,683.0,21.0
AL2106.SHF,20200707,13435.0,13435.0,13510.0,13510.0,13450.0,13480.0,13480.0,45.0,45.0,31.0,208.9475,58.0,31.0
ALL.SHF,20200707,14395.0,14375.0,14395.0,14460.0,14300.0,14350.0,14390.0,-25.0,15.0,16405.0,118037.3875,33525.0,
AP.ZCE,20200707,8114.0,8098.0,8117.0,8165.0,8044.0,8063.0,8108.0,-35.0,10.0,144336.0,1170254.62,102828.0,
AP2007.ZCE,20200707,6312.0,6312.0,,,,,6312.0,,0.0,0.0,0.0,45.0,0.0
AP2010.ZCE,20200707,8114.0,8098.0,8117.0,8165.0,8044.0,8063.0,8108.0,-35.0,10.0,144336.0,1170254.62,102828.0,471.0
AP2011.ZCE,20200707,7784.0,7779.0,7792.0,7825.0,7741.0,7747.0,7785.0,-32.0,6.0,381.0,2966.2,3567.0,-72.0
AP2012.ZCE,20200707,7845.0,7833.0,7808.0,7887.0,7790.0,7810.0,7857.0,-23.0,24.0,308.0,2419.98,4532.0,4.0
AP2101.ZCE,20200707,7925.0,7918.0,7911.0,7978.0,7879.0,7885.0,7930.0,-33.0,12.0,9913.0,78614.59,23914.0,152.0
AP2103.ZCE,20200707,7778.0,7769.0,7781.0,7829.0,7724.0,7728.0,7779.0,-41.0,10.0,1271.0,9887.25,7641.0,563.0
AP2105.ZCE,20200707,7870.0,7868.0,7870.0,7922.0,7817.0,7821.0,7868.0,-47.0,0.0,1641.0,12912.2,7783.0,33.0
APL.ZCE,20200707,6312.0,6312.0,,,,,6312.0,,0.0,0.0,0.0,45.0,
AU.SHF,20200707,399.66,399.96,401.0,401.28,399.7,400.32,400.4,0.36,0.44,93432.0,3741067.858,223484.0,
AU2007.SHF,20200707,400.12,400.12,,,,400.12,400.12,0.0,0.0,0.0,0.0,0.0,0.0
AU2008.SHF,20200707,398.32,398.18,399.04,399.78,398.12,398.84,398.74,0.66,0.56,1550.0,61806.27,5221.0,-257.0
AU2009.SHF,20200707,398.42,398.84,400.06,400.06,398.68,398.68,399.38,-0.16,0.54,6.0,239.636,21.0,0.0
AU2010.SHF,20200707,398.5,399.14,399.5,400.28,398.72,399.4,399.44,0.26,0.3,12290.0,490935.5,31363.0,-437.0
AU2012.SHF,20200707,399.66,399.96,401.0,401.28,399.7,400.32,400.4,0.36,0.44,93432.0,3741067.858,223484.0,-311.0
AU2102.SHF,20200707,400.48,401.04,401.5,402.32,400.66,401.28,401.34,0.24,0.3,13381.0,537037.72,17778.0,429.0
AU2104.SHF,20200707,401.3,401.58,402.62,403.02,401.7,402.38,402.42,0.8,0.84,257.0,10342.506,1908.0,106.0
AU2106.SHF,20200707,402.22,402.32,403.2,403.58,402.32,402.76,402.92,0.44,0.6,131.0,5278.346,1686.0,5.0
AUL.SHF,20200707,400.12,400.12,,,,400.12,400.12,0.0,0.0,0.0,0.0,0.0,
B.DCE,20200707,3178.0,3170.0,3171.0,3195.0,3148.0,3157.0,3172.0,-13.0,2.0,22505.0,71405.5,12529.0,
B2007.DCE,20200707,2987.0,2987.0,2900.0,2900.0,2900.0,2900.0,2900.0,-87.0,-87.0,20.0,58.0,100.0,0.0
B2008.DCE,20200707,3178.0,3170.0,3171.0,3195.0,3148.0,3157.0,3172.0,-13.0,2.0,22505.0,71405.5,12529.0,-2182.0
B2009.DCE,20200707,3245.0,3226.0,3241.0,3255.0,3204.0,3206.0,3229.0,-20.0,3.0,23783.0,76815.65,16740.0,864.0
B2010.DCE,20200707,3287.0,3268.0,3281.0,3297.0,3242.0,3250.0,3262.0,-18.0,-6.0,4925.0,16067.54,14722.0,685.0
B2011.DCE,20200707,3301.0,3288.0,3308.0,3310.0,3256.0,3257.0,3280.0,-31.0,-8.0,11373.0,37303.61,3655.0,468.0
B2012.DCE,20200707,3260.0,3260.0,3330.0,3330.0,3212.0,3277.0,3292.0,17.0,32.0,10.0,32.92,35.0,2.0
B2101.DCE,20200707,3296.0,3286.0,3309.0,3309.0,3250.0,3254.0,3275.0,-32.0,-11.0,328.0,1074.29,1096.0,39.0
B2102.DCE,20200707,3240.0,3240.0,,,,3263.0,3263.0,23.0,23.0,0.0,0.0,12.0,0.0
B2103.DCE,20200707,3227.0,3227.0,3221.0,3221.0,3221.0,3221.0,3221.0,-6.0,-6.0,1.0,3.22,20.0,0.0
B2104.DCE,20200707,3157.0,3157.0,,,,3157.0,3157.0,0.0,0.0,0.0,0.0,1.0,0.0
B2105.DCE,20200707,3155.0,3146.0,3156.0,3168.0,3122.0,3130.0,3137.0,-16.0,-9.0,459.0,1440.27,839.0,-139.0
B2106.DCE,20200707,3180.0,3180.0,,,,3180.0,3180.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20200707,200.0,200.0,,,,200.0,200.0,0.0,0.0,0.0,0.0,4.0,
BB2007.DCE,20200707,193.25,193.25,,,,193.25,193.25,0.0,0.0,0.0,0.0,0.0,0.0
