ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140903,4624.0,4627.0,4624.0,4638.0,4607.0,4612.0,4621.0,-15.0,-6.0,225026.0,1039856.77,443136.0,
A1409.DCE,20140903,4506.0,4485.0,4555.0,4564.0,4555.0,4564.0,4559.0,79.0,74.0,2628.0,11982.99,4146.0,0.0
A1411.DCE,20140903,4583.0,4601.0,4556.0,4556.0,4556.0,4556.0,4556.0,-45.0,-45.0,6.0,27.34,166.0,-6.0
A1501.DCE,20140903,4624.0,4627.0,4624.0,4638.0,4607.0,4612.0,4621.0,-15.0,-6.0,225026.0,1039856.77,443136.0,3308.0
A1503.DCE,20140903,4662.0,4662.0,4636.0,4636.0,4636.0,4636.0,4636.0,-26.0,-26.0,2.0,9.28,32.0,2.0
A1505.DCE,20140903,4666.0,4668.0,4665.0,4680.0,4651.0,4654.0,4665.0,-14.0,-3.0,23444.0,109375.54,173166.0,2038.0
A1507.DCE,20140903,4682.0,4682.0,,,,4682.0,4682.0,0.0,0.0,0.0,0.0,8.0,0.0
A1509.DCE,20140903,4709.0,4713.0,4706.0,4720.0,4697.0,4697.0,4707.0,-16.0,-6.0,1442.0,6788.86,31718.0,222.0
A1511.DCE,20140903,4705.0,4709.0,4712.0,4712.0,4712.0,4712.0,4712.0,3.0,3.0,2.0,9.43,28.0,2.0
A1601.DCE,20140903,4739.0,4691.0,4741.0,4756.0,4719.0,4734.0,4737.0,43.0,46.0,556.0,2633.85,4448.0,234.0
AG.SHF,20140903,4123.0,4143.0,4102.0,4116.0,4094.0,4111.0,4105.0,-32.0,-38.0,602166.0,3708452.007,512322.0,
AG1409.SHF,20140903,4186.0,4203.0,4176.0,4176.0,4166.0,4166.0,4169.0,-37.0,-34.0,64.0,400.308,2648.0,-20.0
AG1410.SHF,20140903,4156.0,4164.0,4134.0,4135.0,4134.0,4135.0,4134.0,-29.0,-30.0,14.0,86.817,314.0,-2.0
AG1411.SHF,20140903,4139.0,4152.0,4119.0,4137.0,4114.0,4114.0,4122.0,-38.0,-30.0,80.0,494.691,408.0,6.0
AG1412.SHF,20140903,4123.0,4143.0,4102.0,4116.0,4094.0,4111.0,4105.0,-32.0,-38.0,602166.0,3708452.007,512322.0,7910.0
AG1501.SHF,20140903,4095.0,4110.0,4055.0,4087.0,4055.0,4078.0,4078.0,-32.0,-32.0,284.0,1737.462,2672.0,-8.0
AG1502.SHF,20140903,4090.0,4099.0,4077.0,4078.0,4066.0,4078.0,4074.0,-21.0,-25.0,44.0,268.932,530.0,6.0
AG1503.SHF,20140903,4095.0,4097.0,4078.0,4078.0,4078.0,4078.0,4078.0,-19.0,-19.0,2.0,12.234,656.0,2.0
AG1504.SHF,20140903,4100.0,4108.0,4074.0,4074.0,4074.0,4074.0,4074.0,-34.0,-34.0,2.0,12.222,238.0,0.0
AG1505.SHF,20140903,4111.0,4111.0,4072.0,4074.0,4062.0,4072.0,4071.0,-39.0,-40.0,18.0,109.923,532.0,10.0
