ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170418,3770.0,3827.0,3770.0,3775.0,3701.0,3714.0,3738.0,-113.0,-89.0,342290.0,1279524.87,269130.0,
A1705.DCE,20170418,3753.0,3790.0,3753.0,3754.0,3652.0,3657.0,3695.0,-133.0,-95.0,15242.0,56328.26,42982.0,-3200.0
A1707.DCE,20170418,3821.0,3858.0,3736.0,3736.0,3736.0,3736.0,3736.0,-122.0,-122.0,2.0,7.47,58.0,0.0
A1709.DCE,20170418,3770.0,3827.0,3770.0,3775.0,3701.0,3714.0,3738.0,-113.0,-89.0,342290.0,1279524.87,269130.0,22870.0
A1711.DCE,20170418,3876.0,3908.0,,,,3818.0,3818.0,-90.0,-90.0,0.0,0.0,18.0,0.0
A1801.DCE,20170418,3823.0,3866.0,3828.0,3832.0,3757.0,3764.0,3791.0,-102.0,-75.0,9010.0,34160.61,15406.0,1524.0
A1803.DCE,20170418,3963.0,3963.0,,,,3887.0,3887.0,-76.0,-76.0,0.0,0.0,10.0,0.0
A1805.DCE,20170418,3934.0,3991.0,3922.0,3940.0,3869.0,3869.0,3922.0,-122.0,-69.0,1904.0,7468.87,748.0,40.0
A1807.DCE,20170418,3998.0,3998.0,,,,3929.0,3929.0,-69.0,-69.0,0.0,0.0,4.0,0.0
A1809.DCE,20170418,4000.0,4010.0,3997.0,3997.0,3935.0,3935.0,3959.0,-75.0,-51.0,14.0,55.43,16.0,10.0
AG.SHF,20170418,4272.0,4283.0,4260.0,4271.0,4230.0,4239.0,4250.0,-44.0,-33.0,331134.0,2111006.772,543876.0,
AG1705.SHF,20170418,4240.0,4267.0,4223.0,4228.0,4207.0,4216.0,4217.0,-51.0,-50.0,652.0,4124.358,2700.0,352.0
AG1706.SHF,20170418,4272.0,4283.0,4260.0,4271.0,4230.0,4239.0,4250.0,-44.0,-33.0,331134.0,2111006.772,543876.0,-5976.0
AG1707.SHF,20170418,4298.0,4307.0,4272.0,4272.0,4272.0,4272.0,4272.0,-35.0,-35.0,4.0,25.632,230.0,-4.0
