ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20260318,4935.0,4914.0,4935.0,4966.0,4839.0,4856.0,4905.0,-58.0,-9.0,220143.0,1079972.26,233046.0,
A2605.DCE,20260318,4935.0,4914.0,4935.0,4966.0,4839.0,4856.0,4905.0,-58.0,-9.0,220143.0,1079972.26,233046.0,-12860.0
A2607.DCE,20260318,4930.0,4908.0,4935.0,4954.0,4847.0,4862.0,4902.0,-46.0,-6.0,38461.0,188545.91,90549.0,1846.0
A2609.DCE,20260318,4907.0,4895.0,4907.0,4929.0,4839.0,4855.0,4888.0,-40.0,-7.0,9513.0,46505.14,20250.0,-71.0
A2611.DCE,20260318,4881.0,4873.0,4890.0,4898.0,4805.0,4813.0,4858.0,-60.0,-15.0,6509.0,31622.67,33346.0,-87.0
A2701.DCE,20260318,4863.0,4860.0,4874.0,4888.0,4802.0,4810.0,4839.0,-50.0,-21.0,874.0,4230.1,1119.0,-32.0
A2703.DCE,20260318,4845.0,4839.0,4857.0,4875.0,4789.0,4794.0,4847.0,-45.0,8.0,1426.0,6912.41,1425.0,492.0
AD.SHF,20260318,23725.0,23750.0,23770.0,23820.0,23380.0,23595.0,23560.0,-155.0,-190.0,6605.0,155617.26,5267.0,
AD2604.SHF,20260318,23725.0,23750.0,23770.0,23820.0,23380.0,23595.0,23560.0,-155.0,-190.0,6605.0,155617.26,5267.0,-31.0
AD2605.SHF,20260318,23750.0,23775.0,23800.0,23840.0,23415.0,23570.0,23585.0,-205.0,-190.0,4232.0,99819.55,14360.0,85.0
AD2606.SHF,20260318,23835.0,23845.0,23905.0,23905.0,23490.0,23630.0,23655.0,-215.0,-190.0,101.0,2389.26,746.0,24.0
AD2607.SHF,20260318,23805.0,23805.0,23720.0,23805.0,23500.0,23605.0,23740.0,-200.0,-65.0,187.0,4439.53,161.0,15.0
AD2608.SHF,20260318,23795.0,23810.0,23690.0,23690.0,23550.0,23550.0,23580.0,-260.0,-230.0,13.0,306.56,112.0,8.0
AD2609.SHF,20260318,23745.0,23745.0,,,,23745.0,23745.0,0.0,0.0,0.0,0.0,11.0,0.0
AD2610.SHF,20260318,23850.0,23850.0,,,,23720.0,23720.0,-130.0,-130.0,0.0,0.0,2.0,0.0
AD2611.SHF,20260318,23870.0,23870.0,,,,23870.0,23870.0,0.0,0.0,0.0,0.0,0.0,0.0
AD2612.SHF,20260318,24165.0,24165.0,,,,24165.0,24165.0,0.0,0.0,0.0,0.0,2.0,0.0
AD2701.SHF,20260318,24250.0,24250.0,,,,24250.0,24250.0,0.0,0.0,0.0,0.0,6.0,0.0
AD2702.SHF,20260318,24065.0,24065.0,,,,24065.0,24065.0,0.0,0.0,0.0,0.0,1.0,0.0
AD2703.SHF,20260318,24065.0,24065.0,23560.0,23560.0,23560.0,23560.0,23560.0,-505.0,-505.0,1.0,23.56,1.0,1.0
ADL.SHF,20260318,23725.0,23750.0,23770.0,23820.0,23380.0,23595.0,23560.0,-155.0,-190.0,6605.0,155617.26,5267.0,
AG.SHF,20260318,20308.0,20466.0,20309.0,20486.0,19582.0,19980.0,20060.0,-486.0,-406.0,552862.0,16636328.23,225308.0,
AG2604.SHF,20260318,20371.0,20538.0,20436.0,20533.0,19637.0,19997.0,20089.0,-541.0,-449.0,68139.0,2053287.36,68403.0,-5578.0
AG2605.SHF,20260318,20353.0,20502.0,20420.0,20500.0,19628.0,19971.0,20078.0,-531.0,-424.0,35241.0,1061373.38,18907.0,-1003.0
AG2606.SHF,20260318,20308.0,20466.0,20309.0,20486.0,19582.0,19980.0,20060.0,-486.0,-406.0,552862.0,16636328.23,225308.0,6842.0
AG2607.SHF,20260318,20284.0,20428.0,20278.0,20453.0,19591.0,19977.0,20034.0,-451.0,-394.0,10348.0,310975.41,8416.0,51.0
AG2608.SHF,20260318,20283.0,20419.0,20300.0,20457.0,19583.0,19969.0,20049.0,-450.0,-370.0,182001.0,5473521.86,78621.0,3163.0
AG2609.SHF,20260318,20270.0,20416.0,20272.0,20450.0,19597.0,19958.0,20050.0,-458.0,-366.0,3482.0,104723.93,6459.0,37.0
AG2610.SHF,20260318,20246.0,20419.0,20268.0,20432.0,19583.0,19974.0,20007.0,-445.0,-412.0,20759.0,622990.86,30119.0,616.0
AG2611.SHF,20260318,20298.0,20383.0,20296.0,20404.0,19592.0,19973.0,20038.0,-410.0,-345.0,844.0,25368.57,5739.0,108.0
AG2612.SHF,20260318,20258.0,20380.0,20258.0,20434.0,19578.0,19964.0,20011.0,-416.0,-369.0,11193.0,335977.34,29915.0,62.0
AG2701.SHF,20260318,20260.0,20382.0,20260.0,20419.0,19606.0,19944.0,20025.0,-438.0,-357.0,1261.0,37878.24,5110.0,63.0
AG2702.SHF,20260318,20289.0,20386.0,20260.0,20430.0,19600.0,19967.0,20045.0,-419.0,-341.0,1110.0,33375.87,1447.0,129.0
AG2703.SHF,20260318,20363.0,20465.0,20285.0,20328.0,19639.0,19899.0,19951.0,-566.0,-514.0,30.0,897.81,27.0,17.0
AGL.SHF,20260318,20371.0,20538.0,20436.0,20533.0,19637.0,19997.0,20089.0,-541.0,-449.0,68139.0,2053287.36,68403.0,
AL.DCE,20260318,4935.0,4914.0,4935.0,4966.0,4839.0,4856.0,4905.0,-58.0,-9.0,220143.0,1079972.26,233046.0,
AL.SHF,20260318,24990.0,25045.0,25060.0,25110.0,24650.0,24800.0,24835.0,-245.0,-210.0,287273.0,3567544.19,307325.0,
AL2604.SHF,20260318,24905.0,24955.0,24955.0,25015.0,24575.0,24700.0,24730.0,-255.0,-225.0,97138.0,1201221.1,144908.0,-14927.0
AL2605.SHF,20260318,24990.0,25045.0,25060.0,25110.0,24650.0,24800.0,24835.0,-245.0,-210.0,287273.0,3567544.19,307325.0,-3577.0
AL2606.SHF,20260318,25050.0,25110.0,25105.0,25165.0,24715.0,24835.0,24885.0,-275.0,-225.0,68856.0,856854.48,107721.0,5310.0
AL2607.SHF,20260318,25080.0,25130.0,25115.0,25190.0,24755.0,24880.0,24925.0,-250.0,-205.0,16173.0,201561.22,38980.0,2964.0
AL2608.SHF,20260318,25100.0,25145.0,25145.0,25205.0,24780.0,24925.0,24935.0,-220.0,-210.0,3941.0,49137.31,13981.0,268.0
AL2609.SHF,20260318,25135.0,25190.0,25135.0,25245.0,24810.0,24955.0,24965.0,-235.0,-225.0,3146.0,39277.58,10460.0,235.0
AL2610.SHF,20260318,25155.0,25185.0,25155.0,25230.0,24830.0,24970.0,24960.0,-215.0,-225.0,765.0,9548.83,4360.0,-17.0
AL2611.SHF,20260318,25120.0,25180.0,25210.0,25210.0,24820.0,24930.0,24965.0,-250.0,-215.0,171.0,2134.87,2283.0,4.0
AL2612.SHF,20260318,25170.0,25195.0,25210.0,25225.0,24810.0,24950.0,24980.0,-245.0,-215.0,588.0,7344.43,3683.0,17.0
AL2701.SHF,20260318,25155.0,25160.0,25195.0,25195.0,24710.0,24940.0,24910.0,-220.0,-250.0,271.0,3375.58,945.0,45.0
AL2702.SHF,20260318,25120.0,25160.0,25195.0,25200.0,24810.0,24915.0,24970.0,-245.0,-190.0,106.0,1323.54,232.0,-6.0
AL2703.SHF,20260318,25300.0,25185.0,25245.0,25245.0,24790.0,24915.0,24990.0,-270.0,-195.0,35.0,437.38,25.0,22.0
ALL.SHF,20260318,24905.0,24955.0,24955.0,25015.0,24575.0,24700.0,24730.0,-255.0,-225.0,97138.0,1201221.1,144908.0,
AO.SHF,20260318,3073.0,3028.0,3081.0,3117.0,3006.0,3048.0,3065.0,20.0,37.0,1015496.0,6226749.42,273934.0,
AO2604.SHF,20260318,3022.0,2985.0,3026.0,3065.0,2968.0,3011.0,3016.0,26.0,31.0,6406.0,38652.88,8287.0,-608.0
AO2605.SHF,20260318,3073.0,3028.0,3081.0,3117.0,3006.0,3048.0,3065.0,20.0,37.0,1015496.0,6226749.42,273934.0,-6620.0
AO2606.SHF,20260318,3073.0,3025.0,3070.0,3110.0,3007.0,3049.0,3058.0,24.0,33.0,27282.0,166876.0,61243.0,1883.0
AO2607.SHF,20260318,3085.0,3050.0,3087.0,3128.0,3026.0,3066.0,3076.0,16.0,26.0,11513.0,70838.58,35263.0,-259.0
AO2608.SHF,20260318,3109.0,3088.0,3122.0,3142.0,3052.0,3084.0,3102.0,-4.0,14.0,1912.0,11863.58,4500.0,-29.0
AO2609.SHF,20260318,3140.0,3097.0,3131.0,3177.0,3078.0,3114.0,3125.0,17.0,28.0,74195.0,463779.48,76409.0,3329.0
AO2610.SHF,20260318,3155.0,3117.0,3184.0,3189.0,3100.0,3126.0,3137.0,9.0,20.0,874.0,5484.05,1204.0,278.0
AO2611.SHF,20260318,3145.0,3100.0,3164.0,3175.0,3098.0,3125.0,3135.0,25.0,35.0,283.0,1774.76,571.0,49.0
AO2612.SHF,20260318,3139.0,3104.0,3150.0,3157.0,3101.0,3113.0,3128.0,9.0,24.0,169.0,1057.43,493.0,-6.0
AO2701.SHF,20260318,3167.0,3117.0,3151.0,3188.0,3115.0,3120.0,3147.0,3.0,30.0,533.0,3355.21,1306.0,52.0
AO2702.SHF,20260318,3188.0,3129.0,3205.0,3205.0,3130.0,3158.0,3170.0,29.0,41.0,24.0,152.17,70.0,6.0
AO2703.SHF,20260318,3188.0,3128.0,3196.0,3196.0,3131.0,3150.0,3148.0,22.0,20.0,21.0,132.23,22.0,9.0
AOL.SHF,20260318,3022.0,2985.0,3026.0,3065.0,2968.0,3011.0,3016.0,26.0,31.0,6406.0,38652.88,8287.0,
AP.ZCE,20260318,10118.0,10075.0,10128.0,10180.0,10050.0,10121.0,10129.0,46.0,54.0,76487.0,774757.44,91016.0,
AP2604.ZCE,20260318,9285.0,9232.0,9228.0,9338.0,9180.0,9284.0,9282.0,52.0,50.0,144.0,1336.63,434.0,-42.0
AP2605.ZCE,20260318,10118.0,10075.0,10128.0,10180.0,10050.0,10121.0,10129.0,46.0,54.0,76487.0,774757.44,91016.0,802.0
AP2610.ZCE,20260318,8765.0,8742.0,8770.0,8838.0,8750.0,8786.0,8799.0,44.0,57.0,5179.0,45570.41,18961.0,874.0
AP2611.ZCE,20260318,8590.0,8577.0,8596.0,8651.0,8570.0,8605.0,8615.0,28.0,38.0,179.0,1542.14,584.0,43.0
AP2612.ZCE,20260318,8607.0,8602.0,8610.0,8668.0,8579.0,8621.0,8630.0,19.0,28.0,61.0,526.45,173.0,37.0
AP2701.ZCE,20260318,8622.0,8617.0,8624.0,8670.0,8603.0,8630.0,8638.0,13.0,21.0,71.0,613.33,442.0,34.0
AP2703.ZCE,20260318,8570.0,8570.0,8600.0,8600.0,8600.0,8600.0,8600.0,30.0,30.0,1.0,8.6,2.0,1.0
APL.ZCE,20260318,9285.0,9232.0,9228.0,9338.0,9180.0,9284.0,9282.0,52.0,50.0,144.0,1336.63,434.0,
AU.SHF,20260318,1116.2,1116.18,1115.7,1119.2,1107.8,1113.52,1113.68,-2.66,-2.5,130531.0,14537067.56,85832.0,
AU2604.SHF,20260318,1116.2,1116.18,1115.7,1119.2,1107.8,1113.52,1113.68,-2.66,-2.5,130531.0,14537067.56,85832.0,-5098.0
AU2605.SHF,20260318,1118.5,1118.04,1118.2,1120.74,1109.9,1115.04,1115.0,-3.0,-3.04,749.0,83514.16,1713.0,-67.0
AU2606.SHF,20260318,1119.16,1119.78,1120.46,1122.5,1111.14,1116.76,1116.62,-3.02,-3.16,68754.0,7677293.28,153650.0,5557.0
AU2608.SHF,20260318,1122.9,1123.04,1122.54,1125.24,1114.2,1119.98,1119.44,-3.06,-3.6,10498.0,1175201.82,39918.0,482.0
AU2610.SHF,20260318,1125.46,1125.22,1124.46,1127.78,1117.12,1122.18,1121.94,-3.04,-3.28,3279.0,367886.8,17714.0,386.0
AU2612.SHF,20260318,1128.56,1128.58,1128.56,1130.82,1120.1,1125.08,1125.34,-3.5,-3.24,1543.0,173641.84,9829.0,45.0
AU2702.SHF,20260318,1131.6,1132.12,1128.84,1134.04,1123.92,1128.82,1128.56,-3.3,-3.56,348.0,39274.26,2971.0,15.0
AU2704.SHF,20260318,1134.64,1134.54,1134.92,1137.0,1126.26,1131.94,1130.84,-2.6,-3.7,70.0,7915.92,49.0,25.0
AUL.SHF,20260318,1116.2,1116.18,1115.7,1119.2,1107.8,1113.52,1113.68,-2.66,-2.5,130531.0,14537067.56,85832.0,
B.DCE,20260318,3858.0,3832.0,3861.0,3879.0,3796.0,3807.0,3837.0,-25.0,5.0,140093.0,537622.22,232901.0,
B2604.DCE,20260318,3951.0,3908.0,3800.0,3981.0,3800.0,3891.0,3890.0,-17.0,-18.0,22519.0,87605.44,6282.0,-16768.0
B2605.DCE,20260318,3858.0,3832.0,3861.0,3879.0,3796.0,3807.0,3837.0,-25.0,5.0,140093.0,537622.22,232901.0,-5371.0
B2606.DCE,20260318,3732.0,3720.0,3742.0,3748.0,3684.0,3692.0,3704.0,-28.0,-16.0,4217.0,15623.3,45174.0,676.0
B2607.DCE,20260318,3713.0,3701.0,3709.0,3723.0,3667.0,3676.0,3695.0,-25.0,-6.0,12310.0,45487.7,61360.0,586.0
B2608.DCE,20260318,3779.0,3773.0,3786.0,3788.0,3735.0,3747.0,3755.0,-26.0,-18.0,1670.0,6272.44,21859.0,585.0
B2609.DCE,20260318,3802.0,3801.0,3800.0,3814.0,3757.0,3771.0,3781.0,-30.0,-20.0,7607.0,28766.14,28907.0,194.0
B2610.DCE,20260318,3827.0,3832.0,3832.0,3833.0,3792.0,3796.0,3815.0,-36.0,-17.0,22.0,83.95,724.0,-6.0
B2611.DCE,20260318,3823.0,3818.0,3817.0,3826.0,3784.0,3793.0,3807.0,-25.0,-11.0,36.0,137.05,591.0,7.0
B2612.DCE,20260318,3845.0,3853.0,3837.0,3837.0,3803.0,3808.0,3827.0,-45.0,-26.0,8.0,30.62,31.0,-2.0
B2701.DCE,20260318,3833.0,3829.0,3827.0,3829.0,3796.0,3805.0,3807.0,-24.0,-22.0,38.0,144.68,279.0,14.0
B2702.DCE,20260318,3819.0,3817.0,3801.0,3801.0,3784.0,3790.0,3793.0,-27.0,-24.0,4.0,15.17,53.0,-1.0
B2703.DCE,20260318,3747.0,3761.0,3757.0,3768.0,3730.0,3739.0,3749.0,-22.0,-12.0,13.0,48.75,54.0,5.0
BB.DCE,20260318,152.05,151.7,152.35,152.35,151.2,151.95,151.8,0.25,0.1,31.0,235.36,49.0,
BB2605.DCE,20260318,152.05,151.7,152.35,152.35,151.2,151.95,151.8,0.25,0.1,31.0,235.36,49.0,3.0
BB2607.DCE,20260318,151.75,151.65,152.0,152.3,151.3,151.9,151.85,0.25,0.2,46.0,349.26,43.0,4.0
BB2609.DCE,20260318,152.15,152.1,,,,152.1,152.1,0.0,0.0,0.0,0.0,31.0,0.0
BB2611.DCE,20260318,152.1,152.1,,,,152.1,152.1,0.0,0.0,0.0,0.0,24.0,0.0
BB2701.DCE,20260318,156.35,156.35,,,,156.55,156.55,0.2,0.2,0.0,0.0,0.0,0.0
BB2703.DCE,20260318,156.35,156.35,,,,156.55,156.55,0.2,0.2,0.0,0.0,0.0,0.0
BBL.DCE,20260318,152.05,151.7,152.35,152.35,151.2,151.95,151.8,0.25,0.1,31.0,235.36,49.0,
BC.INE,20260318,87780.0,88480.0,87780.0,87980.0,84000.0,87050.0,87390.0,-1430.0,-1090.0,5024.0,219540.31,5432.0,
BC2604.INE,20260318,87780.0,88480.0,87780.0,87980.0,84000.0,87050.0,87390.0,-1430.0,-1090.0,5024.0,219540.31,5432.0,-167.0
BC2605.INE,20260318,88010.0,88700.0,88290.0,88290.0,86870.0,87190.0,87640.0,-1510.0,-1060.0,1425.0,62449.15,4338.0,312.0
BC2606.INE,20260318,88780.0,88980.0,88040.0,88070.0,87000.0,87000.0,87940.0,-1980.0,-1040.0,213.0,9365.97,242.0,165.0
BC2607.INE,20260318,88970.0,88970.0,88010.0,88010.0,87020.0,87140.0,87510.0,-1830.0,-1460.0,7.0,306.3,30.0,5.0
BC2608.INE,20260318,89330.0,89330.0,,,,88840.0,88840.0,-490.0,-490.0,0.0,0.0,0.0,0.0
BC2609.INE,20260318,88660.0,88660.0,,,,88660.0,88660.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2610.INE,20260318,89920.0,89920.0,,,,89020.0,89020.0,-900.0,-900.0,0.0,0.0,2.0,0.0
BC2611.INE,20260318,90110.0,90110.0,,,,88660.0,88660.0,-1450.0,-1450.0,0.0,0.0,0.0,0.0
BC2612.INE,20260318,90160.0,90160.0,,,,89270.0,89270.0,-890.0,-890.0,0.0,0.0,1.0,0.0
BC2701.INE,20260318,89190.0,89190.0,,,,89060.0,89060.0,-130.0,-130.0,0.0,0.0,0.0,0.0
BC2702.INE,20260318,89190.0,89190.0,,,,89060.0,89060.0,-130.0,-130.0,0.0,0.0,0.0,0.0
BC2703.INE,20260318,89290.0,89290.0,,,,89290.0,89290.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20260318,87780.0,88480.0,87780.0,87980.0,84000.0,87050.0,87390.0,-1430.0,-1090.0,5024.0,219540.31,5432.0,
BL.DCE,20260318,3951.0,3908.0,3800.0,3981.0,3800.0,3891.0,3890.0,-17.0,-18.0,22519.0,87605.44,6282.0,
BR.SHF,20260318,15530.0,15500.0,15490.0,15575.0,15020.0,15260.0,15360.0,-240.0,-140.0,272822.0,2095345.85,66374.0,
BR2604.SHF,20260318,15515.0,15510.0,15435.0,15580.0,15030.0,15255.0,15360.0,-255.0,-150.0,60541.0,465023.13,13015.0,-1730.0
BR2605.SHF,20260318,15530.0,15500.0,15490.0,15575.0,15020.0,15260.0,15360.0,-240.0,-140.0,272822.0,2095345.85,66374.0,-42.0
BR2606.SHF,20260318,15280.0,15250.0,15240.0,15330.0,14800.0,15010.0,15125.0,-240.0,-125.0,17362.0,131316.71,12197.0,222.0
BR2607.SHF,20260318,15280.0,15260.0,15195.0,15320.0,14815.0,15030.0,15080.0,-230.0,-180.0,1643.0,12389.9,3136.0,242.0
BR2608.SHF,20260318,14925.0,14980.0,14980.0,15005.0,14590.0,14590.0,14685.0,-390.0,-295.0,49.0,359.89,89.0,19.0
BR2609.SHF,20260318,14780.0,14750.0,14755.0,14855.0,14340.0,14500.0,14560.0,-250.0,-190.0,598.0,4353.87,760.0,24.0
BR2610.SHF,20260318,14815.0,14665.0,14740.0,14740.0,14300.0,14395.0,14555.0,-270.0,-110.0,35.0,254.72,46.0,-17.0
BR2611.SHF,20260318,14520.0,14610.0,14670.0,14670.0,14125.0,14125.0,14485.0,-485.0,-125.0,23.0,166.58,66.0,-5.0
BR2612.SHF,20260318,14590.0,14485.0,14375.0,14380.0,14170.0,14170.0,14305.0,-315.0,-180.0,7.0,50.07,36.0,3.0
BR2701.SHF,20260318,14205.0,14155.0,14115.0,14275.0,13850.0,13925.0,14075.0,-230.0,-80.0,52.0,365.98,161.0,17.0
BR2702.SHF,20260318,14175.0,14135.0,14085.0,14110.0,14075.0,14075.0,14090.0,-60.0,-45.0,7.0,49.32,14.0,-2.0
BR2703.SHF,20260318,14325.0,14325.0,,,,14325.0,14325.0,0.0,0.0,0.0,0.0,0.0,0.0
BRL.SHF,20260318,15515.0,15510.0,15435.0,15580.0,15030.0,15255.0,15360.0,-255.0,-150.0,60541.0,465023.13,13015.0,
BU.SHF,20260318,4409.0,4395.0,4369.0,4509.0,4337.0,4400.0,4425.0,5.0,30.0,1132604.0,5012616.58,261472.0,
BU2604.SHF,20260318,4426.0,4410.0,4366.0,4514.0,4354.0,4416.0,4443.0,6.0,33.0,136711.0,607452.46,28682.0,-2925.0
BU2605.SHF,20260318,4425.0,4409.0,4363.0,4514.0,4350.0,4412.0,4437.0,3.0,28.0,71912.0,319086.38,63713.0,-9152.0
BU2606.SHF,20260318,4409.0,4395.0,4369.0,4509.0,4337.0,4400.0,4425.0,5.0,30.0,1132604.0,5012616.58,261472.0,8479.0
BU2607.SHF,20260318,4309.0,4294.0,4266.0,4393.0,4235.0,4287.0,4318.0,-7.0,24.0,13180.0,56919.35,26149.0,-1332.0
BU2608.SHF,20260318,4203.0,4217.0,4175.0,4269.0,4128.0,4167.0,4194.0,-50.0,-23.0,381.0,1598.24,1404.0,-13.0
BU2609.SHF,20260318,4130.0,4101.0,4090.0,4202.0,4054.0,4096.0,4129.0,-5.0,28.0,21778.0,89937.53,22559.0,16.0
BU2610.SHF,20260318,3976.0,3970.0,4024.0,4068.0,3940.0,3971.0,4015.0,1.0,45.0,104.0,417.61,267.0,25.0
BU2611.SHF,20260318,3852.0,3826.0,3845.0,3914.0,3825.0,3838.0,3871.0,12.0,45.0,28.0,108.41,78.0,0.0
BU2612.SHF,20260318,3709.0,3692.0,3687.0,3783.0,3665.0,3711.0,3735.0,19.0,43.0,661.0,2469.15,1550.0,145.0
BU2701.SHF,20260318,3620.0,3570.0,3620.0,3649.0,3581.0,3607.0,3617.0,37.0,47.0,75.0,271.28,281.0,0.0
BU2702.SHF,20260318,3572.0,3554.0,3579.0,3626.0,3571.0,3573.0,3592.0,19.0,38.0,28.0,100.58,144.0,-7.0
BU2703.SHF,20260318,3552.0,3536.0,3605.0,3641.0,3561.0,3599.0,3603.0,63.0,67.0,16.0,57.65,90.0,-4.0
BU2706.SHF,20260318,3525.0,3550.0,3579.0,3602.0,3562.0,3572.0,3578.0,22.0,28.0,12.0,42.94,60.0,-4.0
BU2709.SHF,20260318,3570.0,3535.0,3586.0,3586.0,3534.0,3534.0,3569.0,-1.0,34.0,6.0,21.42,123.0,-1.0
BU2712.SHF,20260318,3516.0,3516.0,3528.0,3566.0,3483.0,3499.0,3531.0,-17.0,15.0,35.0,123.62,108.0,8.0
BU2803.SHF,20260318,3485.0,3465.0,3580.0,3580.0,3474.0,3487.0,3508.0,22.0,43.0,7.0,24.56,1.0,1.0
BUL.SHF,20260318,4426.0,4410.0,4366.0,4514.0,4354.0,4416.0,4443.0,6.0,33.0,136711.0,607452.46,28682.0,
