ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170417,3861.0,3856.0,3866.0,3906.0,3766.0,3770.0,3827.0,-86.0,-29.0,462692.0,1771156.43,246260.0,
A1705.DCE,20170417,3809.0,3805.0,3805.0,3837.0,3752.0,3753.0,3790.0,-52.0,-15.0,21750.0,82446.35,46182.0,-4206.0
A1707.DCE,20170417,3844.0,3871.0,3900.0,3900.0,3821.0,3821.0,3858.0,-50.0,-13.0,6.0,23.15,58.0,0.0
A1709.DCE,20170417,3861.0,3856.0,3866.0,3906.0,3766.0,3770.0,3827.0,-86.0,-29.0,462692.0,1771156.43,246260.0,10842.0
A1711.DCE,20170417,3902.0,3902.0,3891.0,3975.0,3876.0,3876.0,3908.0,-26.0,6.0,10.0,39.08,18.0,-2.0
A1801.DCE,20170417,3903.0,3900.0,3905.0,3945.0,3822.0,3823.0,3866.0,-77.0,-34.0,18300.0,70752.34,13882.0,-6754.0
A1803.DCE,20170417,3963.0,3963.0,,,,3963.0,3963.0,0.0,0.0,0.0,0.0,10.0,0.0
A1805.DCE,20170417,3993.0,3989.0,3997.0,4015.0,3930.0,3934.0,3991.0,-55.0,2.0,1538.0,6138.39,708.0,-12.0
A1807.DCE,20170417,3998.0,3998.0,,,,3998.0,3998.0,0.0,0.0,0.0,0.0,4.0,0.0
A1809.DCE,20170417,4013.0,4026.0,4026.0,4026.0,4000.0,4000.0,4010.0,-26.0,-16.0,6.0,24.06,6.0,2.0
AG.SHF,20170417,4263.0,4252.0,4269.0,4337.0,4246.0,4272.0,4283.0,20.0,31.0,432558.0,2779319.46,549852.0,
AG1704.SHF,20170417,4214.0,4213.0,4169.0,4230.0,4169.0,4220.0,4208.0,7.0,-5.0,68.0,429.258,7560.0,4.0
AG1705.SHF,20170417,4230.0,4230.0,4283.0,4287.0,4240.0,4240.0,4267.0,10.0,37.0,72.0,460.914,2348.0,-10.0
AG1706.SHF,20170417,4263.0,4252.0,4269.0,4337.0,4246.0,4272.0,4283.0,20.0,31.0,432558.0,2779319.46,549852.0,7486.0
AG1707.SHF,20170417,4281.0,4272.0,4300.0,4323.0,4284.0,4298.0,4307.0,26.0,35.0,30.0,193.845,234.0,-2.0
AG1708.SHF,20170417,4301.0,4301.0,4324.0,4348.0,4316.0,4323.0,4335.0,22.0,34.0,30.0,195.078,244.0,-8.0
AG1709.SHF,20170417,4325.0,4314.0,4342.0,4392.0,4320.0,4336.0,4346.0,22.0,32.0,178.0,1160.631,846.0,-4.0
AG1710.SHF,20170417,4331.0,4331.0,4369.0,4369.0,4369.0,4369.0,4369.0,38.0,38.0,2.0,13.107,146.0,2.0
AG1711.SHF,20170417,4345.0,4345.0,,,,4345.0,4345.0,0.0,0.0,0.0,0.0,236.0,0.0
AG1712.SHF,20170417,4388.0,4368.0,4382.0,4437.0,4369.0,4387.0,4401.0,19.0,33.0,43192.0,285182.022,108920.0,5974.0
AG1801.SHF,20170417,4382.0,4382.0,4402.0,4436.0,4382.0,4396.0,4415.0,14.0,33.0,66.0,437.16,1100.0,-2.0
AG1802.SHF,20170417,4408.0,4405.0,4434.0,4434.0,4434.0,4434.0,4434.0,29.0,29.0,4.0,26.604,396.0,0.0
AG1803.SHF,20170417,4420.0,4419.0,,,,4419.0,4419.0,0.0,0.0,0.0,0.0,184.0,0.0
