ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20100915,4009.0,4020.0,4022.0,4045.0,4012.0,4038.0,4029.0,18.0,9.0,313248.0,1262352.44,246696.0,
A1011.DCE,20100915,3817.0,3811.0,3858.0,3858.0,3800.0,3804.0,3818.0,-7.0,7.0,8.0,30.55,216.0,4.0
A1101.DCE,20100915,3879.0,3884.0,3892.0,3895.0,3878.0,3890.0,3887.0,6.0,3.0,3896.0,15144.4,40924.0,-338.0
A1103.DCE,20100915,3950.0,3975.0,3970.0,3990.0,3970.0,3978.0,3979.0,3.0,4.0,22.0,87.56,180.0,0.0
A1105.DCE,20100915,4009.0,4020.0,4022.0,4045.0,4012.0,4038.0,4029.0,18.0,9.0,313248.0,1262352.44,246696.0,-934.0
A1107.DCE,20100915,4028.0,4029.0,4040.0,4078.0,4040.0,4078.0,4050.0,49.0,21.0,16.0,64.81,710.0,-2.0
A1109.DCE,20100915,4050.0,4057.0,4065.0,4095.0,4051.0,4094.0,4077.0,37.0,20.0,35200.0,143512.53,114636.0,4822.0
A1111.DCE,20100915,4071.0,4071.0,,,,4071.0,4071.0,0.0,0.0,0.0,0.0,1000.0,0.0
A1201.DCE,20100915,4086.0,4086.0,4092.0,4129.0,4088.0,4121.0,4119.0,35.0,33.0,352.0,1450.07,1204.0,-4.0
A1203.DCE,20100915,,4057.0,,,,4057.0,4057.0,0.0,0.0,0.0,0.0,0.0,0.0
AL.DCE,20100915,3772.0,3811.0,3858.0,3858.0,3800.0,3804.0,3818.0,-7.0,7.0,8.0,30.55,216.0,
AL.SHF,20100915,15650.0,15705.0,15695.0,15715.0,15590.0,15635.0,15640.0,-70.0,-65.0,37288.0,291676.66,120796.0,
AL1009.SHF,20100915,15245.0,15285.0,15260.0,15285.0,15185.0,15225.0,15220.0,-60.0,-65.0,3570.0,27176.52,18730.0,-1060.0
AL1010.SHF,20100915,15400.0,15465.0,15430.0,15440.0,15355.0,15370.0,15380.0,-95.0,-85.0,2978.0,22901.08,35274.0,88.0
AL1011.SHF,20100915,15530.0,15580.0,15585.0,15595.0,15480.0,15500.0,15510.0,-80.0,-70.0,3770.0,29239.08,61734.0,-412.0
AL1012.SHF,20100915,15650.0,15705.0,15695.0,15715.0,15590.0,15635.0,15640.0,-70.0,-65.0,37288.0,291676.66,120796.0,394.0
AL1101.SHF,20100915,15755.0,15815.0,15800.0,15830.0,15690.0,15725.0,15740.0,-90.0,-75.0,10626.0,83653.14,38684.0,-396.0
AL1102.SHF,20100915,15820.0,15875.0,15890.0,15890.0,15780.0,15830.0,15825.0,-45.0,-50.0,162.0,1281.87,3944.0,-8.0
AL1103.SHF,20100915,15920.0,15975.0,15970.0,15970.0,15860.0,15910.0,15890.0,-65.0,-85.0,340.0,2701.46,5982.0,-150.0
AL1104.SHF,20100915,16030.0,16060.0,15990.0,15990.0,15970.0,15970.0,15985.0,-90.0,-75.0,116.0,927.18,1484.0,-2.0
AL1105.SHF,20100915,16080.0,16135.0,16195.0,16195.0,16025.0,16050.0,16065.0,-85.0,-70.0,38.0,305.32,6820.0,-14.0
AL1106.SHF,20100915,16250.0,16265.0,,,,16220.0,16220.0,-45.0,-45.0,0.0,,328.0,0.0
AL1107.SHF,20100915,16215.0,16290.0,,,,16290.0,16290.0,0.0,0.0,0.0,,310.0,0.0
AL1108.SHF,20100915,16410.0,16410.0,,,,16410.0,16410.0,0.0,0.0,0.0,,30.0,0.0
ALL.SHF,20100915,15245.0,15285.0,15260.0,15285.0,15185.0,15225.0,15220.0,-60.0,-65.0,3570.0,27176.52,18730.0,
AU.SHF,20100915,272.6,272.41,277.1,277.1,276.15,276.55,276.57,4.14,4.16,34820.0,963048.88,54612.0,
AU1009.SHF,20100915,274.7,274.7,,,,274.7,274.7,0.0,0.0,0.0,,18.0,0.0
AU1010.SHF,20100915,271.86,271.86,,,,273.5,273.5,1.64,1.64,0.0,,28.0,0.0
AU1011.SHF,20100915,271.98,271.97,276.49,276.49,275.56,276.1,275.96,4.13,3.99,28.0,772.7,74.0,-14.0
AU1012.SHF,20100915,272.6,272.41,277.1,277.1,276.15,276.55,276.57,4.14,4.16,34820.0,963048.88,54612.0,8062.0
AU1101.SHF,20100915,272.2,272.14,275.92,276.75,273.34,273.34,276.0,1.2,3.86,48.0,1324.81,88.0,16.0
AU1102.SHF,20100915,272.6,272.37,276.3,276.85,276.22,276.31,276.34,3.94,3.97,28.0,773.76,152.0,24.0
AU1103.SHF,20100915,271.77,271.77,276.88,276.88,275.63,275.63,276.25,3.86,4.48,4.0,110.5,96.0,2.0
AU1104.SHF,20100915,271.6,271.6,,,,273.64,273.64,2.04,2.04,0.0,,82.0,0.0
AU1105.SHF,20100915,270.91,270.91,275.7,276.33,275.7,276.01,276.17,5.1,5.26,14.0,386.65,20.0,2.0
AU1106.SHF,20100915,272.82,272.92,277.88,277.88,276.3,276.88,276.81,3.96,3.89,1334.0,36927.65,2408.0,330.0
AU1107.SHF,20100915,273.85,273.85,,,,277.76,277.76,3.91,3.91,0.0,,6.0,0.0
AU1108.SHF,20100915,273.88,273.88,,,,277.79,277.79,3.91,3.91,0.0,,0.0,0.0
AUL.SHF,20100915,274.7,274.7,,,,274.7,274.7,0.0,0.0,0.0,,18.0,
B.DCE,20100915,4178.0,4157.0,4172.0,4200.0,4172.0,4200.0,4194.0,43.0,37.0,10.0,41.95,172.0,
B1011.DCE,20100915,4160.0,4176.0,,,,4176.0,4176.0,0.0,0.0,0.0,0.0,14.0,0.0
B1101.DCE,20100915,4178.0,4157.0,4172.0,4200.0,4172.0,4200.0,4194.0,43.0,37.0,10.0,41.95,172.0,-6.0
B1103.DCE,20100915,4198.0,4198.0,4090.0,4160.0,4090.0,4160.0,4125.0,-38.0,-73.0,4.0,16.5,4.0,0.0
B1105.DCE,20100915,4146.0,4180.0,4146.0,4199.0,4146.0,4188.0,4174.0,8.0,-6.0,74.0,308.93,104.0,2.0
