ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20171013,3808.0,3825.0,3810.0,3843.0,3802.0,3820.0,3823.0,-5.0,-2.0,181998.0,695833.43,205330.0,
A1711.DCE,20171013,3731.0,3731.0,3677.0,3763.0,3677.0,3763.0,3720.0,32.0,-11.0,16.0,59.53,88.0,0.0
A1801.DCE,20171013,3808.0,3825.0,3810.0,3843.0,3802.0,3820.0,3823.0,-5.0,-2.0,181998.0,695833.43,205330.0,-14590.0
A1803.DCE,20171013,3840.0,3840.0,3850.0,3850.0,3840.0,3840.0,3842.0,0.0,2.0,8.0,30.74,24.0,2.0
A1805.DCE,20171013,3842.0,3847.0,3845.0,3880.0,3835.0,3861.0,3862.0,14.0,15.0,11144.0,43040.38,31926.0,1462.0
A1807.DCE,20171013,3913.0,3913.0,,,,3913.0,3913.0,0.0,0.0,0.0,0.0,4.0,0.0
A1809.DCE,20171013,3870.0,3874.0,3878.0,3906.0,3878.0,3887.0,3889.0,13.0,15.0,162.0,630.12,736.0,62.0
A1811.DCE,20171013,3874.0,3874.0,,,,3874.0,3874.0,0.0,0.0,0.0,0.0,2.0,0.0
A1901.DCE,20171013,3920.0,3933.0,3945.0,3950.0,3939.0,3939.0,3944.0,6.0,11.0,6.0,23.67,148.0,-2.0
A1903.DCE,20171013,3941.0,3941.0,,,,3941.0,3941.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20171013,3899.0,3899.0,3898.0,3923.0,3893.0,3912.0,3908.0,13.0,9.0,255324.0,1496758.413,567122.0,
AG1710.SHF,20171013,3860.0,3860.0,3880.0,3890.0,3880.0,3890.0,3886.0,30.0,26.0,12.0,69.96,1692.0,-8.0
AG1711.SHF,20171013,3876.0,3876.0,3879.0,3887.0,3874.0,3887.0,3882.0,11.0,6.0,28.0,163.053,200.0,-8.0
AG1712.SHF,20171013,3899.0,3899.0,3898.0,3923.0,3893.0,3912.0,3908.0,13.0,9.0,255324.0,1496758.413,567122.0,6624.0
AG1801.SHF,20171013,3916.0,3918.0,3910.0,3945.0,3909.0,3936.0,3936.0,18.0,18.0,898.0,5302.914,1822.0,-338.0
AG1802.SHF,20171013,3931.0,3931.0,3944.0,3944.0,3944.0,3944.0,3944.0,13.0,13.0,4.0,23.664,514.0,-4.0
AG1803.SHF,20171013,3960.0,3983.0,3960.0,3960.0,3960.0,3960.0,3960.0,-23.0,-23.0,24.0,142.56,256.0,0.0
AG1804.SHF,20171013,3978.0,3978.0,,,,3978.0,3978.0,0.0,0.0,0.0,0.0,114.0,0.0
AG1805.SHF,20171013,3998.0,3992.0,3991.0,4025.0,3991.0,4025.0,4008.0,33.0,16.0,4.0,24.048,106.0,4.0
AG1806.SHF,20171013,4013.0,4010.0,4002.0,4037.0,4002.0,4027.0,4020.0,17.0,10.0,10996.0,66309.084,57698.0,2642.0
AG1807.SHF,20171013,4020.0,4019.0,,,,4019.0,4019.0,0.0,0.0,0.0,0.0,48.0,0.0
AG1808.SHF,20171013,4043.0,4043.0,,,,4043.0,4043.0,0.0,0.0,0.0,0.0,62.0,0.0
AG1809.SHF,20171013,4056.0,4056.0,4061.0,4061.0,4061.0,4061.0,4061.0,5.0,5.0,2.0,12.183,44.0,0.0
AGL.SHF,20171013,3860.0,3860.0,3880.0,3890.0,3880.0,3890.0,3886.0,30.0,26.0,12.0,69.96,1692.0,
AL.DCE,20171013,3731.0,3731.0,3677.0,3763.0,3677.0,3763.0,3720.0,32.0,-11.0,16.0,59.53,88.0,
AL.SHF,20171013,16450.0,16365.0,16460.0,16680.0,16415.0,16670.0,16570.0,305.0,205.0,413884.0,3429071.055,462360.0,
AL1710.SHF,20171013,16235.0,16195.0,16230.0,16455.0,16215.0,16445.0,16365.0,250.0,170.0,9600.0,78570.625,51230.0,-690.0
AL1711.SHF,20171013,16355.0,16265.0,16360.0,16570.0,16315.0,16555.0,16465.0,290.0,200.0,96554.0,794962.655,163924.0,-7138.0
AL1712.SHF,20171013,16450.0,16365.0,16460.0,16680.0,16415.0,16670.0,16570.0,305.0,205.0,413884.0,3429071.055,462360.0,13840.0
AL1801.SHF,20171013,16535.0,16450.0,16525.0,16760.0,16505.0,16740.0,16655.0,290.0,205.0,106176.0,884223.915,176682.0,2722.0
AL1802.SHF,20171013,16595.0,16525.0,16560.0,16805.0,16560.0,16785.0,16700.0,260.0,175.0,18960.0,158342.7,57012.0,1360.0
AL1803.SHF,20171013,16640.0,16555.0,16635.0,16855.0,16620.0,16835.0,16760.0,280.0,205.0,6664.0,55847.74,52350.0,1566.0
AL1804.SHF,20171013,16730.0,16605.0,16670.0,16885.0,16670.0,16865.0,16805.0,260.0,200.0,1918.0,16116.0,10914.0,414.0
AL1805.SHF,20171013,16710.0,16625.0,16705.0,16930.0,16705.0,16885.0,16835.0,260.0,210.0,646.0,5439.0,8304.0,44.0
AL1806.SHF,20171013,16800.0,16650.0,16885.0,16960.0,16840.0,16870.0,16885.0,220.0,235.0,114.0,962.575,1642.0,0.0
AL1807.SHF,20171013,16810.0,16685.0,16810.0,16990.0,16810.0,16960.0,16920.0,275.0,235.0,92.0,778.435,734.0,-30.0
AL1808.SHF,20171013,16685.0,16680.0,16795.0,16985.0,16795.0,16935.0,16930.0,255.0,250.0,32.0,270.89,450.0,2.0
AL1809.SHF,20171013,16800.0,16735.0,16780.0,16995.0,16770.0,16980.0,16910.0,245.0,175.0,154.0,1302.38,282.0,8.0
ALL.SHF,20171013,16235.0,16195.0,16230.0,16455.0,16215.0,16445.0,16365.0,250.0,170.0,9600.0,78570.625,51230.0,
AU.SHF,20171013,277.1,276.6,276.75,277.5,276.3,277.2,276.9,0.6,0.3,81608.0,2259847.32,298044.0,
AU1710.SHF,20171013,278.1,278.1,,,,278.1,278.1,0.0,0.0,0.0,0.0,0.0,0.0
AU1711.SHF,20171013,276.25,276.25,,,,276.25,276.25,0.0,0.0,0.0,0.0,10.0,0.0
AU1712.SHF,20171013,277.1,276.6,276.75,277.5,276.3,277.2,276.9,0.6,0.3,81608.0,2259847.32,298044.0,-3168.0
AU1802.SHF,20171013,278.45,278.05,277.75,278.2,277.75,278.2,277.95,0.15,-0.1,8.0,222.38,186.0,2.0
AU1804.SHF,20171013,280.3,279.75,,,,279.75,279.75,0.0,0.0,0.0,0.0,102.0,0.0
AU1806.SHF,20171013,280.8,280.35,280.1,281.1,280.0,280.9,280.6,0.55,0.25,5458.0,153155.16,39850.0,742.0
AU1808.SHF,20171013,281.2,281.2,,,,281.2,281.2,0.0,0.0,0.0,0.0,24.0,0.0
AU1810.SHF,20171013,282.5,282.5,,,,282.5,282.5,0.0,0.0,0.0,0.0,8.0,0.0
AUL.SHF,20171013,278.1,278.1,,,,278.1,278.1,0.0,0.0,0.0,0.0,0.0,
B.DCE,20171013,3274.0,3274.0,3268.0,3300.0,3266.0,3286.0,3283.0,12.0,9.0,40.0,131.34,1204.0,
B1711.DCE,20171013,3390.0,3390.0,,,,3390.0,3390.0,0.0,0.0,0.0,0.0,0.0,0.0
B1801.DCE,20171013,3797.0,3797.0,,,,3797.0,3797.0,0.0,0.0,0.0,0.0,20.0,0.0
B1803.DCE,20171013,3672.0,3672.0,,,,3672.0,3672.0,0.0,0.0,0.0,0.0,4.0,0.0
B1805.DCE,20171013,3274.0,3274.0,3268.0,3300.0,3266.0,3286.0,3283.0,12.0,9.0,40.0,131.34,1204.0,0.0
B1806.DCE,20171013,3331.0,3331.0,,,,3340.0,3340.0,9.0,9.0,0.0,0.0,0.0,0.0
