ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180330,3745.0,3738.0,3738.0,3828.0,3738.0,3745.0,3772.0,7.0,34.0,218014.0,822549.47,125240.0,
A1805.DCE,20180330,3745.0,3738.0,3738.0,3828.0,3738.0,3745.0,3772.0,7.0,34.0,218014.0,822549.47,125240.0,-10968.0
A1807.DCE,20180330,3787.0,3787.0,3803.0,3893.0,3803.0,3805.0,3827.0,18.0,40.0,8.0,30.62,2.0,-2.0
A1809.DCE,20180330,3808.0,3803.0,3805.0,3926.0,3791.0,3837.0,3857.0,34.0,54.0,110444.0,425994.39,93618.0,3172.0
A1811.DCE,20180330,3823.0,3823.0,,,,3823.0,3823.0,0.0,0.0,0.0,0.0,2.0,0.0
A1901.DCE,20180330,3862.0,3862.0,3857.0,3983.0,3850.0,3904.0,3915.0,42.0,53.0,2252.0,8818.18,4244.0,426.0
A1903.DCE,20180330,3865.0,3865.0,3930.0,3930.0,3930.0,3930.0,3930.0,65.0,65.0,2.0,7.86,2.0,-2.0
A1905.DCE,20180330,3923.0,3923.0,3923.0,4008.0,3923.0,3955.0,3978.0,32.0,55.0,72.0,286.42,164.0,16.0
A1907.DCE,20180330,3923.0,3923.0,,,,3932.0,3932.0,9.0,9.0,0.0,0.0,2.0,0.0
A1909.DCE,20180330,3944.0,3959.0,3972.0,4060.0,3972.0,4016.0,4028.0,57.0,69.0,50.0,201.43,30.0,-26.0
AG.SHF,20180330,3602.0,3621.0,3600.0,3625.0,3596.0,3618.0,3613.0,-3.0,-8.0,243604.0,1320571.95,786994.0,
AG1804.SHF,20180330,3570.0,3573.0,3617.0,3622.0,3574.0,3584.0,3590.0,11.0,17.0,40.0,215.445,168.0,-6.0
AG1805.SHF,20180330,3591.0,3606.0,3597.0,3605.0,3593.0,3598.0,3598.0,-8.0,-8.0,46.0,248.322,706.0,-24.0
AG1806.SHF,20180330,3602.0,3621.0,3600.0,3625.0,3596.0,3618.0,3613.0,-3.0,-8.0,243604.0,1320571.95,786994.0,-18350.0
AG1807.SHF,20180330,3636.0,3636.0,3622.0,3647.0,3618.0,3640.0,3635.0,4.0,-1.0,46.0,250.875,320.0,-6.0
AG1808.SHF,20180330,3654.0,3654.0,3629.0,3629.0,3629.0,3629.0,3629.0,-25.0,-25.0,2.0,10.887,252.0,0.0
AG1809.SHF,20180330,3661.0,3677.0,3667.0,3685.0,3655.0,3665.0,3662.0,-12.0,-15.0,1282.0,7043.916,1404.0,844.0
