ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20121116,4717.0,4739.0,4711.0,4754.0,4711.0,4748.0,4738.0,9.0,-1.0,713092.0,3378685.13,518526.0,
A1301.DCE,20121116,4603.0,4622.0,4605.0,4632.0,4600.0,4631.0,4611.0,9.0,-11.0,9424.0,43458.53,21428.0,-660.0
A1303.DCE,20121116,4710.0,4721.0,4712.0,4719.0,4700.0,4711.0,4711.0,-10.0,-10.0,36.0,169.61,258.0,4.0
A1305.DCE,20121116,4717.0,4739.0,4711.0,4754.0,4711.0,4748.0,4738.0,9.0,-1.0,713092.0,3378685.13,518526.0,-12960.0
A1307.DCE,20121116,4730.0,4745.0,4720.0,4764.0,4720.0,4762.0,4746.0,17.0,1.0,10.0,47.46,74.0,0.0
A1309.DCE,20121116,4741.0,4767.0,4742.0,4779.0,4739.0,4773.0,4763.0,6.0,-4.0,37312.0,177721.11,151612.0,3376.0
A1311.DCE,20121116,4745.0,4745.0,,,,4745.0,4745.0,0.0,0.0,0.0,0.0,52.0,0.0
A1401.DCE,20121116,4696.0,4718.0,4697.0,4719.0,4691.0,4708.0,4709.0,-10.0,-9.0,2178.0,10257.6,26278.0,996.0
A1403.DCE,20121116,4727.0,4727.0,,,,4727.0,4727.0,0.0,0.0,0.0,0.0,34.0,0.0
A1405.DCE,20121116,4743.0,4743.0,4741.0,4764.0,4730.0,4740.0,4746.0,-3.0,3.0,80.0,379.74,64.0,-6.0
AG.SHF,20121116,6782.0,6788.0,6788.0,6796.0,6702.0,6728.0,6756.0,-60.0,-32.0,215194.0,2180843.166,171700.0,
AG1212.SHF,20121116,6721.0,6729.0,6722.0,6735.0,6650.0,6669.0,6700.0,-60.0,-29.0,12038.0,120992.652,45596.0,-1714.0
AG1301.SHF,20121116,6782.0,6788.0,6788.0,6796.0,6702.0,6728.0,6756.0,-60.0,-32.0,215194.0,2180843.166,171700.0,4598.0
AG1302.SHF,20121116,6827.0,6831.0,6826.0,6826.0,6753.0,6756.0,6785.0,-75.0,-46.0,214.0,2178.24,864.0,32.0
AG1303.SHF,20121116,6861.0,6877.0,6840.0,6840.0,6820.0,6820.0,6839.0,-57.0,-38.0,102.0,1046.46,418.0,88.0
AG1304.SHF,20121116,6922.0,6922.0,6840.0,6840.0,6840.0,6840.0,6840.0,-82.0,-82.0,2.0,20.52,230.0,0.0
AG1305.SHF,20121116,6934.0,6925.0,6948.0,6951.0,6873.0,6885.0,6927.0,-40.0,2.0,134.0,1392.501,194.0,-12.0
AG1306.SHF,20121116,6981.0,6991.0,6981.0,6999.0,6912.0,6929.0,6963.0,-62.0,-28.0,3082.0,32194.401,7552.0,312.0
AG1307.SHF,20121116,7029.0,7029.0,7001.0,7001.0,6955.0,6955.0,6991.0,-74.0,-38.0,10.0,104.877,64.0,-10.0
AG1308.SHF,20121116,7092.0,7092.0,,,,7000.0,7000.0,-92.0,-92.0,0.0,0.0,94.0,0.0
AG1309.SHF,20121116,7077.0,7073.0,7016.0,7036.0,7016.0,7036.0,7026.0,-37.0,-47.0,4.0,42.156,220.0,-2.0
AG1310.SHF,20121116,7129.0,7101.0,7124.0,7124.0,7010.0,7010.0,7079.0,-91.0,-22.0,22.0,233.607,110.0,-4.0
AG1311.SHF,20121116,,7101.0,,,,7101.0,7101.0,0.0,0.0,0.0,0.0,0.0,0.0
AGL.SHF,20121116,6693.0,6729.0,6722.0,6735.0,6650.0,6669.0,6700.0,-60.0,-29.0,12038.0,120992.652,45596.0,
