ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20221012,5922.0,5947.0,5922.0,5928.0,5839.0,5861.0,5879.0,-86.0,-68.0,105779.0,621921.73,50656.0,
A2211.DCE,20221012,5922.0,5947.0,5922.0,5928.0,5839.0,5861.0,5879.0,-86.0,-68.0,105779.0,621921.73,50656.0,-18583.0
A2301.DCE,20221012,5807.0,5837.0,5800.0,5824.0,5774.0,5784.0,5798.0,-53.0,-39.0,72702.0,421584.63,89544.0,16481.0
A2303.DCE,20221012,5717.0,5743.0,5706.0,5728.0,5689.0,5695.0,5709.0,-48.0,-34.0,11307.0,64556.48,29754.0,1792.0
A2305.DCE,20221012,5725.0,5733.0,5707.0,5729.0,5693.0,5697.0,5704.0,-36.0,-29.0,723.0,4124.48,2477.0,182.0
A2307.DCE,20221012,5682.0,5683.0,5675.0,5676.0,5650.0,5670.0,5668.0,-13.0,-15.0,17.0,96.36,325.0,12.0
A2309.DCE,20221012,5645.0,5671.0,5666.0,5666.0,5616.0,5617.0,5628.0,-54.0,-43.0,5.0,28.14,25.0,2.0
AG.SHF,20221012,4524.0,4539.0,4528.0,4538.0,4454.0,4490.0,4497.0,-49.0,-42.0,530467.0,3578765.68,435669.0,
AG2210.SHF,20221012,4521.0,4528.0,4516.0,4588.0,4428.0,4527.0,4474.0,-1.0,-54.0,994.0,6671.54,6770.0,-558.0
AG2211.SHF,20221012,4519.0,4532.0,4519.0,4536.0,4454.0,4488.0,4490.0,-44.0,-42.0,2520.0,16975.13,23428.0,-102.0
AG2212.SHF,20221012,4524.0,4539.0,4528.0,4538.0,4454.0,4490.0,4497.0,-49.0,-42.0,530467.0,3578765.68,435669.0,-2332.0
AG2301.SHF,20221012,4526.0,4537.0,4544.0,4544.0,4458.0,4491.0,4493.0,-46.0,-44.0,81663.0,550456.2,126846.0,9507.0
AG2302.SHF,20221012,4526.0,4538.0,4532.0,4540.0,4459.0,4491.0,4495.0,-47.0,-43.0,78125.0,526846.82,86124.0,4385.0
AG2303.SHF,20221012,4527.0,4545.0,4528.0,4543.0,4462.0,4496.0,4503.0,-49.0,-42.0,51892.0,350521.45,65510.0,6660.0
AG2304.SHF,20221012,4535.0,4544.0,4535.0,4542.0,4467.0,4495.0,4508.0,-49.0,-36.0,1271.0,8595.26,10322.0,737.0
AG2305.SHF,20221012,4536.0,4561.0,4536.0,4545.0,4472.0,4498.0,4524.0,-63.0,-37.0,567.0,3848.31,12393.0,-395.0
AG2306.SHF,20221012,4537.0,4554.0,4542.0,4554.0,4475.0,4504.0,4504.0,-50.0,-50.0,6458.0,43638.66,32524.0,873.0
AG2307.SHF,20221012,4538.0,4559.0,4536.0,4548.0,4480.0,4500.0,4510.0,-59.0,-49.0,24.0,162.38,3220.0,-5.0
AG2308.SHF,20221012,4538.0,4556.0,4538.0,4556.0,4367.0,4508.0,4509.0,-48.0,-47.0,169.0,1143.07,509.0,43.0
AG2309.SHF,20221012,4554.0,4564.0,4560.0,4567.0,4488.0,4497.0,4519.0,-67.0,-45.0,110.0,745.74,140.0,30.0
AGL.SHF,20221012,4521.0,4528.0,4516.0,4588.0,4428.0,4527.0,4474.0,-1.0,-54.0,994.0,6671.54,6770.0,
AL.DCE,20221012,5922.0,5947.0,5922.0,5928.0,5839.0,5861.0,5879.0,-86.0,-68.0,105779.0,621921.73,50656.0,
AL.SHF,20221012,18465.0,18525.0,18485.0,18500.0,18245.0,18340.0,18380.0,-185.0,-145.0,171980.0,1580644.44,144110.0,
AL2210.SHF,20221012,18560.0,18620.0,18560.0,18560.0,18380.0,18490.0,18470.0,-130.0,-150.0,14225.0,131377.46,28105.0,-5890.0
AL2211.SHF,20221012,18465.0,18525.0,18485.0,18500.0,18245.0,18340.0,18380.0,-185.0,-145.0,171980.0,1580644.44,144110.0,-3350.0
AL2212.SHF,20221012,18365.0,18420.0,18395.0,18415.0,18140.0,18260.0,18265.0,-160.0,-155.0,43848.0,400446.01,93493.0,1792.0
AL2301.SHF,20221012,18265.0,18355.0,18305.0,18320.0,18060.0,18190.0,18190.0,-165.0,-165.0,20174.0,183509.8,54940.0,2836.0
AL2302.SHF,20221012,18225.0,18285.0,18235.0,18235.0,18005.0,18110.0,18125.0,-175.0,-160.0,3812.0,34549.64,17204.0,288.0
AL2303.SHF,20221012,18200.0,18285.0,18200.0,18200.0,17980.0,18065.0,18130.0,-220.0,-155.0,1136.0,10298.36,14392.0,-183.0
AL2304.SHF,20221012,18150.0,18275.0,18125.0,18125.0,17980.0,18075.0,18055.0,-200.0,-220.0,37.0,334.09,5340.0,8.0
AL2305.SHF,20221012,18175.0,18260.0,18155.0,18155.0,17980.0,18095.0,18065.0,-165.0,-195.0,101.0,912.37,5214.0,-45.0
AL2306.SHF,20221012,18195.0,18275.0,18105.0,18105.0,17985.0,18030.0,18055.0,-245.0,-220.0,17.0,153.48,8735.0,1.0
AL2307.SHF,20221012,18200.0,18245.0,18075.0,18075.0,18060.0,18060.0,18065.0,-185.0,-180.0,2.0,18.07,230.0,0.0
AL2308.SHF,20221012,18130.0,18175.0,18070.0,18100.0,17995.0,18100.0,18025.0,-75.0,-150.0,6.0,54.09,268.0,2.0
AL2309.SHF,20221012,18110.0,18065.0,18100.0,18100.0,17945.0,18030.0,17985.0,-35.0,-80.0,28.0,251.8,213.0,1.0
