ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230510,5075.0,5078.0,5051.0,5056.0,4925.0,4942.0,4970.0,-136.0,-108.0,222502.0,1106003.63,155084.0,
A2305.DCE,20230510,5010.0,5030.0,4950.0,4950.0,4903.0,4903.0,4909.0,-127.0,-121.0,437.0,2145.64,792.0,-2024.0
A2307.DCE,20230510,5075.0,5078.0,5051.0,5056.0,4925.0,4942.0,4970.0,-136.0,-108.0,222502.0,1106003.63,155084.0,-9973.0
A2309.DCE,20230510,4920.0,4933.0,4910.0,4910.0,4836.0,4857.0,4861.0,-76.0,-72.0,50420.0,245118.58,38213.0,774.0
A2311.DCE,20230510,4834.0,4852.0,4839.0,4839.0,4780.0,4789.0,4796.0,-63.0,-56.0,24191.0,116024.43,36662.0,421.0
A2401.DCE,20230510,4804.0,4822.0,4818.0,4818.0,4758.0,4769.0,4774.0,-53.0,-48.0,1610.0,7687.46,6138.0,340.0
A2403.DCE,20230510,4791.0,4814.0,4772.0,4784.0,4750.0,4760.0,4762.0,-54.0,-52.0,450.0,2143.13,5196.0,8.0
AG.SHF,20230510,5739.0,5754.0,5721.0,5776.0,5704.0,5771.0,5746.0,17.0,-8.0,498614.0,4298108.86,358075.0,
AG2305.SHF,20230510,5735.0,5747.0,5735.0,5770.0,5700.0,5770.0,5744.0,23.0,-3.0,610.0,5256.48,6362.0,-62.0
AG2306.SHF,20230510,5739.0,5754.0,5721.0,5776.0,5704.0,5771.0,5746.0,17.0,-8.0,498614.0,4298108.86,358075.0,-3508.0
AG2307.SHF,20230510,5751.0,5766.0,5740.0,5785.0,5716.0,5780.0,5758.0,14.0,-8.0,77468.0,669116.04,194478.0,-1287.0
AG2308.SHF,20230510,5760.0,5777.0,5749.0,5796.0,5726.0,5791.0,5768.0,14.0,-9.0,185452.0,1604549.88,316421.0,4550.0
AG2309.SHF,20230510,5770.0,5786.0,5761.0,5805.0,5737.0,5803.0,5776.0,17.0,-10.0,56759.0,491831.92,71831.0,775.0
AG2310.SHF,20230510,5777.0,5795.0,5766.0,5812.0,5746.0,5809.0,5786.0,14.0,-9.0,3272.0,28401.85,3757.0,16.0
AG2311.SHF,20230510,5783.0,5807.0,5775.0,5821.0,5755.0,5818.0,5792.0,11.0,-15.0,850.0,7384.99,2035.0,103.0
AG2312.SHF,20230510,5794.0,5812.0,5789.0,5828.0,5764.0,5828.0,5802.0,16.0,-10.0,68487.0,596062.61,154967.0,6119.0
AG2401.SHF,20230510,5808.0,5827.0,5800.0,5843.0,5783.0,5841.0,5810.0,14.0,-17.0,3679.0,32063.34,14845.0,908.0
AG2402.SHF,20230510,5817.0,5833.0,5805.0,5844.0,5788.0,5843.0,5824.0,10.0,-9.0,257.0,2245.53,828.0,105.0
