ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170614,3961.0,3949.0,3961.0,3974.0,3925.0,3942.0,3949.0,-7.0,0.0,202706.0,800580.9,236644.0,
A1707.DCE,20170614,3828.0,3862.0,3788.0,3788.0,3788.0,3788.0,3788.0,-74.0,-74.0,2.0,7.58,68.0,-2.0
A1709.DCE,20170614,3961.0,3949.0,3961.0,3974.0,3925.0,3942.0,3949.0,-7.0,0.0,202706.0,800580.9,236644.0,3788.0
A1711.DCE,20170614,3997.0,3997.0,,,,3997.0,3997.0,0.0,0.0,0.0,0.0,8.0,0.0
A1801.DCE,20170614,3924.0,3916.0,3925.0,3936.0,3894.0,3907.0,3910.0,-9.0,-6.0,20466.0,80041.5,54792.0,4756.0
A1803.DCE,20170614,3927.0,3927.0,,,,3927.0,3927.0,0.0,0.0,0.0,0.0,10.0,0.0
A1805.DCE,20170614,3956.0,3951.0,3947.0,3967.0,3931.0,3941.0,3942.0,-10.0,-9.0,180.0,709.6,1708.0,66.0
A1807.DCE,20170614,3943.0,3943.0,,,,3943.0,3943.0,0.0,0.0,0.0,0.0,0.0,0.0
A1809.DCE,20170614,3979.0,3975.0,,,,3962.0,3962.0,-13.0,-13.0,0.0,0.0,50.0,0.0
A1811.DCE,20170614,3880.0,3880.0,,,,3880.0,3880.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20170614,4038.0,4045.0,4035.0,4064.0,4024.0,4055.0,4043.0,10.0,-2.0,346212.0,2099771.979,521364.0,
AG1706.SHF,20170614,3929.0,3926.0,3895.0,3945.0,3895.0,3940.0,3934.0,14.0,8.0,1740.0,10269.192,66256.0,-936.0
AG1707.SHF,20170614,3952.0,3947.0,3940.0,3964.0,3932.0,3960.0,3959.0,13.0,12.0,102.0,605.772,1258.0,20.0
AG1708.SHF,20170614,3991.0,3991.0,3962.0,3987.0,3962.0,3987.0,3974.0,-4.0,-17.0,10.0,59.619,294.0,0.0
AG1709.SHF,20170614,3973.0,3988.0,3974.0,4005.0,3970.0,4002.0,3987.0,14.0,-1.0,276.0,1651.026,1350.0,30.0
AG1710.SHF,20170614,4015.0,4010.0,3998.0,4012.0,3998.0,4011.0,4007.0,1.0,-3.0,20.0,120.216,230.0,16.0
AG1711.SHF,20170614,4088.0,4088.0,4049.0,4049.0,4039.0,4049.0,4046.0,-39.0,-42.0,8.0,48.552,182.0,4.0
AG1712.SHF,20170614,4038.0,4045.0,4035.0,4064.0,4024.0,4055.0,4043.0,10.0,-2.0,346212.0,2099771.979,521364.0,8978.0
AG1801.SHF,20170614,4054.0,4066.0,4050.0,4081.0,4050.0,4071.0,4064.0,5.0,-2.0,20.0,121.935,1246.0,2.0
AG1802.SHF,20170614,4073.0,4080.0,4067.0,4081.0,4051.0,4051.0,4064.0,-29.0,-16.0,8.0,48.774,428.0,-2.0
AG1803.SHF,20170614,4095.0,4093.0,4113.0,4113.0,4113.0,4113.0,4113.0,20.0,20.0,2.0,12.339,224.0,-2.0
AG1804.SHF,20170614,4143.0,4143.0,4100.0,4100.0,4100.0,4100.0,4100.0,-43.0,-43.0,2.0,12.3,82.0,0.0
AG1805.SHF,20170614,4128.0,4126.0,4120.0,4148.0,4120.0,4148.0,4138.0,22.0,12.0,6.0,37.248,58.0,0.0
AGL.SHF,20170614,3929.0,3926.0,3895.0,3945.0,3895.0,3940.0,3934.0,14.0,8.0,1740.0,10269.192,66256.0,
AL.DCE,20170614,3828.0,3862.0,3788.0,3788.0,3788.0,3788.0,3788.0,-74.0,-74.0,2.0,7.58,68.0,
AL.SHF,20170614,13705.0,13740.0,13705.0,13770.0,13665.0,13680.0,13720.0,-60.0,-20.0,165218.0,1133417.09,241036.0,
AL1706.SHF,20170614,13580.0,13595.0,13580.0,13605.0,13530.0,13560.0,13580.0,-35.0,-15.0,9220.0,62609.025,30100.0,-5150.0
AL1707.SHF,20170614,13655.0,13680.0,13655.0,13700.0,13610.0,13625.0,13655.0,-55.0,-25.0,43228.0,295241.035,139084.0,-1552.0
