ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230215,5539.0,5494.0,5521.0,5585.0,5521.0,5572.0,5565.0,78.0,71.0,109711.0,610551.2,151315.0,
A2303.DCE,20230215,5476.0,5467.0,5492.0,5529.0,5492.0,5522.0,5517.0,55.0,50.0,5530.0,30510.63,9535.0,-456.0
A2305.DCE,20230215,5539.0,5494.0,5521.0,5585.0,5521.0,5572.0,5565.0,78.0,71.0,109711.0,610551.2,151315.0,12957.0
A2307.DCE,20230215,5493.0,5444.0,5505.0,5527.0,5486.0,5516.0,5512.0,72.0,68.0,18295.0,100854.78,50553.0,1491.0
A2309.DCE,20230215,5465.0,5428.0,5470.0,5498.0,5467.0,5491.0,5486.0,63.0,58.0,1211.0,6644.01,5336.0,-106.0
A2311.DCE,20230215,5442.0,5415.0,5458.0,5476.0,5451.0,5472.0,5466.0,57.0,51.0,4661.0,25479.44,19747.0,365.0
A2401.DCE,20230215,5432.0,5402.0,5436.0,5456.0,5429.0,5452.0,5439.0,50.0,37.0,55.0,299.19,96.0,-22.0
AG.SHF,20230215,4953.0,4941.0,4922.0,4966.0,4894.0,4912.0,4928.0,-29.0,-13.0,1111933.0,8220752.29,591573.0,
AG2302.SHF,20230215,4911.0,4909.0,4927.0,4927.0,4844.0,4844.0,4901.0,-65.0,-8.0,152.0,1117.43,14118.0,6.0
AG2303.SHF,20230215,4927.0,4917.0,4896.0,4943.0,4870.0,4887.0,4904.0,-30.0,-13.0,23570.0,173413.74,53455.0,-2431.0
AG2304.SHF,20230215,4934.0,4926.0,4908.0,4949.0,4880.0,4898.0,4912.0,-28.0,-14.0,53568.0,394762.34,129618.0,-2220.0
AG2305.SHF,20230215,4944.0,4933.0,4917.0,4958.0,4888.0,4903.0,4920.0,-30.0,-13.0,105597.0,779406.67,116061.0,69.0
AG2306.SHF,20230215,4953.0,4941.0,4922.0,4966.0,4894.0,4912.0,4928.0,-29.0,-13.0,1111933.0,8220752.29,591573.0,12304.0
AG2307.SHF,20230215,4961.0,4951.0,4932.0,4975.0,4904.0,4921.0,4937.0,-30.0,-14.0,75980.0,562774.43,82725.0,-367.0
AG2308.SHF,20230215,4963.0,4961.0,4939.0,4986.0,4912.0,4934.0,4947.0,-27.0,-14.0,2628.0,19501.71,40286.0,34.0
AG2309.SHF,20230215,4970.0,4969.0,4957.0,4996.0,4925.0,4945.0,4955.0,-24.0,-14.0,4534.0,33704.99,18669.0,893.0
AG2310.SHF,20230215,4988.0,4976.0,4958.0,4999.0,4938.0,4951.0,4966.0,-25.0,-10.0,805.0,5997.58,2685.0,106.0
AG2311.SHF,20230215,4997.0,4986.0,4966.0,5001.0,4944.0,4961.0,4967.0,-25.0,-19.0,425.0,3166.49,1731.0,-1.0
AG2312.SHF,20230215,5002.0,4994.0,4983.0,5020.0,4955.0,4965.0,4979.0,-29.0,-15.0,2634.0,19675.07,7280.0,393.0
AG2401.SHF,20230215,5013.0,5007.0,4988.0,5026.0,4966.0,4975.0,4992.0,-32.0,-15.0,347.0,2598.34,3419.0,45.0
AGL.SHF,20230215,4911.0,4909.0,4927.0,4927.0,4844.0,4844.0,4901.0,-65.0,-8.0,152.0,1117.43,14118.0,
AL.DCE,20230215,5476.0,5467.0,5492.0,5529.0,5492.0,5522.0,5517.0,55.0,50.0,5530.0,30510.63,9535.0,
AL.SHF,20230215,18595.0,18555.0,18525.0,18625.0,18315.0,18315.0,18490.0,-240.0,-65.0,143319.0,1325153.6,175998.0,
AL2302.SHF,20230215,18540.0,18515.0,18475.0,18565.0,18270.0,18270.0,18455.0,-245.0,-60.0,2255.0,20808.35,11885.0,370.0
AL2303.SHF,20230215,18595.0,18555.0,18525.0,18625.0,18315.0,18315.0,18490.0,-240.0,-65.0,143319.0,1325153.6,175998.0,4656.0
AL2304.SHF,20230215,18625.0,18585.0,18550.0,18665.0,18350.0,18360.0,18520.0,-225.0,-65.0,89975.0,833288.29,158920.0,4783.0
AL2305.SHF,20230215,18625.0,18590.0,18625.0,18670.0,18380.0,18380.0,18515.0,-210.0,-75.0,30069.0,278386.71,74897.0,4757.0
