ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20201222,5505.0,5457.0,5500.0,5647.0,5478.0,5599.0,5572.0,142.0,115.0,230125.0,1282345.99,78237.0,
A2101.DCE,20201222,5411.0,5363.0,5405.0,5553.0,5396.0,5546.0,5490.0,183.0,127.0,19076.0,104728.35,10503.0,-1860.0
A2103.DCE,20201222,5470.0,5423.0,5461.0,5599.0,5455.0,5578.0,5554.0,155.0,131.0,6163.0,34234.5,5706.0,-19.0
A2105.DCE,20201222,5505.0,5457.0,5500.0,5647.0,5478.0,5599.0,5572.0,142.0,115.0,230125.0,1282345.99,78237.0,7496.0
A2107.DCE,20201222,5471.0,5414.0,5480.0,5600.0,5413.0,5564.0,5549.0,150.0,135.0,6216.0,34496.79,2954.0,31.0
A2109.DCE,20201222,5452.0,5376.0,5448.0,5530.0,5421.0,5494.0,5486.0,118.0,110.0,930.0,5102.77,2442.0,169.0
A2111.DCE,20201222,5288.0,5243.0,5277.0,5333.0,5263.0,5299.0,5291.0,56.0,48.0,54.0,285.77,104.0,11.0
AG.SHF,20201222,5718.0,5544.0,5559.0,5614.0,5339.0,5398.0,5496.0,-146.0,-48.0,2084450.0,17186588.0,292998.0,
AG2101.SHF,20201222,5708.0,5572.0,5573.0,5592.0,5326.0,5383.0,5463.0,-189.0,-109.0,21167.0,173455.0,23842.0,118.0
AG2102.SHF,20201222,5718.0,5544.0,5559.0,5614.0,5339.0,5398.0,5496.0,-146.0,-48.0,2084450.0,17186588.0,292998.0,-34644.0
AG2103.SHF,20201222,5730.0,5548.0,5573.0,5627.0,5356.0,5410.0,5512.0,-138.0,-36.0,198460.0,1640939.0,75943.0,-4507.0
AG2104.SHF,20201222,5750.0,5608.0,5593.0,5640.0,5370.0,5430.0,5534.0,-178.0,-74.0,32062.0,266154.0,46888.0,65.0
AG2105.SHF,20201222,5766.0,5600.0,5619.0,5662.0,5390.0,5456.0,5544.0,-144.0,-56.0,55921.0,465065.0,41245.0,-851.0
AG2106.SHF,20201222,5787.0,5627.0,5634.0,5685.0,5410.0,5468.0,5560.0,-159.0,-67.0,383333.0,3197441.0,224340.0,3490.0
AG2107.SHF,20201222,5791.0,5672.0,5655.0,5688.0,5427.0,5475.0,5549.0,-197.0,-123.0,302.0,2514.0,438.0,-7.0
AG2108.SHF,20201222,5778.0,5691.0,5583.0,5693.0,5455.0,5506.0,5555.0,-185.0,-136.0,129.0,1075.0,170.0,2.0
AG2109.SHF,20201222,5826.0,5696.0,5665.0,5719.0,5454.0,5546.0,5582.0,-150.0,-114.0,194.0,1625.0,332.0,12.0
AG2110.SHF,20201222,5845.0,5688.0,5680.0,5735.0,5465.0,5502.0,5598.0,-186.0,-90.0,234.0,1965.0,124.0,-2.0
AG2111.SHF,20201222,5852.0,5738.0,5678.0,5745.0,5543.0,5568.0,5604.0,-170.0,-134.0,72.0,605.0,129.0,6.0
AG2112.SHF,20201222,5880.0,5744.0,5768.0,5779.0,5511.0,5566.0,5658.0,-178.0,-86.0,937.0,7954.0,371.0,116.0
AGL.SHF,20201222,5708.0,5572.0,5573.0,5592.0,5326.0,5383.0,5463.0,-189.0,-109.0,21167.0,173455.0,23842.0,
AL.DCE,20201222,5411.0,5363.0,5405.0,5553.0,5396.0,5546.0,5490.0,183.0,127.0,19076.0,104728.35,10503.0,
AL.SHF,20201222,16280.0,16425.0,16230.0,16230.0,15760.0,15840.0,16090.0,-585.0,-335.0,183468.0,1476160.0,86874.0,
AL2101.SHF,20201222,16280.0,16425.0,16230.0,16230.0,15760.0,15840.0,16090.0,-585.0,-335.0,183468.0,1476160.0,86874.0,-10810.0
AL2102.SHF,20201222,16135.0,16250.0,16070.0,16075.0,15615.0,15655.0,15930.0,-595.0,-320.0,163342.0,1301162.0,104229.0,3740.0
AL2103.SHF,20201222,15975.0,16075.0,15845.0,15925.0,15520.0,15575.0,15775.0,-500.0,-300.0,56144.0,442888.0,79741.0,-1457.0
AL2104.SHF,20201222,15895.0,15960.0,15835.0,15855.0,15490.0,15540.0,15700.0,-420.0,-260.0,17249.0,135443.0,37167.0,-205.0
AL2105.SHF,20201222,15840.0,15900.0,15750.0,15855.0,15465.0,15480.0,15690.0,-420.0,-210.0,9005.0,70661.0,16388.0,1207.0
AL2106.SHF,20201222,15805.0,15830.0,15680.0,15860.0,15435.0,15460.0,15670.0,-370.0,-160.0,2748.0,21536.0,8735.0,1042.0
AL2107.SHF,20201222,15790.0,15750.0,15635.0,15710.0,15420.0,15430.0,15615.0,-320.0,-135.0,1109.0,8661.0,1693.0,766.0
AL2108.SHF,20201222,15750.0,15685.0,15595.0,15660.0,15395.0,15415.0,15535.0,-270.0,-150.0,159.0,1235.0,911.0,32.0
AL2109.SHF,20201222,15690.0,15705.0,15540.0,15670.0,15340.0,15405.0,15480.0,-300.0,-225.0,151.0,1169.0,710.0,31.0
AL2110.SHF,20201222,15700.0,15655.0,15610.0,15610.0,15320.0,15370.0,15495.0,-285.0,-160.0,111.0,860.0,199.0,69.0
AL2111.SHF,20201222,15620.0,15640.0,15570.0,15640.0,15275.0,15275.0,15490.0,-365.0,-150.0,53.0,411.0,216.0,-4.0
AL2112.SHF,20201222,15620.0,15610.0,15400.0,15580.0,15350.0,15350.0,15450.0,-260.0,-160.0,71.0,549.0,42.0,4.0
ALL.SHF,20201222,16280.0,16425.0,16230.0,16230.0,15760.0,15840.0,16090.0,-585.0,-335.0,183468.0,1476160.0,86874.0,
AP.ZCE,20201222,6717.0,6675.0,6717.0,6780.0,6608.0,6661.0,6699.0,-14.0,24.0,361278.0,2420228.52,207853.0,
AP2101.ZCE,20201222,6130.0,6115.0,6160.0,6216.0,6085.0,6147.0,6144.0,32.0,29.0,30308.0,186216.54,35903.0,-4811.0
AP2103.ZCE,20201222,6374.0,6354.0,6387.0,6420.0,6249.0,6308.0,6325.0,-46.0,-29.0,18848.0,119211.45,26745.0,1352.0
AP2105.ZCE,20201222,6717.0,6675.0,6717.0,6780.0,6608.0,6661.0,6699.0,-14.0,24.0,361278.0,2420228.52,207853.0,-64.0
AP2110.ZCE,20201222,7038.0,6992.0,7050.0,7170.0,7011.0,7055.0,7089.0,63.0,97.0,18741.0,132860.73,35626.0,2355.0
AP2111.ZCE,20201222,6805.0,6784.0,6805.0,6888.0,6805.0,6856.0,6850.0,72.0,66.0,717.0,4911.71,3094.0,-123.0
AP2112.ZCE,20201222,6772.0,6749.0,6788.0,6867.0,6788.0,6821.0,6838.0,72.0,89.0,835.0,5709.86,2162.0,104.0
APL.ZCE,20201222,6130.0,6115.0,6160.0,6216.0,6085.0,6147.0,6144.0,32.0,29.0,30308.0,186216.54,35903.0,
AU.SHF,20201222,398.36,395.84,394.96,395.58,392.14,392.76,394.3,-3.08,-1.54,135335.0,5336348.0,52384.0,
AU2101.SHF,20201222,396.46,394.46,392.94,398.88,389.1,389.1,392.18,-5.36,-2.28,58.0,2275.0,232.0,-15.0
AU2102.SHF,20201222,398.36,395.84,394.96,395.58,392.14,392.76,394.3,-3.08,-1.54,135335.0,5336348.0,52384.0,-2889.0
AU2103.SHF,20201222,400.7,399.88,395.6,395.6,393.52,393.52,394.92,-6.36,-4.96,25.0,987.0,36.0,3.0
AU2104.SHF,20201222,399.52,396.5,396.82,396.82,393.18,393.86,395.28,-2.64,-1.22,30771.0,1216372.0,31637.0,-470.0
AU2106.SHF,20201222,401.34,399.24,398.48,398.5,395.02,395.5,397.02,-3.74,-2.22,61906.0,2457905.0,91997.0,-1858.0
AU2108.SHF,20201222,403.06,400.18,399.6,399.88,396.74,397.52,398.64,-2.66,-1.54,7322.0,291886.0,19938.0,814.0
AU2110.SHF,20201222,404.38,400.36,401.08,401.08,398.68,398.68,399.76,-1.68,-0.6,5.0,200.0,86.0,-1.0
AU2112.SHF,20201222,406.3,405.86,402.82,403.2,400.86,403.2,402.6,-2.66,-3.26,35.0,1409.0,98.0,2.0
AUL.SHF,20201222,396.46,394.46,392.94,398.88,389.1,389.1,392.18,-5.36,-2.28,58.0,2275.0,232.0,
B.DCE,20201222,3932.0,3888.0,3904.0,4010.0,3865.0,3910.0,3940.0,22.0,52.0,52587.0,207244.09,25316.0,
B2101.DCE,20201222,4062.0,3937.0,4096.0,4096.0,3999.0,3999.0,4029.0,62.0,92.0,56.0,225.67,141.0,-23.0
B2102.DCE,20201222,3932.0,3888.0,3904.0,4010.0,3865.0,3910.0,3940.0,22.0,52.0,52587.0,207244.09,25316.0,-618.0
B2103.DCE,20201222,3958.0,3900.0,3935.0,4009.0,3873.0,3927.0,3940.0,27.0,40.0,9881.0,38937.05,7063.0,-58.0
B2104.DCE,20201222,3922.0,3883.0,3896.0,3985.0,3858.0,3904.0,3933.0,21.0,50.0,7376.0,29013.25,1942.0,-472.0
B2105.DCE,20201222,3924.0,3878.0,3881.0,3975.0,3858.0,3878.0,3914.0,0.0,36.0,2392.0,9363.23,3083.0,-383.0
B2106.DCE,20201222,3879.0,3871.0,3868.0,3955.0,3868.0,3955.0,3926.0,84.0,55.0,5.0,19.63,17.0,-1.0
B2107.DCE,20201222,3909.0,3881.0,3929.0,3943.0,3906.0,3906.0,3930.0,25.0,49.0,5.0,19.65,54.0,-1.0
B2108.DCE,20201222,3799.0,3799.0,,,,3799.0,3799.0,0.0,0.0,0.0,0.0,2.0,0.0
B2109.DCE,20201222,3891.0,3880.0,3845.0,3960.0,3845.0,3905.0,3921.0,25.0,41.0,94.0,368.63,195.0,-15.0
B2110.DCE,20201222,3884.0,3805.0,4103.0,4103.0,3852.0,3906.0,3929.0,101.0,124.0,13.0,51.08,32.0,-1.0
B2111.DCE,20201222,3773.0,3773.0,3876.0,3900.0,3876.0,3900.0,3880.0,127.0,107.0,6.0,23.28,14.0,4.0
B2112.DCE,20201222,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
