ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120113,4355.0,4352.0,4343.0,4344.0,4312.0,4318.0,4327.0,-34.0,-25.0,48252.0,208786.43,237046.0,
A1201.DCE,20120113,4101.0,4101.0,4100.0,4100.0,4100.0,4100.0,4100.0,-1.0,-1.0,18.0,73.8,78.0,18.0
A1203.DCE,20120113,4181.0,4181.0,4158.0,4158.0,4155.0,4155.0,4157.0,-26.0,-24.0,14.0,58.2,462.0,-2.0
A1205.DCE,20120113,4280.0,4280.0,4267.0,4270.0,4240.0,4241.0,4251.0,-39.0,-29.0,4644.0,19744.18,39112.0,-1466.0
A1207.DCE,20120113,4308.0,4304.0,,,,4304.0,4304.0,0.0,0.0,0.0,0.0,120.0,0.0
A1209.DCE,20120113,4355.0,4352.0,4343.0,4344.0,4312.0,4318.0,4327.0,-34.0,-25.0,48252.0,208786.43,237046.0,-1300.0
A1211.DCE,20120113,4343.0,4339.0,4319.0,4319.0,4314.0,4314.0,4317.0,-25.0,-22.0,6.0,25.91,178.0,-4.0
A1301.DCE,20120113,4355.0,4352.0,4340.0,4345.0,4331.0,4335.0,4338.0,-17.0,-14.0,11422.0,49558.1,116844.0,-22.0
A1303.DCE,20120113,4376.0,4376.0,4363.0,4363.0,4361.0,4361.0,4361.0,-15.0,-15.0,12.0,52.34,82.0,0.0
A1305.DCE,20120113,4410.0,4408.0,4402.0,4402.0,4390.0,4392.0,4395.0,-16.0,-13.0,2678.0,11770.59,24582.0,1140.0
AL.DCE,20120113,4101.0,4101.0,4100.0,4100.0,4100.0,4100.0,4100.0,-1.0,-1.0,18.0,73.8,78.0,
AL.SHF,20120113,16215.0,16205.0,16210.0,16225.0,16135.0,16210.0,16185.0,5.0,-20.0,10282.0,83211.51,54588.0,
AL1201.SHF,20120113,16000.0,16025.0,16000.0,16035.0,15960.0,16035.0,15990.0,10.0,-35.0,3510.0,28067.675,5060.0,-2070.0
AL1202.SHF,20120113,16105.0,16110.0,16110.0,16125.0,16060.0,16100.0,16095.0,-10.0,-15.0,3930.0,31633.835,33112.0,-1412.0
AL1203.SHF,20120113,16145.0,16155.0,16155.0,16180.0,16095.0,16165.0,16140.0,10.0,-15.0,4550.0,36719.91,43204.0,-1584.0
AL1204.SHF,20120113,16215.0,16205.0,16210.0,16225.0,16135.0,16210.0,16185.0,5.0,-20.0,10282.0,83211.51,54588.0,128.0
AL1205.SHF,20120113,16265.0,16250.0,16265.0,16270.0,16170.0,16250.0,16220.0,0.0,-30.0,4768.0,38674.775,36472.0,-1044.0
AL1206.SHF,20120113,16330.0,16315.0,16330.0,16330.0,16210.0,16300.0,16265.0,-15.0,-50.0,1352.0,10997.68,17716.0,-14.0
AL1207.SHF,20120113,16380.0,16375.0,16335.0,16340.0,16290.0,16335.0,16325.0,-40.0,-50.0,40.0,326.505,5366.0,-8.0
AL1208.SHF,20120113,16430.0,16425.0,16390.0,16420.0,16355.0,16355.0,16375.0,-70.0,-50.0,118.0,966.145,2442.0,18.0
AL1209.SHF,20120113,16505.0,16455.0,16460.0,16490.0,16420.0,16460.0,16450.0,5.0,-5.0,36.0,296.15,1266.0,-10.0
AL1210.SHF,20120113,16500.0,16490.0,16495.0,16495.0,16480.0,16485.0,16485.0,-5.0,-5.0,12.0,98.925,1890.0,-8.0
AL1211.SHF,20120113,16530.0,16530.0,,,,16525.0,16525.0,-5.0,-5.0,0.0,0.0,100.0,0.0
AL1212.SHF,20120113,16525.0,16565.0,16615.0,16630.0,16550.0,16550.0,16595.0,-15.0,30.0,18.0,149.385,60.0,0.0
ALL.SHF,20120113,16000.0,16025.0,16000.0,16035.0,15960.0,16035.0,15990.0,10.0,-35.0,3510.0,28067.675,5060.0,
AU.SHF,20120113,336.98,336.56,337.23,337.23,333.52,336.65,335.81,0.09,-0.75,112706.0,3784812.88,82810.0,
AU1201.SHF,20120113,345.37,345.37,,,,345.37,345.37,0.0,0.0,0.0,0.0,186.0,0.0
AU1202.SHF,20120113,338.18,338.18,337.24,337.35,337.24,337.35,337.28,-0.83,-0.9,10.0,337.288,214.0,-8.0
AU1203.SHF,20120113,337.34,337.34,339.0,339.0,337.58,338.5,338.08,1.16,0.74,20.0,676.176,194.0,-6.0
AU1204.SHF,20120113,339.36,338.8,340.63,340.63,337.2,339.38,338.58,0.58,-0.22,22.0,744.894,148.0,0.0
AU1205.SHF,20120113,338.21,338.29,337.72,338.25,335.71,337.88,337.0,-0.41,-1.29,44.0,1482.842,176.0,-12.0
AU1206.SHF,20120113,336.98,336.56,337.23,337.23,333.52,336.65,335.81,0.09,-0.75,112706.0,3784812.88,82810.0,1630.0
AU1207.SHF,20120113,337.62,337.4,336.37,336.46,335.35,335.69,336.1,-1.71,-1.3,12.0,403.32,40.0,2.0
AU1208.SHF,20120113,337.11,337.11,336.79,336.79,336.31,336.31,336.55,-0.8,-0.56,4.0,134.62,26.0,0.0
AU1209.SHF,20120113,336.83,336.55,336.12,337.61,333.92,337.61,335.46,1.06,-1.09,18.0,603.828,16.0,-2.0
AU1210.SHF,20120113,336.32,336.32,,,,335.23,335.23,-1.09,-1.09,0.0,0.0,10.0,0.0
AU1211.SHF,20120113,337.11,337.11,,,,336.01,336.01,-1.1,-1.1,0.0,0.0,10.0,0.0
AU1212.SHF,20120113,337.62,337.17,337.98,337.98,334.91,337.53,336.77,0.36,-0.4,386.0,12999.636,2990.0,-10.0
AUL.SHF,20120113,345.37,345.37,,,,345.37,345.37,0.0,0.0,0.0,0.0,186.0,
B.DCE,20120113,4782.0,4782.0,4745.0,4745.0,4738.0,4738.0,4744.0,-44.0,-38.0,14.0,66.42,50.0,
B1201.DCE,20120113,4630.0,4630.0,,,,4630.0,4630.0,0.0,0.0,0.0,0.0,0.0,0.0
B1203.DCE,20120113,4745.0,4702.0,,,,4702.0,4702.0,0.0,0.0,0.0,0.0,2.0,0.0
B1205.DCE,20120113,4721.0,4721.0,4700.0,4710.0,4700.0,4710.0,4705.0,-11.0,-16.0,4.0,18.82,16.0,4.0
B1207.DCE,20120113,4736.0,4736.0,,,,4736.0,4736.0,0.0,0.0,0.0,0.0,2.0,0.0
B1209.DCE,20120113,4782.0,4782.0,4745.0,4745.0,4738.0,4738.0,4744.0,-44.0,-38.0,14.0,66.42,50.0,-2.0
B1211.DCE,20120113,4624.0,4624.0,,,,4624.0,4624.0,0.0,0.0,0.0,0.0,0.0,0.0
BL.DCE,20120113,4630.0,4630.0,,,,4630.0,4630.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20120113,2306.0,2302.0,2292.0,2300.0,2285.0,2289.0,2291.0,-13.0,-11.0,172432.0,395212.51,375514.0,
C1201.DCE,20120113,2330.0,2330.0,,,,2330.0,2330.0,0.0,0.0,0.0,0.0,9956.0,0.0
C1203.DCE,20120113,2279.0,2273.0,2259.0,2269.0,2259.0,2266.0,2265.0,-7.0,-8.0,174.0,394.23,916.0,-8.0
C1205.DCE,20120113,2292.0,2289.0,2281.0,2287.0,2275.0,2278.0,2280.0,-11.0,-9.0,34130.0,77835.53,199604.0,5228.0
C1207.DCE,20120113,2294.0,2291.0,2284.0,2288.0,2281.0,2281.0,2284.0,-10.0,-7.0,30.0,68.55,362.0,-4.0
C1209.DCE,20120113,2306.0,2302.0,2292.0,2300.0,2285.0,2289.0,2291.0,-13.0,-11.0,172432.0,395212.51,375514.0,11342.0
C1211.DCE,20120113,2307.0,2307.0,2285.0,2298.0,2268.0,2290.0,2290.0,-17.0,-17.0,48.0,109.93,76.0,-2.0
