ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130925,4600.0,4591.0,4598.0,4610.0,4586.0,4593.0,4598.0,2.0,7.0,23458.0,107864.42,96812.0,
A1311.DCE,20130925,4500.0,4500.0,,,,4505.0,4505.0,5.0,5.0,0.0,0.0,58.0,0.0
A1401.DCE,20130925,4600.0,4591.0,4598.0,4610.0,4586.0,4593.0,4598.0,2.0,7.0,23458.0,107864.42,96812.0,-5100.0
A1403.DCE,20130925,4513.0,4513.0,4553.0,4553.0,4553.0,4553.0,4553.0,40.0,40.0,2.0,9.11,8.0,-2.0
A1405.DCE,20130925,4489.0,4478.0,4500.0,4500.0,4473.0,4483.0,4482.0,5.0,4.0,13632.0,61106.73,76640.0,-1632.0
A1407.DCE,20130925,4457.0,4457.0,4461.0,4472.0,4460.0,4472.0,4464.0,15.0,7.0,6.0,26.79,28.0,0.0
A1409.DCE,20130925,4408.0,4391.0,4410.0,4418.0,4397.0,4407.0,4403.0,16.0,12.0,1106.0,4870.11,12630.0,110.0
A1411.DCE,20130925,4392.0,4388.0,,,,4388.0,4388.0,0.0,0.0,0.0,0.0,20.0,0.0
A1501.DCE,20130925,4410.0,4396.0,4405.0,4416.0,4400.0,4410.0,4409.0,14.0,13.0,240.0,1058.35,1440.0,36.0
A1503.DCE,20130925,4383.0,4383.0,,,,4395.0,4395.0,12.0,12.0,0.0,0.0,4.0,0.0
AG.SHF,20130925,4392.0,4421.0,4325.0,4437.0,4316.0,4409.0,4383.0,-12.0,-38.0,3210934.0,21111224.508,483276.0,
AG1310.SHF,20130925,4356.0,4396.0,4312.0,4410.0,4288.0,4389.0,4346.0,-7.0,-50.0,1026.0,6689.763,1942.0,148.0
AG1311.SHF,20130925,4406.0,4400.0,4320.0,4408.0,4318.0,4398.0,4372.0,-2.0,-28.0,108.0,708.315,190.0,-12.0
AG1312.SHF,20130925,4392.0,4421.0,4325.0,4437.0,4316.0,4409.0,4383.0,-12.0,-38.0,3210934.0,21111224.508,483276.0,-4992.0
