ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140103,4322.0,4311.0,4292.0,4330.0,4292.0,4326.0,4316.0,15.0,5.0,18792.0,81117.55,77098.0,
A1401.DCE,20140103,4426.0,4425.0,,,,4425.0,4425.0,0.0,0.0,0.0,0.0,22.0,-4.0
A1403.DCE,20140103,4414.0,4414.0,4438.0,4464.0,4400.0,4412.0,4428.0,-2.0,14.0,70.0,310.0,44.0,12.0
A1405.DCE,20140103,4449.0,4436.0,4436.0,4468.0,4423.0,4466.0,4451.0,30.0,15.0,46246.0,205868.69,65966.0,974.0
A1407.DCE,20140103,4375.0,4375.0,,,,4389.0,4389.0,14.0,14.0,0.0,0.0,124.0,0.0
A1409.DCE,20140103,4322.0,4311.0,4292.0,4330.0,4292.0,4326.0,4316.0,15.0,5.0,18792.0,81117.55,77098.0,-2652.0
A1411.DCE,20140103,4300.0,4300.0,4303.0,4303.0,4303.0,4303.0,4303.0,3.0,3.0,2.0,8.61,134.0,0.0
A1501.DCE,20140103,4191.0,4176.0,4177.0,4198.0,4171.0,4193.0,4187.0,17.0,11.0,15140.0,63397.12,58852.0,-1896.0
A1503.DCE,20140103,4243.0,4243.0,,,,4243.0,4243.0,0.0,0.0,0.0,0.0,66.0,0.0
A1505.DCE,20140103,4239.0,4226.0,4239.0,4261.0,4226.0,4244.0,4236.0,18.0,10.0,64.0,271.14,708.0,-10.0
AG.SHF,20140103,4213.0,4191.0,4196.0,4238.0,4175.0,4213.0,4198.0,22.0,7.0,2761576.0,17391428.925,625652.0,
AG1401.SHF,20140103,4105.0,4084.0,4091.0,4127.0,4075.0,4103.0,4096.0,19.0,12.0,11120.0,68337.09,16388.0,-2668.0
AG1402.SHF,20140103,4133.0,4113.0,4122.0,4154.0,4099.0,4132.0,4123.0,19.0,10.0,1940.0,12000.507,9324.0,150.0
AG1403.SHF,20140103,4158.0,4138.0,4135.0,4174.0,4124.0,4150.0,4152.0,12.0,14.0,830.0,5170.104,5376.0,-244.0
AG1404.SHF,20140103,4182.0,4166.0,4167.0,4181.0,4150.0,4178.0,4163.0,12.0,-3.0,40.0,249.837,436.0,12.0
AG1405.SHF,20140103,4197.0,4165.0,4178.0,4217.0,4158.0,4192.0,4180.0,27.0,15.0,3124.0,19589.937,2136.0,216.0
AG1406.SHF,20140103,4213.0,4191.0,4196.0,4238.0,4175.0,4213.0,4198.0,22.0,7.0,2761576.0,17391428.925,625652.0,-42566.0
AG1407.SHF,20140103,4214.0,4207.0,4203.0,4235.0,4185.0,4214.0,4203.0,7.0,-4.0,196.0,1235.757,578.0,64.0
AG1408.SHF,20140103,4227.0,4218.0,4196.0,4227.0,4196.0,4219.0,4219.0,1.0,1.0,150.0,949.425,424.0,94.0
AG1409.SHF,20140103,4230.0,4211.0,4203.0,4239.0,4203.0,4233.0,4218.0,22.0,7.0,88.0,556.872,596.0,-30.0
AG1410.SHF,20140103,4240.0,4195.0,4236.0,4236.0,4212.0,4216.0,4220.0,21.0,25.0,8.0,50.646,276.0,4.0
AG1411.SHF,20140103,4227.0,4210.0,4254.0,4254.0,4219.0,4219.0,4227.0,9.0,17.0,28.0,177.549,284.0,-22.0
AG1412.SHF,20140103,4256.0,4233.0,4227.0,4288.0,4221.0,4269.0,4258.0,36.0,25.0,2608.0,16658.121,4980.0,-154.0
AGL.SHF,20140103,4105.0,4084.0,4091.0,4127.0,4075.0,4103.0,4096.0,19.0,12.0,11120.0,68337.09,16388.0,
AL.DCE,20140103,4426.0,4425.0,,,,4425.0,4425.0,0.0,0.0,0.0,0.0,22.0,
AL.SHF,20140103,14040.0,14000.0,14000.0,14000.0,13960.0,13995.0,13980.0,-5.0,-20.0,5210.0,36428.38,53064.0,
AL1401.SHF,20140103,14130.0,14115.0,14115.0,14115.0,14090.0,14090.0,14100.0,-25.0,-15.0,2210.0,15584.1,15580.0,-1370.0
AL1402.SHF,20140103,14060.0,14045.0,14015.0,14030.0,14000.0,14015.0,14015.0,-30.0,-30.0,2210.0,15490.55,38232.0,-152.0
AL1403.SHF,20140103,14055.0,14035.0,14030.0,14035.0,13985.0,14010.0,14005.0,-25.0,-30.0,5202.0,36434.84,51242.0,-884.0
AL1404.SHF,20140103,14040.0,14000.0,14000.0,14000.0,13960.0,13995.0,13980.0,-5.0,-20.0,5210.0,36428.38,53064.0,-1018.0
AL1405.SHF,20140103,14040.0,14005.0,14030.0,14030.0,13965.0,13980.0,13975.0,-25.0,-30.0,1914.0,13374.285,30172.0,160.0
AL1406.SHF,20140103,14060.0,13985.0,13975.0,13985.0,13955.0,13980.0,13965.0,-5.0,-20.0,762.0,5321.82,15486.0,350.0
AL1407.SHF,20140103,14010.0,13975.0,13970.0,13980.0,13950.0,13965.0,13965.0,-10.0,-10.0,66.0,460.88,3376.0,16.0
AL1408.SHF,20140103,13980.0,13975.0,13980.0,13980.0,13950.0,13965.0,13970.0,-10.0,-5.0,76.0,530.9,2046.0,34.0
AL1409.SHF,20140103,14020.0,14020.0,,,,14020.0,14020.0,0.0,0.0,0.0,0.0,636.0,0.0
AL1410.SHF,20140103,14070.0,14040.0,,,,14035.0,14035.0,-5.0,-5.0,0.0,0.0,566.0,0.0
AL1411.SHF,20140103,13970.0,13970.0,,,,13965.0,13965.0,-5.0,-5.0,0.0,0.0,68.0,0.0
AL1412.SHF,20140103,13995.0,13995.0,,,,13990.0,13990.0,-5.0,-5.0,0.0,0.0,10.0,0.0
ALL.SHF,20140103,14130.0,14115.0,14115.0,14115.0,14090.0,14090.0,14100.0,-25.0,-15.0,2210.0,15584.1,15580.0,
AU.SHF,20140103,244.45,243.35,242.95,247.0,242.8,246.4,244.7,3.05,1.35,232996.0,5701496.55,172484.0,
AU1401.SHF,20140103,240.4,239.2,240.8,242.0,240.75,242.0,241.15,2.8,1.95,18.0,434.13,804.0,-6.0
AU1402.SHF,20140103,240.85,241.3,241.6,241.6,241.6,241.6,241.6,0.3,0.3,2.0,48.32,84.0,2.0
AU1403.SHF,20140103,242.45,241.3,242.45,244.7,242.0,244.3,242.9,3.0,1.6,46.0,1117.54,138.0,-10.0
AU1404.SHF,20140103,243.25,242.3,242.0,245.15,242.0,245.15,244.1,2.85,1.8,34.0,829.97,80.0,2.0
AU1405.SHF,20140103,244.15,243.45,243.85,246.5,242.0,245.85,244.8,2.4,1.35,116.0,2840.16,114.0,0.0
AU1406.SHF,20140103,244.45,243.35,242.95,247.0,242.8,246.4,244.7,3.05,1.35,232996.0,5701496.55,172484.0,682.0
AU1407.SHF,20140103,245.2,244.1,243.8,247.35,243.8,247.35,246.0,3.25,1.9,14.0,344.46,64.0,-6.0
AU1408.SHF,20140103,245.65,245.2,244.35,246.3,244.35,246.3,245.15,1.1,-0.05,10.0,245.17,132.0,2.0
AU1410.SHF,20140103,245.75,245.75,245.35,246.75,245.35,246.75,245.8,1.0,0.05,10.0,245.82,24.0,2.0
AU1412.SHF,20140103,245.45,244.35,243.9,247.85,243.9,247.2,246.4,2.85,2.05,400.0,9857.49,690.0,116.0
AUL.SHF,20140103,240.4,239.2,240.8,242.0,240.75,242.0,241.15,2.8,1.95,18.0,434.13,804.0,
B.DCE,20140103,3975.0,3981.0,3930.0,3985.0,3913.0,3969.0,3957.0,-12.0,-24.0,50.0,197.86,130.0,
B1401.DCE,20140103,4650.0,4650.0,,,,4650.0,4650.0,0.0,0.0,0.0,0.0,20.0,0.0
B1403.DCE,20140103,4290.0,4290.0,,,,4250.0,4250.0,-40.0,-40.0,0.0,0.0,28.0,0.0
B1405.DCE,20140103,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,6.0,0.0
B1407.DCE,20140103,3975.0,3981.0,3930.0,3985.0,3913.0,3969.0,3957.0,-12.0,-24.0,50.0,197.86,130.0,24.0
B1409.DCE,20140103,3986.0,3986.0,,,,3978.0,3978.0,-8.0,-8.0,0.0,0.0,22.0,0.0
B1411.DCE,20140103,4060.0,4060.0,,,,4060.0,4060.0,0.0,0.0,0.0,0.0,4.0,0.0
BB.DCE,20140103,121.55,122.2,120.95,122.65,120.1,122.5,121.3,0.3,-0.9,125444.0,760870.49,55958.0,
BB1404.DCE,20140103,122.8,122.8,,,,122.8,122.8,0.0,0.0,0.0,0.0,26.0,0.0
BB1405.DCE,20140103,121.55,122.2,120.95,122.65,120.1,122.5,121.3,0.3,-0.9,125444.0,760870.49,55958.0,-8522.0
BB1406.DCE,20140103,122.45,122.45,122.2,122.8,121.65,122.8,122.15,0.35,-0.3,28.0,171.06,34.0,16.0
BB1407.DCE,20140103,122.0,122.0,,,,121.75,121.75,-0.25,-0.25,0.0,0.0,6.0,0.0
BB1408.DCE,20140103,123.15,123.15,,,,123.15,123.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1409.DCE,20140103,123.4,123.4,121.35,124.85,121.35,124.7,123.45,1.3,0.05,98.0,605.09,200.0,-36.0
BB1410.DCE,20140103,123.95,123.95,,,,123.95,123.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1411.DCE,20140103,124.55,124.55,,,,124.55,124.55,0.0,0.0,0.0,0.0,2.0,0.0
BB1412.DCE,20140103,124.4,124.4,,,,124.4,124.4,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20140103,122.8,122.8,,,,122.8,122.8,0.0,0.0,0.0,0.0,26.0,
BL.DCE,20140103,4650.0,4650.0,,,,4650.0,4650.0,0.0,0.0,0.0,0.0,20.0,
BU.SHF,20140103,4290.0,4294.0,4282.0,4292.0,4254.0,4278.0,4272.0,-16.0,-22.0,22232.0,94997.8,40832.0,
BU1402.SHF,20140103,4290.0,4294.0,4282.0,4292.0,4254.0,4278.0,4272.0,-16.0,-22.0,22232.0,94997.8,40832.0,-472.0
BU1403.SHF,20140103,4324.0,4320.0,4312.0,4316.0,4290.0,4310.0,4304.0,-10.0,-16.0,454.0,1954.796,1690.0,-22.0
BU1404.SHF,20140103,4348.0,4348.0,,,,4348.0,4348.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1405.SHF,20140103,4424.0,4430.0,4442.0,4448.0,4362.0,4432.0,4410.0,2.0,-20.0,480.0,2116.968,222.0,-28.0
BU1406.SHF,20140103,4464.0,4460.0,4456.0,4460.0,4418.0,4440.0,4440.0,-20.0,-20.0,1964.0,8722.36,2670.0,710.0
BU1409.SHF,20140103,4426.0,4424.0,4422.0,4422.0,4422.0,4422.0,4422.0,-2.0,-2.0,8.0,35.376,52.0,-8.0
BU1412.SHF,20140103,4394.0,4396.0,4388.0,4388.0,4388.0,4388.0,4388.0,-8.0,-8.0,2.0,8.776,100.0,0.0
BU1503.SHF,20140103,4488.0,4488.0,,,,4478.0,4478.0,-10.0,-10.0,0.0,0.0,44.0,0.0
BU1506.SHF,20140103,4496.0,4496.0,4492.0,4510.0,4492.0,4506.0,4502.0,10.0,6.0,12.0,54.028,36.0,0.0
BU1509.SHF,20140103,4436.0,4436.0,,,,4436.0,4436.0,0.0,0.0,0.0,0.0,8.0,0.0
BU1512.SHF,20140103,4420.0,4420.0,,,,4420.0,4420.0,0.0,0.0,0.0,0.0,2.0,0.0
BUL.SHF,20140103,4290.0,4294.0,4282.0,4292.0,4254.0,4278.0,4272.0,-16.0,-22.0,22232.0,94997.8,40832.0,
C.DCE,20140103,2342.0,2344.0,2341.0,2344.0,2332.0,2333.0,2336.0,-11.0,-8.0,57262.0,133801.24,331632.0,
C1401.DCE,20140103,2110.0,2110.0,,,,2110.0,2110.0,0.0,0.0,0.0,0.0,0.0,0.0
C1403.DCE,20140103,2180.0,2174.0,2180.0,2183.0,2176.0,2177.0,2180.0,3.0,6.0,64.0,139.55,476.0,-20.0
C1405.DCE,20140103,2342.0,2344.0,2341.0,2344.0,2332.0,2333.0,2336.0,-11.0,-8.0,57262.0,133801.24,331632.0,4140.0
C1407.DCE,20140103,2351.0,2352.0,2349.0,2349.0,2349.0,2349.0,2349.0,-3.0,-3.0,2.0,4.7,6.0,0.0
C1409.DCE,20140103,2359.0,2360.0,2356.0,2360.0,2352.0,2357.0,2355.0,-3.0,-5.0,23058.0,54320.33,137556.0,-550.0
C1411.DCE,20140103,2347.0,2347.0,,,,2346.0,2346.0,-1.0,-1.0,0.0,0.0,24.0,0.0
CF.ZCE,20140103,19385.0,19380.0,19375.0,19380.0,19305.0,19325.0,19330.0,-55.0,-50.0,22286.0,215403.82,72976.0,
CF1401.ZCE,20140103,18960.0,18950.0,18960.0,18960.0,18960.0,18960.0,18960.0,10.0,10.0,98.0,933.36,1478.0,-98.0
CF1403.ZCE,20140103,,19145.0,,,,,19145.0,,0.0,0.0,0.0,48.0,0.0
CF1405.ZCE,20140103,19325.0,19380.0,19375.0,19380.0,19305.0,19325.0,19330.0,-55.0,-50.0,22286.0,215403.82,72976.0,-2056.0
CF1407.ZCE,20140103,19035.0,19055.0,19035.0,19035.0,19035.0,19035.0,19035.0,-20.0,-20.0,2.0,19.04,42.0,0.0
CF1409.ZCE,20140103,18840.0,18845.0,18850.0,18855.0,18780.0,18840.0,18820.0,-5.0,-25.0,5178.0,48728.11,26186.0,440.0
CF1411.ZCE,20140103,16885.0,16990.0,16845.0,16945.0,16825.0,16885.0,16900.0,-105.0,-90.0,3610.0,30502.96,33030.0,176.0
CFL.ZCE,20140103,19050.0,18950.0,18960.0,18960.0,18960.0,18960.0,18960.0,10.0,10.0,98.0,933.36,1478.0,
CL.DCE,20140103,2110.0,2110.0,,,,2110.0,2110.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20140103,52670.0,52540.0,52500.0,52500.0,51840.0,51920.0,52140.0,-620.0,-400.0,299664.0,7813697.73,232074.0,
CU1401.SHF,20140103,52670.0,52480.0,52430.0,52480.0,51900.0,51940.0,52090.0,-540.0,-390.0,10380.0,270382.65,27080.0,-2430.0
CU1402.SHF,20140103,52690.0,52530.0,52450.0,52460.0,51860.0,51920.0,52110.0,-610.0,-420.0,27786.0,724068.45,78198.0,-8076.0
CU1403.SHF,20140103,52670.0,52540.0,52500.0,52500.0,51840.0,51920.0,52140.0,-620.0,-400.0,299664.0,7813697.73,232074.0,-8150.0
CU1404.SHF,20140103,52670.0,52570.0,52470.0,52470.0,51820.0,51880.0,52100.0,-690.0,-470.0,97328.0,2535422.38,141120.0,15788.0
CU1405.SHF,20140103,52670.0,52540.0,52520.0,52520.0,51800.0,51830.0,52070.0,-710.0,-470.0,25668.0,668295.22,40994.0,5864.0
