ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250728,4224.0,4223.0,4215.0,4224.0,4145.0,4153.0,4183.0,-70.0,-40.0,184312.0,771100.31,147626.0,
A2509.DCE,20250728,4224.0,4223.0,4215.0,4224.0,4145.0,4153.0,4183.0,-70.0,-40.0,184312.0,771100.31,147626.0,-32906.0
A2511.DCE,20250728,4137.0,4134.0,4130.0,4138.0,4096.0,4105.0,4115.0,-29.0,-19.0,47994.0,197504.01,85568.0,4676.0
A2601.DCE,20250728,4122.0,4119.0,4123.0,4123.0,4081.0,4089.0,4100.0,-30.0,-19.0,16288.0,66793.62,29929.0,1581.0
A2603.DCE,20250728,4107.0,4105.0,4100.0,4108.0,4071.0,4080.0,4090.0,-25.0,-15.0,3560.0,14561.0,22239.0,519.0
A2605.DCE,20250728,4145.0,4140.0,4140.0,4144.0,4111.0,4119.0,4128.0,-21.0,-12.0,701.0,2894.17,1430.0,175.0
A2607.DCE,20250728,4140.0,4137.0,4133.0,4141.0,4110.0,4117.0,4123.0,-20.0,-14.0,643.0,2651.51,3268.0,99.0
AD.SHF,20250728,20135.0,20150.0,20110.0,20170.0,19960.0,20025.0,20035.0,-125.0,-115.0,3505.0,70223.76,9085.0,
AD2511.SHF,20250728,20135.0,20150.0,20110.0,20170.0,19960.0,20025.0,20035.0,-125.0,-115.0,3505.0,70223.76,9085.0,-122.0
AD2512.SHF,20250728,20095.0,20105.0,20055.0,20120.0,19900.0,20025.0,19995.0,-80.0,-110.0,348.0,6958.6,960.0,83.0
AD2601.SHF,20250728,20040.0,20030.0,20020.0,20050.0,19880.0,19930.0,19930.0,-100.0,-100.0,20.0,398.68,264.0,5.0
AD2602.SHF,20250728,20010.0,20010.0,20010.0,20010.0,20010.0,20010.0,20010.0,0.0,0.0,1.0,20.01,167.0,0.0
AD2603.SHF,20250728,20135.0,20135.0,,,,20135.0,20135.0,0.0,0.0,0.0,0.0,91.0,0.0
AD2604.SHF,20250728,19935.0,19935.0,,,,19935.0,19935.0,0.0,0.0,0.0,0.0,7.0,0.0
AD2605.SHF,20250728,19960.0,19960.0,,,,19960.0,19960.0,0.0,0.0,0.0,0.0,44.0,0.0
AD2606.SHF,20250728,19805.0,19830.0,19675.0,19740.0,19670.0,19740.0,19695.0,-90.0,-135.0,3.0,59.085,11.0,-1.0
AD2607.SHF,20250728,19790.0,19790.0,,,,19790.0,19790.0,0.0,0.0,0.0,0.0,0.0,0.0
ADL.SHF,20250728,20135.0,20150.0,20110.0,20170.0,19960.0,20025.0,20035.0,-125.0,-115.0,3505.0,70223.76,9085.0,
AG.SHF,20250728,9392.0,9372.0,9350.0,9369.0,9123.0,9212.0,9225.0,-160.0,-147.0,1203307.0,16651573.55,398421.0,
AG2508.SHF,20250728,9368.0,9346.0,9325.0,9354.0,9100.0,9190.0,9212.0,-156.0,-134.0,83459.0,1153249.43,67677.0,-24058.0
AG2509.SHF,20250728,9377.0,9360.0,9342.0,9354.0,9113.0,9203.0,9211.0,-157.0,-149.0,20200.0,279105.27,25985.0,-2878.0
AG2510.SHF,20250728,9392.0,9372.0,9350.0,9369.0,9123.0,9212.0,9225.0,-160.0,-147.0,1203307.0,16651573.55,398421.0,-52406.0
AG2511.SHF,20250728,9404.0,9381.0,9360.0,9379.0,9134.0,9227.0,9236.0,-154.0,-145.0,15344.0,212588.65,15822.0,-395.0
AG2512.SHF,20250728,9414.0,9391.0,9380.0,9390.0,9142.0,9234.0,9246.0,-157.0,-145.0,160014.0,2219252.77,210928.0,-12756.0
AG2601.SHF,20250728,9426.0,9405.0,9387.0,9402.0,9158.0,9244.0,9263.0,-161.0,-142.0,15970.0,221917.17,18207.0,-667.0
AG2602.SHF,20250728,9435.0,9418.0,9400.0,9412.0,9168.0,9258.0,9270.0,-160.0,-148.0,40536.0,563707.92,57766.0,609.0
AG2603.SHF,20250728,9444.0,9432.0,9410.0,9420.0,9179.0,9266.0,9291.0,-166.0,-141.0,3156.0,43984.17,14200.0,28.0
AG2604.SHF,20250728,9454.0,9435.0,9410.0,9431.0,9191.0,9280.0,9294.0,-155.0,-141.0,8988.0,125307.31,25927.0,-356.0
AG2605.SHF,20250728,9467.0,9449.0,9436.0,9443.0,9204.0,9292.0,9305.0,-157.0,-144.0,6310.0,88075.83,12304.0,-49.0
AG2606.SHF,20250728,9477.0,9465.0,9436.0,9454.0,9216.0,9303.0,9313.0,-162.0,-152.0,6589.0,92046.24,11272.0,284.0
AG2607.SHF,20250728,9489.0,9473.0,9449.0,9465.0,9228.0,9315.0,9335.0,-158.0,-138.0,1114.0,15599.51,835.0,16.0
AGL.SHF,20250728,9368.0,9346.0,9325.0,9354.0,9100.0,9190.0,9212.0,-156.0,-134.0,83459.0,1153249.43,67677.0,
AL.DCE,20250728,4224.0,4223.0,4215.0,4224.0,4145.0,4153.0,4183.0,-70.0,-40.0,184312.0,771100.31,147626.0,
AL.SHF,20250728,20760.0,20750.0,20765.0,20790.0,20550.0,20615.0,20650.0,-135.0,-100.0,188322.0,1944652.24,285172.0,
AL2508.SHF,20250728,20775.0,20760.0,20775.0,20795.0,20580.0,20645.0,20660.0,-115.0,-100.0,49980.0,516349.01,92676.0,-21741.0
AL2509.SHF,20250728,20760.0,20750.0,20765.0,20790.0,20550.0,20615.0,20650.0,-135.0,-100.0,188322.0,1944652.24,285172.0,-16798.0
AL2510.SHF,20250728,20725.0,20715.0,20750.0,20750.0,20530.0,20590.0,20615.0,-125.0,-100.0,68000.0,701033.56,121811.0,8238.0
AL2511.SHF,20250728,20660.0,20655.0,20670.0,20690.0,20475.0,20535.0,20550.0,-120.0,-105.0,15700.0,161354.37,45083.0,1809.0
AL2512.SHF,20250728,20605.0,20605.0,20620.0,20635.0,20430.0,20480.0,20500.0,-125.0,-105.0,7079.0,72575.71,33592.0,-412.0
AL2601.SHF,20250728,20590.0,20575.0,20595.0,20605.0,20405.0,20440.0,20475.0,-135.0,-100.0,2380.0,24366.92,25322.0,243.0
AL2602.SHF,20250728,20585.0,20575.0,20605.0,20605.0,20405.0,20445.0,20460.0,-130.0,-115.0,667.0,6824.9,12631.0,271.0
AL2603.SHF,20250728,20610.0,20585.0,20570.0,20590.0,20430.0,20465.0,20470.0,-120.0,-115.0,321.0,3285.81,6232.0,3.0
AL2604.SHF,20250728,20635.0,20605.0,20575.0,20605.0,20455.0,20475.0,20485.0,-130.0,-120.0,133.0,1362.38,2415.0,69.0
AL2605.SHF,20250728,20650.0,20620.0,20595.0,20630.0,20470.0,20495.0,20510.0,-125.0,-110.0,53.0,543.59,1502.0,38.0
AL2606.SHF,20250728,20645.0,20635.0,20585.0,20655.0,20495.0,20510.0,20530.0,-125.0,-105.0,50.0,513.31,562.0,3.0
AL2607.SHF,20250728,20630.0,20635.0,20515.0,20530.0,20505.0,20505.0,20510.0,-130.0,-125.0,23.0,235.88,86.0,14.0
ALL.SHF,20250728,20775.0,20760.0,20775.0,20795.0,20580.0,20645.0,20660.0,-115.0,-100.0,49980.0,516349.01,92676.0,
AO.SHF,20250728,3428.0,3460.0,3404.0,3418.0,3188.0,3243.0,3274.0,-217.0,-186.0,1003218.0,6570843.94,170310.0,
AO2508.SHF,20250728,3427.0,3446.0,3429.0,3429.0,3190.0,3251.0,3323.0,-195.0,-123.0,16383.0,108883.67,4608.0,-7555.0
AO2509.SHF,20250728,3428.0,3460.0,3404.0,3418.0,3188.0,3243.0,3274.0,-217.0,-186.0,1003218.0,6570843.94,170310.0,-22776.0
AO2510.SHF,20250728,3397.0,3416.0,3408.0,3408.0,3181.0,3226.0,3268.0,-190.0,-148.0,96309.0,629540.52,76344.0,-6191.0
AO2511.SHF,20250728,3391.0,3409.0,3394.0,3400.0,3175.0,3220.0,3264.0,-189.0,-145.0,15485.0,101104.54,35165.0,-735.0
AO2512.SHF,20250728,3394.0,3414.0,3399.0,3400.0,3176.0,3222.0,3262.0,-192.0,-152.0,6857.0,44738.03,25015.0,68.0
AO2601.SHF,20250728,3388.0,3402.0,3402.0,3402.0,3170.0,3218.0,3266.0,-184.0,-136.0,181635.0,1186754.37,50937.0,-5493.0
AO2602.SHF,20250728,3384.0,3407.0,3364.0,3364.0,3164.0,3210.0,3248.0,-197.0,-159.0,208.0,1351.39,872.0,-29.0
AO2603.SHF,20250728,3367.0,3386.0,3352.0,3356.0,3169.0,3200.0,3252.0,-186.0,-134.0,446.0,2900.82,581.0,-10.0
AO2604.SHF,20250728,3369.0,3377.0,3335.0,3343.0,3161.0,3188.0,3249.0,-189.0,-128.0,200.0,1299.86,245.0,6.0
AO2605.SHF,20250728,3363.0,3373.0,3346.0,3350.0,3153.0,3192.0,3244.0,-181.0,-129.0,2191.0,14217.92,2382.0,167.0
AO2606.SHF,20250728,3357.0,3371.0,3312.0,3332.0,3152.0,3186.0,3221.0,-185.0,-150.0,150.0,966.45,166.0,-21.0
AO2607.SHF,20250728,3355.0,3366.0,3300.0,3333.0,3155.0,3174.0,3236.0,-192.0,-130.0,59.0,381.9,136.0,5.0
AOL.SHF,20250728,3427.0,3446.0,3429.0,3429.0,3190.0,3251.0,3323.0,-195.0,-123.0,16383.0,108883.67,4608.0,
AP.ZCE,20250728,8005.0,8001.0,7979.0,8437.0,7924.0,8052.0,8161.0,51.0,160.0,249449.0,2035761.39,127261.0,
AP2510.ZCE,20250728,8005.0,8001.0,7979.0,8437.0,7924.0,8052.0,8161.0,51.0,160.0,249449.0,2035761.39,127261.0,32430.0
AP2511.ZCE,20250728,7735.0,7725.0,7735.0,8071.0,7660.0,7790.0,7851.0,65.0,126.0,1168.0,9169.74,4307.0,102.0
AP2512.ZCE,20250728,7780.0,7779.0,7717.0,8100.0,7717.0,7815.0,7927.0,36.0,148.0,136.0,1078.02,121.0,-1.0
AP2601.ZCE,20250728,7879.0,7870.0,7840.0,8178.0,7807.0,7895.0,7980.0,25.0,110.0,13205.0,105382.08,12190.0,2397.0
AP2603.ZCE,20250728,7790.0,7785.0,7788.0,8072.0,7787.0,7814.0,7920.0,29.0,135.0,134.0,1061.32,129.0,19.0
AP2604.ZCE,20250728,7795.0,7795.0,7795.0,8005.0,7795.0,7860.0,7917.0,65.0,122.0,44.0,348.34,78.0,8.0
AP2605.ZCE,20250728,7835.0,7832.0,7815.0,8079.0,7792.0,7907.0,7956.0,75.0,124.0,256.0,2036.86,299.0,59.0
APL.ZCE,20250728,8005.0,8001.0,7979.0,8437.0,7924.0,8052.0,8161.0,51.0,160.0,249449.0,2035761.39,127261.0,
AU.SHF,20250728,777.32,777.34,772.82,775.84,770.58,774.78,773.26,-2.56,-4.08,256019.0,19797203.67,209675.0,
AU2508.SHF,20250728,774.7,774.68,771.0,773.4,768.08,772.0,770.94,-2.68,-3.74,17088.0,1317414.35,24710.0,-5388.0
AU2509.SHF,20250728,775.86,776.28,771.84,774.76,769.72,773.54,771.72,-2.74,-4.56,4543.0,350593.43,4390.0,-1589.0
AU2510.SHF,20250728,777.32,777.34,772.82,775.84,770.58,774.78,773.26,-2.56,-4.08,256019.0,19797203.67,209675.0,-2176.0
AU2512.SHF,20250728,779.34,779.26,775.18,778.0,772.76,777.0,775.48,-2.26,-3.78,31873.0,2471741.56,112653.0,1560.0
AU2602.SHF,20250728,781.68,781.58,777.64,780.28,775.0,779.28,777.74,-2.3,-3.84,5571.0,433279.81,22248.0,361.0
AU2604.SHF,20250728,783.62,783.86,779.66,782.5,777.08,781.5,779.86,-2.36,-4.0,5668.0,442028.9,22137.0,997.0
AU2606.SHF,20250728,786.24,785.9,782.5,784.88,779.44,783.78,782.78,-2.12,-3.12,4878.0,381846.71,14619.0,1335.0
AU2608.SHF,20250728,788.2,788.9,784.44,787.06,781.68,785.86,784.34,-3.04,-4.56,4452.0,349189.34,8922.0,1593.0
AUL.SHF,20250728,774.7,774.68,771.0,773.4,768.08,772.0,770.94,-2.68,-3.74,17088.0,1317414.35,24710.0,
B.DCE,20250728,3661.0,3667.0,3652.0,3659.0,3608.0,3620.0,3632.0,-47.0,-35.0,108798.0,395167.62,107838.0,
B2508.DCE,20250728,3558.0,3553.0,3553.0,3556.0,3512.0,3518.0,3538.0,-35.0,-15.0,1772.0,6270.5,4750.0,-766.0
B2509.DCE,20250728,3661.0,3667.0,3652.0,3659.0,3608.0,3620.0,3632.0,-47.0,-35.0,108798.0,395167.62,107838.0,-4798.0
B2510.DCE,20250728,3723.0,3731.0,3716.0,3726.0,3672.0,3678.0,3693.0,-53.0,-38.0,3315.0,12242.46,36796.0,-435.0
B2511.DCE,20250728,3746.0,3749.0,3731.0,3745.0,3696.0,3703.0,3716.0,-46.0,-33.0,15413.0,57281.04,42495.0,-1290.0
B2512.DCE,20250728,3760.0,3766.0,3754.0,3759.0,3714.0,3725.0,3734.0,-41.0,-32.0,1142.0,4265.11,18150.0,298.0
B2601.DCE,20250728,3747.0,3746.0,3743.0,3745.0,3701.0,3717.0,3724.0,-29.0,-22.0,5489.0,20444.68,16945.0,349.0
B2602.DCE,20250728,3714.0,3715.0,3698.0,3708.0,3680.0,3685.0,3698.0,-30.0,-17.0,37.0,136.83,257.0,-21.0
B2603.DCE,20250728,3599.0,3607.0,3595.0,3614.0,3590.0,3595.0,3604.0,-12.0,-3.0,73.0,263.13,903.0,-40.0
B2604.DCE,20250728,3507.0,3511.0,3506.0,3512.0,3497.0,3499.0,3503.0,-12.0,-8.0,12.0,42.04,317.0,-3.0
B2605.DCE,20250728,3449.0,3446.0,3445.0,3450.0,3422.0,3437.0,3436.0,-9.0,-10.0,881.0,3027.13,7179.0,80.0
B2606.DCE,20250728,3438.0,3441.0,3440.0,3444.0,3422.0,3425.0,3430.0,-16.0,-11.0,54.0,185.26,685.0,19.0
B2607.DCE,20250728,3437.0,3438.0,3435.0,3438.0,3416.0,3422.0,3424.0,-16.0,-14.0,222.0,760.31,656.0,134.0
BB.DCE,20250728,154.4,154.3,154.5,154.6,151.6,152.8,153.1,-1.5,-1.2,179.0,1370.54,245.0,
