ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230505,4803.0,4796.0,4809.0,4898.0,4765.0,4894.0,4840.0,98.0,44.0,224027.0,1084479.4,157683.0,
A2305.DCE,20230505,4766.0,4836.0,4856.0,4856.0,4856.0,4856.0,4856.0,20.0,20.0,1.0,4.86,2803.0,0.0
A2307.DCE,20230505,4803.0,4796.0,4809.0,4898.0,4765.0,4894.0,4840.0,98.0,44.0,224027.0,1084479.4,157683.0,3351.0
A2309.DCE,20230505,4758.0,4760.0,4756.0,4842.0,4722.0,4837.0,4788.0,77.0,28.0,56873.0,272356.6,37840.0,3299.0
A2311.DCE,20230505,4740.0,4742.0,4741.0,4816.0,4706.0,4812.0,4768.0,70.0,26.0,33231.0,158468.9,31129.0,-1096.0
A2401.DCE,20230505,4721.0,4742.0,4743.0,4803.0,4699.0,4802.0,4770.0,60.0,28.0,1668.0,7956.83,5006.0,-7.0
A2403.DCE,20230505,4718.0,4723.0,4723.0,4789.0,4688.0,4789.0,4742.0,66.0,19.0,257.0,1218.88,5212.0,6.0
AG.SHF,20230505,5759.0,5777.0,5760.0,5868.0,5754.0,5846.0,5816.0,69.0,39.0,735571.0,6417248.01,427900.0,
AG2305.SHF,20230505,5755.0,5768.0,5755.0,5852.0,5755.0,5839.0,5795.0,71.0,27.0,480.0,4173.11,6718.0,-222.0
AG2306.SHF,20230505,5759.0,5777.0,5760.0,5868.0,5754.0,5846.0,5816.0,69.0,39.0,735571.0,6417248.01,427900.0,18238.0
AG2307.SHF,20230505,5768.0,5788.0,5762.0,5882.0,5762.0,5858.0,5827.0,70.0,39.0,113649.0,993349.15,187272.0,16320.0
AG2308.SHF,20230505,5781.0,5799.0,5785.0,5893.0,5776.0,5871.0,5839.0,72.0,40.0,206088.0,1805163.23,294394.0,31038.0
AG2309.SHF,20230505,5791.0,5808.0,5783.0,5900.0,5783.0,5880.0,5843.0,72.0,35.0,71666.0,628174.7,70968.0,3555.0
AG2310.SHF,20230505,5799.0,5819.0,5788.0,5906.0,5788.0,5885.0,5844.0,66.0,25.0,7548.0,66169.28,3569.0,796.0
AG2311.SHF,20230505,5807.0,5825.0,5793.0,5913.0,5793.0,5896.0,5855.0,71.0,30.0,1586.0,13930.1,2097.0,192.0
AG2312.SHF,20230505,5813.0,5832.0,5803.0,5923.0,5803.0,5903.0,5875.0,71.0,43.0,70674.0,622835.6,126926.0,12754.0
AG2401.SHF,20230505,5829.0,5845.0,5815.0,5935.0,5815.0,5917.0,5892.0,72.0,47.0,1899.0,16784.88,12726.0,104.0
AG2402.SHF,20230505,5834.0,5847.0,5833.0,5936.0,5832.0,5924.0,5891.0,77.0,44.0,316.0,2792.44,623.0,23.0
AG2403.SHF,20230505,5833.0,5849.0,5817.0,5935.0,5817.0,5919.0,5885.0,70.0,36.0,607.0,5358.6,1974.0,74.0
AG2404.SHF,20230505,5846.0,5861.0,5851.0,5941.0,5844.0,5926.0,5897.0,65.0,36.0,623.0,5511.44,1575.0,127.0
AGL.SHF,20230505,5755.0,5768.0,5755.0,5852.0,5755.0,5839.0,5795.0,71.0,27.0,480.0,4173.11,6718.0,
AL.DCE,20230505,4766.0,4836.0,4856.0,4856.0,4856.0,4856.0,4856.0,20.0,20.0,1.0,4.86,2803.0,
AL.SHF,20230505,18415.0,18445.0,18410.0,18410.0,18235.0,18320.0,18310.0,-125.0,-135.0,167408.0,1532759.3,204708.0,
AL2305.SHF,20230505,18470.0,18490.0,18420.0,18445.0,18290.0,18395.0,18340.0,-95.0,-150.0,17145.0,157259.85,34450.0,-5295.0
AL2306.SHF,20230505,18415.0,18445.0,18410.0,18410.0,18235.0,18320.0,18310.0,-125.0,-135.0,167408.0,1532759.3,204708.0,-6917.0
AL2307.SHF,20230505,18395.0,18415.0,18315.0,18385.0,18200.0,18275.0,18270.0,-140.0,-145.0,90779.0,829365.4,127660.0,6816.0
AL2308.SHF,20230505,18375.0,18385.0,18330.0,18360.0,18170.0,18235.0,18245.0,-150.0,-140.0,16505.0,150583.59,44824.0,2201.0
AL2309.SHF,20230505,18340.0,18365.0,18300.0,18330.0,18135.0,18205.0,18210.0,-160.0,-155.0,5978.0,54437.86,26222.0,1444.0
AL2310.SHF,20230505,18320.0,18340.0,18270.0,18280.0,18105.0,18180.0,18170.0,-160.0,-170.0,3554.0,32291.18,12906.0,1332.0
