ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130322,4779.0,4766.0,4790.0,4820.0,4767.0,4806.0,4798.0,40.0,32.0,139262.0,668215.3,194292.0,
A1305.DCE,20130322,4910.0,4904.0,4917.0,4931.0,4903.0,4926.0,4917.0,22.0,13.0,2910.0,14310.83,50170.0,-208.0
A1307.DCE,20130322,4836.0,4830.0,4826.0,4826.0,4826.0,4826.0,4826.0,-4.0,-4.0,4.0,19.31,32.0,4.0
A1309.DCE,20130322,4779.0,4766.0,4790.0,4820.0,4767.0,4806.0,4798.0,40.0,32.0,139262.0,668215.3,194292.0,24870.0
A1311.DCE,20130322,4741.0,4726.0,4768.0,4771.0,4768.0,4771.0,4769.0,45.0,43.0,8.0,38.16,172.0,-4.0
A1401.DCE,20130322,4746.0,4737.0,4755.0,4778.0,4741.0,4769.0,4758.0,32.0,21.0,13202.0,62822.53,87426.0,2118.0
A1403.DCE,20130322,4764.0,4763.0,4791.0,4791.0,4791.0,4791.0,4791.0,28.0,28.0,2.0,9.59,10.0,-2.0
A1405.DCE,20130322,4823.0,4814.0,4830.0,4847.0,4823.0,4840.0,4836.0,26.0,22.0,622.0,3008.54,3708.0,80.0
A1407.DCE,20130322,4822.0,4829.0,4830.0,4847.0,4829.0,4840.0,4836.0,11.0,7.0,14.0,67.72,14.0,4.0
A1409.DCE,20130322,4841.0,4834.0,4841.0,4854.0,4837.0,4854.0,4843.0,20.0,9.0,68.0,329.37,162.0,46.0
AG.SHF,20130322,6016.0,6004.0,6057.0,6060.0,6032.0,6044.0,6044.0,40.0,40.0,115434.0,1046553.531,232204.0,
AG1304.SHF,20130322,5939.0,5940.0,5970.0,5975.0,5956.0,5956.0,5966.0,16.0,26.0,872.0,7804.644,1564.0,630.0
AG1305.SHF,20130322,5977.0,5963.0,6009.0,6020.0,5997.0,5997.0,6007.0,34.0,44.0,164.0,1477.785,1510.0,-6.0
AG1306.SHF,20130322,6016.0,6004.0,6057.0,6060.0,6032.0,6044.0,6044.0,40.0,40.0,115434.0,1046553.531,232204.0,-11670.0
AG1307.SHF,20130322,6050.0,6042.0,6079.0,6081.0,6067.0,6076.0,6075.0,34.0,33.0,24.0,218.733,322.0,8.0
AG1308.SHF,20130322,6065.0,6065.0,6108.0,6108.0,6108.0,6108.0,6108.0,43.0,43.0,2.0,18.324,122.0,-2.0
